1264001585	20250912	202509	2025	2025.6904	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	030	030	03	1	4.0	3	1	3	-2.81862745098039	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919063000	https://indianexpress.com/article/world/trump-says-america-should-take-back-bagram-air-base-blasts-biden-for-giving-up-key-site-near-china-10258789/
1264001586	20250912	202509	2025	2025.6904	GOV	ENVOY						GOV			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	-2.81862745098039	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919063000	https://indianexpress.com/article/world/trump-says-america-should-take-back-bagram-air-base-blasts-biden-for-giving-up-key-site-near-china-10258789/
1264001587	20250912	202509	2025	2025.6904	GOV	ENVOY						GOV			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	3	1	3	-2.81862745098039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919063000	https://indianexpress.com/article/world/trump-says-america-should-take-back-bagram-air-base-blasts-biden-for-giving-up-key-site-near-china-10258789/
1264001588	20250912	202509	2025	2025.6904	GOV	ENVOY						GOV			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	-2.81862745098039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919063000	https://indianexpress.com/article/world/trump-says-america-should-take-back-bagram-air-base-blasts-biden-for-giving-up-key-site-near-china-10258789/
1264001589	20250912	202509	2025	2025.6904	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	030	030	03	1	4.0	3	1	3	-2.81862745098039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919063000	https://indianexpress.com/article/world/trump-says-america-should-take-back-bagram-air-base-blasts-biden-for-giving-up-key-site-near-china-10258789/
1264001590	20250912	202509	2025	2025.6904	GOV	ENVOY						GOV			OPP	PRISONER						OPP			0	030	030	03	1	4.0	1	1	1	-2.81862745098039	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919063000	https://indianexpress.com/article/world/trump-says-america-should-take-back-bagram-air-base-blasts-biden-for-giving-up-key-site-near-china-10258789/
1264001591	20250912	202509	2025	2025.6904	GOV	ENVOY						GOV			OPP	PRISONER						OPP			0	030	030	03	1	4.0	1	1	1	-2.81862745098039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919063000	https://indianexpress.com/article/world/trump-says-america-should-take-back-bagram-air-base-blasts-biden-for-giving-up-key-site-near-china-10258789/
1264001592	20250912	202509	2025	2025.6904	GOV	ENVOY						GOV			OPP	PRISONER						OPP			0	030	030	03	1	4.0	3	1	3	-2.81862745098039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919063000	https://indianexpress.com/article/world/trump-says-america-should-take-back-bagram-air-base-blasts-biden-for-giving-up-key-site-near-china-10258789/
1264001593	20250912	202509	2025	2025.6904	GOV	ENVOY						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-2.81862745098039	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919063000	https://indianexpress.com/article/world/trump-says-america-should-take-back-bagram-air-base-blasts-biden-for-giving-up-key-site-near-china-10258789/
1264001594	20250912	202509	2025	2025.6904	IGOUNO	THE UN		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	3	1	3	-1.15894039735099	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919063000	https://www.asiaone.com/world/europe-champions-fighting-climate-change-misses-emissions-deadline
1264001595	20250912	202509	2025	2025.6904	IGOUNO	THE UN		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	-1.15894039735099	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919063000	https://www.asiaone.com/world/europe-champions-fighting-climate-change-misses-emissions-deadline
1264001596	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP			GOV	ENVOY						GOV			0	030	030	03	1	4.0	1	1	1	-2.81862745098039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919063000	https://indianexpress.com/article/world/trump-says-america-should-take-back-bagram-air-base-blasts-biden-for-giving-up-key-site-near-china-10258789/
1264001597	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP			GOV	ENVOY						GOV			0	030	030	03	1	4.0	1	1	1	-2.81862745098039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919063000	https://indianexpress.com/article/world/trump-says-america-should-take-back-bagram-air-base-blasts-biden-for-giving-up-key-site-near-china-10258789/
1264001598	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP			GOV	ENVOY						GOV			0	030	030	03	1	4.0	3	1	3	-2.81862745098039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919063000	https://indianexpress.com/article/world/trump-says-america-should-take-back-bagram-air-base-blasts-biden-for-giving-up-key-site-near-china-10258789/
1264001599	20250918	202509	2025	2025.7068	COP	POLICE						COP			GUY	DEMERARA	GUY								1	084	084	08	2	7.0	7	1	7	-11.2676056338028	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250919063000	https://www.stabroeknews.com/2025/09/19/news/guyana/man-fined-50000-for-dangerous-driving-2/
1264001600	20250918	202509	2025	2025.7068	GUY	GUYANA	GUY								BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	17.8947368421053	0								0								0								20250919063000	https://www.stabroeknews.com/2025/09/19/business/scotiabank-named-best-digital-bank-2025-by-global-finance/
1264001601	20250918	202509	2025	2025.7068	JUD	MAGISTRATE						JUD			GUYCOP	GUYANA	GUY					COP			1	120	120	12	3	-4.0	10	1	10	-8.59375	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250919063000	https://www.stabroeknews.com/2025/09/19/news/guyana/magistrate-raps-police-over-statement-about-acid-throwing-case/
1264001602	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	1.86915887850468	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250919063000	https://www.idsnews.com/article/2025/09/pete-buttigieg-speaking-of-excellence-hosted-at-indiana-university-auditorium
1264001603	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-6.33484162895927	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250919063000	https://allafrica.com/stories/202509190110.html
1264001604	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	1.53256704980843	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919063000	https://www.proactiveinvestors.com.au/companies/news/1078769/lightning-minerals-starts-mt-turner-drilling.html
1264001605	20250919	202509	2025	2025.7096											AUS	QUEENSLAND	AUS								1	046	046	04	1	7.0	6	1	6	1.53256704980843	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919063000	https://www.proactiveinvestors.com.au/companies/news/1078769/lightning-minerals-starts-mt-turner-drilling.html
1264001606	20250919	202509	2025	2025.7096											AUS	PERTH	AUS								1	112	112	11	3	-2.0	8	1	8	-1.12107623318386	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250919063000	https://www.heraldscotland.com/news/25478953.museum-losing-100-visitors-day-due-stone-destiny-closure/
1264001607	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-1.12107623318386	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919063000	https://www.heraldscotland.com/news/25478953.museum-losing-100-visitors-day-due-stone-destiny-closure/
1264001608	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	1	8	-1.12107623318386	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919063000	https://www.heraldscotland.com/news/25478953.museum-losing-100-visitors-day-due-stone-destiny-closure/
1264001609	20250919	202509	2025	2025.7096											AUSCOP	VICTORIA	AUS					COP			1	0841	084	08	2	7.0	10	1	10	0	0								0								0								20250919063000	https://www.thecourier.com.au/story/9069923/cause-of-mount-helen-unit-fire-under-investigation/
1264001610	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	3.05676855895197	0								1	France	FR	FR		46	2	FR	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250919063000	https://www.trend.az/business/4092534.html
1264001611	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	3.64583333333333	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250919063000	https://www.proactiveinvestors.com.au/companies/news/1078768/askari-streamlines-portfolio-with-burracoppin-sale-1078768.html
1264001612	20250919	202509	2025	2025.7096											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	-7.03703703703703	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919063000	https://www.financialexpress.com/india-news/uk-court-admits-nirav-modis-plea-to-reopen-extradition-case-india-gears-up-for-legal-response/3982437/
1264001613	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	1.53256704980843	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919063000	https://www.proactiveinvestors.com.au/companies/news/1078769/lightning-minerals-starts-mt-turner-drilling.html
1264001614	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	1.53256704980843	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919063000	https://www.proactiveinvestors.com.au/companies/news/1078769/lightning-minerals-starts-mt-turner-drilling.html
1264001615	20250919	202509	2025	2025.7096											BUS	LANDLORD						BUS			1	060	060	06	2	6.0	8	1	8	1.75054704595186	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919063000	https://www.expressandstar.com/news/local-hubs/dudley/sedgley/2025/09/19/new-ales-at-dudleys-legendary-beacon-hotel-sell-out-within-hours-of-going-on-sale/
1264001616	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	-2.60162601626017	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919063000	https://nairametrics.com/2025/09/19/nigerian-banks-must-up-cybersecurity-investments-as-costs-of-hacks-soar-experts/
1264001617	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	10	1	10	-5.39083557951483	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919063000	https://indianexpress.com/article/india/mohammed-nizamuddin-india-techie-shot-dead-us-10258879/
1264001618	20250919	202509	2025	2025.7096											CANSEP	CANADA	CAN					SEP			1	190	190	19	4	-10.0	1	1	1	-2.95275590551181	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919063000	https://www.financialexpress.com/world-news/siege-khalistanis-call-for-assassination-of-envoy-designate-to-canada-dinesh-patnaik-posters-go-viral/3982472/
1264001619	20250919	202509	2025	2025.7096											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	4	1	4	0	0								1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	20250919063000	https://www.aljazeera.com/news/2025/9/19/us-senate-approves-48-trump-nominees-in-a-single-vote
1264001620	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	3.6101083032491	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919063000	https://www.scmp.com/economy/global-economy/article/3326095/ahead-call-chinas-xi-trump-touches-tiktok-deal-and-extending-trade-truce
1264001621	20250919	202509	2025	2025.7096											COP	DEPUTY						COP			1	040	040	04	1	1.0	1	1	1	-7.59803921568627	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250919063000	https://www.kshb.com/news/local-news/wyandotte-county-deputy-charged-in-inmate-death-receives-summons-not-taken-to-jail
1264001622	20250919	202509	2025	2025.7096											CRM	CARTEL						CRM			1	163	163	16	4	-8.0	2	1	2	-5.15759312320917	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250919063000	https://www.asiaone.com/world/us-imposes-new-sanctions-sinaloa-cartel-and-associates-including-mexican-lawmaker
1264001623	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	10	1	10	1.53452685421995	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250919063000	https://www.wnem.com/2025/09/19/buena-vista-township-breathes-new-life-into-former-high-school/
1264001624	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	0	0								4	Te Kopuru, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.6667	175.067	-1519355	4	Te Kopuru, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.6667	175.067	-1519355	20250919063000	https://www.scoop.co.nz/stories/AK2509/S00700/dargaville-local-election-candidates-meeting-one-of-regions-biggest.htm
1264001625	20250919	202509	2025	2025.7096											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	2	1	2	2.31563947274671	0								4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919063000	https://www.trend.az/azerbaijan/politics/4092462.html
1264001626	20250919	202509	2025	2025.7096											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	1.03359173126615	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250919063000	https://www.livemint.com/mint-lounge/art-and-culture/nishaanchi-sabar-bonda-boong-jolly-llb-3-black-rabbit-mirage-11758257178244.html
1264001627	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	10	1	10	-5.24590163934426	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919063000	https://www.fox35orlando.com/news/cape-canaveral-seniors-plead-flooding-help-neighborhood-i-should-not-have-deal-this
1264001628	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-3.84615384615384	0								4	Carletonville, Gauteng, South Africa	SF	SF06	77350	-26.3609	27.3977	-1217255	4	Carletonville, Gauteng, South Africa	SF	SF06	77350	-26.3609	27.3977	-1217255	20250919063000	https://allafrica.com/stories/202509190087.html
1264001629	20250919	202509	2025	2025.7096											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-0.931677018633541	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919063000	https://indianexpress.com/article/entertainment/movie-review/jolly-llb-3-movie-review-akshay-kumar-arshad-warsi-combine-forces-to-deliver-weakest-film-of-franchise-10258834/
1264001630	20250919	202509	2025	2025.7096											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-0.931677018633541	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919063000	https://indianexpress.com/article/entertainment/movie-review/jolly-llb-3-movie-review-akshay-kumar-arshad-warsi-combine-forces-to-deliver-weakest-film-of-franchise-10258834/
1264001631	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	4.41767068273093	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919063000	https://www.thehindu.com/news/national/karnataka/workshop-and-panel-discussion-on-hydrogen-fuel-technologies-and-future-trends-in-bengaluru/article70065932.ece
1264001632	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-1.3869625520111	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919063000	https://www.expressandstar.com/news/2025/09/19/robbed-of-wellbeing-shocking-report-claims-social-media-is-destroying-the-lives-of-our-younger-generation/
1264001633	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.51256281407035	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919063000	https://www.scmp.com/news/hong-kong/education/article/3326098/hong-kong-taps-diplomats-foreign-chambers-draw-non-local-undergrads-john-lee
1264001634	20250919	202509	2025	2025.7096											EGY	EGYPT	EGY								0	030	030	03	1	4.0	10	1	10	-1.20845921450151	0								4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	20250919063000	https://www.aol.com/news/four-arrested-stolen-3-000-224544003.html
1264001635	20250919	202509	2025	2025.7096											EGY	CAIRO	EGY								1	060	060	06	2	6.0	10	1	10	-1.20845921450151	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250919063000	https://www.aol.com/news/four-arrested-stolen-3-000-224544003.html
1264001636	20250919	202509	2025	2025.7096											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	5	1	5	0	0								0								0								20250919063000	https://www.livemint.com/entertainment/samay-raina-wears-say-no-to-cruise-t-shirt-at-the-bads-of-bollywood-premiere-heres-how-the-internet-reacted-11758255672920.html
1264001637	20250919	202509	2025	2025.7096											ESP	BARCELONA	ESP								1	060	060	06	2	6.0	6	1	6	4.61538461538462	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250919063000	https://container-mag.com/2025/09/19/apmt-barcelona-reinforces-its-strategic-role-in-the-mediterranean-with-two-berths-for-mega-ships/
1264001638	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	20	1	10	-1.12834978843441	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250919063000	https://www.firstpost.com/explainers/marine-one-trump-helicopter-emergency-landing-uk-13935040.html
1264001639	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-6.48330058939096	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919063000	https://www.dailymail.co.uk/news/article-15113583/Eritrean-man-tried-stay-UK-claiming-trafficking-victim-deported-one-one-scheme.html
