1270267227	20241023	202410	2024	2024.8027	USA	INDIANA	USA								COP	POLICE						COP			1	020	020	02	1	3.0	8	1	8	-6.23306233062331	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023143000	https://www.wbiw.com/2025/10/23/indiana-state-police-urge-caution-as-deer-vehicle-crashes-spike-over-17000-accidents-last-year/
1270267228	20241023	202410	2024	2024.8027	ZAF	DURBAN	ZAF																		1	040	040	04	1	1.0	1	1	1	-3.01204819277108	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267229	20241023	202410	2024	2024.8027	ZAF	DURBAN	ZAF																		1	046	046	04	1	7.0	1	1	1	-3.01204819277108	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267230	20241023	202410	2024	2024.8027	ZAF	DURBAN	ZAF								AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	-3.01204819277108	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267231	20241023	202410	2024	2024.8027	ZAF	DURBAN	ZAF								AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	-3.01204819277108	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267232	20241023	202410	2024	2024.8027	ZAF	DURBAN	ZAF								AFR	AFRICA	AFR								1	046	046	04	1	7.0	1	1	1	-3.01204819277108	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267233	20241023	202410	2024	2024.8027	ZAF	DURBAN	ZAF								AFR	AFRICA	AFR								1	046	046	04	1	7.0	1	1	1	-3.01204819277108	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267234	20241023	202410	2024	2024.8027	ZAF	CAPE TOWN	ZAF								GBR	SCOTLAND	GBR								1	174	174	17	4	-5.0	6	1	6	-8.56102003642987	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023143000	https://www.bbc.com/news/articles/cp85kngeke4o
1270267235	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			0	0874	087	08	2	10.0	6	1	6	-6.84824902723736	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023143000	https://www.sfltimes.com/opinion/prayerfulliving/father-finds-shattered-family-gaza-after-israeli-detention
1270267236	20250923	202509	2025	2025.7205	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.2608695652174	0								0								0								20251023143000	https://foxwilmington.com/cfcc-hosting-fall-open-house-next-month/
1270267237	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	10	1	10	3.2608695652174	0								0								0								20251023143000	https://foxwilmington.com/cfcc-hosting-fall-open-house-next-month/
1270267238	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-5.01002004008016	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023143000	https://www.livemint.com/market/commodities/oil-prices-jump-5-as-us-sanctions-hit-russian-crude-giants-11761225822948.html
1270267239	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-5.01002004008016	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023143000	https://www.livemint.com/market/commodities/oil-prices-jump-5-as-us-sanctions-hit-russian-crude-giants-11761225822948.html
1270267240	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED			USA	LAWRENCE	USA								1	036	036	03	1	4.0	10	1	10	2.12765957446809	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251023143000	https://www2.ljworld.com/news/ku/2025/oct/23/expert-on-midterm-election-croatian-ambassador-among-new-programs-set-for-kus-dole-institute/
1270267241	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.34920634920635	3	Salt Point, New York, United States	US	USNY	NY027	41.8068	-73.7932	964333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023143000	https://www.sfltimes.com/news/pardoned-jan-6-trump-supporter-arrested-for-death-threat-on-leader-hakeem-jeffries
1270267242	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	-3.01204819277108	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267243	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	-3.01204819277108	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267244	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	7.94117647058824	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251023143000	https://joburg.org.za/media_/Newsroom/Pages/2025-News-Articles/Your-guide-to-Joburg-Pride-2025.aspx
1270267245	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	043	043	04	1	2.8	8	1	8	-2.68595041322314	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251023143000	https://www.sfltimes.com/obits/kenya-ex-prime-minister-raila-odinga-buried-as-the-country-faces-political-uncertainty
1270267246	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	046	046	04	1	7.0	1	1	1	-3.01204819277108	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267247	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	046	046	04	1	7.0	3	1	3	-3.01204819277108	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023143000	https://www.ewn.co.za/2025/10/23/cele-to-parly-matlala-used-saps-procurement-processes-to-fund-mchunus-anc-campaign
1270267248	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-4.05844155844155	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023143000	https://www.biznews.com/sarenewal/pretend-engineer-prasas-r27bn-disaster
1270267249	20251023	202510	2025	2025.8027											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	10	1	10	7.01754385964912	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251023143000	https://www.thehindu.com/news/national/government-begins-process-to-appoint-new-cji-justice-surya-kant-next-in-line/article70193877.ece
1270267250	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			1	0331	033	03	1	5.2	10	1	10	7.72532188841201	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023143000	https://www.investegate.co.uk/announcement/fnw/finance-wire-news--fnews/bridgewise-earns-spot-on-cb-insights-2025-/9190610
1270267251	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	2.40096038415366	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023143000	https://6abc.com/post/dish-pizza-party-dock-street-brewing-company-philadelphia/18058028/
1270267252	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	5.95854922279793	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251023143000	https://english.aawsat.com/entertainment/5200670-film-commission-launches-third-edition-saudi-film-confex
1270267253	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	2.45535714285714	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251023143000	https://www.sloughobserver.co.uk/news/25566044.slough-queensmere-observatory-shopping-centre-update/
1270267254	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	060	060	06	2	6.0	3	1	3	-4.91803278688525	0								4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251023143000	https://www.livemint.com/news/world/chinese-oil-majors-suspend-russian-oil-purchases-after-us-sanctions-on-rosneft-and-lukoil-report-11761225255672.html
1270267255	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	5	1	5	1.02564102564103	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251023143000	https://thealabamabaptist.org/easter-to-become-national-holiday-in-egypt/
1270267256	20251023	202510	2025	2025.8027											COL	COLOMBIA	COL								1	020	020	02	1	3.0	3	1	3	-5.82278481012658	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023143000	https://www.nj.com/politics/2025/10/trump-rips-thug-world-leader-who-floated-getting-rid-of-him.html
1270267257	20251023	202510	2025	2025.8027											COL	COLOMBIA	COL								1	084	084	08	2	7.0	1	1	1	-5.82278481012658	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023143000	https://www.nj.com/politics/2025/10/trump-rips-thug-world-leader-who-floated-getting-rid-of-him.html
1270267258	20251023	202510	2025	2025.8027											COL	COLOMBIA	COL								1	084	084	08	2	7.0	2	1	2	-5.82278481012658	0								1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20251023143000	https://www.nj.com/politics/2025/10/trump-rips-thug-world-leader-who-floated-getting-rid-of-him.html
1270267259	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-3.64963503649635	0								3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	20251023143000	https://chapelboro.com/news/safety/silver-alert-for-missing-carrboro-woman-83
1270267260	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	060	060	06	2	6.0	5	1	5	-0.51369863013699	0								4	Kanheri, Maharashtra, India	IN	IN16	17781	18.05	73.9167	-2099491	4	Kanheri, Maharashtra, India	IN	IN16	17781	18.05	73.9167	-2099491	20251023143000	https://www.thehindu.com/news/cities/mumbai/bombay-hc-forms-high-powered-panel-to-save-sanjay-gandhi-national-park/article70193789.ece
1270267261	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	0.84985835694051	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251023143000	https://lfpress.com/news/local-news/flatbed-truck-tips-over-shutting-down-london-street
1270267262	20251023	202510	2025	2025.8027											COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-4.05844155844155	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023143000	https://www.biznews.com/sarenewal/pretend-engineer-prasas-r27bn-disaster
1270267263	20251023	202510	2025	2025.8027											COPGOV	DRUG ENFORCEMENT						COP	GOV		1	036	036	03	1	4.0	5	1	5	0	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023143000	https://norfolkdailynews.com/news/regional-notes-for-thursday-oct-23/article_c17f9c01-ce2e-4761-86dc-bc8fa74890d1.html
1270267264	20251023	202510	2025	2025.8027											CVL	SMALL TOWN						CVL			0	043	043	04	1	2.8	10	1	10	-0.89635854341736	0								5	Reykjanes, Suðes, Iceland	IC	IC43	17528	63.9167	-22.25	6261163	5	Reykjanes, Suðes, Iceland	IC	IC43	17528	63.9167	-22.25	6261163	20251023143000	https://www.icelandreview.com/opinions-columns/notes-from-a-cold-country-new-york-times-says-iceland-is-tired-of-tourists-it-isnt/
1270267265	20251023	202510	2025	2025.8027											CVL	SCIENTIST						CVL			0	060	060	06	2	6.0	10	1	10	4.89181561618062	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023143000	https://www.forbes.com/councils/forbestechcouncil/2025/10/23/the-elucidation-of-data-lakes-the-future-of-scalable-data-storage/
1270267266	20251023	202510	2025	2025.8027											CVLMIL	CIVILIAN						CVL	MIL		1	042	042	04	1	1.9	24	4	24	-3.25814536340852	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023143000	https://krcrtv.com/news/nation-world/vance-slams-israeli-vote-as-insult-and-stunt-amid-west-bank-annexation-controversy-trump-administration-benjamin-netanyahu-peace-deal-gaza-hamas-knesset-secretary-of-state-marco-rubio
1270267267	20251023	202510	2025	2025.8027											DNK	DANE	DNK								1	112	112	11	3	-2.0	10	1	10	0	0								0								0								20251023143000	https://www.tvguide.co.uk/schedule/71939b9d-50cd-5e4f-b9a0-6e55852d2d37/judge-judy
1270267268	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-0.41666666666667	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251023143000	http://www.universityherald.com/articles/79913/20251023/university-nottingham-course-reexamines-jrr-tolkiens-lord-rings-through-race-empire.htm
1270267269	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	-2.99145299145299	0								4	Challakere, Karnataka, India	IN	IN19	70161	14.3167	76.65	-2092653	4	Challakere, Karnataka, India	IN	IN19	70161	14.3167	76.65	-2092653	20251023143000	https://www.thehindu.com/news/national/karnataka/corporal-punishment-in-two-schools-suo-motu-registered/article70189430.ece
1270267270	20251023	202510	2025	2025.8027											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	4.32098765432099	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023143000	https://www.walkermn.com/news/entertainment/community-invited-to-next-cultural-thursday-event/article_1fbb727e-56c6-4f48-a2c8-60dbec35fb83.html
