1262540595	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-3.72703412073491	4	Hebburn, South Tyneside, United Kingdom	UK	UKM7	40134	54.9667	-1.51667	-2598413	4	Hebburn, South Tyneside, United Kingdom	UK	UKM7	40134	54.9667	-1.51667	-2598413	4	Hebburn, South Tyneside, United Kingdom	UK	UKM7	40134	54.9667	-1.51667	-2598413	20250911100000	https://www.dailymail.co.uk/news/article-15087465/Family-flees-Britain-Malaysia-crime-rates-Starmer-Labour-parents-ban-children-playing-outside.html
1262540596	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.72703412073491	4	Hebburn, South Tyneside, United Kingdom	UK	UKM7	40134	54.9667	-1.51667	-2598413	4	Hebburn, South Tyneside, United Kingdom	UK	UKM7	40134	54.9667	-1.51667	-2598413	4	Hebburn, South Tyneside, United Kingdom	UK	UKM7	40134	54.9667	-1.51667	-2598413	20250911100000	https://www.dailymail.co.uk/news/article-15087465/Family-flees-Britain-Malaysia-crime-rates-Starmer-Labour-parents-ban-children-playing-outside.html
1262540597	20250910	202509	2025	2025.6849	GOV	GOVERNOR						GOV													1	100	100	10	3	-5.0	6	1	6	-10.4651162790698	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911100000	https://wkzo.com/2025/09/11/governor-whitmer-orders-flags-lowered-in-shooting-death-of-charlie-kirk/
1262540598	20250910	202509	2025	2025.6849	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-10.4651162790698	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911100000	https://wkzo.com/2025/09/11/governor-whitmer-orders-flags-lowered-in-shooting-death-of-charlie-kirk/
1262540599	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG													0	051	051	05	1	3.4	3	1	3	-1.79558011049724	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250911100000	https://www.express.co.uk/news/politics/2107115/keir-starmer-ignored-warnings-peter
1262540600	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG													0	051	051	05	1	3.4	2	1	2	-1.79558011049724	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250911100000	https://www.express.co.uk/news/politics/2107115/keir-starmer-ignored-warnings-peter
1262540601	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-8.73015873015873	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250911100000	https://allafrica.com/view/group/main/main/id/00094032.html
1262540602	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-10.4651162790698	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911100000	https://wkzo.com/2025/09/11/governor-whitmer-orders-flags-lowered-in-shooting-death-of-charlie-kirk/
1262540603	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-10.4651162790698	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911100000	https://wkzo.com/2025/09/11/governor-whitmer-orders-flags-lowered-in-shooting-death-of-charlie-kirk/
1262540604	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-10.4651162790698	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911100000	https://wkzo.com/2025/09/11/governor-whitmer-orders-flags-lowered-in-shooting-death-of-charlie-kirk/
1262540605	20250910	202509	2025	2025.6849	ZAF	GAUTENG	ZAF								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	1	1	1	-7.54039497307001	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250911100000	https://mwnation.com/7-chinese-nationals-jailed-for-trafficking-91-malawians/
1262540606	20250910	202509	2025	2025.6849	ZAF	GAUTENG	ZAF								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	1	1	1	-7.54039497307001	1	Malawi	MI	MI		-13.5	34	MI	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911100000	https://mwnation.com/7-chinese-nationals-jailed-for-trafficking-91-malawians/
1262540607	20250910	202509	2025	2025.6849	ZAF	GAUTENG	ZAF								MWI	MALAWIAN	MWI								1	173	173	17	4	-5.0	2	1	2	-7.54039497307001	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250911100000	https://mwnation.com/7-chinese-nationals-jailed-for-trafficking-91-malawians/
1262540608	20250910	202509	2025	2025.6849	ZAFJUD	GAUTENG	ZAF					JUD			CHNCVL	CHINESE	CHN					CVL			1	173	173	17	4	-5.0	2	1	2	-7.54039497307001	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911100000	https://mwnation.com/7-chinese-nationals-jailed-for-trafficking-91-malawians/
1262540609	20250910	202509	2025	2025.6849	ZAFJUD	GAUTENG	ZAF					JUD			MWI	MALAWIAN	MWI								1	173	173	17	4	-5.0	2	1	2	-7.54039497307001	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250911100000	https://mwnation.com/7-chinese-nationals-jailed-for-trafficking-91-malawians/
1262540610	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-7.54039497307001	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	20250911100000	https://mwnation.com/7-chinese-nationals-jailed-for-trafficking-91-malawians/
1262540611	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	3	3	-0.613496932515337	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911100000	https://www.smh.com.au/national/nsw/the-sydney-rail-lines-set-to-be-first-for-extension-if-they-stack-up-20250911-p5mu8f.html
1262540612	20250911	202509	2025	2025.6877											AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	1	1	1	2.39520958083832	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911100000	https://www.vol.at/100-million-visits-schoenbrunn-group-broke-the-sound-barrier/9664277
1262540613	20250911	202509	2025	2025.6877											BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	6.26003210272873	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250911100000	https://www.pagalguy.com/articles/why-iba-bangalore-is-the-launchpad-for-ambitious-management-careers
1262540614	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	7.36196319018405	0								3	Brantley County, Georgia, United States	US	USGA		31.2002	-81.9832	351605	3	Brantley County, Georgia, United States	US	USGA		31.2002	-81.9832	351605	20250911100000	https://www.theblacksheartimes.com:443/article/7774,nine-crowned-at-miss-brantley-co
1262540615	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	7.36196319018405	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911100000	https://www.theblacksheartimes.com:443/article/7774,nine-crowned-at-miss-brantley-co
1262540616	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	2	1	2	2.17948717948718	0								3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	20250911100000	https://www.danspapers.com/2025/09/documentary-garland-jeffreys-legacy/
1262540617	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	2	1	2	2.17948717948718	0								3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250911100000	https://www.danspapers.com/2025/09/documentary-garland-jeffreys-legacy/
1262540618	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	4.0948275862069	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911100000	https://economictimes.indiatimes.com/industry/auto/auto-news/foundation-for-inclusive-growth-consumption-led-economy-laid-with-gst-cut-hyundai-motor-india-md/articleshow/123827602.cms
1262540619	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	6	1	6	2.17948717948718	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250911100000	https://www.danspapers.com/2025/09/documentary-garland-jeffreys-legacy/
1262540620	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	2.18978102189781	0								1	Bangladesh	BG	BG		24	90	BG	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911100000	https://www.tbsnews.net/bangladesh/expatriates-cast-votes-postal-ballots-next-national-elections-cec-1233916
1262540621	20250911	202509	2025	2025.6877											COP	PRISON						COP			1	013	013	01	1	0.4	1	1	1	-1.38888888888889	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911100000	https://www.usmagazine.com/celebrity-news/news/savannah-chrisley-was-meant-to-join-charlie-kirks-speaking-tour/
1262540622	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.66871165644171	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911100000	https://www.prokerala.com/news/articles/a1673671.html
1262540623	20250911	202509	2025	2025.6877											COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	2.9023746701847	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911100000	https://vietnamnews.vn/politics-laws/1725019/viet-nam-defence-delegation-joins-uk-defence-security-expo.html
1262540624	20250911	202509	2025	2025.6877											COP	CRIMINAL POLICE						COP			0	046	046	04	1	7.0	2	1	2	-4.30769230769231	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911100000	https://www.thelocal.de/20250911/today-in-germany-a-roundup-of-the-latest-news-on-thursday-87
1262540625	20250911	202509	2025	2025.6877											COP	CRIMINAL POLICE						COP			0	046	046	04	1	7.0	8	1	8	-4.30769230769231	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911100000	https://www.thelocal.de/20250911/today-in-germany-a-roundup-of-the-latest-news-on-thursday-87
1262540626	20250911	202509	2025	2025.6877											COP	PRISON						COP			1	051	051	05	1	3.4	1	1	1	-1.38888888888889	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911100000	https://www.usmagazine.com/celebrity-news/news/savannah-chrisley-was-meant-to-join-charlie-kirks-speaking-tour/
1262540627	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-12.3203285420945	0								5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911100000	https://www.livemint.com/news/world/nepal-violence-over-15-000-inmates-escape-from-different-jails-60-prisoners-arrested-near-india-nepal-border-11757580676738.html
1262540628	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	0841	084	08	2	7.0	8	1	8	-12.3203285420945	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911100000	https://www.livemint.com/news/world/nepal-violence-over-15-000-inmates-escape-from-different-jails-60-prisoners-arrested-near-india-nepal-border-11757580676738.html
1262540629	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-12.3203285420945	0								4	Ramechhap, Nepal (general), Nepal	NP	NP00	22352	27.3256	86.0877	-1022509	4	Ramechhap, Nepal (general), Nepal	NP	NP00	22352	27.3256	86.0877	-1022509	20250911100000	https://www.livemint.com/news/world/nepal-violence-over-15-000-inmates-escape-from-different-jails-60-prisoners-arrested-near-india-nepal-border-11757580676738.html
1262540630	20250911	202509	2025	2025.6877											COP	PRISON						COP			0	120	120	12	3	-4.0	6	1	6	-6.45933014354067	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250911100000	https://allafrica.com/stories/202509110079.html
1262540631	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	2.33837689133426	0								3	Gallatin River, Montana, United States	US	USMT		45.9386	-111.493	771688	3	Gallatin River, Montana, United States	US	USMT		45.9386	-111.493	771688	20250911100000	https://www.bozemandailychronicle.com/opinions/guest_columnists/daniel-carty-vote-yes-on-the-bozeman-water-adequacy-ballot-initiative/article_d56f9e5d-e38e-406e-b396-aeb037234d72.html
1262540632	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-2.11920529801324	0								4	Tyneham, Dorset, United Kingdom	UK	UKD6	40105	50.6167	-2.16667	-2610388	4	Tyneham, Dorset, United Kingdom	UK	UKD6	40105	50.6167	-2.16667	-2610388	20250911100000	https://www.express.co.uk/travel/uk/2106275/lost-british-village-coming-back-life-82-years-after-abandoned
1262540633	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	5.14541387024609	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911100000	https://www.messenger-inquirer.com/mclean_county/community/island-news/article_fa865619-fa20-534e-8e19-f68ec61a52f5.html
1262540634	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	3.05343511450381	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250911100000	https://www.express.co.uk/news/world/2107107/moved-family-new-zealand-new-home
1262540635	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-2.56926952141058	0								3	Machias, Washington, United States	US	USWA	WA061	47.9815	-122.046	1512418	3	Machias, Washington, United States	US	USWA	WA061	47.9815	-122.046	1512418	20250911100000	https://star977.com/2025/09/11/local-news-09-11-25/
1262540636	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	-2.56926952141058	0								3	Machias, Washington, United States	US	USWA	WA061	47.9815	-122.046	1512418	3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20250911100000	https://star977.com/2025/09/11/local-news-09-11-25/
1262540637	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	2.52100840336134	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250911100000	https://newsday.co.tt/2025/09/11/carpha-celebrates-the-caribbean-regions-public-health-workforce/
