1267144920	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	015	015	01	1	0.0	2	2	2	-7.68483165567512	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007001500	https://www.winnipegfreepress.com/canada/2025/10/06/b-c-judge-rules-that-evidence-not-needed-in-lawsuit-against-serial-killers-brother
1267144921	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	8	2	8	-7.68483165567512	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007001500	https://www.winnipegfreepress.com/canada/2025/10/06/b-c-judge-rules-that-evidence-not-needed-in-lawsuit-against-serial-killers-brother
1267144922	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	6	2	6	-7.68483165567512	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007001500	https://www.winnipegfreepress.com/canada/2025/10/06/b-c-judge-rules-that-evidence-not-needed-in-lawsuit-against-serial-killers-brother
1267144923	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	151	151	15	4	-7.2	5	1	5	-3.92156862745098	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007001500	https://www.express.co.uk/news/world/2117998/us-army-prepares-ai-pilot-drones-unleash-devastating-attacks-beijing-moscow
1267144924	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	2	1	2	-3.16698656429942	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251007001500	https://www.capitalgazette.com/2025/10/06/baltimore-principal-ian-roberts-attended-harvard-program-before-ice-arrest/
1267144925	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	1	1	1	-3.16698656429942	3	Morgan State University, Maryland, United States	US	USMD	MD510	39.346	-76.5831	597766	0								3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	20251007001500	https://www.capitalgazette.com/2025/10/06/baltimore-principal-ian-roberts-attended-harvard-program-before-ice-arrest/
1267144926	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	10	1	10	-5.96868884540117	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007001500	https://www.stltoday.com/news/nation-world/government-politics/article_1e2f6dfa-4e98-5f8c-b351-8262ca830327.html
1267144927	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	151	151	15	4	-7.2	5	1	5	-3.92156862745098	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007001500	https://www.express.co.uk/news/world/2117998/us-army-prepares-ai-pilot-drones-unleash-devastating-attacks-beijing-moscow
1267144928	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED		JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	1	10	-4.20420420420421	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007001500	https://www.news4jax.com/business/2025/10/06/googles-play-store-shake-up-looms-after-supreme-court-refuses-to-delay-overhaul-of-the-monopoly/
1267144929	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.91005291005291	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007001500	https://www.dailysignal.com/2025/10/06/state-rep-has-hope-for-law-protecting-minors-from-trans-care/
1267144930	20250907	202509	2025	2025.6767	USAHLH	COLUMBUS	USA					HLH													0	051	051	05	1	3.4	8	1	8	2.91005291005291	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007001500	https://www.dailysignal.com/2025/10/06/state-rep-has-hope-for-law-protecting-minors-from-trans-care/
1267144931	20250930	202509	2025	2025.7397	CRM	CARTEL						CRM			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	5	1	5	-7.98319327731093	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007001500	https://www.dailysignal.com/2025/10/06/2-senate-dems-challenge-trump-admins-drug-war/
1267144932	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	2	4	-0.868544277014225	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251007001500	https://www.thesudburystar.com:443/news/greater-sudbury-ignores-premier-moves-its-six-speed-cameras
1267144933	20250930	202509	2025	2025.7397	GOV	STATE OFFICIAL						GOV													0	010	010	01	1	0.0	5	1	5	-3.3203125	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007001500	https://www.somdnews.com/apgstate/governor-says-shutdown-hits-marylanders-extra-hard/article_385ee3b1-d7f2-5760-bd9a-e114ceb94bf9.html
1267144934	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			CRM	CARTEL						CRM			1	190	190	19	4	-10.0	5	1	5	-7.98319327731093	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007001500	https://www.dailysignal.com/2025/10/06/2-senate-dems-challenge-trump-admins-drug-war/
1267144935	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	2	6	-0.868544277014225	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251007001500	https://www.thesudburystar.com:443/news/greater-sudbury-ignores-premier-moves-its-six-speed-cameras
1267144936	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	5	1	5	-7.98319327731093	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007001500	https://www.dailysignal.com/2025/10/06/2-senate-dems-challenge-trump-admins-drug-war/
1267144937	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	2	1	2	-3.16698656429942	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251007001500	https://www.capitalgazette.com/2025/10/06/baltimore-principal-ian-roberts-attended-harvard-program-before-ice-arrest/
1267144938	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	3	1	3	-3.16698656429942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007001500	https://www.capitalgazette.com/2025/10/06/baltimore-principal-ian-roberts-attended-harvard-program-before-ice-arrest/
1267144939	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.16698656429942	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251007001500	https://www.capitalgazette.com/2025/10/06/baltimore-principal-ian-roberts-attended-harvard-program-before-ice-arrest/
1267144940	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	173	173	17	4	-5.0	2	1	2	-3.16698656429942	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251007001500	https://www.capitalgazette.com/2025/10/06/baltimore-principal-ian-roberts-attended-harvard-program-before-ice-arrest/
1267144941	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	173	173	17	4	-5.0	3	1	3	-3.16698656429942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007001500	https://www.capitalgazette.com/2025/10/06/baltimore-principal-ian-roberts-attended-harvard-program-before-ice-arrest/
1267144942	20250930	202509	2025	2025.7397	MIL	GENERALS						MIL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-8.28488372093023	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007001500	https://www.yahoo.com/news/articles/trump-threatens-torture-blue-states-160226705.html
1267144943	20250930	202509	2025	2025.7397	USA	SUNSHINE STATE	USA																		1	090	090	09	2	-2.0	15	1	5	-1.53321976149915	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251007001500	https://www.wpbf.com/article/missing-south-florida-mans-body-found-in-boca-raton-lake-after-10-years/68859560
1267144944	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-4	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20251007001500	https://www.news4jax.com/news/local/2025/10/06/coastal-flood-advisory-remains-in-effect-for-northeast-florida/
1267144945	20250930	202509	2025	2025.7397	USA	TEXAS	USA																		1	173	173	17	4	-5.0	10	1	10	-16.4179104477612	3	Armstrong County, Texas, United States	US	USTX	TX011	34.9667	-101.367	1383791	0								3	Armstrong County, Texas, United States	US	USTX		34.9667	-101.367	1383791	20251007001500	https://www.newschannel10.com/2025/10/06/man-arrested-shooting-allsups-claude/
1267144946	20250930	202509	2025	2025.7397	USA	TEXAS	USA																		1	193	193	19	4	-10.0	10	1	10	-16.4179104477612	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Armstrong County, Texas, United States	US	USTX		34.9667	-101.367	1383791	20251007001500	https://www.newschannel10.com/2025/10/06/man-arrested-shooting-allsups-claude/
1267144947	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-7.62829403606102	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007001500	https://wrp.org.uk/editorials/labour-to-hand-police-the-power-to-ban-demonstrations-in-move-to-establish-a-police-state-in-the-uk/
1267144948	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	3	1	3	-3.75203915171288	1	Egypt	EG	EG		27	30	EG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Egypt	EG	EG		27	30	EG	20251007001500	https://wrp.org.uk/news/unite-the-west-bank-gaza-demand-masses-of-palestine/
1267144949	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-6.51629072681704	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007001500	https://newrepublic.com/post/201402/karoline-leavitt-excuse-donald-trump-shutdown-layoffs
1267144950	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	057	057	05	1	8.0	2	1	2	2.12264150943396	0								4	Merafe, Gauteng, South Africa	SF	SF06	77364	-26.2621	27.8462	-1259333	4	Merafe, Gauteng, South Africa	SF	SF06	77364	-26.2621	27.8462	-1259333	20251007001500	https://thearabianpost.com/glencore-commits-20-year-shift-to-renewable-power-in-south-africa/
1267144951	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	-2.09481808158765	0								3	Pierce County, Wisconsin, United States	US	USWI		44.7333	-92.4335	1581107	3	Pierce County, Wisconsin, United States	US	USWI		44.7333	-92.4335	1581107	20251007001500	https://urbanmilwaukee.com/2025/10/06/new-study-identifies-cafo-farms-as-air-pollution-source/
1267144952	20251007	202510	2025	2025.7589											AUS	VICTORIA	AUS								1	013	013	01	1	0.4	5	1	5	3.86178861788618	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007001500	https://www.santacruzsentinel.com/2025/10/06/watsonville-accepting-applications-for-next-youth-poet-laureate/
1267144953	20251007	202510	2025	2025.7589											AUS	SYDNEY	AUS								0	036	036	03	1	4.0	8	1	8	1.77238805970149	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007001500	https://www.tenterfieldstar.com.au/story/9056462/local-heroes-peter-and-joan-wakefords-lifelong-legacy/
1267144954	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-3.05944055944056	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251007001500	https://www.hepburnadvocate.com.au/story/9082538/court-hears-dog-eat-dog-real-estate-dispute-in-gull-group-trial/
1267144955	20251007	202510	2025	2025.7589											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	6.89655172413793	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251007001500	https://www.queanbeyanage.com.au/story/9078759/why-australians-are-choosing-japan-over-europe/
1267144956	20251007	202510	2025	2025.7589											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	10	1	10	1.77238805970149	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007001500	https://www.tenterfieldstar.com.au/story/9056462/local-heroes-peter-and-joan-wakefords-lifelong-legacy/
1267144957	20251007	202510	2025	2025.7589											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	8.7719298245614	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251007001500	https://www.tenterfieldstar.com.au/story/9078759/why-australians-are-choosing-japan-over-europe/
1267144958	20251007	202510	2025	2025.7589											AUSCOP	VICTORIA	AUS					COP			0	040	040	04	1	1.0	10	1	10	-3.15315315315315	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007001500	https://www.abc.net.au/news/2025-10-07/october-7-commemorations-marred-by-antisemitic-graffiti/105860494
1267144959	20251007	202510	2025	2025.7589											BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	10	1	10	1.13378684807256	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007001500	https://www.santacruzsentinel.com/2025/10/06/santa-cruz-club-hosts-mooncakes-and-mahjong-event/
1267144960	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	-1	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007001500	https://www.wpbf.com/article/florida-wellington-woman-sentenced-unlawful-sexual-activity-minor/68858091
1267144961	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	-0.43572984749455	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007001500	https://nypost.com/2025/10/06/us-news/vfw-reaches-deal-to-sell-cannabis-infused-torch-drinks-to-vets/
1267144962	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	8.78378378378378	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007001500	https://www.mymcmedia.org/meet-the-finalists-black-in-business-awards/
1267144963	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	8.78378378378378	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007001500	https://www.mymcmedia.org/meet-the-finalists-black-in-business-awards/
1267144964	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	-1.98237885462555	0								0								0								20251007001500	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-recap-tuesday-october-7-mariah-mystery-mans-identity-tessas-horrific-update/
1267144965	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	2.83224400871459	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007001500	https://www.somdnews.com/enterprise/community/briefs/community-briefs/article_1d32b35c-35a0-4145-9ccd-ee550d5a14ee.html
1267144966	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	8.78378378378378	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007001500	https://www.mymcmedia.org/meet-the-finalists-black-in-business-awards/
1267144967	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	8	1	8	0.84033613445378	0								4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	20251007001500	https://www.tribuneindia.com/news/comment/china-owes-a-lot-to-its-engineers/
1267144968	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	0.84033613445378	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007001500	https://www.tribuneindia.com/news/comment/china-owes-a-lot-to-its-engineers/
1267144969	20251007	202510	2025	2025.7589											BUS	OILER						BUS			1	057	057	05	1	8.0	5	1	5	3.33333333333333	0								0								0								20251007001500	https://www.thegamenashville.com/2025/10/06/mcdavid-signs-2-year-25m-extension-with-oilers/
1267144970	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	7.58426966292135	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007001500	https://www.thetrucker.com/trucking-news/equipment-tech/peterbilt-delivers-first-model-567-built-in-canada-to-environmental-360-solutions
1267144971	20251007	202510	2025	2025.7589											CHL	CHILE	CHL								0	042	042	04	1	1.9	10	1	10	0.28885037550548	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251007001500	https://www.newswise.com/articles/faculty-fulbrights-offer-global-journey-with-a-personal-impact
1267144972	20251007	202510	2025	2025.7589											CHNEDU	CHINA	CHN					EDU			1	042	042	04	1	1.9	1	1	1	0.84033613445378	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007001500	https://www.tribuneindia.com/news/comment/china-owes-a-lot-to-its-engineers/
1267144973	20251007	202510	2025	2025.7589											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	10	1	10	2.91005291005291	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007001500	https://www.dailysignal.com/2025/10/06/state-rep-has-hope-for-law-protecting-minors-from-trans-care/
1267144974	20251007	202510	2025	2025.7589											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	1	1	1	-4.46708463949843	0								4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	20251007001500	https://www.superherohype.com/features/632324-best-cultist-movies
1267144975	20251007	202510	2025	2025.7589											CHR	CHRISTIAN				CHR					1	130	130	13	3	-4.4	10	1	10	-0.86393088552916	0								0								0								20251007001500	https://www.celebdirtylaundry.com/2025/the-bold-and-the-beautiful-spoilers-tues-oct-7-dekes-fashion-opp-taylor-blindsided/
1267144976	20251007	202510	2025	2025.7589											COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	-3.6734693877551	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251007001500	https://www.tribuneindia.com/news/amritsar/registrar-orders-immediate-removal-of-amritsar-coop-bank-director-for-fraud/
1267144977	20251007	202510	2025	2025.7589											COP	PRISON						COP			1	063	063	06	2	7.4	5	1	5	-5.69620253164557	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007001500	https://www.jezebel.com/israel-detained-over-450-activists-including-greta-thunberg
1267144978	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.31970260223049	0								3	Texas County, Oklahoma, United States	US	USOK		36.7667	-101.517	1101857	3	Texas County, Oklahoma, United States	US	USOK		36.7667	-101.517	1101857	20251007001500	https://www.newschannel10.com/2025/10/06/schedule-set-texas-county-murder-defendant/
