1267181089	20251007	202510	2025	2025.7589											FRA	FRENCH	FRA								1	173	173	17	4	-5.0	10	1	10	-7.9854809437387	0								4	Fleurieu, RhôAlpes, France	FR	FRB9	16332	45.8638	4.84455	-1427059	4	Fleurieu, RhôAlpes, France	FR	FRB9	16332	45.8638	4.84455	-1427059	20251007054500	https://www.indiatimes.com/trending/french-influencer-jailed-for-six-months-after-viral-syringe-prank-sparks-public-outrage/articleshow/124352452.html
1267181090	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	4.02298850574713	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251007054500	https://www.bbc.co.uk/mediacentre/2025/book-week-ni-celebrates-10th-birthday
1267181091	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.02298850574713	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007054500	https://www.bbc.co.uk/mediacentre/2025/book-week-ni-celebrates-10th-birthday
1267181092	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-3.56521739130434	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251007054500	https://www.spiked-online.com/2025/10/07/the-idea-of-hate-speech-is-poisonous/
1267181093	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	10	1	10	0.38910505836576	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251007054500	https://www.lancashiretelegraph.co.uk/news/25519949.packed-venue-greets-mp-councillors-debate-night/
1267181094	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	3	1	3	-1.5421686746988	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007054500	https://www.bbc.com/news/articles/ce9r5m74de8o
1267181095	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.41176470588235	0								4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20251007054500	https://www.lancashiretelegraph.co.uk/news/25521785.killing-darwen-mum-evelyn-lund-feature-body-water/
1267181096	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-4.41176470588235	0								4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20251007054500	https://www.lancashiretelegraph.co.uk/news/25521785.killing-darwen-mum-evelyn-lund-feature-body-water/
1267181097	20251007	202510	2025	2025.7589											GOV	FIREFIGHTER						GOV			1	012	012	01	1	-0.4	10	1	10	0.76045627376426	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007054500	https://www.kxii.com/2025/10/07/denison-city-council-spends-almost-2-hours-executive-session-discussing-safer-grant/
1267181098	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	6	1	6	-1.32113821138211	0								4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20251007054500	https://www.hindustantimes.com/india-news/you-go-to-mauritius-and-say-lawyer-rakesh-kishore-who-tried-to-hurl-shoe-at-cji-br-gavai-reacts-watch-101759811978022.html
1267181099	20251007	202510	2025	2025.7589											GOV	FIREFIGHTER						GOV			1	036	036	03	1	4.0	10	1	10	0.76045627376426	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007054500	https://www.kxii.com/2025/10/07/denison-city-council-spends-almost-2-hours-executive-session-discussing-safer-grant/
1267181100	20251007	202510	2025	2025.7589											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-1.32113821138211	0								4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20251007054500	https://www.hindustantimes.com/india-news/you-go-to-mauritius-and-say-lawyer-rakesh-kishore-who-tried-to-hurl-shoe-at-cji-br-gavai-reacts-watch-101759811978022.html
1267181101	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	10	1	10	-5.01930501930502	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007054500	https://www.capitalfm.co.ke/news/2025/10/tanzanian-ex-ambassador-and-government-critic-abducted-family-says/
1267181102	20251007	202510	2025	2025.7589											GRC	GREECE	GRC								0	014	014	01	1	0.0	2	1	2	3.41151385927506	0								4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007054500	https://www.thepostathens.com/article/2025/10/professor-ian-klein-ohio-university-athens
1267181103	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	-7.37327188940092	0								4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	20251007054500	https://www.tribuneindia.com/news/delhi/wanted-in-murder-and-armed-dacoity-cases-nepali-criminal-killed-in-police-encounter-in-delhi/
1267181104	20251007	202510	2025	2025.7589											IND	CHHATTISGARH	IND								1	040	040	04	1	1.0	6	1	6	-3.37243401759531	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007054500	https://www.hindustantimes.com/india-news/cpi-maoist-spokesperson-sonu-reiterates-suspension-of-armed-struggle-101759812533285.html
1267181105	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-6.69371196754564	0								4	Yair, HaDarom, Israel	IS	IS01	18315	31.3511	34.4016	-779698	1	Russia	RS	RS		60	100	RS	20251007054500	https://www.aol.co.uk/articles/israel-hamas-ceasefire-remaining-hostages-130030697.html
1267181106	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-8.23211875843454	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007054500	https://www.elpasoinc.com/news/national/israel-marks-october-7-anniversary-as-talks-held-to-end-gaza-war/article_bb5170bc-5194-5ef0-9ff4-a4ab5ef6320a.html
1267181107	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-6.69371196754564	0								4	Yair, HaDarom, Israel	IS	IS01	18315	31.3511	34.4016	-779698	1	Russia	RS	RS		60	100	RS	20251007054500	https://www.aol.co.uk/articles/israel-hamas-ceasefire-remaining-hostages-130030697.html
1267181108	20251007	202510	2025	2025.7589											ITA	ITALY	ITA								1	040	040	04	1	1.0	8	1	8	6.06394707828004	0								4	Toscolano Maderno, Lombardia, Italy	IT	IT09	18357	45.6333	10.6167	-131144	4	Toscolano Maderno, Lombardia, Italy	IT	IT09	18357	45.6333	10.6167	-131144	20251007054500	https://www.jamaicaobserver.com/2025/10/07/jamaica-italy-fairy-tale-wedding-lake-garda/
1267181109	20251007	202510	2025	2025.7589											ITA	NAPLES	ITA								0	043	043	04	1	2.8	4	1	4	2.45098039215686	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007054500	https://www.winknews.com/news/local-churches-bolster-security-with-defense-training-in-naples/article_0b205de1-9568-41d5-89d4-a910e38a30b9.html
1267181110	20251007	202510	2025	2025.7589											JPN	JAPANESE	JPN								0	040	040	04	1	1.0	1	1	1	3.77833753148615	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251007054500	https://www.tribuneindia.com/news/haryana/saini-led-delegation-signs-six-mous-worth-rs-1185-cr-during-japan-visit/
1267181111	20251007	202510	2025	2025.7589											JPN	JAPANESE	JPN								0	040	040	04	1	1.0	1	1	1	3.77833753148615	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007054500	https://www.tribuneindia.com/news/haryana/saini-led-delegation-signs-six-mous-worth-rs-1185-cr-during-japan-visit/
1267181112	20251007	202510	2025	2025.7589											JPNBUS	JAPANESE	JPN					BUS			0	040	040	04	1	1.0	3	1	3	3.77833753148615	0								1	Japan	JA	JA		36	138	JA	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251007054500	https://www.tribuneindia.com/news/haryana/saini-led-delegation-signs-six-mous-worth-rs-1185-cr-during-japan-visit/
1267181113	20251007	202510	2025	2025.7589											JPNBUS	JAPANESE	JPN					BUS			0	040	040	04	1	1.0	3	1	3	3.77833753148615	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007054500	https://www.tribuneindia.com/news/haryana/saini-led-delegation-signs-six-mous-worth-rs-1185-cr-during-japan-visit/
1267181114	20251007	202510	2025	2025.7589											JUD	LAWYER						JUD			1	042	042	04	1	1.9	2	1	2	-5.2734375	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007054500	https://www.lawfuel.com/asb-pays-135-6m-to-end-class-action-anz-left-in-the-firing-line/
1267181115	20251007	202510	2025	2025.7589											JUD	LAWYER						JUD			1	042	042	04	1	1.9	8	1	8	-5.2734375	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007054500	https://www.lawfuel.com/asb-pays-135-6m-to-end-class-action-anz-left-in-the-firing-line/
1267181116	20251007	202510	2025	2025.7589											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	1.26262626262626	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007054500	https://www.channelnewsasia.com/east-asia/china-takeover-taiwan-threaten-us-taiwan-president-lai-ching-te-5387446
1267181117	20251007	202510	2025	2025.7589											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	4	1	4	1.12994350282486	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007054500	https://timesofindia.indiatimes.com/blogs/toi-edit-page/really-whats-all-the-fuss-about/
