1261733491	20250907	202509	2025	2025.6767											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	2	10	-5.82112182626384	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.winnipegfreepress.com/world/2025/09/06/after-largely-ignoring-suffering-in-gaza-israeli-media-start-to-report-on-palestinian-hardships
1261733492	20250907	202509	2025	2025.6767											ECU	QUITO	ECU								1	036	036	03	1	4.0	2	1	2	2.24806201550388	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250907044500	https://www.thetimes.com/travel/inspiration/cruises/seven-cruises-for-spotting-wildlife-q3vl0860d
1261733493	20250907	202509	2025	2025.6767											ECU	QUITO	ECU								1	036	036	03	1	4.0	2	1	2	2.24806201550388	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250907044500	https://www.thetimes.com/travel/inspiration/cruises/seven-cruises-for-spotting-wildlife-q3vl0860d
1261733494	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	1.63316582914573	0								3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	20250907044500	https://www.positivelynaperville.com/2025/09/06/september-editors-notes-8/152877
1261733495	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	1.63316582914573	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907044500	https://www.positivelynaperville.com/2025/09/06/september-editors-notes-8/152877
1261733496	20250907	202509	2025	2025.6767											EDU	ECONOMIST						EDU			1	1124	112	11	3	-2.0	6	1	6	-1.22448979591836	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907044500	https://island.lk/thailands-pm-elect-names-veterans-to-cabinet-in-bid-to-bring-confidence/
1261733497	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	2.57731958762887	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20250907044500	https://www.newsshopper.co.uk/news/25441641.surrey-canal-station-lewisham-council-discuss-development-funds/
1261733498	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.87106017191977	0								4	Pangbourne, West Berkshire, United Kingdom	UK	UKP4	40127	51.4833	-1.08333	-2604986	4	Pangbourne, West Berkshire, United Kingdom	UK	UKP4	40127	51.4833	-1.08333	-2604986	20250907044500	https://www.newburytoday.co.uk/lifestyle/jazz-tonight-with-sensational-alan-barnes-9432518/
1261733499	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-3.82916053019146	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907044500	https://www.wlky.com/article/russia-hits-kyiv-with-drones-and-missiles/66002514
1261733500	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	2	1	2	5.23648648648649	0								1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733501	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	5.23648648648649	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733502	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	062	062	06	2	7.4	10	1	10	-1.42095914742451	0								0								0								20250907044500	https://www.dailyexpress.com.my/news/266055/the-breakdown-in-seats-discussions-with-grs-bn-not-the-problem-but-umno/
1261733503	20250907	202509	2025	2025.6767											GOV	CHIEF MINISTER						GOV			0	130	130	13	3	-4.4	8	1	8	-5.05961035184646	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733504	20250907	202509	2025	2025.6767											GOV	CHIEF MINISTER						GOV			0	130	130	13	3	-4.4	2	1	2	-5.05961035184646	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733505	20250907	202509	2025	2025.6767											IND	MUMBAI	IND								0	010	010	01	1	0.0	4	1	4	-6.96428571428571	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907044500	https://www.news18.com/india/wanted-his-friend-to-be-jailed-how-noida-man-put-mumbai-on-terror-alert-for-personal-revenge-9554762.html
1261733506	20250907	202509	2025	2025.6767											IND	MUMBAI	IND								1	040	040	04	1	1.0	6	1	6	0.29940119760479	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907044500	https://ianslive.in/neil-nitin-mukesh-reveals-if-he-is-under-pressure-with-regards-to-his-new-films-title--20250907092347
1261733507	20250907	202509	2025	2025.6767											IND	MUMBAI	IND								0	130	130	13	3	-4.4	3	1	3	-6.96428571428571	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907044500	https://www.news18.com/india/wanted-his-friend-to-be-jailed-how-noida-man-put-mumbai-on-terror-alert-for-personal-revenge-9554762.html
1261733508	20250907	202509	2025	2025.6767											JUD	PROSECUTING ATTORNEY						JUD			1	112	112	11	3	-2.0	2	1	2	-7.82997762863534	0								3	Livingston County, Missouri, United States	US	USMO		39.7503	-93.5502	758513	3	Chillicothe, Missouri, United States	US	USMO	MO117	39.7953	-93.5524	715783	20250907044500	https://www.kttn.com/chillicothe-woman-faces-two-felonies-for-child-endangerment/
1261733509	20250907	202509	2025	2025.6767											JUD	PROSECUTING ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-7.82997762863534	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907044500	https://www.kttn.com/chillicothe-woman-faces-two-felonies-for-child-endangerment/
1261733510	20250907	202509	2025	2025.6767											LEG	LEGISLATOR						LEG			0	042	042	04	1	1.9	4	1	4	-5.05961035184646	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733511	20250907	202509	2025	2025.6767											LEG	LEGISLATOR						LEG			0	042	042	04	1	1.9	6	1	6	-5.05961035184646	0								4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733512	20250907	202509	2025	2025.6767											LEG	LEGISLATOR						LEG			0	1712	171	17	4	-9.2	2	1	2	-5.05961035184646	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733513	20250907	202509	2025	2025.6767											LEG	LEGISLATOR						LEG			0	1712	171	17	4	-9.2	3	1	3	-5.05961035184646	0								4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733514	20250907	202509	2025	2025.6767											MED	COMMENTATOR						MED			0	112	112	11	3	-2.0	5	1	5	-9.33488914819132	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250907044500	https://www.cubaheadlines.com/articles/310456
1261733515	20250907	202509	2025	2025.6767											MOS	MUSLIM				MOS					0	042	042	04	1	1.9	3	1	3	-5.05961035184646	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733516	20250907	202509	2025	2025.6767											MUS	MAURITIUS	MUS								1	046	046	04	1	7.0	2	1	2	5.23648648648649	0								1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733517	20250907	202509	2025	2025.6767											MYS	SABAH	MYS								1	014	014	01	1	0.0	5	1	5	5.32544378698225	0								0								0								20250907044500	https://www.dailyexpress.com.my/news/266089/zara-rallies-must-not-get-out-of-hand-yb/
1261733518	20250907	202509	2025	2025.6767											MYS	SABAH	MYS								1	040	040	04	1	1.0	5	1	5	-1.42095914742451	0								0								0								20250907044500	https://www.dailyexpress.com.my/news/266055/the-breakdown-in-seats-discussions-with-grs-bn-not-the-problem-but-umno/
1261733519	20250907	202509	2025	2025.6767											MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	2	1	2	2.72108843537415	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250907044500	https://www.dailyexpress.com.my/news/266091/set-up-borneo-energy-bloc-for-better-deals-/
1261733520	20250907	202509	2025	2025.6767											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	1	1	1	-2.65151515151515	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250907044500	https://www.dailyexpress.com.my/news/266057/langkah-kinabalu-not-an-act-of-betrayal-bung/
1261733521	20250907	202509	2025	2025.6767											MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	7.13525026624068	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250907044500	https://www.dailyexpress.com.my/read/6235/show-your-patriotism-buy-malaysian/
1261733522	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-9.33333333333333	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250907044500	https://island.lk/boko-haram-kills-at-least-60-in-overnight-attack-on-nigerian-village/
1261733523	20250907	202509	2025	2025.6767											OPP	THE OPPOSITION						OPP			0	190	190	19	4	-10.0	4	1	4	2.16535433070866	0								4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250907044500	https://www.news18.com/politics/fellow-hyderabadi-owaisi-backs-india-blocs-vice-president-nominee-sudershan-reddy-9554706.html
1261733524	20250907	202509	2025	2025.6767											OPP	THE OPPOSITION						OPP			0	190	190	19	4	-10.0	1	1	1	2.16535433070866	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250907044500	https://www.news18.com/politics/fellow-hyderabadi-owaisi-backs-india-blocs-vice-president-nominee-sudershan-reddy-9554706.html
1261733525	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	0.5524861878453	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907044500	https://economictimes.indiatimes.com/news/international/world-news/zelenskyy-rejects-putins-proposal-for-moscow-meet-invites-him-to-kyiv/articleshow/123742757.cms
1261733526	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	0.5524861878453	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907044500	https://economictimes.indiatimes.com/news/international/world-news/zelenskyy-rejects-putins-proposal-for-moscow-meet-invites-him-to-kyiv/articleshow/123742757.cms
1261733527	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-8.4415584415584	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907044500	https://www.channelnewsasia.com/world/trump-escalates-crackdown-threats-chicago-war-warning-5336516
1261733528	20250907	202509	2025	2025.6767											USA	LOS ANGELES	USA								1	0332	033	03	1	5.2	2	1	2	-4.76190476190477	0								1	Venezuela	VE	VE		8	-66	VE	2	California, United States	US	USCA		36.17	-119.746	CA	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261733529	20250907	202509	2025	2025.6767											USA	LOS ANGELES	USA								1	0332	033	03	1	5.2	1	1	1	-4.76190476190477	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261733530	20250907	202509	2025	2025.6767											USA	LOS ANGELES	USA								1	0332	033	03	1	5.2	1	1	1	-4.76190476190477	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261733531	20250907	202509	2025	2025.6767											USA	LOS ANGELES	USA								1	0332	033	03	1	5.2	1	1	1	-4.76190476190477	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261733532	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	5.17647058823529	0								3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20250907044500	https://www.standard-democrat.com/news/wine-fun-smiles-and-music-flow-through-downtown-sikeston-at-annual-event-e1a510a3
1261733533	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	038	038	03	1	7.0	1	1	1	-4.76190476190477	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261733534	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	038	038	03	1	7.0	1	1	1	-4.76190476190477	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261733535	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.54945054945055	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907044500	https://www.cagesideseats.com/post/wda7Gc1F4JNs
1261733536	20250907	202509	2025	2025.6767											USA	INDIANA	USA								1	040	040	04	1	1.0	10	1	10	1.36054421768708	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907044500	https://www.messenger-inquirer.com/news/local/chemical-fire-prompts-daviess-officials-to-issue-voluntary-shelter-recommendation/article_db5b70fd-f124-5008-a216-13a24a87dd1a.html
1261733537	20250907	202509	2025	2025.6767											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	-8.47457627118644	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907044500	https://www.sunstar.com.ph/manila/garma-back-in-philippines
1261733538	20250907	202509	2025	2025.6767											USA	LOS ANGELES	USA								1	072	072	07	2	8.3	1	1	1	-4.76190476190477	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261733539	20250907	202509	2025	2025.6767											USA	ALASKA	USA								1	0874	087	08	2	10.0	1	1	1	0.63948840927258	0								4	Dungeness, Kent, United Kingdom	UK	UKG5	40117	50.9167	0.983333	-2594883	4	Dungeness, Kent, United Kingdom	UK	UKG5	40117	50.9167	0.983333	-2594883	20250907044500	https://infotel.ca/newsitem/following-hard-won-sea-otter-recovery-in-bc-first-nations-call-for-a-new-hunt/it110419
1261733540	20250907	202509	2025	2025.6767											USA	ALASKA	USA								1	0874	087	08	2	10.0	3	1	3	0.63948840927258	0								4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	20250907044500	https://infotel.ca/newsitem/following-hard-won-sea-otter-recovery-in-bc-first-nations-call-for-a-new-hunt/it110419
1261733541	20250907	202509	2025	2025.6767											USA	ALASKA	USA								1	0874	087	08	2	10.0	1	1	1	0.63948840927258	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Dungeness, Kent, United Kingdom	UK	UKG5	40117	50.9167	0.983333	-2594883	20250907044500	https://infotel.ca/newsitem/following-hard-won-sea-otter-recovery-in-bc-first-nations-call-for-a-new-hunt/it110419
