1262473764	20250904	202509	2025	2025.6685	COP	PRISON						COP			CAN	CANADA	CAN								1	046	046	04	1	7.0	5	1	5	-0.35502958579882	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911014500	https://vancouversun.com:443/news/getting-b-c-fugitive-returned-to-canada-without-a-treaty-is-possible-experts
1262473765	20250904	202509	2025	2025.6685	CRM	GANG						CRM			QAT	QATAR	QAT								0	190	190	19	4	-10.0	4	1	4	-0.35502958579882	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911014500	https://vancouversun.com:443/news/getting-b-c-fugitive-returned-to-canada-without-a-treaty-is-possible-experts
1262473766	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	0.86956521739131	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	0								4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20250911014500	https://www.northbaynipissing.com/news/students-could-return-to-parry-sound-high-school-next-week/article_130faac0-9699-53f0-9b55-0065d92d3b34.html
1262473767	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	0.86956521739131	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20250911014500	https://www.northbaynipissing.com/news/students-could-return-to-parry-sound-high-school-next-week/article_130faac0-9699-53f0-9b55-0065d92d3b34.html
1262473768	20250904	202509	2025	2025.6685	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	055	055	05	1	7.0	10	1	10	-9.30232558139534	0								0								0								20250911014500	https://www.abc.net.au/listen/programs/radionational-breakfast/nt-mayor-condemns-anti-immigrant-racism/105759870
1262473769	20250904	202509	2025	2025.6685	QAT	QATAR	QAT								CRM	GANG						CRM			0	173	173	17	4	-5.0	6	1	6	-0.35502958579882	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911014500	https://vancouversun.com:443/news/getting-b-c-fugitive-returned-to-canada-without-a-treaty-is-possible-experts
1262473770	20250904	202509	2025	2025.6685	REL	BISHOP																			1	046	046	04	1	7.0	10	1	10	-2.48366013071896	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	0								4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250911014500	https://www.theguardian.com/australia-news/2025/sep/11/anu-vice-chancellor-genevieve-bell-resigns-amid-crisis-of-confidence-in-leadership
1262473771	20250904	202509	2025	2025.6685	REL	BISHOP									AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	5	1	5	-2.48366013071896	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250911014500	https://www.theguardian.com/australia-news/2025/sep/11/anu-vice-chancellor-genevieve-bell-resigns-amid-crisis-of-confidence-in-leadership
1262473772	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								POL	POLAND	POL								0	192	192	19	4	-9.5	1	1	1	-7.96460176991146	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911014500	https://foreignpolicy.com/2025/09/10/poland-russian-drones-nato-article-4-ukraine/
1262473773	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	192	192	19	4	-9.5	4	1	4	-7.96460176991146	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250911014500	https://foreignpolicy.com/2025/09/10/poland-russian-drones-nato-article-4-ukraine/
1262473774	20250910	202509	2025	2025.6849	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	163	163	16	4	-8.0	10	1	10	-8.46354166666667	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250911014500	https://www.gulf-times.com/article/710507/qatar/global-condemnation-of-israeli-attack-on-qatar
1262473775	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								0	043	043	04	1	2.8	1	1	1	-4.58786936236392	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	1	Italy	IT	IT		42.833333	12.833333	IT	20250911014500	https://wrp.org.uk/features/two-israeli-drone-attacks-on-gaza-bound-global-sumud-flotilla/
1262473776	20250910	202509	2025	2025.6849	LAB	TRADE UNION						LAB			GBRLEG	UNITED KINGDOM	GBR					LEG			1	013	013	01	1	0.4	4	1	4	-2.31958762886598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://wrp.org.uk/news/work-together-and-occupation-will-end-palestinian-union-leader-tells-tuc-congress/
1262473777	20250910	202509	2025	2025.6849	LAB	TRADE UNION						LAB			LEG	CONGRESS						LEG			1	013	013	01	1	0.4	4	1	4	-2.31958762886598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://wrp.org.uk/news/work-together-and-occupation-will-end-palestinian-union-leader-tells-tuc-congress/
1262473778	20250910	202509	2025	2025.6849	PSE	GAZA	PSE								TUN	TUNISIA	TUN								0	043	043	04	1	2.8	2	1	2	-4.58786936236392	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250911014500	https://wrp.org.uk/features/two-israeli-drone-attacks-on-gaza-bound-global-sumud-flotilla/
1262473779	20250910	202509	2025	2025.6849	TUN	TUNISIA	TUN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.58786936236392	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250911014500	https://wrp.org.uk/features/two-israeli-drone-attacks-on-gaza-bound-global-sumud-flotilla/
1262473780	20250910	202509	2025	2025.6849	TUN	TUNISIA	TUN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.58786936236392	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	1	Italy	IT	IT		42.833333	12.833333	IT	20250911014500	https://wrp.org.uk/features/two-israeli-drone-attacks-on-gaza-bound-global-sumud-flotilla/
1262473781	20250910	202509	2025	2025.6849	TUN	TUNISIA	TUN								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-4.58786936236392	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250911014500	https://wrp.org.uk/features/two-israeli-drone-attacks-on-gaza-bound-global-sumud-flotilla/
1262473782	20250910	202509	2025	2025.6849	TUN	TUNISIA	TUN								PSE	GAZA	PSE								0	042	042	04	1	1.9	3	1	3	-4.58786936236392	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250911014500	https://wrp.org.uk/features/two-israeli-drone-attacks-on-gaza-bound-global-sumud-flotilla/
1262473783	20250910	202509	2025	2025.6849	USA	THE US	USA																		0	010	010	01	1	0.0	5	1	5	-8.46354166666667	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250911014500	https://www.gulf-times.com/article/710507/qatar/global-condemnation-of-israeli-attack-on-qatar
1262473784	20250910	202509	2025	2025.6849	USA	THE US	USA																		0	043	043	04	1	2.8	5	1	5	-8.46354166666667	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250911014500	https://www.gulf-times.com/article/710507/qatar/global-condemnation-of-israeli-attack-on-qatar
1262473785	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	061	061	06	2	6.4	5	1	5	-4.01416765053129	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250911014500	https://www.chiangraitimes.com/news/lions-kill-zookeeper-at-safari-world/
1262473786	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	5.9016393442623	0								4	Yulara, Northern Territory, Australia	AS	AS03	154722	-25.2453	130.981	11430739	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911014500	https://www.miragenews.com/funding-boost-for-mental-health-support-in-1531288/
1262473787	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	1	1	1	8.57142857142857	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911014500	https://www.devdiscourse.com/article/business/3622783-india-on-the-cusp-of-major-trade-advancements-with-oman-fta
1262473788	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	4	1	4	8.57142857142857	0								1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911014500	https://www.devdiscourse.com/article/business/3622783-india-on-the-cusp-of-major-trade-advancements-with-oman-fta
1262473789	20250911	202509	2025	2025.6877											AUS	SOUTH AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	-7.95847750865052	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911014500	https://www.abc.net.au/news/2025-09-11/driver-charged-after-two-killed-in-kangaroo-island-ute-crash/105761012
1262473790	20250911	202509	2025	2025.6877											AUS	NEW SOUTH WALES	AUS								1	190	190	19	4	-10.0	16	1	10	-6.4	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250911014500	https://www.nzherald.co.nz/world/girl-11-dies-after-suv-crashes-into-dam-near-tenterfield-in-nsw/QJIVKHZDABF5RJQVBYTQKW2KAA/
1262473791	20250911	202509	2025	2025.6877											AUS	SOUTH AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-7.95847750865052	0								4	Mount Willoughby, Western Australia, Australia	AS	AS08	5529	-28.2	114.567	-1609793	4	Mount Willoughby, Western Australia, Australia	AS	AS08	5529	-28.2	114.567	-1609793	20250911014500	https://www.abc.net.au/news/2025-09-11/driver-charged-after-two-killed-in-kangaroo-island-ute-crash/105761012
1262473792	20250911	202509	2025	2025.6877											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	7	1	7	0.766283524904209	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911014500	https://www.aol.com/articles/kale-apple-roasted-butternut-squash-212600370.html
1262473793	20250911	202509	2025	2025.6877											BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	10	1	10	-5.56872037914692	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911014500	https://pakobserver.net/pakistan-and-the-legacy-of-9-11/
1262473794	20250911	202509	2025	2025.6877											BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	7	1	7	-9.16030534351143	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250911014500	https://www.cbc.bb/news/caribbean-news/bahamas-father-jailed-for-sexually-abusing-daughter/
1262473795	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	1.04166666666666	0								3	Champlain College, Vermont, United States	US	USVT		44.4755	-73.2059	1918596	3	Champlain College, Vermont, United States	US	USVT		44.4755	-73.2059	1918596	20250911014500	https://www.wcax.com/2025/09/10/gov-scott-meets-with-burlington-business-owners-about-public-safety-retail-slump/
1262473796	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	-3.03030303030303	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911014500	https://www.wcax.com/2025/09/10/vermonts-small-businesses-face-existential-tariff-threats/
1262473797	20250911	202509	2025	2025.6877											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	4.26929392446634	0								4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20250911014500	https://www.livemint.com/market/stock-market-news/stock-market-today-trade-setup-for-nifty-50-global-markets-india-us-trade-deal-8-stocks-to-buy-or-sell-on-thursday-11757503322750.html
1262473798	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-0.35502958579882	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911014500	https://vancouversun.com:443/news/getting-b-c-fugitive-returned-to-canada-without-a-treaty-is-possible-experts
1262473799	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-0.35502958579882	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911014500	https://vancouversun.com:443/news/getting-b-c-fugitive-returned-to-canada-without-a-treaty-is-possible-experts
1262473800	20250911	202509	2025	2025.6877											CAN	EDMONTON	CAN								0	173	173	17	4	-5.0	10	1	10	-9.45454545454543	0								0								0								20250911014500	https://www.miragenews.com/state-flying-squad-deployment-wraps-up-in-far-1531297/
1262473801	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	6.66666666666667	0								4	Xuzhou, Jiangsu, China	CH	CH04	13146	34.1805	117.157	-1934976	4	Xuzhou, Jiangsu, China	CH	CH04	13146	34.1805	117.157	-1934976	20250911014500	https://autonews.gasgoo.com/icv/70038975.html
1262473802	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	060	060	06	2	6.0	8	1	8	5.94900849858357	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911014500	https://www.scmp.com/opinion/comment/article/3325046/hong-kong-asean-collaboration-offers-huge-potential-growth
1262473803	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	5.94900849858357	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20250911014500	https://www.scmp.com/opinion/comment/article/3325046/hong-kong-asean-collaboration-offers-huge-potential-growth
1262473804	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	046	046	04	1	7.0	10	1	10	0	0								0								0								20250911014500	https://www.celebdirtylaundry.com/2025/the-bold-and-the-beautiful-wednesday-september-10-recap-thomas-loses-it-over-taylor-wills-shock-horror/
1262473805	20250911	202509	2025	2025.6877											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	10	1	10	-1.19331742243437	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911014500	https://www.guampdn.com/news/24-years-after-9-11-attacks-jamaican-grill-continues-serving-commemorative-luncheon-to-honor-first/article_0891237b-2dc6-480b-9345-66e31fd03ca5.html
1262473806	20250911	202509	2025	2025.6877											COP	PRISON						COP			1	043	043	04	1	2.8	2	1	2	-6.85714285714286	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250911014500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-bust-sentence/
