1272192776	20251004	202510	2025	2025.7507	GOV	KING						GOV													1	110	110	11	3	-2.0	2	1	2	-4.62962962962963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103153000	https://mondoweiss.net/2025/11/weekly-briefing-u-s-voters-are-flipping-the-litmus-test-on-israel/
1272192777	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	123	123	12	3	-4.0	10	1	10	-1.82119205298014	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251103153000	https://www.yahoo.com/news/articles/shoe-protest-highlights-forgotten-send-143801176.html
1272192778	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-1.82119205298014	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251103153000	https://www.yahoo.com/news/articles/shoe-protest-highlights-forgotten-send-143801176.html
1272192779	20251004	202510	2025	2025.7507	MIL	JOINT CHIEFS						MIL			UKR	UKRAINE	UKR								1	122	122	12	3	-4.0	5	1	5	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103153000	https://www.yahoo.com/news/articles/trump-says-not-really-considering-124523466.html
1272192780	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	2	1	2	-0.33670033670034	4	Venegono, Lombardia, Italy	IT	IT09	18366	45.75	8.9	-132001	4	Venegono, Lombardia, Italy	IT	IT09	18366	45.75	8.9	-132001	4	Venegono, Lombardia, Italy	IT	IT09	18366	45.75	8.9	-132001	20251103153000	https://defenceweb.co.za/aerospace/aerospace-aerospace/nigerias-defence-minister-visits-italy-to-oversee-production-of-helicopters-and-jets/
1272192781	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	8	1	8	-0.33670033670034	1	Mauritania	MR	MR		20	-12	MR	4	Venegono, Lombardia, Italy	IT	IT09	18366	45.75	8.9	-132001	1	Mauritania	MR	MR		20	-12	MR	20251103153000	https://defenceweb.co.za/aerospace/aerospace-aerospace/nigerias-defence-minister-visits-italy-to-oversee-production-of-helicopters-and-jets/
1272192782	20251027	202510	2025	2025.8137	BMU	BERMUDA	BMU								BMUGOVDEV	DENNIS LISTER	BMU					GOV	DEV		0	020	020	02	1	3.0	4	1	4	-3.02534750613246	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251103153000	https://www.royalgazette.com/politics/news/article/20251103/renewed-call-for-mps-to-debate-land-grabs/
1272192783	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			JUD	SUPREME COURT						JUD			0	114	114	11	3	-2.0	2	1	2	-4.77001703577513	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251103153000	https://www.newsx.com/india/supreme-court-slams-rising-digital-arrest-scam-trend-in-india-calls-for-tough-action-against-cybercrime-cases-104677/
1272192784	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			JUD	SUPREME COURT						JUD			0	114	114	11	3	-2.0	8	1	8	-4.77001703577513	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251103153000	https://www.newsx.com/india/supreme-court-slams-rising-digital-arrest-scam-trend-in-india-calls-for-tough-action-against-cybercrime-cases-104677/
1272192785	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-0.33670033670034	4	Venegono, Lombardia, Italy	IT	IT09	18366	45.75	8.9	-132001	4	Venegono, Lombardia, Italy	IT	IT09	18366	45.75	8.9	-132001	4	Venegono, Lombardia, Italy	IT	IT09	18366	45.75	8.9	-132001	20251103153000	https://defenceweb.co.za/aerospace/aerospace-aerospace/nigerias-defence-minister-visits-italy-to-oversee-production-of-helicopters-and-jets/
1272192786	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-0.33670033670034	4	Venegono, Lombardia, Italy	IT	IT09	18366	45.75	8.9	-132001	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251103153000	https://defenceweb.co.za/aerospace/aerospace-aerospace/nigerias-defence-minister-visits-italy-to-oversee-production-of-helicopters-and-jets/
1272192787	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								GOVMEDGOV	STATE MEDIA						GOV	MED	GOV	0	112	112	11	3	-2.0	4	1	4	-4.45632798573975	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251103153000	http://www.bignewsnetwork.com/news/278672096/a-comic-con-in-russia-was-shut-down-for-being-satanic
1272192788	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								GOVMEDGOV	STATE MEDIA						GOV	MED	GOV	0	172	172	17	4	-5.0	2	1	2	-4.45632798573975	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251103153000	http://www.bignewsnetwork.com/news/278672096/a-comic-con-in-russia-was-shut-down-for-being-satanic
1272192789	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	172	172	17	4	-5.0	2	1	2	-4.45632798573975	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251103153000	http://www.bignewsnetwork.com/news/278672096/a-comic-con-in-russia-was-shut-down-for-being-satanic
1272192790	20251027	202510	2025	2025.8137	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	3	1	3	-4.45632798573975	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251103153000	http://www.bignewsnetwork.com/news/278672096/a-comic-con-in-russia-was-shut-down-for-being-satanic
1272192791	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								SAS	SOUTH ASIA	SAS								0	090	090	09	2	-2.0	10	1	10	0.0925925925925899	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103153000	https://www.firstpost.com/explainers/us-vice-president-jd-vance-hug-erika-kirk-row-13947534.html
1272192792	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	2	1	2	-7.64705882352942	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251103153000	https://www.plenglish.com/news/2025/11/03/russia-launches-combined-attack-against-ukrainian-military-complex/
1272192793	20251103	202511	2025	2025.8301											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-2.2508038585209	0								4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	20251103153000	https://foreignpolicy.com/2025/11/03/india-pakistan-afghanistan-taliban-geopolitics-rivalry-muttaqi/?tpcc=recirc_trending062921
1272192794	20251103	202511	2025	2025.8301											AFG	AFGHANISTAN	AFG								0	080	080	08	2	5.0	4	1	4	-3.67847411444142	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251103153000	https://tribune.com.pk/story/2575638/dg-ispr-rejects-claims-of-any-pakistan-us-deal-on-drone-attacks-in-afghanistan
1272192795	20251103	202511	2025	2025.8301											AFG	AFGHANISTAN	AFG								0	080	080	08	2	5.0	6	1	6	-3.67847411444142	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251103153000	https://tribune.com.pk/story/2575638/dg-ispr-rejects-claims-of-any-pakistan-us-deal-on-drone-attacks-in-afghanistan
1272192796	20251103	202511	2025	2025.8301											AFGGOV	AFGHAN	AFG					GOV			0	040	040	04	1	1.0	6	1	6	-1.03359173126615	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103153000	https://www.hindustantimes.com/india-news/india-rushes-aid-for-afghanistan-quake-victims-jaishankar-speaks-to-muttaqi-101762181415000.html
1272192797	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	036	036	03	1	4.0	5	1	5	4.75754803293687	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103153000	https://african.business/2025/11/partner-content/fuelling-africas-next-leap-harnessing-trade-investment-infrastructureand-technology-for-growth
1272192798	20251103	202511	2025	2025.8301											ARG	BUENOS AIRES	ARG								1	046	046	04	1	7.0	10	1	10	2.39234449760766	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251103153000	https://www.manilatimes.net/2025/11/03/tmt-newswire/globenewswire/open-agi-summit-heads-to-devconnect-buenos-aires-presented-by-sentient-and-partnered-with-aws/2214615
1272192799	20251103	202511	2025	2025.8301											BDI	BURUNDI	BDI								0	043	043	04	1	2.8	4	1	4	-4.14285714285714	0								1	Burundi	BY	BY		-3.5	30	BY	1	Zambia	ZA	ZA		-15	30	ZA	20251103153000	https://www.the-star.co.ke/news/2025-11-03-suluhu-foreigners-involved-in-election-day-chaos
1272192800	20251103	202511	2025	2025.8301											BDI	BURUNDI	BDI								0	043	043	04	1	2.8	1	1	1	-4.14285714285714	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251103153000	https://www.the-star.co.ke/news/2025-11-03-suluhu-foreigners-involved-in-election-day-chaos
1272192801	20251103	202511	2025	2025.8301											BDI	BURUNDI	BDI								0	051	051	05	1	3.4	4	1	4	-4.14285714285714	0								1	Burundi	BY	BY		-3.5	30	BY	1	Zambia	ZA	ZA		-15	30	ZA	20251103153000	https://www.the-star.co.ke/news/2025-11-03-suluhu-foreigners-involved-in-election-day-chaos
1272192802	20251103	202511	2025	2025.8301											BDI	BURUNDI	BDI								0	051	051	05	1	3.4	1	1	1	-4.14285714285714	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251103153000	https://www.the-star.co.ke/news/2025-11-03-suluhu-foreigners-involved-in-election-day-chaos
1272192803	20251103	202511	2025	2025.8301											BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	1	1	1	-1.40845070422536	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Germany	GM	GM		51.5	10.5	GM	20251103153000	https://mumbaimirror.indiatimes.com/news/world/5-times-royals-turned-on-their-own/articleshow/125039583.html
1272192804	20251103	202511	2025	2025.8301											BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	4	1	4	-1.40845070422536	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103153000	https://mumbaimirror.indiatimes.com/news/world/5-times-royals-turned-on-their-own/articleshow/125039583.html
1272192805	20251103	202511	2025	2025.8301											BUS	TRADER						BUS			0	036	036	03	1	4.0	6	1	6	-2.02247191011236	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272192806	20251103	202511	2025	2025.8301											BUS	TRADER						BUS			0	036	036	03	1	4.0	4	1	4	-2.02247191011236	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272192807	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251103153000	https://www.grandprix247.com/2025/11/03/outside-line-when-i-say-formula-1-is-my-religion-i-mean-it/
1272192808	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	3.0938123752495	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103153000	http://www.tennesseedaily.com/news/278672180/vanderbilt-report-brookmount-explorations-inc-to-spin-off-gold-assets-bmxi-shareholders-receive-stake-in-new-company
1272192809	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	051	051	05	1	3.4	20	2	20	3.52112676056338	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251103153000	http://www.tennesseedaily.com/news/278672017/mcfarlane-lake-mining-provides-update-on-juby-gold-project
1272192810	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			1	061	061	06	2	6.4	10	1	10	-1.40350877192982	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103153000	https://www.kjrh.com/money/consumer/consumer-reports/new-ok-law-protects-homeowners-from-predatory-real-estate-wholesaling-schemes
1272192811	20251103	202511	2025	2025.8301											BUS	TRADER						BUS			1	160	160	16	4	-4.0	6	1	6	-2.02247191011236	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272192812	20251103	202511	2025	2025.8301											BUS	TRADER						BUS			1	160	160	16	4	-4.0	14	1	10	-2.02247191011236	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272192813	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-1.50659133709982	0								4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251103153000	https://windsorstar.com/news/local-news/windsor-police-charge-motorist-who-fled-collision-scene
1272192814	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-4.02219140083218	0								4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251103153000	https://windsorstar.com/news/local-news/fifth-suspect-charged-in-david-pavao-case
1272192815	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	2.74509803921568	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251103153000	https://www.geo.tv/latest/631943-meghan-harry-forgot-canadas-welcome-to-his-invictus-games
1272192816	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-4.02219140083218	0								4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251103153000	https://windsorstar.com/news/local-news/fifth-suspect-charged-in-david-pavao-case
1272192817	20251103	202511	2025	2025.8301											CANCOP	CANADA	CAN					COP			0	060	060	06	2	6.0	1	1	1	-1.50659133709982	0								4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251103153000	https://windsorstar.com/news/local-news/windsor-police-charge-motorist-who-fled-collision-scene
1272192818	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.921658986175115	0								4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	20251103153000	https://www.newsday.com/lifestyle/restaurants/tom-schaudel-michael-meehan-southold-social-vlbfh83y
1272192819	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-5.24475524475524	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251103153000	https://www.keranews.org/news/2025-11-03/man-allegedly-shooting-at-cars-killed-by-denton-police-sunday-morning
1272192820	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.49350649350649	0								4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	20251103153000	https://www.fenlandcitizen.co.uk/news/e-scooter-seized-as-part-of-police-crackdown-9440051/
1272192821	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.93069306930693	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103153000	https://www.hindustantimes.com/india-news/25yearold-mba-graduate-found-dead-in-north-bengaluru-apartment-suicide-suspected-report-101762167639169.html
1272192822	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	0.20147750167897	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251103153000	https://www.thegazette.com/local-government/government-notes-linn-county-to-pay-consultants-12-5k-for-review-of-data-center-ordinance/
1272192823	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	2	1	2	1.14155251141553	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103153000	https://www.prokerala.com/news/articles/a1693085.html
1272192824	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	8	1	8	1.14155251141553	0								4	Wazirganj, Bihar, India	IN	IN34	17601	24.8	85.2333	-2114729	4	Wazirganj, Bihar, India	IN	IN34	17601	24.8	85.2333	-2114729	20251103153000	https://www.prokerala.com/news/articles/a1693085.html
1272192825	20251103	202511	2025	2025.8301											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	2	1	2	4.33333333333334	0								3	Shawnee, Oklahoma, United States	US	USOK	OK125	35.3273	-96.9253	1097964	3	Shawnee, Oklahoma, United States	US	USOK	OK125	35.3273	-96.9253	1097964	20251103153000	https://journalrecord.com/2025/11/03/sovereign-bank-opens-edmond-branch/
1272192826	20251103	202511	2025	2025.8301											CVL	IMMIGRANT						CVL			0	080	080	08	2	5.0	5	1	5	-7.15630885122411	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103153000	https://www.opednews.com/populum/page.php?f=Free-Speech-As-Long-As-Yo-Free-Speech-251103-570.html
