1267760224	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-6.13810741687979	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://www.skynews.com.au/world-news/united-states/grand-jury-indicts-new-york-attorney-general-letitia-james-on-bank-fraud-charge-in-virginia-federal-court/news-story/cc2af67fa998bfc8a49edad3211ede1e?nk=11b1e11ad849c89602569fc29704e2c8-1760049147
1267760225	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	-1.59509202453987	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009224500	https://www.pressherald.com/2025/10/09/a-portland-neighborhood-hammered-for-decades-by-highway-noise-may-finally-see-a-fix/
1267760226	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	-1.59509202453987	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009224500	https://www.pressherald.com/2025/10/09/a-portland-neighborhood-hammered-for-decades-by-highway-noise-may-finally-see-a-fix/
1267760227	20250909	202509	2025	2025.6822	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.23076923076923	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://www.rawstory.com/donald-trump-letitia-james-2674170836/
1267760228	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-0.87719298245614	0								1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://www.mediaite.com/media/tv/historic-shift-polls-have-flipped-to-favor-palestinians-over-israel-for-the-first-time-ever-says-enten/
1267760229	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV													1	0353	035	03	1	7.0	6	1	6	-0.87719298245614	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://www.mediaite.com/media/tv/historic-shift-polls-have-flipped-to-favor-palestinians-over-israel-for-the-first-time-ever-says-enten/
1267760230	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	046	046	04	1	7.0	5	1	5	1.53846153846154	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009224500	https://www.winnipegfreepress.com/uncategorized/2025/10/09/progress-made-on-bill-to-allow-manitoba-authorities-to-hold-intoxicated-people-longer
1267760231	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0353	035	03	1	7.0	2	1	2	-0.87719298245614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251009224500	https://www.mediaite.com/media/tv/historic-shift-polls-have-flipped-to-favor-palestinians-over-israel-for-the-first-time-ever-says-enten/
1267760232	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.87719298245614	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009224500	https://www.mediaite.com/media/tv/historic-shift-polls-have-flipped-to-favor-palestinians-over-israel-for-the-first-time-ever-says-enten/
1267760233	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	042	042	04	1	1.9	3	1	3	-2.9023746701847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://www.wbaltv.com/article/baltimore-jewish-palestinian-communities-ceasefire-reaction/68991443
1267760234	20251002	202510	2025	2025.7452	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-2.9023746701847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://www.wbaltv.com/article/baltimore-jewish-palestinian-communities-ceasefire-reaction/68991443
1267760235	20251002	202510	2025	2025.7452	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	3	1	3	-2.9023746701847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://www.wbaltv.com/article/baltimore-jewish-palestinian-communities-ceasefire-reaction/68991443
1267760236	20251002	202510	2025	2025.7452	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-2.9023746701847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://www.wbaltv.com/article/baltimore-jewish-palestinian-communities-ceasefire-reaction/68991443
1267760237	20251002	202510	2025	2025.7452	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	060	060	06	2	6.0	1	1	1	-2.9023746701847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://www.wbaltv.com/article/baltimore-jewish-palestinian-communities-ceasefire-reaction/68991443
1267760238	20251002	202510	2025	2025.7452	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	1.53846153846154	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009224500	https://www.winnipegfreepress.com/uncategorized/2025/10/09/progress-made-on-bill-to-allow-manitoba-authorities-to-hold-intoxicated-people-longer
1267760239	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.58227848101266	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009224500	https://www.spokesman.com/stories/2025/oct/09/us-shutdown-drags-on-with-republicans-and-democrat/
1267760240	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV													1	0353	035	03	1	7.0	2	1	2	-0.87719298245614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Israel	IS	IS		31.5	34.75	IS	20251009224500	https://www.mediaite.com/media/tv/historic-shift-polls-have-flipped-to-favor-palestinians-over-israel-for-the-first-time-ever-says-enten/
1267760241	20251002	202510	2025	2025.7452	USAGOV	UNITED STATES	USA					GOV													1	043	043	04	1	2.8	2	1	2	-0.87719298245614	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251009224500	https://www.mediaite.com/media/tv/historic-shift-polls-have-flipped-to-favor-palestinians-over-israel-for-the-first-time-ever-says-enten/
1267760242	20251008	202510	2025	2025.7616	FRA	PARIS	FRA								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	8	1	8	2.3696682464455	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	20251009224500	https://www.gulf-times.com/article/712491/qatar/pm-stresses-full-implementation-of-gaza-peace-deal
1267760243	20251008	202510	2025	2025.7616	SDNHLH	SUDAN	SDN					HLH													0	190	190	19	4	-10.0	1	1	1	-1.68243953732913	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251009224500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-ukraine-12
1267760244	20251008	202510	2025	2025.7616	SDNHLH	SUDAN	SDN					HLH													0	190	190	19	4	-10.0	4	1	4	-1.68243953732913	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251009224500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-ukraine-12
1267760245	20251008	202510	2025	2025.7616	SDNHLH	SUDAN	SDN					HLH			SDN	SUDAN	SDN								0	1124	112	11	3	-2.0	2	1	2	-1.68243953732913	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251009224500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-ukraine-12
1267760246	20251009	202510	2025	2025.7644											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	6	1	6	4.88656195462478	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251009224500	https://en.dailypakistan.com.pk/10-Oct-2025/sharjah-international-book-fair-2025-to-host-over-2300-exhibitors-from-118-countries
1267760247	20251009	202510	2025	2025.7644											ARE	DUBAI	ARE								0	043	043	04	1	2.8	1	1	1	4.1726618705036	0								4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	20251009224500	https://www.dailyrecord.co.uk/entertainment/celebrity/king-charles-prince-william-make-36043561
1267760248	20251009	202510	2025	2025.7644											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	4	1	4	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://www.abc.net.au/news/2025-10-10/federal-politics-live-blog-oct-10/105874056
1267760249	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-2.32230823363829	0								4	Buloke, Victoria, Australia	AS	AS07	5363	-36.3333	142.933	-1562705	4	Buloke, Victoria, Australia	AS	AS07	5363	-36.3333	142.933	-1562705	20251009224500	https://www.abc.net.au/news/2025-10-10/victoria-most-dangerous-roads-are-regional/105858040
1267760250	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	2	1	2	-2.32230823363829	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009224500	https://www.abc.net.au/news/2025-10-10/victoria-most-dangerous-roads-are-regional/105858040
1267760251	20251009	202510	2025	2025.7644											BUS	OILER						BUS			1	043	043	04	1	2.8	1	1	1	4.37956204379562	0								3	Mount Pleasant, Michigan, United States	US	USMI		43.5978	-84.7675	632832	3	Mount Pleasant, Michigan, United States	US	USMI		43.5978	-84.7675	632832	20251009224500	https://www.shorelinemedia.net/ludington_daily_news/ludington-boys-girls-race-tough-competition-at-portage-invitational/article_5193bc36-d433-4c33-85c0-1ea0d31e69db.html
1267760252	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	-0.71770334928229	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251009224500	https://www.santafenewmexican.com/news/local_news/holtec-abandons-plan-to-build-storage-facility-for-spent-nuclear-fuel-radioactive-waste-in-new/article_19028943-269a-4c1c-abaa-fbcaaeb80ba3.html
1267760253	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	084	084	08	2	7.0	3	1	3	-0.71770334928229	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251009224500	https://www.santafenewmexican.com/news/local_news/holtec-abandons-plan-to-build-storage-facility-for-spent-nuclear-fuel-radioactive-waste-in-new/article_19028943-269a-4c1c-abaa-fbcaaeb80ba3.html
1267760254	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	0211	021	02	1	3.4	4	2	4	0.20270270270271	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009224500	https://www.niagarafallsreview.ca/politics/federal/lumber-industry-deeply-disappointed-by-mark-carneys-silence-on-donald-trumps-tariffs/article_6c92c257-49a9-5100-a3de-e3c3d1479620.html
1267760255	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	0.70921985815603	0								4	Midhurst, Ontario, Canada	CA	CA08	12689	44.45	-79.7333	-569262	4	Midhurst, Ontario, Canada	CA	CA08	12689	44.45	-79.7333	-569262	20251009224500	https://www.simcoe.com/news/council/springwater-council-to-seek-legal-advice-over-lawyers-letter-claiming-misuse-of-strong-mayor-powers/article_1b04cf14-b4c9-51c6-a4e0-2c15f6b70bf8.html
1267760256	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	3.0623020063358	0								4	Transcona, Manitoba, Canada	CA	CA03	12578	49.8833	-97	-574931	4	Transcona, Manitoba, Canada	CA	CA03	12578	49.8833	-97	-574931	20251009224500	https://www.winnipegfreepress.com/breakingnews/2025/10/09/schreyer-family-endorses-road-safety-researcher-to-fill-late-councillors-shoes
1267760257	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	064	064	06	2	7.0	4	1	4	3.0623020063358	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009224500	https://www.winnipegfreepress.com/breakingnews/2025/10/09/schreyer-family-endorses-road-safety-researcher-to-fill-late-councillors-shoes
1267760258	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-5.83896742470805	0								4	Qilin, Yunnan, China	CH	CH29	13307	24.9184	102.422	10279068	4	Qilin, Yunnan, China	CH	CH29	13307	24.9184	102.422	10279068	20251009224500	https://www.govinfosecurity.com/breach-roundup-insurers-spend-big-on-cybersecurity-a-29695
1267760259	20251009	202510	2025	2025.7644											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	5.10948905109489	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009224500	https://catholicphilly.com/2025/10/news/events/mini-conference-and-mass-honoring-st-martin-de-porres-nov-1/
1267760260	20251009	202510	2025	2025.7644											CHRPRO210	LUTHERAN				CHR	PRO				0	036	036	03	1	4.0	2	1	2	3.05711987127917	0								3	Lutheran Church, Texas, United States	US	USTX		31.9593	-99.9737	2023614	3	Lutheran Church, Texas, United States	US	USTX		31.9593	-99.9737	2023614	20251009224500	https://www.hometownfocus.us/articles/share-your-news-with-htf-140/
1267760261	20251009	202510	2025	2025.7644											CHRPRO210	LUTHERAN				CHR	PRO				0	046	046	04	1	7.0	2	1	2	3.05711987127917	0								3	Lutheran Church, Texas, United States	US	USTX		31.9593	-99.9737	2023614	3	Lutheran Church, Texas, United States	US	USTX		31.9593	-99.9737	2023614	20251009224500	https://www.hometownfocus.us/articles/share-your-news-with-htf-140/
1267760262	20251009	202510	2025	2025.7644											COP	POLICE CHIEF						COP			1	036	036	03	1	4.0	10	1	10	0.38314176245211	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009224500	https://www.mdjonline.com/news/local/county-manager-announces-pick-for-cobb-police-chief/article_acc2798d-ee99-4539-b7ce-4e8ed0393f86.html
1267760263	20251009	202510	2025	2025.7644											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-3.3623417721519	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251009224500	https://urbanmilwaukee.com/2025/10/09/despite-rapidly-aging-prison-population-wisconsin-rarely-grants-compassionate-release/
1267760264	20251009	202510	2025	2025.7644											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-1.39771283354511	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009224500	https://catholicphilly.com/2025/10/commentaries/pope-francis-decade-old-lesson-detainees-are-our-family/
1267760265	20251009	202510	2025	2025.7644											COP	DETECTIVE						COP			1	043	043	04	1	2.8	8	1	8	-6.9672131147541	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251009224500	https://www.skynews.com.au/australia-news/crime/potentially-lifesaving-failed-shot-at-officer-by-alleged-cop-murderer-dezi-freeman-revealed-amid-search-for-fugitive/news-story/0671f4626e9a2674def8701475960742?nk=fc1a223163b4c7e324610106f7d3f2b9-1760049138
1267760266	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-1.01744186046512	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009224500	https://www.standard-freeholder.com:443/news/local-news/the-most-dysfunctional-council-in-ontario-yelling-match-call-to-police-at-rideau-lakes-council
1267760267	20251009	202510	2025	2025.7644											CRM	THIEF						CRM			1	043	043	04	1	2.8	3	1	3	-6.79611650485437	0								3	Thief River Falls, Minnesota, United States	US	USMN		48.1191	-96.1811	653129	3	Thief River Falls, Minnesota, United States	US	USMN		48.1191	-96.1811	653129	20251009224500	https://kfgo.com/2025/10/09/1209110/
1267760268	20251009	202510	2025	2025.7644											CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	10	1	10	-1.59509202453987	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009224500	https://www.pressherald.com/2025/10/09/a-portland-neighborhood-hammered-for-decades-by-highway-noise-may-finally-see-a-fix/
1267760269	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.57380457380458	0								3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20251009224500	https://www.wtxl.com/northeast-tallahassee/minimize-the-dream-community-members-hope-famu-bot-will-discuss-board-representation-at-special-meeting
1267760270	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-1.59509202453987	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009224500	https://www.pressherald.com/2025/10/09/a-portland-neighborhood-hammered-for-decades-by-highway-noise-may-finally-see-a-fix/
1267760271	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	4.57380457380458	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009224500	https://www.wtxl.com/northeast-tallahassee/minimize-the-dream-community-members-hope-famu-bot-will-discuss-board-representation-at-special-meeting
1267760272	20251009	202510	2025	2025.7644											CVL	ENGINEER						CVL			0	040	040	04	1	1.0	8	1	8	-0.43383947939262	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009224500	https://www.channelnewsasia.com/singapore/engineering-students-shortage-careers-5387876
1267760273	20251009	202510	2025	2025.7644											CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	-4.28134556574923	0								3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	20251009224500	https://www.theinertia.com/environment/these-scientists-made-fake-dolphins-to-study-strandings/
1267760274	20251009	202510	2025	2025.7644											CVL	TOURIST						CVL			1	042	042	04	1	1.9	3	1	3	-4.28134556574923	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009224500	https://www.theinertia.com/environment/these-scientists-made-fake-dolphins-to-study-strandings/
1267760275	20251009	202510	2025	2025.7644											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	10	1	10	-1.59509202453987	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009224500	https://www.pressherald.com/2025/10/09/a-portland-neighborhood-hammered-for-decades-by-highway-noise-may-finally-see-a-fix/
