1271938883	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-10.5169340463458	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101163000	https://wpst.com/ixp/385/p/kevin-betyeman-dwi-update/
1271938884	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-10.5169340463458	3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	0								3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	20251101163000	https://wpst.com/ixp/385/p/kevin-betyeman-dwi-update/
1271938885	20251025	202510	2025	2025.8082	USAGOV	THE US	USA					GOV			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	10	1	10	-2.39234449760766	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101163000	https://grenadachronicle.com/canadas-carney-says-he-apologised-to-trump-over-reagan-anti-tariff-ad/
1271938886	20251101	202511	2025	2025.8247											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	-2.08333333333333	0								0								0								20251101163000	https://www.orissabarta.com/courts-0019/6.html
1271938887	20251101	202511	2025	2025.8247											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	10	1	10	-2.08333333333333	0								0								0								20251101163000	https://www.orissabarta.com/courts-0019/6.html
1271938888	20251101	202511	2025	2025.8247											AUSGOV	JOHN ANDERSON	AUS					GOV			1	040	040	04	1	1.0	5	1	5	0.59101654846336	0								4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251101163000	https://www.thescottishfarmer.co.uk/business_sales/25582426.field-margins-john-anderson-discusses-preparing-winter/
1271938889	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	-1.64778578784758	0								4	Nayapara, Bangladesh (general), Bangladesh	BG	BG00	5775	23.15	90.8167	-2729874	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	20251101163000	https://www.dhakatribune.com/opinion/op-ed/395335/bangladesh%E2%80%99s-script-for-rohingya-leadership
1271938890	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	6	1	4	-1.64778578784758	0								4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	20251101163000	https://www.dhakatribune.com/opinion/op-ed/395335/bangladesh%E2%80%99s-script-for-rohingya-leadership
1271938891	20251101	202511	2025	2025.8247											BGDJEW	NARAYANGANJ	BGD			JEW					1	043	043	04	1	2.8	10	1	10	-1.21457489878543	0								0								0								20251101163000	https://www.dhakatribune.com/bangladesh/395325/rab-taqi-murder-investigation-nearing-completion
1271938892	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-2.75555555555556	0								4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20251101163000	https://www.longfordleader.ie/news/local-news/1932989/fastway-franchiser-in-the-midlands-down-40-000-with-young-family-to-feed.html
1271938893	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	071	071	07	2	7.4	8	1	8	-9.07335907335908	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101163000	https://www.moneycontrol.com/news/business/medikabazaar-co-founder-alleges-rs-264-crore-fraud-in-fir-against-board-and-investors-13646902.html
1271938894	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.0862812769628998	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251101163000	https://www.delcotimes.com/2025/11/01/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1271938895	20251101	202511	2025	2025.8247											CANELI	CANADIAN	CAN					ELI			1	062	062	06	2	7.4	6	1	6	2.7027027027027	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101163000	https://www.maravipost.com/justin-trudeaus-halloween-costume-is-nod-to-new-girlfriend-katy-perry/
1271938896	20251101	202511	2025	2025.8247											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	10	1	10	-0.35971223021583	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101163000	https://www.news-gazette.com/news/greater-community-aids-project-recognizes-40-years-of-providing-support/article_8bbc09db-4428-4449-84bc-5d71df15d110.html
1271938897	20251101	202511	2025	2025.8247											CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	1	1	1	3.01724137931035	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251101163000	https://www.wishtv.com/pet-pals-tv/winter-cat-shelters-indy/
1271938898	20251101	202511	2025	2025.8247											CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	3	1	3	3.01724137931035	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101163000	https://www.wishtv.com/pet-pals-tv/winter-cat-shelters-indy/
1271938899	20251101	202511	2025	2025.8247											CVL	VOTER						CVL			0	040	040	04	1	1.0	10	1	10	1.21580547112462	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101163000	https://www.yahoo.com/news/articles/virginia-lawmakers-advance-plan-redraw-114403180.html
1271938900	20251101	202511	2025	2025.8247											DEU	GERMANY	DEU								1	084	084	08	2	7.0	4	1	4	0.80482897384306	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101163000	https://movieweb.com/greatest-war-saving-private-ryan-streaming-paramount/
1271938901	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.45137880986937	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251101163000	https://timesofoman.com/article/164522-final-phase-of-marine-mammal-survey-project-in-musandam-governorate-completed
1271938902	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	1.45137880986937	0								4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	20251101163000	https://timesofoman.com/article/164522-final-phase-of-marine-mammal-survey-project-in-musandam-governorate-completed
1271938903	20251101	202511	2025	2025.8247											EDU	LECTURER						EDU			0	100	100	10	3	-5.0	6	1	6	-2.8169014084507	0								4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	20251101163000	https://www.maltatoday.com.mt/news/national/137937/marsaskala_residents_protest_against_ferry_terminal
1271938904	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	114	114	11	3	-2.0	3	1	3	-7.37833594976452	0								3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	20251101163000	https://www.yahoo.com/news/articles/sexual-abuse-claims-against-former-150043288.html
1271938905	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-3.70370370370371	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251101163000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25588968.aldi-recalls-dairyfine-crispy-choc-ums-peanut-risk/
1271938906	20251101	202511	2025	2025.8247											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	5	1	5	-5.63847429519071	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101163000	https://www.travelweekly.com/Blogs/Dispatch/A-chilling-visit-to-Scotland-Culloden-Battlefield
1271938907	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	0.59101654846336	0								4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251101163000	https://www.thescottishfarmer.co.uk/business_sales/25582426.field-margins-john-anderson-discusses-preparing-winter/
1271938908	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-3.70370370370371	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251101163000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25588968.aldi-recalls-dairyfine-crispy-choc-ums-peanut-risk/
1271938909	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	-7.01754385964912	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20251101163000	https://www.dailyrecord.co.uk/news/scottish-news/network-rail-train-chaos-warning-36173893
1271938910	20251101	202511	2025	2025.8247											GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	10	1	10	4.04040404040404	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofoman.com/article/164528-sayyid-badr-holds-talks-with-uk-foreign-secretary
1271938911	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	2.32558139534884	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101163000	https://vocm.com/2025/11/01/283757/
1271938912	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	2.32558139534884	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101163000	https://vocm.com/2025/11/01/283757/
1271938913	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-0.795228628230616	0								4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20251101163000	https://timesofoman.com/article/164524-msx-trading-value-hits-record-high-of-over-omr1bn-in-october
1271938914	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-6.23268698060942	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101163000	https://rollingout.com/2025/11/01/federal-judges-snap-ruling-shutdown/
1271938915	20251101	202511	2025	2025.8247											GOVMIL	GOVERNMENT						GOV	MIL		1	190	190	19	4	-10.0	10	1	10	-5.63847429519071	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101163000	https://www.travelweekly.com/Blogs/Dispatch/A-chilling-visit-to-Scotland-Culloden-Battlefield
1271938916	20251101	202511	2025	2025.8247											IND	TRIPURA	IND								1	051	051	05	1	3.4	1	1	1	5.84415584415584	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251101163000	https://neindia.com/ex-minister-reang-joins-rashtriya-lok-dal-made-state-chief/
1271938917	20251101	202511	2025	2025.8247											ISL	ICELAND	ISL								1	040	040	04	1	1.0	2	1	2	6.14754098360656	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251101163000	https://www.leitrimobserver.ie/news/local-news/1932302/leitrim-teenagers-urged-to-apply-for-free-eu-travel-pass.html
1271938918	20251101	202511	2025	2025.8247											LAB	WORKER						LAB			1	036	036	03	1	4.0	5	1	5	-2.75555555555556	0								4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20251101163000	https://www.longfordleader.ie/news/local-news/1932989/fastway-franchiser-in-the-midlands-down-40-000-with-young-family-to-feed.html
1271938919	20251101	202511	2025	2025.8247											LEG	PARLIAMENT						LEG			0	014	014	01	1	0.0	7	1	7	-7.01754385964913	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251101163000	https://www.breitbart.com/africa/2025/10/31/socialism-fail-blackout-interrupts-zimbabwe-president-mid-speech/
1271938920	20251101	202511	2025	2025.8247											LEG	SENATOR						LEG			0	014	014	01	1	0.0	5	1	5	-1.99004975124378	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101163000	https://www.manilatimes.net/2025/11/02/opinion/editorial/restoring-the-ombudsmans-credibility/2213662
1271938921	20251101	202511	2025	2025.8247											LEG	SENATE						LEG			0	043	043	04	1	2.8	5	1	5	-1.99004975124378	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101163000	https://www.manilatimes.net/2025/11/02/opinion/editorial/restoring-the-ombudsmans-credibility/2213662
1271938922	20251101	202511	2025	2025.8247											MDV	MALE	MDV								0	080	080	08	2	5.0	10	1	10	-3.27237728585178	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://rollingout.com/2025/11/01/chante-joseph-embarrassing-women/
1271938923	20251101	202511	2025	2025.8247											MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	036	036	03	1	4.0	5	1	5	4.02476780185758	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101163000	https://www.travelweekly.com/Cruise-Travel/Royal-Caribbean-shares-details-of-Santorini-beach-club
1271938924	20251101	202511	2025	2025.8247											NGOHLHIRC	ICRC		IRC				NGO	HLH		0	046	046	04	1	7.0	5	1	5	-1.64778578784758	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://www.dhakatribune.com/opinion/op-ed/395335/bangladesh%E2%80%99s-script-for-rohingya-leadership
1271938925	20251101	202511	2025	2025.8247											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	1	4	-3.85572139303483	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251101163000	https://www.express.co.uk/news/politics/2128311/keir-starmer-digital-id-plan-lawsuit
1271938926	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	6	1	6	1.44230769230769	0								4	Lingayen, Pangasinan, Philippines	RP	RP51	24214	16.0218	120.232	-2433320	4	Lingayen, Pangasinan, Philippines	RP	RP51	24214	16.0218	120.232	-2433320	20251101163000	https://www.manilatimes.net/2025/11/02/regions/caap-closes-lingayen-airport-for-undas/2213598
1271938927	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	6	1	6	1.44230769230769	0								4	Lingayen, Pangasinan, Philippines	RP	RP51	24214	16.0218	120.232	-2433320	4	Lingayen, Pangasinan, Philippines	RP	RP51	24214	16.0218	120.232	-2433320	20251101163000	https://www.manilatimes.net/2025/11/02/regions/caap-closes-lingayen-airport-for-undas/2213598
1271938928	20251101	202511	2025	2025.8247											PHL	MANILA	PHL								1	057	057	05	1	8.0	10	1	10	0.46948356807512	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101163000	https://www.manilatimes.net/2025/11/02/regions/baguio-signs-anti-drug-deal-with-pdea/2213597
1271938929	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								1	191	191	19	4	-9.5	6	1	6	1.44230769230769	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101163000	https://www.manilatimes.net/2025/11/02/regions/caap-closes-lingayen-airport-for-undas/2213598
1271938930	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	1.08695652173913	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101163000	https://www.ocregister.com/2025/11/01/rooftop-deck-for-san-clemente-hotel-plan-approved-by-council-but-design-being-addressed-for-residents/
1271938931	20251101	202511	2025	2025.8247											USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	-1.63934426229508	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251101163000	https://www.moneycontrol.com/world/rejected-in-less-than-a-minute-us-denies-business-visa-to-indian-it-professional-despite-1-crore-income-article-13646964.html
1271938932	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.0862812769628998	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251101163000	https://www.delcotimes.com/2025/11/01/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1271938933	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.60481444332999	0								3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	20251101163000	https://cdispatch.com/news/rebuilding-history-r-e-hunt-museum-and-cultural-center-prepares-to-reopen-in-columbus/
1271938934	20251101	202511	2025	2025.8247											USA	ARKANSAS	USA								1	042	042	04	1	1.9	18	1	18	3.80014074595355	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251101163000	https://www.littlerocksoiree.com/a-night-in-vegas-2025/
1271938935	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	4	-0.64194008559201	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251101163000	https://www.nydailynews.com/2025/11/01/five-keys-to-deciding-the-nyc-mayoral-race-as-mamdani-and-cuomo-scrap-for-votes/
1271938936	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	3.36538461538462	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251101163000	https://cdispatch.com/news/750k-library-facelift-gains-traction-with-aldermen/
