1273954110	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV			USA	IDAHO	USA								1	080	080	08	2	5.0	8	1	8	-3.08008213552361	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113091500	https://www.spokesman.com/stories/2025/nov/12/trump-pardons-idaho-man-charged-in-national-park-t/
1273954111	20241113	202411	2024	2024.8575	MED	MEDIA						MED			JUD	JUDGE						JUD			1	100	100	10	3	-5.0	4	1	4	-0.76238881829733	4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	20251113091500	https://www.thetimes.com/uk/law/article/immigration-judge-backed-prosecution-of-boris-johnson-z3bgknjv9
1273954112	20241113	202411	2024	2024.8575	USAGOV	UNITED STATES	USA					GOV			USA	IDAHO	USA								1	080	080	08	2	5.0	2	1	2	-3.08008213552361	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113091500	https://www.spokesman.com/stories/2025/nov/12/trump-pardons-idaho-man-charged-in-national-park-t/
1273954113	20241113	202411	2024	2024.8575	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.08008213552361	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113091500	https://www.spokesman.com/stories/2025/nov/12/trump-pardons-idaho-man-charged-in-national-park-t/
1273954114	20251014	202510	2025	2025.7781	AGR	FARMER						AGR			JUD	JUDGE						JUD			1	016	016	01	1	-2.0	10	1	10	-15.695067264574	0								0								0								20251113091500	https://www.thestar.com.my/news/nation/2025/11/13/jobless-man-changes-plea-in-stabbing-case
1273954115	20251014	202510	2025	2025.7781	BUS	AUTOMAKER						BUS			NLD	NETHERLANDS	NLD								0	0311	031	03	1	5.2	2	1	2	2.1889400921659	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251113091500	https://www.industrialinfo.com/news/article/automakers-continue-to-boost-us-investment--349143
1273954116	20251014	202510	2025	2025.7781	BUS	AUTOMAKER						BUS			NLD	NETHERLANDS	NLD								0	0311	031	03	1	5.2	8	1	8	2.1889400921659	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251113091500	https://www.industrialinfo.com/news/article/automakers-continue-to-boost-us-investment--349143
1273954117	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								USA	A US	USA								0	111	111	11	3	-2.0	1	1	1	-8.85608856088561	1	China	CH	CH		35	105	CH	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251113091500	https://www.insurancejournal.com/news/national/2025/11/13/847316.htm
1273954118	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			USA	A US	USA								0	111	111	11	3	-2.0	1	1	1	-8.85608856088561	1	China	CH	CH		35	105	CH	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251113091500	https://www.insurancejournal.com/news/national/2025/11/13/847316.htm
1273954119	20251014	202510	2025	2025.7781	CHNGOV	CHINESE	CHN					GOV			USA	A US	USA								0	111	111	11	3	-2.0	7	1	7	-8.85608856088561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113091500	https://www.insurancejournal.com/news/national/2025/11/13/847316.htm
1273954120	20251014	202510	2025	2025.7781	GOV	CABINET						GOV			ZWE	HARARE	ZWE								1	043	043	04	1	2.8	8	1	8	5.28301886792452	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113091500	https://www.newzimbabwe.com/zpcs-to-host-regional-conference-ahead-of-reintroduction-of-parole-system/
1273954121	20251014	202510	2025	2025.7781	GOV	CABINET						GOV			ZWECOP	ZIMBABWE	ZWE					COP			1	051	051	05	1	3.4	8	1	8	5.28301886792452	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113091500	https://www.newzimbabwe.com/zpcs-to-host-regional-conference-ahead-of-reintroduction-of-parole-system/
1273954122	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								BUS	AUTOMAKER						BUS			1	013	013	01	1	0.4	10	1	10	2.1889400921659	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113091500	https://www.industrialinfo.com/news/article/automakers-continue-to-boost-us-investment--349143
1273954123	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	5	1	5	-0.66815144766147	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113091500	https://www.express.co.uk/news/world/2133339/russia-help-venezuela-donald-trump-war-drugs
1273954124	20251014	202510	2025	2025.7781	VEN	VENEZUELA	VEN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	5	1	5	-0.66815144766147	1	Venezuela	VE	VE		8	-66	VE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Venezuela	VE	VE		8	-66	VE	20251113091500	https://www.express.co.uk/news/world/2133339/russia-help-venezuela-donald-trump-war-drugs
1273954125	20251014	202510	2025	2025.7781	ZWE	HARARE	ZWE								GOV	CABINET						GOV			1	042	042	04	1	1.9	8	1	8	5.28301886792452	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113091500	https://www.newzimbabwe.com/zpcs-to-host-regional-conference-ahead-of-reintroduction-of-parole-system/
1273954126	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.84237461617195	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251113091500	https://www.beefcentral.com/news/financial-difficulty-raises-concerns-about-abris-future/
1273954127	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	1.84237461617195	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251113091500	https://www.beefcentral.com/news/financial-difficulty-raises-concerns-about-abris-future/
1273954128	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			SWE	GOTHENBURG	SWE								1	051	051	05	1	3.4	10	1	10	4.3046357615894	1	France	FR	FR		46	2	FR	1	Malta	MT	MT		35.916667	14.433333	MT	1	France	FR	FR		46	2	FR	20251113091500	https://www.independent.com.mt/articles/2025-11-13/local-news/UK-s-popularity-remains-unrivalled-among-choice-of-86-destinations-6736284740
1273954129	20251106	202511	2025	2025.8384	KHM	CAMBODIA	KHM																		0	163	163	16	4	-8.0	10	1	10	-6.69745958429561	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113091500	https://www.upi.com/Top_News/World-News/2025/11/13/thailand-Cambodia-fighting/2321763018261/
1273954130	20251106	202511	2025	2025.8384	USAGOV	THE US	USA					GOV			CHN	CHINA	CHN								1	1711	171	17	4	-9.2	1	1	1	-8.85608856088561	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	20251113091500	https://www.insurancejournal.com/news/national/2025/11/13/847316.htm
1273954131	20251106	202511	2025	2025.8384	USAGOV	THE US	USA					GOV			CHN	CHINA	CHN								1	1711	171	17	4	-9.2	1	1	1	-8.85608856088561	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113091500	https://www.insurancejournal.com/news/national/2025/11/13/847316.htm
1273954132	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	5	1	5	1.84237461617195	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251113091500	https://www.beefcentral.com/news/financial-difficulty-raises-concerns-about-abris-future/
1273954133	20251112	202511	2025	2025.8548	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	160	160	16	4	-4.0	5	1	5	-4.54545454545455	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113091500	https://news.webindia123.com/news/Articles/World/20251113/4383187.html
1273954134	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	080	080	08	2	5.0	8	1	8	-6.62983425414365	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113091500	https://www.news18.com/india/faridabad-terror-module-behind-delhi-blast-planned-beyond-their-capacity-failed-to-execute-exclusive-ws-kl-9704287.html
1273954135	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	080	080	08	2	5.0	2	1	2	-6.62983425414365	0								4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	20251113091500	https://www.news18.com/india/faridabad-terror-module-behind-delhi-blast-planned-beyond-their-capacity-failed-to-execute-exclusive-ws-kl-9704287.html
1273954136	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	3.03867403314917	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113091500	https://www.ecofinagency.com/news-infrastructures/1311-50424-tony-elumelu-pledges-1-billion-for-kenyan-infrastructure
1273954137	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	020	020	02	1	3.0	6	1	6	3.03867403314917	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113091500	https://www.ecofinagency.com/news-infrastructures/1311-50424-tony-elumelu-pledges-1-billion-for-kenyan-infrastructure
1273954138	20251113	202511	2025	2025.8575											ARE	DUBAI	ARE								1	042	042	04	1	1.9	1	1	1	6.58307210031348	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251113091500	https://www.arabnews.com/node/2622450/lifestyle
1273954139	20251113	202511	2025	2025.8575											ARE	UNITED ARAB EMIRATES	ARE								1	090	090	09	2	-2.0	1	1	1	6.58307210031348	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251113091500	https://www.arabnews.com/node/2622450/lifestyle
1273954140	20251113	202511	2025	2025.8575											ARE	UNITED ARAB EMIRATES	ARE								1	090	090	09	2	-2.0	1	1	1	6.58307210031348	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251113091500	https://www.arabnews.com/node/2622450/lifestyle
1273954141	20251113	202511	2025	2025.8575											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	7	1	7	3.01204819277108	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113091500	https://www.trend.az/business/4116702.html
1273954142	20251113	202511	2025	2025.8575											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	10	1	10	3.57142857142857	0								4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	20251113091500	https://www.trend.az/azerbaijan/society/4116893.html
1273954143	20251113	202511	2025	2025.8575											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-5.93607305936073	0								4	Maheshkhola, Dhaka, Bangladesh	BG	BG81	5803	23.0329	89.5475	10820995	4	Baghmara, West Bengal, India	IN	IN28	70293	22.2536	88.8706	440490	20251113091500	https://www.thestatesman.com/india/national-investigation-agency-conducts-raids-in-meghalaya-linked-to-al-qaeda-gujarat-terror-case-1503511279.html
1273954144	20251113	202511	2025	2025.8575											BTNREL	BHUTAN	BTN								1	043	043	04	1	2.8	4	1	4	8.08823529411765	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251113091500	https://www.sentinelassam.com/more-news/international/energy-healthcare-connectivity-to-boost-india-bhutan-ties-pm-narendra-modi
1273954145	20251113	202511	2025	2025.8575											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	1	1	1	1.69491525423728	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251113091500	https://www.koreaherald.com/article/10615731
1273954146	20251113	202511	2025	2025.8575											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	4	1	4	1.69491525423728	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251113091500	https://www.koreaherald.com/article/10615731
1273954147	20251113	202511	2025	2025.8575											BUS	PRODUCER						BUS			0	190	190	19	4	-10.0	4	1	4	0.36599099099099	0								3	Lokoya, California, United States	US	USCA	CA055	38.3732	-122.428	1658997	3	Lokoya, California, United States	US	USCA	CA055	38.3732	-122.428	1658997	20251113091500	https://www.winespectator.com/articles/2022-california-cabernet-too-hot-to-handle-111525
1273954148	20251113	202511	2025	2025.8575											BUS	PRODUCER						BUS			0	190	190	19	4	-10.0	6	1	6	0.36599099099099	0								1	Saint Helena	SH	SH		-15.95	-5.7	SH	1	Saint Helena	SH	SH		-15.95	-5.7	SH	20251113091500	https://www.winespectator.com/articles/2022-california-cabernet-too-hot-to-handle-111525
1273954149	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-12.7272727272727	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113091500	https://www.express.co.uk/news/world/2132635/serial-killer-left-harrowing-message-victim-s-dad-after-torturing-killing-daughter
1273954150	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	042	042	04	1	1.9	8	1	8	-12.7272727272727	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113091500	https://www.express.co.uk/news/world/2132635/serial-killer-left-harrowing-message-victim-s-dad-after-torturing-killing-daughter
1273954151	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	043	043	04	1	2.8	8	2	8	-8.61546618192835	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113091500	https://news.webindia123.com/news/Articles/India/20251113/4383185.html
1273954152	20251113	202511	2025	2025.8575											COP	TROOPER						COP			0	173	173	17	4	-5.0	1	1	1	-12.7272727272727	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113091500	https://www.express.co.uk/news/world/2132635/serial-killer-left-harrowing-message-victim-s-dad-after-torturing-killing-daughter
1273954153	20251113	202511	2025	2025.8575											CRM	PAEDOPHILE						CRM			0	046	046	04	1	7.0	3	1	3	-4.72636815920398	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251113091500	https://www.dailyrecord.co.uk/news/uk-world-news/jeffrey-epsteins-leaked-emails-confirm-36237912
1273954154	20251113	202511	2025	2025.8575											CRM	GANG						CRM			1	173	173	17	4	-5.0	1	1	1	-11.5805946791863	0								3	Clayton Cemetery, New Mexico, United States	US	USNM		36.445	-103.165	905195	3	Clayton Cemetery, New Mexico, United States	US	USNM		36.445	-103.165	905195	20251113091500	https://www.dailyrecord.co.uk/news/uk-world-news/gangster-decapitated-public-hanging-gone-36234852
1273954155	20251113	202511	2025	2025.8575											CVL	MIGRANT WORKER						CVL			1	043	043	04	1	2.8	2	1	2	-7.80487804878049	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113091500	https://www.thestatesman.com/bengal/nia-raids-locations-as-murshidabad-link-to-delhi-blast-surfaces-1503511126.html
1273954156	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-10.8571428571429	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251113091500	https://www.thestatesman.com/world/pakistan-accused-again-as-missing-baloch-men-found-tortured-to-death-1503511153.html
1273954157	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	-10.8571428571429	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251113091500	https://www.thestatesman.com/world/pakistan-accused-again-as-missing-baloch-men-found-tortured-to-death-1503511153.html
1273954158	20251113	202511	2025	2025.8575											DEU	GERMAN	DEU								0	111	111	11	3	-2.0	10	1	10	-1.85022026431718	0								4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	20251113091500	https://www.thelocal.de/20251113/today-in-germany-a-roundup-of-the-latest-news-on-thursday-95
1273954159	20251113	202511	2025	2025.8575											EDU	LECTURER						EDU			1	040	040	04	1	1.0	4	1	4	-4.00667779632721	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113091500	https://www.moneycontrol.com/news/india/dark-past-of-al-falah-s-chancellor-under-lens-fraud-and-a-tihar-jail-stint-13674147.html
1273954160	20251113	202511	2025	2025.8575											EDU	LECTURER						EDU			1	040	040	04	1	1.0	1	1	1	-4.00667779632721	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251113091500	https://www.moneycontrol.com/news/india/dark-past-of-al-falah-s-chancellor-under-lens-fraud-and-a-tihar-jail-stint-13674147.html
1273954161	20251113	202511	2025	2025.8575											EDU	LECTURER						EDU			1	040	040	04	1	1.0	4	1	4	-4.00667779632721	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251113091500	https://www.moneycontrol.com/news/india/dark-past-of-al-falah-s-chancellor-under-lens-fraud-and-a-tihar-jail-stint-13674147.html
1273954162	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	2.00803212851406	0								3	Clark County, Ohio, United States	US	USOH		39.9167	-83.7666	1074024	3	Clark County, Ohio, United States	US	USOH		39.9167	-83.7666	1074024	20251113091500	https://highlandcountypress.com/index.php/wilmington-college-purchases-brightfarms-property-convert-agriscience-complex
1273954163	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	052	052	05	1	3.5	10	1	10	5.55555555555556	0								4	Broadoak, Herefordshire, United Kingdom	UK	UKF7	40181	51.8833	-2.75	-2590957	4	Broadoak, Herefordshire, United Kingdom	UK	UKF7	40181	51.8833	-2.75	-2590957	20251113091500	https://www.thewestonmercury.co.uk/news/25617608.broadoak-academy-students-join-remembrance-service-uphill/
1273954164	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	5	1	5	-4.00667779632721	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251113091500	https://www.moneycontrol.com/news/india/dark-past-of-al-falah-s-chancellor-under-lens-fraud-and-a-tihar-jail-stint-13674147.html
1273954165	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	3	1	3	1.69491525423728	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251113091500	https://www.koreaherald.com/article/10615731
1273954166	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	2	1	2	1.69491525423728	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113091500	https://www.koreaherald.com/article/10615731
