1272686519	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	3.125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106021500	https://www.koreaherald.com/article/10610184
1272686520	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	3.125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106021500	https://www.koreaherald.com/article/10610184
1272686521	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	3.125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106021500	https://www.koreaherald.com/article/10610184
1272686522	20251030	202510	2025	2025.8219											NPL	BARA	NPL								0	080	080	08	2	5.0	1	1	1	-5.3475935828877	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251106021500	https://wrp.org.uk/features/nigerian-national-health-strike-from-14th-november/
1272686523	20251030	202510	2025	2025.8219											NPL	BARA	NPL								0	080	080	08	2	5.0	7	1	7	-5.3475935828877	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251106021500	https://wrp.org.uk/features/nigerian-national-health-strike-from-14th-november/
1272686524	20251030	202510	2025	2025.8219											NPL	BARA	NPL								0	192	192	19	4	-9.5	1	1	1	-5.3475935828877	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106021500	https://wrp.org.uk/features/nigerian-national-health-strike-from-14th-november/
1272686525	20251030	202510	2025	2025.8219											NPL	BARA	NPL								0	192	192	19	4	-9.5	7	1	7	-5.3475935828877	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251106021500	https://wrp.org.uk/features/nigerian-national-health-strike-from-14th-november/
1272686526	20251030	202510	2025	2025.8219	SDN	KORDOFAN	SDN								NPL	BARA	NPL								0	080	080	08	2	5.0	1	1	1	-5.3475935828877	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251106021500	https://wrp.org.uk/features/nigerian-national-health-strike-from-14th-november/
1272686527	20251030	202510	2025	2025.8219	SDN	KORDOFAN	SDN								NPL	BARA	NPL								0	080	080	08	2	5.0	1	1	1	-5.3475935828877	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251106021500	https://wrp.org.uk/features/nigerian-national-health-strike-from-14th-november/
1272686528	20251030	202510	2025	2025.8219	SDN	KORDOFAN	SDN								NPL	BARA	NPL								0	192	192	19	4	-9.5	1	1	1	-5.3475935828877	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106021500	https://wrp.org.uk/features/nigerian-national-health-strike-from-14th-november/
1272686529	20251105	202511	2025	2025.8356	MED	MEDIA						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106021500	https://wrp.org.uk/news/we-are-on-the-brink-of-making-history-says-new-yorks-first-socialist-mayor/
1272686530	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-2.13815789473685	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251106021500	https://www.camdencourier.com.au/story/9104826/prostate-cancer-patient-will-creevey-had-success-on-enzarad-trial/
1272686531	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-2.13815789473685	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251106021500	https://www.camdencourier.com.au/story/9104826/prostate-cancer-patient-will-creevey-had-success-on-enzarad-trial/
1272686532	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-2.13815789473685	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251106021500	https://www.camdencourier.com.au/story/9104826/prostate-cancer-patient-will-creevey-had-success-on-enzarad-trial/
1272686533	20251106	202511	2025	2025.8384											AUS	AUSTRALIAN	AUS								0	160	160	16	4	-4.0	6	1	6	-3.52303523035231	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106021500	https://www.thenews.com.pk/latest/1356009-guns-n-roses-faces-legal-charges-by-former-manager
1272686534	20251106	202511	2025	2025.8384											BOL	SANTA CRUZ	BOL								0	036	036	03	1	4.0	6	1	6	-1.75849941383353	0								3	Center Square, Indiana, United States	US	USIN		38.8364	-85.0313	449635	3	Center Square, Indiana, United States	US	USIN		38.8364	-85.0313	449635	20251106021500	https://www.wyomingnewsnow.tv/news/national/republican-congressmen-react-to-prop-50-passage/article_9c1a3a99-6b06-5bcc-95b4-906b62b6848e.html
1272686535	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-2.18181818181818	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251106021500	https://www.alaskasnewssource.com/2025/11/06/apd-public-dashboard-shows-enforcement-anchorages-camping-ban-increasing/
1272686536	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	061	061	06	2	6.4	5	1	5	3.62318840579711	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106021500	https://www.marketscreener.com/news/grindr-announces-updates-to-board-of-directors-ce7d5cdddc81f02d
1272686537	20251106	202511	2025	2025.8384											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	3	1	3	-3.19303338171263	0								4	Slocan, British Columbia, Canada	CA	CA02	12554	49.7667	-117.467	-573758	4	Slocan, British Columbia, Canada	CA	CA02	12554	49.7667	-117.467	-573758	20251106021500	https://www.pentictonherald.ca/spare_news/article_0531ad4e-a85b-5f76-8529-ff2f192b6a7a.html
1272686538	20251106	202511	2025	2025.8384											CAN	SASKATCHEWAN	CAN								0	042	042	04	1	1.9	10	1	10	4.25764192139737	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251106021500	https://leaderpost.com/news/politics/sask-party-to-look-at-tying-party-membership-to-canadian-citizenship
1272686539	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-1.59817351598173	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106021500	https://www.winnipegfreepress.com/breakingnews/2025/11/05/province-makes-quick-u-turn-on-sex-criminal-name-change-legislation
1272686540	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-1.59817351598173	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106021500	https://www.winnipegfreepress.com/breakingnews/2025/11/05/province-makes-quick-u-turn-on-sex-criminal-name-change-legislation
1272686541	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-2.09163346613546	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251106021500	https://vancouversun.com:443/news/local-news/rcmp-officers-testify-murder-trial-coquitlam-raid-carnage-mountie-killed
1272686542	20251106	202511	2025	2025.8384											CANGOVHLH	MANITOBA	CAN					GOV	HLH		1	020	020	02	1	3.0	10	1	10	4.19681620839363	0								0								0								20251106021500	https://www.chvnradio.com/articles/steinbach-boy-approved-for-medication-to-slow-terminal-illness
1272686543	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-4.39882697947214	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106021500	https://www.newsghana.com.gh/american-lawmaker-dismisses-beijing-warning-over-nigeria-policy/
1272686544	20251106	202511	2025	2025.8384											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	20	1	10	4.25531914893617	0								0								0								20251106021500	https://jcpost.com/posts/b18bcfda-ea47-4182-be16-7c561c751541
1272686545	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-0.87719298245614	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106021500	https://www.tvguide.co.uk/schedule/751e63c4-d587-5362-919a-ccbfc9123aaf/send-in-the-dogs
1272686546	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	1	8	-2.51736111111111	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106021500	https://www.wesh.com/article/volunteers-help-flooding-victims-rebuild-lake-county/69267374
1272686547	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	5	1	5	-9.23913043478265	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106021500	https://www.dailymail.co.uk/news/article-15262591/sickening-slaughter-Christians-Africa.html
1272686548	20251106	202511	2025	2025.8384											CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	5	1	5	-8.58895705521471	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106021500	https://www.wmuk.org/people/joel-rose
1272686549	20251106	202511	2025	2025.8384											EDU	PROFESSOR						EDU			0	012	012	01	1	-0.4	8	1	8	-5.44117647058823	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106021500	https://www.timeshighereducation.com/news/union-warned-over-first-its-kind-pro-palestine-strike-ballot
1272686550	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	5	1	5	-2.38663484486874	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106021500	https://www.houstonpublicmedia.org/articles/news/religion/2025/11/05/535207/muslim-student-group-says-a-protestor-burned-a-quran-during-prayer-at-university-of-houston/
1272686551	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	4	1	4	1.55728587319244	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106021500	https://vancouversun.com:443/business/federal-budget-willingness-counter-us-china-critical-mineral-strategies
1272686552	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	6	1	6	1.55728587319244	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Xinying, Henan, China	CH	CH09	13111	33.6293	113.204	10547078	20251106021500	https://vancouversun.com:443/business/federal-budget-willingness-counter-us-china-critical-mineral-strategies
1272686553	20251106	202511	2025	2025.8384											EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	10	1	10	-0.93023255813954	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106021500	https://bangaloremirror.indiatimes.com/bangalore/others/in-brief/articleshow/125113134.cms
1272686554	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	3.37209302325581	0								3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20251106021500	https://www.piratemedia1.com/theeastcarolinian/theeastcarolinian/article_468f7ca8-7b57-4c30-91b0-bca6717a24c0.html
1272686555	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.55754475703325	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251106021500	https://www.kait8.com/2025/11/05/medical-students-host-teddy-bear-clinic-kindergarteners/
1272686556	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	2.55754475703325	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106021500	https://www.kait8.com/2025/11/05/medical-students-host-teddy-bear-clinic-kindergarteners/
1272686557	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			1	040	040	04	1	1.0	20	1	20	0.643374296583275	0								0								0								20251106021500	https://www.themarysue.com/mccones-look-in-the-running-man-helped-lee-pace-understand-him-it-does-a-lot-of-the-work-for-me-exclusive/
1272686558	20251106	202511	2025	2025.8384											EUR	EUROPEAN	EUR								1	0874	087	08	2	10.0	5	1	5	1.00603621730382	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106021500	https://indianexpress.com/article/opinion/columns/trump-looms-cop-pulling-us-paris-pact-10348573/
1272686559	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	10	1	10	5.48424737456243	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106021500	https://www.dailymail.co.uk/tvshowbiz/article-15263409/Rosie-Huntington-Whiteley-bundles-glamorous-wholesome-snaps-Austria-vacation-pals.html
1272686560	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	3.81443298969072	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251106021500	https://www.dailymail.co.uk/news/article-15263473/King-Charles-sends-strong-message-fight-against-artificial-intelligence-giving-tech-boss-letter-warning-danger.html
1272686561	20251106	202511	2025	2025.8384											GBR	LONDON	GBR								0	046	046	04	1	7.0	4	1	2	3.81443298969072	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106021500	https://www.dailymail.co.uk/news/article-15263473/King-Charles-sends-strong-message-fight-against-artificial-intelligence-giving-tech-boss-letter-warning-danger.html
1272686562	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	4	1	4	-0.87719298245614	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106021500	https://www.tvguide.co.uk/schedule/751e63c4-d587-5362-919a-ccbfc9123aaf/send-in-the-dogs
1272686563	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-2.92275574112735	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106021500	https://www.kold.com/2025/11/06/supreme-court-hears-challenge-trump-tariffs-arizona-businesses-struggle/
1272686564	20251106	202511	2025	2025.8384											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	4	1	4	-2.35294117647059	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106021500	https://www.yahoo.com/news/articles/greg-abbott-draws-backlash-tariff-165227452.html
1272686565	20251106	202511	2025	2025.8384											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	6	1	6	-2.35294117647059	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106021500	https://www.yahoo.com/news/articles/greg-abbott-draws-backlash-tariff-165227452.html
1272686566	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	0.86956521739131	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106021500	https://indianexpress.com/article/opinion/columns/bihar-everyone-talking-women-few-give-voice-10348591/
1272686567	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	0	0								4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251106021500	https://theislanderonline.com.au/news/2025/11/06/services-australias-mobile-service-centre-truck-to-visit-kangaroo-island-again/
1272686568	20251106	202511	2025	2025.8384											GOV	MAYOR						GOV			1	110	110	11	3	-2.0	6	1	6	0.25284450063211	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251106021500	https://www.marinij.com/2025/11/05/fairfax-recall-targets-in-strong-position-as-vote-count-continues/
1272686569	20251106	202511	2025	2025.8384											GOV	FIREFIGHTER						GOV			1	183	183	18	4	-10.0	10	1	10	-11.6666666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106021500	https://bnonews.com/index.php/2025/11/5-firefighters-injured-in-vehicle-explosion-in-the-bronx-nyc/
