1274309471	20251108	202511	2025	2025.8438	MIL	MARINES						MIL			TTOMIL	TRINIDAD	TTO					MIL			1	062	062	06	2	7.4	3	1	3	-0.57471264367816	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251115063000	https://www.stabroeknews.com/2025/11/15/news/regional/trinidad-defence-force-us-marines-to-conduct-more-joint-exercises-next-week/
1274309472	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			USA	FLORIDA	USA								1	042	042	04	1	1.9	1	1	1	-7.6056338028169	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115063000	https://www.samaa.tv/2087341837-trump-threatens-5bln-lawsuit-against-bbc-over-edited-speech
1274309473	20251108	202511	2025	2025.8438	SAU	SAUDI ARABIA	SAU								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.88461538461539	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251115063000	https://www.samaa.tv/2087341841-trump-weighs-f-35-sale-to-saudi-arabia-amid-nuclear-testing-plans
1274309474	20251108	202511	2025	2025.8438	SAU	SAUDI ARABIA	SAU								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.88461538461539	1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	1	Saudi Arabia	SA	SA		25	45	SA	20251115063000	https://www.samaa.tv/2087341841-trump-weighs-f-35-sale-to-saudi-arabia-amid-nuclear-testing-plans
1274309475	20251108	202511	2025	2025.8438	TTO	TRINIDAD	TTO								MIL	MARINES						MIL			1	062	062	06	2	7.4	4	1	4	-0.57471264367816	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251115063000	https://www.stabroeknews.com/2025/11/15/news/regional/trinidad-defence-force-us-marines-to-conduct-more-joint-exercises-next-week/
1274309476	20251108	202511	2025	2025.8438	TTOMIL	TRINIDAD	TTO					MIL			MIL	MARINES						MIL			1	062	062	06	2	7.4	3	1	3	-0.57471264367816	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251115063000	https://www.stabroeknews.com/2025/11/15/news/regional/trinidad-defence-force-us-marines-to-conduct-more-joint-exercises-next-week/
1274309477	20251108	202511	2025	2025.8438	USA	FLORIDA	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	1	1	1	-7.6056338028169	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115063000	https://www.samaa.tv/2087341837-trump-threatens-5bln-lawsuit-against-bbc-over-edited-speech
1274309478	20251114	202511	2025	2025.8603	GUY	GUYANA	GUY																		1	173	173	17	4	-5.0	10	1	10	-9.80392156862746	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20251115063000	https://www.stabroeknews.com/2025/11/15/news/guyana/smugglers-overpower-gra-officers-at-no-43-village-retake-seized-vessel/
1274309479	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-0.98119378577269	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251115063000	https://thelinknewspaper.ca/article/csu-council-rejects-motion-to-promote-charity-with-christian-missionary-ties
1274309480	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-8.2089552238806	0								4	Subrahmanya, Karnataka, India	IN	IN19	17689	12.6667	75.6	-2112019	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20251115063000	https://www.thehindu.com/news/cities/Mangalore/three-from-bengaluru-killed-in-road-accident-at-bc-road-on-mangaluru-highway/article70282937.ece
1274309481	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-8.2089552238806	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20251115063000	https://www.thehindu.com/news/cities/Mangalore/three-from-bengaluru-killed-in-road-accident-at-bc-road-on-mangaluru-highway/article70282937.ece
1274309482	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-8.18713450292397	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115063000	https://www.theweek.in/news/india/2025/11/15/faridabad-terror-module-eight-killed-in-srinagar-police-station-blast-what-caused-the-explosion.html
1274309483	20251115	202511	2025	2025.8630											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	8	1	8	-8.18713450292397	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115063000	https://www.theweek.in/news/india/2025/11/15/faridabad-terror-module-eight-killed-in-srinagar-police-station-blast-what-caused-the-explosion.html
1274309484	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			0	046	046	04	1	7.0	3	1	3	-6.33693972179289	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115063000	https://www.journalgazette.net/opinion/editorials/long-term-detention-of-immigrants-is-harming-their-physical-mental-health/article_ba72e353-59c8-42de-b200-98bb529b3c06.html
1274309485	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			0	046	046	04	1	7.0	2	1	2	-6.33693972179289	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115063000	https://www.journalgazette.net/opinion/editorials/long-term-detention-of-immigrants-is-harming-their-physical-mental-health/article_ba72e353-59c8-42de-b200-98bb529b3c06.html
1274309486	20251115	202511	2025	2025.8630											CRM	ILLEGAL IMMIGRANT						CRM			1	051	051	05	1	3.4	10	1	10	-2.09059233449477	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115063000	https://www.heraldandnews.com/members/column-recall-effort-targeting-oregon-gov-tina-kotek-fizzles/article_8b244555-e406-45e7-b956-12651ccca3d6.html
1274309487	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	1	1	1	-6.33693972179289	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115063000	https://www.journalgazette.net/opinion/editorials/long-term-detention-of-immigrants-is-harming-their-physical-mental-health/article_ba72e353-59c8-42de-b200-98bb529b3c06.html
1274309488	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	2	1	2	-6.33693972179289	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115063000	https://www.journalgazette.net/opinion/editorials/long-term-detention-of-immigrants-is-harming-their-physical-mental-health/article_ba72e353-59c8-42de-b200-98bb529b3c06.html
1274309489	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	2	1	2	-6.33693972179289	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115063000	https://www.journalgazette.net/opinion/editorials/long-term-detention-of-immigrants-is-harming-their-physical-mental-health/article_ba72e353-59c8-42de-b200-98bb529b3c06.html
1274309490	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-6.33693972179289	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115063000	https://www.journalgazette.net/opinion/editorials/long-term-detention-of-immigrants-is-harming-their-physical-mental-health/article_ba72e353-59c8-42de-b200-98bb529b3c06.html
1274309491	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-6.33693972179289	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115063000	https://www.journalgazette.net/opinion/editorials/long-term-detention-of-immigrants-is-harming-their-physical-mental-health/article_ba72e353-59c8-42de-b200-98bb529b3c06.html
1274309492	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	-7.73480662983425	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251115063000	https://imemc.org/article/colonizers-assault-a-palestinian-near-jericho/
1274309493	20251115	202511	2025	2025.8630											CVL	ENGINEER						CVL			0	190	190	19	4	-10.0	10	1	10	-0.48426150121065	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251115063000	https://www.thisiswiltshire.co.uk/news/25623708.great-western-hospital-issues-statement-doctors-strike/
1274309494	20251115	202511	2025	2025.8630											DEU	GERMANY	DEU								1	057	057	05	1	8.0	4	1	4	2.10970464135021	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115063000	https://www.whitecountycitizen.com/community/kenneth-mills-looking-beyond-and-giving-thanks/article_008a8290-53c3-57fd-af2b-c2bdf2e0a2f6.html
1274309495	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-3.26197757390418	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115063000	https://www.journalgazette.net/opinion/columnists/the-right-to-know-overpowers-the-right-to-no/article_ef436425-dbd0-48dd-a292-38f3f1c7e4a5.html
1274309496	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	046	046	04	1	7.0	8	1	8	-0.98119378577269	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251115063000	https://thelinknewspaper.ca/article/csu-council-rejects-motion-to-promote-charity-with-christian-missionary-ties
1274309497	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	2	1	2	-7.71704180064309	0								3	Mckay High School, Oregon, United States	US	USOR		44.9571	-122.98	1638758	3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20251115063000	https://www.kgw.com/article/news/local/marion-county/man-arrested-northeast-salem-schools-lockdown/283-6424fdb6-ccf5-4425-a880-0c0902ac35eb
1274309498	20251115	202511	2025	2025.8630											FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-6.44654088050314	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251115063000	https://www.bangkokpost.com/thailand/general/3137900/trump-says-cambodia-thailand-going-to-be-fine-after-calls-over-conflict
1274309499	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.7945205479452	0								4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115063000	https://www.thisislocallondon.co.uk/news/25619883.roman-villa-orpington-refurbishment-completed-2026/
1274309500	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	2.41379310344827	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Tiptree, Essex, United Kingdom	UK	UKE4	40108	51.8167	0.75	-2609874	20251115063000	https://www.maldonandburnhamstandard.co.uk/yourcommunity/townaround/tollesbury/tiptree/25610933.tiptree-jam-factory-museum-tells-ripe-family-business/
1274309501	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.19047619047619	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251115063000	https://www.thisiswiltshire.co.uk/news/25621413.faith-leaders-gather-swindon-part-inter-faith-week/
1274309502	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	7	2.41379310344827	0								4	Tiptree, Essex, United Kingdom	UK	UKE4	40108	51.8167	0.75	-2609874	4	Tiptree, Essex, United Kingdom	UK	UKE4	40108	51.8167	0.75	-2609874	20251115063000	https://www.maldonandburnhamstandard.co.uk/yourcommunity/townaround/tollesbury/tiptree/25610933.tiptree-jam-factory-museum-tells-ripe-family-business/
1274309503	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.41379310344827	0								1	Russia	RS	RS		60	100	RS	4	Tiptree, Essex, United Kingdom	UK	UKE4	40108	51.8167	0.75	-2609874	20251115063000	https://www.maldonandburnhamstandard.co.uk/yourcommunity/townaround/tollesbury/tiptree/25610933.tiptree-jam-factory-museum-tells-ripe-family-business/
1274309504	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	4.7945205479452	0								4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115063000	https://www.thisislocallondon.co.uk/news/25619883.roman-villa-orpington-refurbishment-completed-2026/
1274309505	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	4.7945205479452	0								4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	20251115063000	https://www.thisislocallondon.co.uk/news/25619883.roman-villa-orpington-refurbishment-completed-2026/
1274309506	20251115	202511	2025	2025.8630											GBR	WELSH	GBR								1	110	110	11	3	-2.0	10	1	10	2.39361702127659	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115063000	https://www.leaderlive.co.uk/news/25614035.pre-theatre-dining-bryn-williams-theatr-clwyd-restaurant/
1274309507	20251115	202511	2025	2025.8630											GMB	GAMBIA	GMB								1	043	043	04	1	2.8	5	1	5	-3.25	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251115063000	https://www.perthnow.com.au/news/early-report-into-fatal-shellharbour-plane-crash-that-killed-three-yet-to-determine-cause-c-20686497
1274309508	20251115	202511	2025	2025.8630											GMB	GAMBIA	GMB								1	043	043	04	1	2.8	1	1	1	-3.25	0								4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	20251115063000	https://www.perthnow.com.au/news/early-report-into-fatal-shellharbour-plane-crash-that-killed-three-yet-to-determine-cause-c-20686497
1274309509	20251115	202511	2025	2025.8630											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	-6.44654088050314	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251115063000	https://www.bangkokpost.com/thailand/general/3137900/trump-says-cambodia-thailand-going-to-be-fine-after-calls-over-conflict
1274309510	20251115	202511	2025	2025.8630											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	3	1	3	-0.87976539589442	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115063000	https://www.premiumtimesng.com/promoted/835593-well-complete-akute-ijoko-road-soon-gov-abiodun.html
1274309511	20251115	202511	2025	2025.8630											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-6.44654088050314	0								4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251115063000	https://www.bangkokpost.com/thailand/general/3137900/trump-says-cambodia-thailand-going-to-be-fine-after-calls-over-conflict
1274309512	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	12	2	12	3.9568345323741	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251115063000	https://news4sanantonio.com/news/local/san-antonios-hotel-market-sees-luxury-surge-despite-dip-in-occupancy-rates
1274309513	20251115	202511	2025	2025.8630											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	5	1	5	-4.03877221324718	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251115063000	https://www.stabroeknews.com/2025/11/15/opinion/letters/corruption-allegations-have-continuously-dogged-the-peoples-progressive-party-civic-government/
1274309514	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	5	1	5	2.83505154639175	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251115063000	https://www.samaa.tv/2087341803-ppp-pml-n-file-no-confidence-motion-against-ajk-pm
1274309515	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-9.25	0								4	Mandvi, Gujarat, India	IN	IN09	17649	21.25	73.3	-2103744	4	Mandvi, Gujarat, India	IN	IN09	17649	21.25	73.3	-2103744	20251115063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-driver-killed-as-taxi-plunges-into-sea-at-ferry-terminal-in-mazagaon-23603305
1274309516	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.25	0								4	Mazagaon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagaon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251115063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-driver-killed-as-taxi-plunges-into-sea-at-ferry-terminal-in-mazagaon-23603305
1274309517	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-1.9047619047619	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115063000	https://www.cbs8.com/article/news/local/san-diego-police-sergeant-recovery-shot-head/509-314363d3-04ae-4ba6-9bc3-e9fa60ab42db
1274309518	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	084	084	08	2	7.0	10	1	10	-10.1098901098901	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115063000	https://www.dailyfreeman.com/2025/11/14/mid-hudson-valley-arrests-report-nov-14-2025/
1274309519	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	10	1	10	-10.1098901098901	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115063000	https://www.dailyfreeman.com/2025/11/14/mid-hudson-valley-arrests-report-nov-14-2025/
1274309520	20251115	202511	2025	2025.8630											IND	ANDHRA PRADESH	IND								0	042	042	04	1	1.9	4	1	4	5.2064631956912	0								5	State Of Andhra Pradesh, Andhra Pradesh, India	IN	IN02	17563	16	79	-2088875	5	State Of Andhra Pradesh, Andhra Pradesh, India	IN	IN02	17563	16	79	-2088875	20251115063000	https://orissadiary.com/this-is-the-right-time-to-invest-in-india-vice-president-c-p-radhakrishnan-highlights-indias-robust-economic-growth-at-30th-cii-partnership-summit-in-visakhapatnam/
1274309521	20251115	202511	2025	2025.8630											IND	NEW DELHI	IND								1	111	111	11	3	-2.0	4	1	4	-13.4831460674157	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	20251115063000	https://www.samaa.tv/2087341836-9-killed-in-blast-at-police-station-in-iiojk-s-srinagar
