1263079008	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.96634615384615	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914131500	https://www.orlandosentinel.com/2025/09/14/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/
1263079009	20250907	202509	2025	2025.6767	USA	THE US	USA								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	-1.91873589164785	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250914131500	https://news.sky.com/story/mandelson-appointment-was-worth-the-risk-despite-strong-relationship-with-epstein-says-minister-13430731
1263079010	20250907	202509	2025	2025.6767	USA	THE US	USA								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	8	1	8	-1.91873589164785	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914131500	https://news.sky.com/story/mandelson-appointment-was-worth-the-risk-despite-strong-relationship-with-epstein-says-minister-13430731
1263079011	20250907	202509	2025	2025.6767	VEN	VENEZUELAN	VEN								USAMIL	THE US	USA					MIL			0	112	112	11	3	-2.0	5	1	5	-6.4638783269962	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914131500	https://www.firstpost.com/world/5-us-f-35-jets-land-in-puerto-rico-amid-tensions-with-venezuela-13933637.html
1263079012	20250907	202509	2025	2025.6767	sco	SCOTTISH			sco						GBR	LONDON	GBR								0	020	020	02	1	3.0	1	1	1	2.31578947368421	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079013	20250907	202509	2025	2025.6767	sco	SCOTTISH			sco						GBR	LONDON	GBR								0	020	020	02	1	3.0	7	1	7	2.31578947368421	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079014	20250907	202509	2025	2025.6767	sco	SCOTTISH			sco						GBR	LONDON	GBR								0	040	040	04	1	1.0	1	1	1	2.31578947368421	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079015	20250907	202509	2025	2025.6767	sco	SCOTTISH			sco						GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	3	1	3	2.31578947368421	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079016	20250907	202509	2025	2025.6767	sco	SCOTTISH			sco						GBR	LONDON	GBR								0	040	040	04	1	1.0	4	1	4	2.31578947368421	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079017	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	4	1.62381596752368	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914131500	https://www.dailymail.co.uk/tvshowbiz/article-15097053/Nine-releases-look-trailer-Golden-Bachelor.html
1263079018	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0.369003690036901	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250914131500	https://www.leicestermercury.co.uk/whats-on/arctic-monkeys-tribute-band-leicester-10491293
1263079019	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	3.78619153674833	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914131500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/akshay-kumar-twinkle-khannas-sudden-wedding-left-everyone-shocked-aamir-khan-thought-he-was-day-dreaming-when-/articleshow/123882440.cms
1263079020	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	-0.69204152249134	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914131500	https://www.livemint.com/newsletters/transformer-by-mint-inside-tata-s-dholera-chip-fab-and-the-real-deal-behind-infosys-2-billion-buyback-11757848158153.html
1263079021	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	20	1	20	-0.00757310781606502	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914131500	https://www.livemint.com/newsletters/transformer-by-mint-inside-tata-s-dholera-chip-fab-and-the-real-deal-behind-infosys-2-billion-buyback-11757848158153.html
1263079022	20250914	202509	2025	2025.6959											BUS	LANDLORD						BUS			0	070	070	07	2	7.0	3	1	3	-3.79426644182125	0								3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/a-woman-was-in-a-ditch-could-the-sheriffs-office-have-saved-her-life/
1263079023	20250914	202509	2025	2025.6959											BUS	LANDLORD						BUS			0	070	070	07	2	7.0	2	1	2	-3.79426644182125	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/a-woman-was-in-a-ditch-could-the-sheriffs-office-have-saved-her-life/
1263079024	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	0874	087	08	2	10.0	5	1	5	-0.69204152249134	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914131500	https://www.livemint.com/newsletters/transformer-by-mint-inside-tata-s-dholera-chip-fab-and-the-real-deal-behind-infosys-2-billion-buyback-11757848158153.html
1263079025	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-11.0236220472441	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914131500	https://www.wboc.com/news/uber-faces-lawsuit-over-disabled-passenger-access/article_397475e4-d52d-41f2-9746-000ee2ce2931.html
1263079026	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-2.1689497716895	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914131500	https://jacobin.com/2025/09/ndp-leadership-race-social-democracy-identity-politics
1263079027	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-7.54950495049505	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914131500	https://www.theguardian.com/uk-news/2025/sep/14/britain-far-right-protesters-flag-keir-starmer
1263079028	20250914	202509	2025	2025.6959											CVL	ENGINEER						CVL			0	130	130	13	3	-4.4	6	1	6	-2.22367560497057	0								4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
1263079029	20250914	202509	2025	2025.6959											DEU	GERMAN	DEU								0	036	036	03	1	4.0	10	1	10	-0.23255813953488	0								4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	20250914131500	https://www.dw.com/en/germany-updates-nrw-votes-in-test-for-friedrich-merz-cdu/live-73986739
1263079030	20250914	202509	2025	2025.6959											ENV	CONSERVATIONIST						ENV			0	042	042	04	1	1.9	10	1	10	-0.23255813953488	0								4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	20250914131500	https://www.dw.com/en/germany-updates-nrw-votes-in-test-for-friedrich-merz-cdu/live-73986739
1263079031	20250914	202509	2025	2025.6959											GBR	LONDON	GBR								0	020	020	02	1	3.0	1	1	1	2.31578947368421	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079032	20250914	202509	2025	2025.6959											GBR	LONDON	GBR								0	020	020	02	1	3.0	1	1	1	2.31578947368421	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079033	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	5.27950310559006	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250914131500	https://www.leicestermercury.co.uk/whats-on/meet-leicester-dessert-parlour-crowned-10495011
1263079034	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	5.27950310559006	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914131500	https://www.leicestermercury.co.uk/whats-on/meet-leicester-dessert-parlour-crowned-10495011
1263079035	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	14	1	10	2.31578947368421	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079036	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	16	4	16	-0.0623441396508725	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914131500	https://www.newburytoday.co.uk/national/farage-urged-to-disclose-who-paid-for-us-trip-to-headline-trump-fundraiser-154596/
1263079037	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	2.31578947368421	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079038	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	-0.24937655860349	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914131500	https://www.newburytoday.co.uk/national/farage-urged-to-disclose-who-paid-for-us-trip-to-headline-trump-fundraiser-154596/
1263079039	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	2.31578947368421	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079040	20250914	202509	2025	2025.6959											GBR	BRITAIN	GBR								0	173	173	17	4	-5.0	10	1	10	-1.94384449244061	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250914131500	https://www.spectator.co.uk/article/the-new-arms-bazaar/
1263079041	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	-7.54950495049505	0								1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250914131500	https://www.theguardian.com/uk-news/2025/sep/14/britain-far-right-protesters-flag-keir-starmer
1263079042	20250914	202509	2025	2025.6959											GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-4.1002277904328	0								1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914131500	https://tribune.com.pk/story/2566786/pakistan-egypt-condemn-israeli-strikes-ahead-of-arab-islamic-summit
1263079043	20250914	202509	2025	2025.6959											GOV	PRINCE						GOV			0	042	042	04	1	1.9	6	1	6	2.31578947368421	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079044	20250914	202509	2025	2025.6959											GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	2.31578947368421	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079045	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.25872689938399	0								4	Jaluit Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	19488	6	169.583	-3742411	4	Jaluit Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	19488	6	169.583	-3742411	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079046	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.25872689938399	0								4	Jaluit Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	19488	6	169.583	-3742411	1	Howland Island	HQ	HQ		6.34533	-162.691	HQ	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079047	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-2.25872689938399	0								1	Howland Island	HQ	HQ		6.34533	-162.691	HQ	1	Howland Island	HQ	HQ		6.34533	-162.691	HQ	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079048	20250914	202509	2025	2025.6959											GOV	PRINCE						GOV			0	051	051	05	1	3.4	3	1	3	2.31578947368421	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079049	20250914	202509	2025	2025.6959											GOV	PRINCE						GOV			0	080	080	08	2	5.0	6	1	6	2.31578947368421	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079050	20250914	202509	2025	2025.6959											IDN	INDONESIA	IDN								1	060	060	06	2	6.0	2	1	2	3.98009950248756	0								4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	20250914131500	https://www.theborneopost.com/2025/09/14/the-face-of-m-o-sarawak-proposed-for-inclusion-in-state-tourism-calendar/
1263079051	20250914	202509	2025	2025.6959											IND	KARNATAKA	IND								1	084	084	08	2	7.0	10	1	10	-2.85087719298246	0								0								0								20250914131500	https://www.thehindu.com/news/national/karnataka/no-power-shortage-or-water-disputes-with-tamil-nadu-this-year-says-chief-minister-siddaramaiah/article70048513.ece
1263079052	20250914	202509	2025	2025.6959											IND	KARNATAKA	IND								1	100	100	10	3	-5.0	10	1	10	-2.85087719298246	0								0								0								20250914131500	https://www.thehindu.com/news/national/karnataka/no-power-shortage-or-water-disputes-with-tamil-nadu-this-year-says-chief-minister-siddaramaiah/article70048513.ece
1263079053	20250914	202509	2025	2025.6959											JUD	ADVOCATE						JUD			0	014	014	01	1	0.0	3	1	3	-7.06976744186046	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914131500	https://vtdigger.org/2025/09/14/changes-to-crime-victim-alert-system-catch-task-force-by-surprise/
1263079054	20250914	202509	2025	2025.6959											MED	COLUMNIST						MED			1	046	046	04	1	7.0	10	1	10	-0.331247699668751	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914131500	https://www.theborneopost.com/2025/09/14/historian-lynette-silver-talks-with-borneo-post-columnist/
1263079055	20250914	202509	2025	2025.6959											MHL	MARSHALL ISLANDS	MHL								0	042	042	04	1	1.9	8	1	8	-2.25872689938399	0								4	Jaluit Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	19488	6	169.583	-3742411	4	Jaluit Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	19488	6	169.583	-3742411	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079056	20250914	202509	2025	2025.6959											MIL	COMMANDING OFFICER						MIL			1	190	190	19	4	-10.0	5	1	5	-6.82692307692307	0								4	Tarapore, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	4	Tarapore, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20250914131500	https://indianexpress.com/article/cities/chandigarh/military-digest-fallen-but-not-forgotten-commanding-officers-died-in-battle-1965-indo-pak-war-10249670/
1263079057	20250914	202509	2025	2025.6959											MYS	SABAH	MYS								0	031	031	03	1	5.2	10	1	10	-2.56739409499358	0								0								0								20250914131500	https://www.theborneopost.com/2025/09/14/cm-calls-for-emergency-meeting-on-power-outage/
1263079058	20250914	202509	2025	2025.6959											MYS	SABAH	MYS								1	036	036	03	1	4.0	6	1	6	-0.54054054054054	0								4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20250914131500	https://www.theborneopost.com/2025/09/14/second-chance-policy-to-free-480-bankrupt-individuals-in-sabah/
1263079059	20250914	202509	2025	2025.6959											MYS	SABAH	MYS								1	036	036	03	1	4.0	2	1	2	-0.54054054054054	0								4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250914131500	https://www.theborneopost.com/2025/09/14/second-chance-policy-to-free-480-bankrupt-individuals-in-sabah/
1263079060	20250914	202509	2025	2025.6959											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	3.37423312883436	0								4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	20250914131500	https://www.theborneopost.com/2025/09/14/journey-into-wild-heart-of-sandakan-sepilok-abai-and-sukau/
1263079061	20250914	202509	2025	2025.6959											MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	3	1	3	7.18954248366013	0								4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20250914131500	https://www.theborneopost.com/2025/09/14/sabah-holds-first-ever-international-kite-festival/
1263079062	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	3.78787878787879	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250914131500	https://dailypost.ng/2025/09/14/ibadan-very-strategic-central-to-development-of-nigeria-peter-obi/
