1263033486	20250914	202509	2025	2025.6959											BOL	BOLIVIA	BOL								0	186	186	18	4	-10.0	1	1	1	-5.56161395856053	0								4	Simon Bolivar, Santa Cruz, Bolivia	BL	BL08	40197	-17.8249	-63.1836	10900188	4	Simon Bolivar, Santa Cruz, Bolivia	BL	BL08	40197	-17.8249	-63.1836	10900188	20250914034500	https://trinidadexpress.com/opinion/columnists/from-bolivar-to-bissessar/article_da8bdaf5-d8bc-4630-99b2-a47f2c350aed.html
1263033487	20250914	202509	2025	2025.6959											BOL	BOLIVIA	BOL								0	186	186	18	4	-10.0	4	1	4	-5.56161395856053	0								4	Simon Bolivar, Santa Cruz, Bolivia	BL	BL08	40197	-17.8249	-63.1836	10900188	1	Chile	CI	CI		-30	-71	CI	20250914034500	https://trinidadexpress.com/opinion/columnists/from-bolivar-to-bissessar/article_da8bdaf5-d8bc-4630-99b2-a47f2c350aed.html
1263033488	20250914	202509	2025	2025.6959											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	5	1	5	-1.69712793733682	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914034500	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/it-no-longer-pays-stay-32451368
1263033489	20250914	202509	2025	2025.6959											CHN	INNER MONGOLIA	CHN								1	042	042	04	1	1.9	10	1	10	2.34113712374582	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20250914034500	https://www.globaltimes.cn/page/202509/1343436.shtml
1263033490	20250914	202509	2025	2025.6959											CHN	BEIJING	CHN								1	061	061	06	2	6.4	5	1	5	-6.84931506849312	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250914034500	https://www.scmp.com/news/china/military/article/3325302/taiwan-faces-dangerous-possibility-it-relies-qatar-and-others-energy
1263033491	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	145	145	14	3	-7.5	5	1	5	-12.8571428571429	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914034500	https://economictimes.indiatimes.com/nri/latest-updates/police-and-protesters-scuffle-as-110000-join-anti-migrant-london-protest/articleshow/123877710.cms
1263033492	20250914	202509	2025	2025.6959											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	6	1	6	-3.09079201545396	0								4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20250914034500	https://economictimes.indiatimes.com/news/india/sherlock-meets-shaadi-how-families-are-vetting-brides-secretly/articleshow/123877868.cms
1263033493	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	6	1	6	3.52609308885754	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914034500	https://www.stgeorgeutah.com/news/first-phase-of-liberty-village-opens-in-hurricane-with-more-historic-replicas-to-follow/article_c8d08205-2960-483b-95a7-99c02431815e.html
1263033494	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	6	1	6	3.52609308885754	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914034500	https://www.stgeorgeutah.com/news/first-phase-of-liberty-village-opens-in-hurricane-with-more-historic-replicas-to-follow/article_c8d08205-2960-483b-95a7-99c02431815e.html
1263033495	20250914	202509	2025	2025.6959											GBR	BRITAIN	GBR								0	036	036	03	1	4.0	6	1	6	2.3489932885906	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914034500	https://www.marketscreener.com/news/us-financial-firms-pledge-1-7-billion-to-uk-ahead-of-trump-s-visit-ce7d59d3df80f12c
1263033496	20250914	202509	2025	2025.6959											GBR	BRITAIN	GBR								0	036	036	03	1	4.0	4	1	4	2.3489932885906	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914034500	https://www.marketscreener.com/news/us-financial-firms-pledge-1-7-billion-to-uk-ahead-of-trump-s-visit-ce7d59d3df80f12c
1263033497	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	4	1	4	-2.29709035222052	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914034500	https://freerepublic.com/tag/*/index?more=4340311
1263033498	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-2.29709035222052	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914034500	https://freerepublic.com/tag/*/index?more=4340311
1263033499	20250914	202509	2025	2025.6959											GBREDU	MANCHESTER	GBR					EDU			0	043	043	04	1	2.8	5	1	5	3.11688311688312	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914034500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/eyes-world-manchester-32406028
1263033500	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	041	041	04	1	1.0	5	1	5	2.44420828905419	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250914034500	https://en.tempo.co/read/2048757/prabowos-smart-tv-procurement-program-key-facts
1263033501	20250914	202509	2025	2025.6959											ISL	ICELAND	ISL								0	010	010	01	1	0.0	4	1	4	0.92879256965944	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250914034500	https://www.themarysue.com/fiance-iceland-bachelor-party/
1263033502	20250914	202509	2025	2025.6959											ISL	ICELAND	ISL								0	020	020	02	1	3.0	4	1	4	0.92879256965944	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250914034500	https://www.themarysue.com/fiance-iceland-bachelor-party/
1263033503	20250914	202509	2025	2025.6959											KEN	NAIROBI	KEN								1	042	042	04	1	1.9	5	1	5	3.82165605095542	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914034500	https://www.standardmedia.co.ke/national/article/2001529376/dalmas-otieno-had-respect-for-jaramogi-but-had-no-time-for-his-son-raila
1263033504	20250914	202509	2025	2025.6959											LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	2	1	2	-2.12765957446808	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250914034500	https://www.themarysue.com/man-no-money-for-dating/
1263033505	20250914	202509	2025	2025.6959											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	-2.38693467336684	0								4	Fiordland, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1667	167.333	-1509546	4	Fiordland, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1667	167.333	-1509546	20250914034500	https://www.rnz.co.nz/news/national/573020/queenstown-hotelier-s-false-claims-revealed-after-heli-crayfish-case
1263033506	20250914	202509	2025	2025.6959											TUN	TUNISIA	TUN								1	043	043	04	1	2.8	4	1	4	-5.61056105610561	0								4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	20250914034500	https://www.presstv.ir/Detail/2025/09/14/754965/Paris-protesters-Gaza-Flotilla-solidarity
1263033507	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-6.13668061366806	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250914034500	https://arizonadailyindependent.com/2025/09/make-assassinations-great-again-stickers-appear-in-tucson-after-charlie-kirk-killing/
1263033508	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-6.13668061366806	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914034500	https://arizonadailyindependent.com/2025/09/make-assassinations-great-again-stickers-appear-in-tucson-after-charlie-kirk-killing/
1263033509	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-6.76532769556025	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914034500	https://spacecoastdaily.com/2025/09/charlie-kirk-assassination-suspect-lived-with-transgender-partner-now-cooperating-with-fbi/
1263033510	20250914	202509	2025	2025.6959											USA	CHARLOTTE	USA								1	020	020	02	1	3.0	6	1	6	-2.12765957446808	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250914034500	https://www.themarysue.com/man-no-money-for-dating/
1263033511	20250914	202509	2025	2025.6959											USA	HARTFORD	USA								0	020	020	02	1	3.0	10	1	10	-1.42857142857143	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914034500	https://www.wfsb.com/2025/09/14/cat-surrendered-shelter-critical-condition-with-two-broken-legs/
1263033512	20250914	202509	2025	2025.6959											USA	WISCONSIN	USA								0	040	040	04	1	1.0	10	1	10	-6.13668061366806	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914034500	https://arizonadailyindependent.com/2025/09/make-assassinations-great-again-stickers-appear-in-tucson-after-charlie-kirk-killing/
1263033513	20250914	202509	2025	2025.6959											USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	3.10077519379845	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250914034500	https://cnycentral.com/news/local/veterans-return-from-honor-flight-syracuse-with-emotional-homecoming
1263033514	20250914	202509	2025	2025.6959											USA	SOUTH CAROLINA	USA								1	042	042	04	1	1.9	10	1	10	2.57425742574258	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914034500	https://www.live5news.com/2025/09/14/sc250-celebrates-250th-anniversary-raising-first-south-carolina-flag/
1263033515	20250914	202509	2025	2025.6959											USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	3.10077519379845	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250914034500	https://cnycentral.com/news/local/veterans-return-from-honor-flight-syracuse-with-emotional-homecoming
1263033516	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.10077519379845	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250914034500	https://cnycentral.com/news/local/veterans-return-from-honor-flight-syracuse-with-emotional-homecoming
1263033517	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.80321285140562	0								4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914034500	https://arizonadailyindependent.com/2025/09/13/state-farm-stadium-chosen-as-site-for-charlie-kirk-memorial-service/
1263033518	20250914	202509	2025	2025.6959											USA	LOUISIANA	USA								0	051	051	05	1	3.4	1	1	1	-2.28310502283106	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250914034500	https://www.bostonglobe.com/2025/09/14/opinion/run-for-something-progressive-candidates/
1263033519	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-6.13668061366806	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250914034500	https://arizonadailyindependent.com/2025/09/make-assassinations-great-again-stickers-appear-in-tucson-after-charlie-kirk-killing/
1263033520	20250914	202509	2025	2025.6959											USA	LOUISIANA	USA								0	051	051	05	1	3.4	1	1	1	-2.28310502283106	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914034500	https://www.bostonglobe.com/2025/09/14/opinion/run-for-something-progressive-candidates/
1263033521	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-5.56161395856053	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	20250914034500	https://trinidadexpress.com/opinion/columnists/from-bolivar-to-bissessar/article_da8bdaf5-d8bc-4630-99b2-a47f2c350aed.html
1263033522	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	080	080	08	2	5.0	5	1	5	-5.56161395856053	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250914034500	https://trinidadexpress.com/opinion/columnists/from-bolivar-to-bissessar/article_da8bdaf5-d8bc-4630-99b2-a47f2c350aed.html
1263033523	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-6.13668061366806	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250914034500	https://arizonadailyindependent.com/2025/09/make-assassinations-great-again-stickers-appear-in-tucson-after-charlie-kirk-killing/
1263033524	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.56660412757973	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Bethel Church, Georgia, United States	US	USGA		30.6277	-82.6718	311154	20250914034500	https://www.live5news.com/2025/09/14/man-suspected-shooting-critically-injuring-north-georgia-officer-custody/
1263033525	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.56660412757973	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250914034500	https://www.live5news.com/2025/09/14/man-suspected-shooting-critically-injuring-north-georgia-officer-custody/
1263033526	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.734375	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914034500	https://www.hindustantimes.com/world-news/elon-musk-led-tesla-sued-for-hiring-h1-b-visa-holders-over-us-citizens-report-101757818612233.html
1263033527	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.13668061366806	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250914034500	https://arizonadailyindependent.com/2025/09/make-assassinations-great-again-stickers-appear-in-tucson-after-charlie-kirk-killing/
1263033528	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	8	1	4	-6.13668061366806	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250914034500	https://arizonadailyindependent.com/2025/09/make-assassinations-great-again-stickers-appear-in-tucson-after-charlie-kirk-killing/
1263033529	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.13668061366806	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250914034500	https://arizonadailyindependent.com/2025/09/make-assassinations-great-again-stickers-appear-in-tucson-after-charlie-kirk-killing/
1263033530	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.13668061366806	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914034500	https://arizonadailyindependent.com/2025/09/make-assassinations-great-again-stickers-appear-in-tucson-after-charlie-kirk-killing/
1263033531	20250914	202509	2025	2025.6959											USACOP	HARTFORD	USA					COP			0	020	020	02	1	3.0	10	1	10	-1.42857142857143	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914034500	https://www.wfsb.com/2025/09/14/cat-surrendered-shelter-critical-condition-with-two-broken-legs/
1263033532	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-9.78260869565213	1	Afghanistan	AF	AF		33	66	AF	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914034500	https://www.pennlive.com/news/2025/09/just-kill-em-fox-hosts-sick-suggestion-for-dealing-with-homeless-spurs-calls-for-his-firing.html
1263033533	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								USA	VIRGINIA	USA								0	190	190	19	4	-10.0	5	1	5	-9.78260869565213	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914034500	https://www.pennlive.com/news/2025/09/just-kill-em-fox-hosts-sick-suggestion-for-dealing-with-homeless-spurs-calls-for-his-firing.html
1263033534	20250914	202509	2025	2025.6959	AFRSPY	AFRICA	AFR					SPY													0	020	020	02	1	3.0	6	1	6	-4.67032967032967	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	0								4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250914034500	https://bulawayo24.com/index-id-news-sc-national-byo-257418.html
1263033535	20250914	202509	2025	2025.6959	AFRSPY	AFRICA	AFR					SPY			ZWE	ZIMBABWE	ZWE								0	020	020	02	1	3.0	4	1	4	-4.67032967032967	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250914034500	https://bulawayo24.com/index-id-news-sc-national-byo-257418.html
1263033536	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	0.167785234899329	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914034500	https://www.drive.com.au/news/new-nissan-navara-locked-in-for-australia-in-2026-reveal-nears/
1263033537	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	6	1	6	0.167785234899329	1	Thailand	TH	TH		15	100	TH	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914034500	https://www.drive.com.au/news/new-nissan-navara-locked-in-for-australia-in-2026-reveal-nears/
1263033538	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	1	1	1	-2.29709035222052	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914034500	https://freerepublic.com/tag/*/index?more=4340311
1263033539	20250914	202509	2025	2025.6959	AUS	QUEENSLAND	AUS																		0	051	051	05	1	3.4	5	1	5	7.4964639321075	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914034500	http://www.starobserver.com.au/news/bootco-brisbane-queensland-leather-pride-crown-2025-title-holders/238650
1263033540	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	4	1	4	0.167785234899329	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914034500	https://www.drive.com.au/news/new-nissan-navara-locked-in-for-australia-in-2026-reveal-nears/
1263033541	20250914	202509	2025	2025.6959	AUS	QUEENSLAND	AUS								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	7.4964639321075	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914034500	http://www.starobserver.com.au/news/bootco-brisbane-queensland-leather-pride-crown-2025-title-holders/238650
1263033542	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								DEU	BRUNSWICK	DEU								1	040	040	04	1	1.0	4	1	4	1.33555926544241	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20250914034500	https://www.noise11.com/news/air-supply-melbourne-town-hall-2025-medical-emergency-20250914
