1264554689	20250823	202508	2025	2025.6384	USA	OKLAHOMA CITY	USA																		1	080	080	08	2	5.0	5	1	5	-0.19893899204245	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922180000	http://thepeninsulaqatar.com/article/22/09/2025/heres-the-problem-with-training-more-air-traffic-controllers
1264554690	20250823	202508	2025	2025.6384	USA	OKLAHOMA	USA								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	-0.19893899204245	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922180000	http://thepeninsulaqatar.com/article/22/09/2025/heres-the-problem-with-training-more-air-traffic-controllers
1264554691	20250915	202509	2025	2025.6986											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	10	1	10	-6.38629283489097	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250922180000	https://www.spacewar.com/reports/UN_Security_Council_votes_to_reimpose_Iran_nuclear_sanctions_999.html
1264554692	20250915	202509	2025	2025.6986											ROU	ROMANIA									0	043	043	04	1	2.8	1	1	1	-6.70103092783505	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922180000	https://www.spacewar.com/reports/UN_Security_Council_to_on_Russias_incursion_into_Estonia_airspace_999.html
1264554693	20250915	202509	2025	2025.6986	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.44092219020173	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922180000	https://www.spacewar.com/reports/Taliban_rejects_Trumps_attempt_to_regain_control_of_Bagram_Air_Base_999.html
1264554694	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-1.44092219020173	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922180000	https://www.spacewar.com/reports/Taliban_rejects_Trumps_attempt_to_regain_control_of_Bagram_Air_Base_999.html
1264554695	20250915	202509	2025	2025.6986	CRM	ILLEGAL IMMIGRANT						CRM													0	084	084	08	2	7.0	5	1	5	-5.40865384615384	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922180000	https://www.spectator.co.uk/article/forget-palestine-when-will-starmer-recognise-britain/
1264554696	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP																		1	190	190	19	4	-10.0	2	1	2	-1.0752688172043	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250922180000	https://www.thehollywoodgossip.com/2025/09/angelina-jolie-this-country-is-a-disaster/
1264554697	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.5	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922180000	https://www.hopestandard.com/national-news/man-charged-in-2022-bc-prison-escape-arrested-in-spain-police-8266159
1264554698	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			0	043	043	04	1	2.8	1	1	1	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922180000	https://www.aol.co.uk/news/surreal-journey-palestinian-students-evacuated-173123393.html
1264554699	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			0	043	043	04	1	2.8	7	1	7	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922180000	https://www.aol.co.uk/news/surreal-journey-palestinian-students-evacuated-173123393.html
1264554700	20250915	202509	2025	2025.6986	GBR	BRITAIN	GBR								USAGOV	AMERICAN	USA					GOV			0	043	043	04	1	2.8	3	1	3	-3.59408033826638	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250922180000	https://www.spectator.co.uk/article/will-australia-regret-its-decision-to-recognise-palestine/
1264554701	20250915	202509	2025	2025.6986	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	5	1	5	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922180000	https://www.aol.co.uk/news/surreal-journey-palestinian-students-evacuated-173123393.html
1264554702	20250915	202509	2025	2025.6986	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	3	1	3	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922180000	https://www.aol.co.uk/news/surreal-journey-palestinian-students-evacuated-173123393.html
1264554703	20250915	202509	2025	2025.6986	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922180000	https://www.aol.co.uk/news/surreal-journey-palestinian-students-evacuated-173123393.html
1264554704	20250915	202509	2025	2025.6986	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	7	1	7	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922180000	https://www.aol.co.uk/news/surreal-journey-palestinian-students-evacuated-173123393.html
1264554705	20250915	202509	2025	2025.6986	GBREDU	UNITED KINGDOM	GBR					EDU			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922180000	https://www.aol.co.uk/news/surreal-journey-palestinian-students-evacuated-173123393.html
1264554706	20250915	202509	2025	2025.6986	GBREDU	UNITED KINGDOM	GBR					EDU			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922180000	https://www.aol.co.uk/news/surreal-journey-palestinian-students-evacuated-173123393.html
1264554707	20250915	202509	2025	2025.6986	GBREDU	UNITED KINGDOM	GBR					EDU			PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922180000	https://www.aol.co.uk/news/surreal-journey-palestinian-students-evacuated-173123393.html
1264554708	20250915	202509	2025	2025.6986	GBREDU	UNITED KINGDOM	GBR					EDU			PSE	GAZA	PSE								0	036	036	03	1	4.0	3	1	3	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922180000	https://www.aol.co.uk/news/surreal-journey-palestinian-students-evacuated-173123393.html
1264554709	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-1.77304964539007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20250922180000	https://www.cbsnews.com/newyork/news/zohran-mamdani-wabc-tv-appearance-jimmy-kimmel/
1264554710	20250915	202509	2025	2025.6986	GOV	MINIST OF STATE						GOV			IRL	IRELAND	IRL								1	023	023	02	1	3.4	1	1	1	-1.55709342560554	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250922180000	https://www.westmeathindependent.ie/2025/09/22/labour-party-hits-out-at-troy-over-call-for-working-people-to-get-priority-on-social-housing/
1264554711	20250915	202509	2025	2025.6986	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-7.67790262172285	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922180000	https://www.spacewar.com/reports/Israel_strikes_five_towns_in_south_Lebanon_999.html
1264554712	20250915	202509	2025	2025.6986	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	030	030	03	1	4.0	6	1	6	-7.67790262172285	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922180000	https://www.spacewar.com/reports/Israel_strikes_five_towns_in_south_Lebanon_999.html
1264554713	20250915	202509	2025	2025.6986	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	0356	035	03	1	7.0	2	1	2	-7.67790262172285	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922180000	https://www.spacewar.com/reports/Israel_strikes_five_towns_in_south_Lebanon_999.html
1264554714	20250915	202509	2025	2025.6986	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	0356	035	03	1	7.0	2	1	2	-7.67790262172285	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250922180000	https://www.spacewar.com/reports/Israel_strikes_five_towns_in_south_Lebanon_999.html
1264554715	20250915	202509	2025	2025.6986	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	0356	035	03	1	7.0	4	1	4	-7.67790262172285	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922180000	https://www.spacewar.com/reports/Israel_strikes_five_towns_in_south_Lebanon_999.html
1264554716	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			PSE	GAZA	PSE								0	080	080	08	2	5.0	2	1	2	-3.36	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922180000	https://foreignpolicy.com/2025/09/22/trump-geopolitics-un-russia-gaza-diplomacy-international-relations/
1264554717	20250915	202509	2025	2025.6986	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	043	043	04	1	2.8	10	1	10	-6.38629283489097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	United Kingdom	UK	UK		54	-4	UK	20250922180000	https://www.spacewar.com/reports/UN_Security_Council_votes_to_reimpose_Iran_nuclear_sanctions_999.html
1264554718	20250915	202509	2025	2025.6986	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	026	026	02	1	4.0	6	1	6	-5.05181347150259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922180000	https://www.spacewar.com/reports/Ukraine_Massive_Russian_air_attack_hits_civilians_infrastructure_999.html
1264554719	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	042	042	04	1	1.9	6	1	6	-3.20781032078103	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922180000	https://www.spacewar.com/reports/Ukraine_courts_foreign_cash_for_military_Silicon_Valley_999.html
1264554720	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	042	042	04	1	1.9	4	1	4	-3.20781032078103	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922180000	https://www.spacewar.com/reports/Ukraine_courts_foreign_cash_for_military_Silicon_Valley_999.html
1264554721	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	193	193	19	4	-10.0	6	1	6	-3.20781032078103	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922180000	https://www.spacewar.com/reports/Ukraine_courts_foreign_cash_for_military_Silicon_Valley_999.html
1264554722	20250915	202509	2025	2025.6986	IRLGOV	IRELAND	IRL					GOV													1	023	023	02	1	3.4	1	1	1	-1.55709342560554	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250922180000	https://www.westmeathindependent.ie/2025/09/22/labour-party-hits-out-at-troy-over-call-for-working-people-to-get-priority-on-social-housing/
1264554723	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	1	1	1	-3.36	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922180000	https://foreignpolicy.com/2025/09/22/trump-geopolitics-un-russia-gaza-diplomacy-international-relations/
1264554724	20250915	202509	2025	2025.6986	LBNGOV	LEBANON	LBN					GOV			IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-7.67790262172285	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250922180000	https://www.spacewar.com/reports/Israel_strikes_five_towns_in_south_Lebanon_999.html
1264554725	20250915	202509	2025	2025.6986	LBNGOV	LEBANON	LBN					GOV			IRN	IRAN	IRN								0	0356	035	03	1	7.0	2	1	2	-7.67790262172285	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250922180000	https://www.spacewar.com/reports/Israel_strikes_five_towns_in_south_Lebanon_999.html
1264554726	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	6	1	6	-6.41350210970464	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922180000	https://www.spacewar.com/reports/Estonia_says_UN_Security_Council_to_meet_over_Russian_air_incursion_999.html
1264554727	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			BEL	BELGIUM	BEL								0	010	010	01	1	0.0	2	1	2	-6.41350210970464	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922180000	https://www.spacewar.com/reports/Estonia_says_UN_Security_Council_to_meet_over_Russian_air_incursion_999.html
1264554728	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	2	1	2	-6.41350210970464	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922180000	https://www.spacewar.com/reports/Estonia_says_UN_Security_Council_to_meet_over_Russian_air_incursion_999.html
1264554729	20250915	202509	2025	2025.6986	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	6	1	6	-3.20781032078103	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250922180000	https://www.spacewar.com/reports/Ukraine_courts_foreign_cash_for_military_Silicon_Valley_999.html
1264554730	20250915	202509	2025	2025.6986	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	4	1	4	-3.20781032078103	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922180000	https://www.spacewar.com/reports/Ukraine_courts_foreign_cash_for_military_Silicon_Valley_999.html
1264554731	20250915	202509	2025	2025.6986	POL	POLAND	POL								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	4	-3.20781032078103	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250922180000	https://www.spacewar.com/reports/Ukraine_courts_foreign_cash_for_military_Silicon_Valley_999.html
1264554732	20250915	202509	2025	2025.6986	POL	POLAND	POL								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	6	1	6	-3.20781032078103	1	Poland	PL	PL		52	20	PL	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922180000	https://www.spacewar.com/reports/Ukraine_courts_foreign_cash_for_military_Silicon_Valley_999.html
1264554733	20250915	202509	2025	2025.6986	ROU	ROMANIA																			0	042	042	04	1	1.9	1	1	1	-6.70103092783505	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922180000	https://www.spacewar.com/reports/UN_Security_Council_to_on_Russias_incursion_into_Estonia_airspace_999.html
1264554734	20250915	202509	2025	2025.6986	ROU	ROMANIAN									RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	1	1	1	-6.70103092783505	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922180000	https://www.spacewar.com/reports/UN_Security_Council_to_on_Russias_incursion_into_Estonia_airspace_999.html
1264554735	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	-5.05181347150259	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Novonikolayevka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.3956	29.6749	-1048407	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250922180000	https://www.spacewar.com/reports/Ukraine_Massive_Russian_air_attack_hits_civilians_infrastructure_999.html
1264554736	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			ROU	ROMANIAN									0	042	042	04	1	1.9	1	1	1	-6.70103092783505	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922180000	https://www.spacewar.com/reports/UN_Security_Council_to_on_Russias_incursion_into_Estonia_airspace_999.html
1264554737	20250915	202509	2025	2025.6986	TWN	TAIWANESE	TWN								GOVMIL	DEFENCE MINIST						GOV	MIL		0	071	071	07	2	7.4	2	1	2	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250922180000	https://www.spacewar.com/reports/In_first_Taiwan_US_firm_to_make_missile_underwater_drone_999.html
