1266358940	20241002	202410	2024	2024.7452	LEG	SENATE						LEG			CVL	VOTER						CVL			0	110	110	11	3	-2.0	4	1	4	-4.65116279069768	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002053000	https://athens-times.com/trump-plans-mass-public-employee-layoffs-amid-u-s-government-shutdown/
1266358941	20241002	202410	2024	2024.7452	LEG	SENATE						LEG			CVL	VOTER						CVL			0	112	112	11	3	-2.0	4	1	4	-4.65116279069768	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002053000	https://athens-times.com/trump-plans-mass-public-employee-layoffs-amid-u-s-government-shutdown/
1266358942	20241002	202410	2024	2024.7452	RUS	PENZA	RUS								MED	JOURNALIST						MED			0	030	030	03	1	4.0	4	1	4	-4.04624277456647	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002053000	https://www.workers.org/2025/10/88155/
1266358943	20241002	202410	2024	2024.7452	USA	WASHINGTON	USA																		0	0874	087	08	2	10.0	1	1	1	1.17955439056357	3	Lane County, Oregon, United States	US	USOR	OR039	43.9165	-122.835	1135855	0								3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20251002053000	https://www.klcc.org/health-medicine/2025-10-01/oregon-health-authority-may-soon-look-for-a-new-medicaid-insurer-for-90-000-lane-county-residents
1266358944	20241002	202410	2024	2024.7452	USA	WASHINGTON	USA																		0	0874	087	08	2	10.0	7	1	7	1.17955439056357	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20251002053000	https://www.klcc.org/health-medicine/2025-10-01/oregon-health-authority-may-soon-look-for-a-new-medicaid-insurer-for-90-000-lane-county-residents
1266358945	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	10	1	10	0.43478260869566	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002053000	https://www.wnmufm.org/local-regional-news/2025-10-01/details-emerge-about-state-budget-deal-as-negotiations-continue-after-deadline
1266358946	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	10	1	10	0.43478260869566	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002053000	https://www.wnmufm.org/local-regional-news/2025-10-01/details-emerge-about-state-budget-deal-as-negotiations-continue-after-deadline
1266358947	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	6	1	6	-1.22137404580153	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251002053000	https://allafrica.com/stories/202510020042.html
1266358948	20251001	202510	2025	2025.7425	NAM	NAMIBIA	NAM								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-1.22137404580153	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251002053000	https://allafrica.com/stories/202510020042.html
1266358949	20251001	202510	2025	2025.7425	NAMGOV	NAMIBIA	NAM					GOV			LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-1.22137404580153	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251002053000	https://allafrica.com/stories/202510020042.html
1266358950	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	-4.41640378548896	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251002053000	https://www.citizen.co.za/news/malema-conviction-proof-sa-firearm-laws-work/
1266358951	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-9.16030534351144	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251002053000	https://allafrica.com/stories/202510020066.html
1266358952	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	3	1	3	-8.08080808080807	0								4	Algoa Park, Eastern Cape, South Africa	SF	SF05	77317	-33.9001	25.5631	-1206622	4	Algoa Park, Eastern Cape, South Africa	SF	SF05	77317	-33.9001	25.5631	-1206622	20251002053000	https://www.citizen.co.za/news/south-africa/crime/police-probe-murder-man-gunned-down-milpark-hospital/
1266358953	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-5.17423442449842	0								4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20251002053000	https://allafrica.com/stories/202510020002.html
1266358954	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			1	040	040	04	1	1.0	1	1	1	0.93023255813953	0								4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20251002053000	https://allafrica.com/stories/202510020043.html
1266358955	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			1	040	040	04	1	1.0	3	1	3	0.93023255813953	0								5	Omaheke, Omaheke, Namibia	WA	WA35	22310	-21.75	19.4167	311109	5	Omaheke, Omaheke, Namibia	WA	WA35	22310	-21.75	19.4167	311109	20251002053000	https://allafrica.com/stories/202510020043.html
1266358956	20251002	202510	2025	2025.7452											AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	2	1	2	3.28638497652582	0								4	Bootawa, Queensland, Australia	AS	AS04	154690	-27.0833	152.75	-1560793	4	Bootawa, Queensland, Australia	AS	AS04	154690	-27.0833	152.75	-1560793	20251002053000	https://www.miragenews.com/unique-activities-bring-water-into-focus-this-1545168/
1266358957	20251002	202510	2025	2025.7452											AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	8	1	8	3.28638497652582	0								4	Bulahdelah, New South Wales, Australia	AS	AS02	5096	-32.407	152.212	-1562405	4	Bulahdelah, New South Wales, Australia	AS	AS02	5096	-32.407	152.212	-1562405	20251002053000	https://www.miragenews.com/unique-activities-bring-water-into-focus-this-1545168/
1266358958	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-11.2050739957717	0								4	Mount Tamborine, Queensland, Australia	AS	AS04	154689	-27.9718	153.197	-1589531	4	Mount Tamborine, Queensland, Australia	AS	AS04	154689	-27.9718	153.197	-1589531	20251002053000	https://www.9news.com.au/national/matthew-berry-murder-daniel-mcjannett-queensland-australia/e1977e6f-e672-4241-b2f4-42840baeb7a8
1266358959	20251002	202510	2025	2025.7452											BEL	ANTWERP	BEL								1	042	042	04	1	1.9	5	1	5	-1.89189189189189	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251002053000	https://www.bbc.co.uk/news/articles/c8d7l2pvdrro
1266358960	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	4	1	4	-0.66371681415929	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251002053000	https://economictimes.indiatimes.com/news/new-updates/mahesh-bhatt-producer-of-murder-and-jism-shares-shocking-story-of-feeding-human-flesh-to-an-investor-in-paan/articleshow/124268913.cms
1266358961	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	6	1	6	-0.66371681415929	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251002053000	https://economictimes.indiatimes.com/news/new-updates/mahesh-bhatt-producer-of-murder-and-jism-shares-shocking-story-of-feeding-human-flesh-to-an-investor-in-paan/articleshow/124268913.cms
1266358962	20251002	202510	2025	2025.7452											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	10	1	10	-1.19904076738609	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251002053000	https://www.stategazette.com/news/the-mill-workspace-paris-henry-chamber-partner-for-seminar/article_aff65b17-9a7f-5216-bae7-f75e0041ec93.html
1266358963	20251002	202510	2025	2025.7452											BUS	BANK						BUS			1	050	050	05	1	3.5	3	1	3	6.60980810234541	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251002053000	https://www.dealstreetasia.com/stories/honest-raises-funding-458360
1266358964	20251002	202510	2025	2025.7452											BUS	PRODUCER						BUS			1	100	100	10	3	-5.0	5	1	5	-4.64344941956882	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002053000	https://www.newscentralasia.net/2025/10/02/landlocked-in-oil-geographic-barriers-pricing-discounts-and-the-quest-for-fair-play-in-global-markets/
1266358965	20251002	202510	2025	2025.7452											CHE	SWITZERLAND	CHE								1	100	100	10	3	-5.0	3	1	3	1.04166666666667	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251002053000	https://www.pv-magazine.com/2025/10/02/smartvolt-adds-rooftop-lightning-protection-to-pre-assembled-mounting-system/
1266358966	20251002	202510	2025	2025.7452											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	6	1	6	0.89605734767025	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251002053000	https://www.wkyc.com/article/news/local/portage-county/kent-death-mayor-jerry-fiala/95-958b0b5f-8f4f-4d28-83ef-a09cfcf74d8d
1266358967	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.32900432900433	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251002053000	https://www.kcbd.com/2025/10/02/lubbock-police-department-says-not-believe-everything-you-see-online/
1266358968	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-2.11864406779661	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002053000	https://libcom.org/article/special-anti-patriotic-issue-industrial-worker-march-1912
1266358969	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-6.4327485380117	0								4	Bilisht, Qarku Korce, Albania	AL	AL46	3911	40.3292	20.5103	-109026	4	Bilisht, Qarku Korce, Albania	AL	AL46	3911	40.3292	20.5103	-109026	20251002053000	https://www.gazetaexpress.com/en/konflikt-ne-qytetin-e-bilishtit-shoqerohen-disa-persona/
1266358970	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-10.172744721689	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002053000	https://worldtribune.com/counterterrorism-2025-administration-targets-lefts-terror-groups-and-funders-one-by-one/
1266358971	20251002	202510	2025	2025.7452											COP	TROOPER						COP			0	173	173	17	4	-5.0	6	1	6	-4.04624277456647	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002053000	https://www.workers.org/2025/10/88155/
1266358972	20251002	202510	2025	2025.7452											COP	SECURITY FORCE						COP			1	175	175	17	4	-9.0	5	1	5	-8.6848635235732	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002053000	https://www.firstpost.com/world/massive-protests-continue-in-pok-at-least-12-killed-in-clashes-with-security-forces-13938598.html
1266358973	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-2.61437908496732	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251002053000	https://www.standardmedia.co.ke/courts/article/2001530865/cctv-guards-link-matara-to-murder-of-starlet-wahu
1266358974	20251002	202510	2025	2025.7452											CVL	TENANTS						CVL			0	010	010	01	1	0.0	5	1	5	1.23042505592841	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251002053000	https://www2.ljworld.com/news/county-government/2025/oct/01/douglas-county-commissioners-signal-support-for-tenants-right-to-counsel-staff-to-begin-work-on-proposal-for-program/
1266358975	20251002	202510	2025	2025.7452											CVL	TENANTS						CVL			0	014	014	01	1	0.0	5	1	5	1.23042505592841	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251002053000	https://www2.ljworld.com/news/county-government/2025/oct/01/douglas-county-commissioners-signal-support-for-tenants-right-to-counsel-staff-to-begin-work-on-proposal-for-program/
1266358976	20251002	202510	2025	2025.7452											CVL	TENANTS						CVL			0	022	022	02	1	3.2	5	1	5	1.23042505592841	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251002053000	https://www2.ljworld.com/news/county-government/2025/oct/01/douglas-county-commissioners-signal-support-for-tenants-right-to-counsel-staff-to-begin-work-on-proposal-for-program/
1266358977	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	-1.53374233128835	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002053000	https://tvtonight.com.au/2025/10/australian-story-oct-6-2.html
1266358978	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-0.87431693989071	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251002053000	http://johnstonsunrise.net/stories/kent-team-gains-rare-elderly-surgical-certificate,310493
1266358979	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-3.89610389610389	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251002053000	https://www.theargus.co.uk/news/25503273.brighton-residents-criticise-digital-id-announcement/
1266358980	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	2.00927357032458	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251002053000	https://thenationonlineng.net/amber-news/
1266358981	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	2.1889400921659	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251002053000	https://www.theguardian.com/environment/2025/oct/02/woodgate-estate-west-sussex-development-areas-of-outstanding-natural-beauty
1266358982	20251002	202510	2025	2025.7452											CVL	TENANTS						CVL			0	071	071	07	2	7.4	5	1	5	1.23042505592841	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251002053000	https://www2.ljworld.com/news/county-government/2025/oct/01/douglas-county-commissioners-signal-support-for-tenants-right-to-counsel-staff-to-begin-work-on-proposal-for-program/
1266358983	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	10	1	10	-6.81818181818181	0								3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	20251002053000	https://keyt.com/news/crime/2025/10/01/u-s-citizen-detained-during-ice-raid-responds-to-dhs-accusations-posted-on-x/
1266358984	20251002	202510	2025	2025.7452											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-10.2990033222591	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251002053000	https://mindanaoexaminer.com/soldier-wounded-in-maguindanao-clash/
1266358985	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	10	1	10	-3.2258064516129	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002053000	https://allafrica.com/stories/202510020056.html
1266358986	20251002	202510	2025	2025.7452											CVLMIL	ENGINEER						CVL	MIL		1	046	046	04	1	7.0	2	1	2	5.14800514800515	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251002053000	https://www.bbc.co.uk/news/articles/cpq5p53jr3po
1266358987	20251002	202510	2025	2025.7452											DNKGOV	DANISH	DNK					GOV			0	042	042	04	1	1.9	3	1	3	-2.18978102189781	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002053000	https://athens-times.com/eu-emergency-summit-in-copenhagen-agreed-on-more-drones-not-on-an-eastern-wall-no-decision-on-russian-assets/
1266358988	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	3.26797385620915	0								4	Idi-Araba, Nigeria (general), Nigeria	NI	NI00	22914	8.51667	4.38333	-2010722	4	Idi-Araba, Nigeria (general), Nigeria	NI	NI00	22914	8.51667	4.38333	-2010722	20251002053000	https://thenationonlineng.net/club-distributes-school-accessories-learning-materials/
1266358989	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	3.26797385620915	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251002053000	https://thenationonlineng.net/club-distributes-school-accessories-learning-materials/
1266358990	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-2.65486725663717	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251002053000	https://www.nzherald.co.nz/world/rescuers-plan-tunnel-to-search-for-59-people-trapped-under-collapsed-indonesian-school/4OZSUOUTFFBAXPUKO77ORLW6CU/
1266358991	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	2.55754475703325	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251002053000	https://www.rhyljournal.co.uk/news/25510240.john-cleese-documentary-screen-north-wales-cinemas/
1266358992	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-3.89610389610389	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251002053000	https://www.theargus.co.uk/news/25503273.brighton-residents-criticise-digital-id-announcement/
1266358993	20251002	202510	2025	2025.7452											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	2.1889400921659	0								4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	20251002053000	https://www.theguardian.com/environment/2025/oct/02/woodgate-estate-west-sussex-development-areas-of-outstanding-natural-beauty
1266358994	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	-3.94477317554241	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251002053000	https://www.thisisoxfordshire.co.uk/news/25510246.court-alleged-fraudster-accused-conning-people-700-000/
1266358995	20251002	202510	2025	2025.7452											GBRCVL	UNITED KINGDOM	GBR					CVL			1	040	040	04	1	1.0	6	1	6	-3.89610389610389	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251002053000	https://www.theargus.co.uk/news/25503273.brighton-residents-criticise-digital-id-announcement/
