1263180231	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.19780219780219	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915083000	https://www.dailystar.co.uk/news/latest-news/prince-harry-insists-hes-not-35902885
1263180232	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	7	1	7	1.76211453744494	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915083000	https://www.marketscreener.com/news/australia-pm-albanese-arrives-in-png-ahead-of-defence-treaty-signing-ce7d59d3d081f620
1263180233	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	6	1	6	-3.35731414868106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915083000	https://www.thenational.scot/news/25466104.israel-banned-uk-military-academy-gaza-genocide/
1263180234	20250908	202509	2025	2025.6795	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	7	1	7	1.76211453744494	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915083000	https://www.marketscreener.com/news/australia-pm-albanese-arrives-in-png-ahead-of-defence-treaty-signing-ce7d59d3d081f620
1263180235	20250908	202509	2025	2025.6795	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	1.76211453744494	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915083000	https://www.marketscreener.com/news/australia-pm-albanese-arrives-in-png-ahead-of-defence-treaty-signing-ce7d59d3d081f620
1263180236	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	-3.35731414868106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915083000	https://www.thenational.scot/news/25466104.israel-banned-uk-military-academy-gaza-genocide/
1263180237	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.30769230769231	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915083000	https://kathmandupost.com/national/2025/09/15/three-newly-appointed-ministers-sworn-in
1263180238	20250908	202509	2025	2025.6795	PTY	PARTY LEADER									GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.30769230769231	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915083000	https://kathmandupost.com/national/2025/09/15/three-newly-appointed-ministers-sworn-in
1263180239	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	1	1	1	1.76211453744494	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915083000	https://www.marketscreener.com/news/australia-pm-albanese-arrives-in-png-ahead-of-defence-treaty-signing-ce7d59d3d081f620
1263180240	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-5.09554140127389	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250915083000	https://leadership.ng/apc-chieftain-demands-objective-criticism-from-opposition/
1263180241	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-5.09554140127389	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250915083000	https://leadership.ng/apc-chieftain-demands-objective-criticism-from-opposition/
1263180242	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-5.09554140127389	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250915083000	https://leadership.ng/apc-chieftain-demands-objective-criticism-from-opposition/
1263180243	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	4	1	4	-5.09554140127389	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250915083000	https://leadership.ng/apc-chieftain-demands-objective-criticism-from-opposition/
1263180244	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	4	1	4	-5.09554140127389	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250915083000	https://leadership.ng/apc-chieftain-demands-objective-criticism-from-opposition/
1263180245	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0.49019607843138	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915083000	https://www.ecr.co.za/shows/east-coast-breakfast/should-husbands-be-allowed-take-their-wives-surnames/
1263180246	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-4	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250915083000	https://www.ewn.co.za/2025/09/15/king-misuzulu-challenges-so-called-detractor-to-stick-fight-during-reed-dance
1263180247	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-5.84615384615385	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250915083000	https://www.ewn.co.za/2025/09/15/madlanga-commission-of-inquiry-set-to-kick-off-in-pretoria
1263180248	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-8.74125874125874	0								4	Brisbane Water, New South Wales, Australia	AS	AS02	5004	-33.4667	151.333	-1561734	4	Brisbane Water, New South Wales, Australia	AS	AS02	5004	-33.4667	151.333	-1561734	20250915083000	https://www.skynews.com.au/australia-news/crime/42yearold-teacher-accused-of-grooming-and-sexually-assaulting-15yearold-girl-on-central-coast/news-story/433e0c968291686cb46854ba7c66cd57?nk=7a2dcda57a94d9a55944e07797a09157-1757924221
1263180249	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	1.76211453744494	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915083000	https://www.marketscreener.com/news/australia-pm-albanese-arrives-in-png-ahead-of-defence-treaty-signing-ce7d59d3d081f620
1263180250	20250915	202509	2025	2025.6986											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-0.91370558375635	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250915083000	https://www.chroniclelive.co.uk/news/uk-news/uk-drivers-issued-urgent-warning-32475894
1263180251	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	6	1	6	7.26846424384526	0								4	Cudgegong, New South Wales, Australia	AS	AS02	5096	-32.8	149.817	-1568281	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250915083000	https://www.roymorgan.com/findings/10018-roy-morgan-trusted-agribusiness-brand-annual-awards-2025
1263180252	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	4	1	4	7.26846424384526	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915083000	https://www.roymorgan.com/findings/10018-roy-morgan-trusted-agribusiness-brand-annual-awards-2025
1263180253	20250915	202509	2025	2025.6986											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	2.41730279898219	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250915083000	https://www.thestar.com.my/lifestyle/family/2025/09/15/why-your-children039s-tablets-are-doing-more-harm-than-good
1263180254	20250915	202509	2025	2025.6986											BUS	BANK						BUS			1	080	080	08	2	5.0	10	1	10	-0.83333333333334	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915083000	https://radiowave.com.na/scan-qr-code-for-toilet-paper/
1263180255	20250915	202509	2025	2025.6986											CAN	MANITOBA	CAN								1	036	036	03	1	4.0	2	1	2	-3.79746835443038	0								4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20250915083000	https://www.brandonsun.com/national/2025/09/15/4-dead-in-plane-crash-near-st-theresa-point
1263180256	20250915	202509	2025	2025.6986											CAN	MANITOBA	CAN								1	036	036	03	1	4.0	2	1	2	-3.79746835443038	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20250915083000	https://www.brandonsun.com/national/2025/09/15/4-dead-in-plane-crash-near-st-theresa-point
1263180257	20250915	202509	2025	2025.6986											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	6	1	6	-3.79746835443038	0								4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	20250915083000	https://www.brandonsun.com/national/2025/09/15/4-dead-in-plane-crash-near-st-theresa-point
1263180258	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	100	100	10	3	-5.0	5	1	5	-2.63522884882108	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250915083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/15/indonesian-police-chief-on-thin-ice-as-calls-for-police-reform-intensify
1263180259	20250915	202509	2025	2025.6986											CRMCRM	ILLEGAL IMMIGRANT						CRM	CRM		0	130	130	13	3	-4.4	4	1	4	-13.9593908629442	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	20250915083000	https://gulfnews.com/world/americas/us-motel-beheading-brutal-murder-of-indian-sparks-outcry-1.500269471
1263180260	20250915	202509	2025	2025.6986											CRMCRM	ILLEGAL IMMIGRANT						CRM	CRM		0	130	130	13	3	-4.4	1	1	1	-13.9593908629442	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250915083000	https://gulfnews.com/world/americas/us-motel-beheading-brutal-murder-of-indian-sparks-outcry-1.500269471
1263180261	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-0.16939582156974	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915083000	https://neoskosmos.com/en/2025/09/15/news/george-treloar-and-lemona-the-real-story-2/
1263180262	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-4.6218487394958	0								4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	20250915083000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/15/flood-survivors-begin-to-return-home-in-pakistans-eastern-punjab-as-water-recedes
1263180263	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	8	1	8	-4.6218487394958	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250915083000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/15/flood-survivors-begin-to-return-home-in-pakistans-eastern-punjab-as-water-recedes
1263180264	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	-6.52818991097923	0								4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250915083000	https://www.thehindu.com/news/national/rahul-gandhi-visits-flood-hit-areas-in-punjabs-amritsar/article70051665.ece
1263180265	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	-6.52818991097923	0								4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	20250915083000	https://www.thehindu.com/news/national/rahul-gandhi-visits-flood-hit-areas-in-punjabs-amritsar/article70051665.ece
1263180266	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-0.16939582156974	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915083000	https://neoskosmos.com/en/2025/09/15/news/george-treloar-and-lemona-the-real-story-2/
1263180267	20250915	202509	2025	2025.6986											CVL	ENGINEER						CVL			0	051	051	05	1	3.4	10	1	10	5.83941605839416	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250915083000	https://leadership.ng/women-engineers-make-case-for-girl-child-science-education/
1263180268	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			1	0841	084	08	2	7.0	2	1	2	-4.6218487394958	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250915083000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/15/flood-survivors-begin-to-return-home-in-pakistans-eastern-punjab-as-water-recedes
1263180269	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			1	0841	084	08	2	7.0	8	1	8	-4.6218487394958	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	1	India	IN	IN		20	77	IN	20250915083000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/15/flood-survivors-begin-to-return-home-in-pakistans-eastern-punjab-as-water-recedes
1263180270	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-0.0532197977647697	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915083000	https://schoolsweek.co.uk/vote-at-16-are-schools-prepared-for-politics-in-the-classroom/
1263180271	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-0.0532197977647697	0								4	Mitcham, Merton, United Kingdom	UK	UKI4	40133	51.4	-0.166667	-2603222	4	Mitcham, Merton, United Kingdom	UK	UKI4	40133	51.4	-0.166667	-2603222	20250915083000	https://schoolsweek.co.uk/vote-at-16-are-schools-prepared-for-politics-in-the-classroom/
1263180272	20250915	202509	2025	2025.6986											EDU	LECTURER						EDU			0	043	043	04	1	2.8	5	1	5	4.26666666666666	0								4	Minh Khai, Phú, Vietnam, Republic Of	VM	VM83	74171	21.5922	105.058	11307193	4	Minh Khai, Phú, Vietnam, Republic Of	VM	VM83	74171	21.5922	105.058	11307193	20250915083000	https://vietnamnews.vn/life-style/1725241/books-reading-spaces-bring-patriotism-to-life-for-young-readers.html
1263180273	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	045	045	04	1	5.0	5	1	5	2.78372591006424	0								4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20250915083000	https://frontpageafricaonline.com/education/liberia-cummings-urges-graduates-to-lead-through-innovation-reaffirms-commitment-to-education-at-abcmsts-ceremony-2/
1263180274	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	2	1	2	-1.1986301369863	0								4	Calverton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0333	-0.833333	-2591638	4	Calverton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0333	-0.833333	-2591638	20250915083000	https://www.aol.co.uk/articles/closure-east-london-school-1-080407412.html
1263180275	20250915	202509	2025	2025.6986											EDU	PUPIL						EDU			1	190	190	19	4	-10.0	8	1	8	-0.0532197977647697	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915083000	https://schoolsweek.co.uk/vote-at-16-are-schools-prepared-for-politics-in-the-classroom/
1263180276	20250915	202509	2025	2025.6986											FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	10.9684947491248	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915083000	https://vietnamnews.vn/economy/1725224/loyalty-pays-off-as-airlines-soar-in-competitive-skies.html
1263180277	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-7.70833333333333	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915083000	https://www.thenational.scot/news/25465728.keir-starmer-criticised-emboldening-far-right/
1263180278	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	4	1	4	0.90634441087614	0								4	Glen Rosa, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6	-5.18333	-2606489	4	Glen Rosa, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6	-5.18333	-2606489	20250915083000	https://www.thenational.scot/news/25466049.john-swinney-urged-award-ferry-contract-ferguson-marine/
1263180279	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-0.8	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250915083000	https://www.brixtonbuzz.com/2025/09/the-slow-death-of-bars-and-restaurants-in-coldharbour-lane-brixton/
