1263933289	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								MILCVL	NAVY						MIL	CVL		1	042	042	04	1	1.9	4	1	4	4.49141347424042	3	Kellogg Park, California, United States	US	USCA	CA073	32.8559	-117.257	244221	3	Kellogg Park, California, United States	US	USCA		32.8559	-117.257	244221	3	Kellogg Park, California, United States	US	USCA		32.8559	-117.257	244221	20250918210000	https://www.sandiegouniontribune.com/2025/09/18/la-jollas-walter-munk-day-to-again-honor-late-oceanographer-the-father-of-surf-forecasting/
1263933290	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								MILCVL	NAVY						MIL	CVL		1	043	043	04	1	2.8	2	1	2	4.49141347424042	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250918210000	https://www.sandiegouniontribune.com/2025/09/18/la-jollas-walter-munk-day-to-again-honor-late-oceanographer-the-father-of-surf-forecasting/
1263933291	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								MILCVL	NAVY						MIL	CVL		1	043	043	04	1	2.8	2	1	2	4.49141347424042	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	Kellogg Park, California, United States	US	USCA		32.8559	-117.257	244221	3	Kellogg Park, California, United States	US	USCA		32.8559	-117.257	244221	20250918210000	https://www.sandiegouniontribune.com/2025/09/18/la-jollas-walter-munk-day-to-again-honor-late-oceanographer-the-father-of-surf-forecasting/
1263933292	20240918	202409	2024	2024.7068	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	2.01834862385321	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250918210000	http://nmpoliticalreport.com/2025/09/18/miyagishima-optimistic-about-chances-to-win-democratic-nomination-for-governor/
1263933293	20240918	202409	2024	2024.7068	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	2.01834862385321	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250918210000	http://nmpoliticalreport.com/2025/09/18/miyagishima-optimistic-about-chances-to-win-democratic-nomination-for-governor/
1263933294	20250819	202508	2025	2025.6274	LEG	LEGISLATOR						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.0597302504817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918210000	https://www.cnn.com/2025/09/18/politics/pete-buttigieg-indiana-redistricting
1263933295	20250819	202508	2025	2025.6274	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	LEGISLATOR						LEG			0	043	043	04	1	2.8	2	1	2	-1.0597302504817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918210000	https://www.cnn.com/2025/09/18/politics/pete-buttigieg-indiana-redistricting
1263933296	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	1	1	1	-4.19161676646707	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918210000	https://aninews.in/news/world/europe/trump-disagrees-with-starmer-on-uks-plans-to-recognise-palestine20250919015240/
1263933297	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	1	1	1	-4.19161676646707	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918210000	https://aninews.in/news/world/europe/trump-disagrees-with-starmer-on-uks-plans-to-recognise-palestine20250919015240/
1263933298	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-4.19161676646707	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918210000	https://aninews.in/news/world/europe/trump-disagrees-with-starmer-on-uks-plans-to-recognise-palestine20250919015240/
1263933299	20250911	202509	2025	2025.6877	HTI	HAITI	HTI								USA	NEW YORK	USA								0	036	036	03	1	4.0	8	1	8	-3.6101083032491	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918210000	https://www.yahoo.com/news/articles/gangs-tighten-grip-outside-haiti-132843275.html
1263933300	20250911	202509	2025	2025.6877	HTI	HAITI	HTI								USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	-3.6101083032491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918210000	https://www.yahoo.com/news/articles/gangs-tighten-grip-outside-haiti-132843275.html
1263933301	20250911	202509	2025	2025.6877	IGOCRB	CARIBBEAN COMMUNITY	CRB					IGO			USA	NEW YORK	USA								0	036	036	03	1	4.0	8	1	8	-3.6101083032491	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250918210000	https://www.yahoo.com/news/articles/gangs-tighten-grip-outside-haiti-132843275.html
1263933302	20250911	202509	2025	2025.6877	IGOCRB	CARIBBEAN COMMUNITY	CRB					IGO			USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	-3.6101083032491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918210000	https://www.yahoo.com/news/articles/gangs-tighten-grip-outside-haiti-132843275.html
1263933303	20250911	202509	2025	2025.6877	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-4.19161676646707	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918210000	https://aninews.in/news/world/europe/trump-disagrees-with-starmer-on-uks-plans-to-recognise-palestine20250919015240/
1263933304	20250911	202509	2025	2025.6877	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-4.19161676646707	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918210000	https://aninews.in/news/world/europe/trump-disagrees-with-starmer-on-uks-plans-to-recognise-palestine20250919015240/
1263933305	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-4.19161676646707	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918210000	https://aninews.in/news/world/europe/trump-disagrees-with-starmer-on-uks-plans-to-recognise-palestine20250919015240/
1263933306	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-4.19161676646707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918210000	https://aninews.in/news/world/europe/trump-disagrees-with-starmer-on-uks-plans-to-recognise-palestine20250919015240/
1263933307	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			USA	FLORIDA	USA								1	150	150	15	4	-7.2	5	1	5	-3.8150289017341	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918210000	https://www.washingtonexaminer.com/policy/defense/3813840/us-northern-command-tests-counter-drone-technology-defense-us-homeland/
1263933308	20250911	202509	2025	2025.6877	SIK	SIKH				SIK					CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	5	1	5	-4.16666666666667	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250918210000	https://www.expressandstar.com/news/crime/2025/09/18/oldbury-racially-aggravated-rape-sikh-community-offers-10000-reward-for-information-on-culprit/
1263933309	20250911	202509	2025	2025.6877	SIK	SIKH				SIK					GBR	UNITED KINGDOM	GBR								1	021	021	02	1	3.4	4	1	4	-4.16666666666667	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250918210000	https://www.expressandstar.com/news/crime/2025/09/18/oldbury-racially-aggravated-rape-sikh-community-offers-10000-reward-for-information-on-culprit/
