1265456276	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	6	1	6	-5.80392156862745	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456277	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.80392156862745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456278	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.80392156862745	1	Japan	JA	JA		36	138	JA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456279	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	GENERALS						MIL			1	040	040	04	1	1.0	4	1	4	-1.71102661596958	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926221500	https://www.aol.co.uk/articles/hegseth-mystery-meeting-top-military-214311099.html
1265456280	20250919	202509	2025	2025.7096	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRN	IRAN	IRN								0	111	111	11	3	-2.0	8	1	8	-5.80392156862745	3	Bedford Corners, New York, United States	US	USNY	NY009	42.0545	-78.3114	943489	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456281	20250919	202509	2025	2025.7096	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.80392156862745	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456282	20250919	202509	2025	2025.7096	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	5.22648083623693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/qatar-a-great-ally-trump-tells-reporters-repeatedly/22221.html
1265456283	20250919	202509	2025	2025.7096	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	5.22648083623693	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/qatar-a-great-ally-trump-tells-reporters-repeatedly/22221.html
1265456284	20250919	202509	2025	2025.7096	ISR	JERUSALEM	ISR								USA	AMERICAN	USA								0	017	017	01	1	0.0	1	1	1	-2.82885431400283	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/largest-ever-delegation-of-us-lawmakers-visit-israel/22243.html
1265456285	20250919	202509	2025	2025.7096	ISR	JERUSALEM	ISR								USA	AMERICAN	USA								0	017	017	01	1	0.0	1	1	1	-2.82885431400283	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/largest-ever-delegation-of-us-lawmakers-visit-israel/22243.html
1265456286	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.80392156862745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456287	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.80392156862745	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456288	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	6	1	6	-5.80392156862745	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456289	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.80392156862745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456290	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.80392156862745	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456291	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								IRN	IRAN	IRN								0	111	111	11	3	-2.0	6	1	6	-5.80392156862745	1	Japan	JA	JA		36	138	JA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456292	20250919	202509	2025	2025.7096	LEG	SENATE						LEG													0	193	193	19	4	-10.0	5	1	5	-2.99896587383661	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926221500	https://www.theregister.com/2025/09/26/government_shutdown_cisa_law/
1265456293	20250919	202509	2025	2025.7096	MIL	GENERALS						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	4	1	4	-1.71102661596958	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926221500	https://www.aol.co.uk/articles/hegseth-mystery-meeting-top-military-214311099.html
1265456294	20250919	202509	2025	2025.7096	MIL	GENERALS						MIL			USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	040	040	04	1	1.0	1	1	1	-1.71102661596958	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926221500	https://www.aol.co.uk/articles/hegseth-mystery-meeting-top-military-214311099.html
1265456295	20250919	202509	2025	2025.7096	POL	POLISH	POL								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-8.62831858407079	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926221500	https://www.thehindu.com/news/international/ukraine-says-russia-drone-incursion-part-of-pressure-plan-against-west/article70099688.ece
1265456296	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	046	046	04	1	7.0	8	1	8	5.22648083623693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/qatar-a-great-ally-trump-tells-reporters-repeatedly/22221.html
1265456297	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	046	046	04	1	7.0	2	1	2	5.22648083623693	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/qatar-a-great-ally-trump-tells-reporters-repeatedly/22221.html
1265456298	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.80392156862745	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456299	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	6	1	6	-5.80392156862745	3	Bedford Corners, New York, United States	US	USNY	NY009	42.0545	-78.3114	943489	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456300	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.80392156862745	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/weekly-roundup-of-world-briefs/22241.html
1265456301	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	5.22648083623693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/qatar-a-great-ally-trump-tells-reporters-repeatedly/22221.html
1265456302	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	5.22648083623693	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926221500	https://www.heritagefl.com/story/2025/09/26/news/qatar-a-great-ally-trump-tells-reporters-repeatedly/22221.html
1265456303	20250919	202509	2025	2025.7096	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	GENERALS						MIL			1	040	040	04	1	1.0	1	1	1	-1.71102661596958	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926221500	https://www.aol.co.uk/articles/hegseth-mystery-meeting-top-military-214311099.html
1265456304	20250925	202509	2025	2025.7260	JUD	HIGH COURT						JUD			COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	7	1	7	-6.42570281124498	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250926221500	https://www.thisdaylive.com/2025/09/26/age-falsification-court-refuses-to-order-arrest-of-senior-police-officers/
1265456305	20250925	202509	2025	2025.7260	JUD	HIGH COURT						JUD			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	120	120	12	3	-4.0	1	1	1	-6.42570281124498	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	20250926221500	https://www.thisdaylive.com/2025/09/26/age-falsification-court-refuses-to-order-arrest-of-senior-police-officers/
1265456306	20250925	202509	2025	2025.7260	JUD	HIGH COURT						JUD			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	120	120	12	3	-4.0	2	1	2	-6.42570281124498	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	20250926221500	https://www.thisdaylive.com/2025/09/26/age-falsification-court-refuses-to-order-arrest-of-senior-police-officers/
1265456307	20250925	202509	2025	2025.7260	JUD	HIGH COURT						JUD			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	120	120	12	3	-4.0	4	1	4	-6.42570281124498	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	20250926221500	https://www.thisdaylive.com/2025/09/26/age-falsification-court-refuses-to-order-arrest-of-senior-police-officers/
1265456308	20250925	202509	2025	2025.7260	NZLCOP	CHRISTCHURCH	NZL					COP													1	020	020	02	1	3.0	20	1	20	-1.38888888888889	0								0								0								20250926221500	https://home.nzcity.co.nz/news/article.aspx?id=430931&fm=psp,tsf
1265456309	20250926	202509	2025	2025.7288											AUS	SYDNEY	AUS								1	051	051	05	1	3.4	3	1	3	-0.48076923076923	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926221500	https://collider.com/netflix-shows-binge-september-27/
1265456310	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	-10.1983002832861	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926221500	https://www.theoaklandpress.com/2025/09/26/trial-scheduled-for-4-accused-of-killing-cannabis-businessman-sam-simko-of-commerce-township/
1265456311	20250926	202509	2025	2025.7288											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	8	1	8	0.70052539404554	0								3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	20250926221500	https://www.kcra.com/article/patterson-joint-unified-walk-childhood-cancer/68082628
1265456312	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	042	042	04	1	1.9	16	4	16	-4.60979074874189	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250926221500	https://www.click2houston.com/entertainment/2025/09/26/sinclair-brings-jimmy-kimmels-show-back-to-its-abc-affiliated-stations-ending-blackout/
1265456313	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	5	1	5	-1.4336917562724	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926221500	https://www.webpronews.com/privacy-concerns-in-ai-smart-glasses-ethics-and-regulation-needed/
1265456314	20250926	202509	2025	2025.7288											CAN	TORONTO	CAN								1	043	043	04	1	2.8	4	1	4	2.04081632653062	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	York Mills, Ontario, Canada	CA	CA08	12689	43.75	-79.4167	-576309	20250926221500	https://www.collisionrepairmag.com/people/events/article/15768061/grand-reopening-york-mills-automotive-joins-the-fix-network
1265456315	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-1.31675201170446	0								4	Huang Tu Kang, Jiangxi, China	CH	CH03	13166	27.8954	115.228	-1910527	4	Huang Tu Kang, Jiangxi, China	CH	CH03	13166	27.8954	115.228	-1910527	20250926221500	https://www.theglobeandmail.com/canada/article-ross-h-munro-china-correspondent-human-rights/
1265456316	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	-1.31675201170446	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250926221500	https://www.theglobeandmail.com/canada/article-ross-h-munro-china-correspondent-human-rights/
1265456317	20250926	202509	2025	2025.7288											CHN	INNER MONGOLIA	CHN								0	190	190	19	4	-10.0	2	1	2	-1.31675201170446	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20250926221500	https://www.theglobeandmail.com/canada/article-ross-h-munro-china-correspondent-human-rights/
1265456318	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-2.47747747747747	0								3	Turpin High School, Ohio, United States	US	USOH		39.1059	-84.3672	1059676	3	Turpin High School, Ohio, United States	US	USOH		39.1059	-84.3672	1059676	20250926221500	https://www.wcpo.com/news/local-news/hamilton-county/anderson-township/school-board-candidate-suspends-campaign-after-reports-surface-of-underage-drinking-alleged-rape-at-her-home
1265456319	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-2.47747747747747	0								3	Turpin High School, Ohio, United States	US	USOH		39.1059	-84.3672	1059676	3	Turpin High School, Ohio, United States	US	USOH		39.1059	-84.3672	1059676	20250926221500	https://www.wcpo.com/news/local-news/hamilton-county/anderson-township/school-board-candidate-suspends-campaign-after-reports-surface-of-underage-drinking-alleged-rape-at-her-home
1265456320	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-2.47747747747747	0								3	Turpin High School, Ohio, United States	US	USOH		39.1059	-84.3672	1059676	3	Turpin High School, Ohio, United States	US	USOH		39.1059	-84.3672	1059676	20250926221500	https://www.wcpo.com/news/local-news/hamilton-county/anderson-township/school-board-candidate-suspends-campaign-after-reports-surface-of-underage-drinking-alleged-rape-at-her-home
