1262420715	20240910	202409	2024	2024.6849	SPY	OPERATIVE						SPY													1	043	043	04	1	2.8	10	1	10	4.33070866141733	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910194500	https://www.startribune.com/chs-patronage-equity-redemption-down-120-million-fiscal-2026-commodity-price-revenue-profit/601471429
1262420716	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	4	1	4	-0.83333333333333	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910194500	https://www.9news.com.au/world/charlie-kirk-us-donald-trump-ally-activist-shot-at-rally-utah/d81b8b88-1838-49aa-bb87-0f04b19687ec
1262420717	20240910	202409	2024	2024.6849	USAGOV	NASA	USA					GOV			CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	10	1	10	2.35294117647059	0								0								0								20250910194500	https://www.bloomberg.com/news/articles/2025-09-10/nasa-rover-finds-mars-rocks-that-may-be-signs-of-ancient-life
1262420718	20250811	202508	2025	2025.6055	BUS	EMPLOYER						BUS			USA	CALIFORNIA	USA								0	040	040	04	1	1.0	1	1	1	-3.49576271186441	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910194500	https://www.theatlantic.com/politics/archive/2025/09/george-retes-ice-detained-us-citizen/684152/
1262420719	20250811	202508	2025	2025.6055	BUS	EMPLOYER						BUS			USA	CALIFORNIA	USA								0	040	040	04	1	1.0	4	1	4	-3.49576271186441	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910194500	https://www.theatlantic.com/politics/archive/2025/09/george-retes-ice-detained-us-citizen/684152/
1262420720	20250811	202508	2025	2025.6055	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.49576271186441	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910194500	https://www.theatlantic.com/politics/archive/2025/09/george-retes-ice-detained-us-citizen/684152/
1262420721	20250811	202508	2025	2025.6055	BUS	EMPLOYER						BUS			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	4	1	4	-3.49576271186441	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910194500	https://www.theatlantic.com/politics/archive/2025/09/george-retes-ice-detained-us-citizen/684152/
1262420722	20250811	202508	2025	2025.6055	CRM	GANGSTER						CRM			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-6.80061823802164	4	False Bay, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9777	32.3979	-1228068	4	False Bay, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9777	32.3979	-1228068	4	False Bay, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9777	32.3979	-1228068	20250910194500	https://www.arabnews.com/node/2614840/world
1262420723	20250811	202508	2025	2025.6055	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	3	1	3	-5.66801619433199	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910194500	https://www.kshb.com/news/crime/feds-allege-more-child-sex-crime-charges-against-former-kansas-city-area-teacher
1262420724	20250811	202508	2025	2025.6055	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	8	2	8	-5.44303797468354	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910194500	https://www.bbc.com/news/articles/clydk8821nro
1262420725	20250811	202508	2025	2025.6055	POL	POLAND	POL								UKR	UKRAINE	UKR								0	141	141	14	3	-6.5	1	1	1	-4.75113122171946	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thedailybeast.com/trump-and-hegseth-slammed-for-chowing-on-steak-and-crab-during-poland-drone-crisis/
1262420726	20250811	202508	2025	2025.6055	POL	POLAND	POL								UKR	UKRAINE	UKR								0	141	141	14	3	-6.5	1	1	1	-4.75113122171946	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	1	Ukraine	UP	UP		49	32	UP	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thedailybeast.com/trump-and-hegseth-slammed-for-chowing-on-steak-and-crab-during-poland-drone-crisis/
1262420727	20250811	202508	2025	2025.6055	POL	POLAND	POL								USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	1	-4.75113122171946	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thedailybeast.com/trump-and-hegseth-slammed-for-chowing-on-steak-and-crab-during-poland-drone-crisis/
1262420728	20250811	202508	2025	2025.6055	POL	POLAND	POL								USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	1	-4.75113122171946	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thedailybeast.com/trump-and-hegseth-slammed-for-chowing-on-steak-and-crab-during-poland-drone-crisis/
1262420729	20250811	202508	2025	2025.6055	USA	ILLINOIS	USA																		0	1123	112	11	3	-2.0	2	1	2	-4.75161987041037	3	Chatham, Illinois, United States	US	USIL	IL167	39.6762	-89.7045	405992	0								3	Chatham, Illinois, United States	US	USIL	IL167	39.6762	-89.7045	405992	20250910194500	https://chicago.suntimes.com/city-hall/2025/09/10/krystal-rivera-carlos-baker-chicago-police-shooting-judge-barbara-lynette-dawkins
1262420730	20250811	202508	2025	2025.6055	USA	ILLINOIS	USA																		0	1123	112	11	3	-2.0	2	1	2	-4.75161987041037	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Wicker Park, Illinois, United States	US	USIL		41.9075	-87.677	421127	20250910194500	https://chicago.suntimes.com/city-hall/2025/09/10/krystal-rivera-carlos-baker-chicago-police-shooting-judge-barbara-lynette-dawkins
1262420731	20250811	202508	2025	2025.6055	USA	ILLINOIS	USA																		0	1123	112	11	3	-2.0	6	1	6	-4.75161987041037	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910194500	https://chicago.suntimes.com/city-hall/2025/09/10/krystal-rivera-carlos-baker-chicago-police-shooting-judge-barbara-lynette-dawkins
1262420732	20250811	202508	2025	2025.6055	USA	ILLINOIS	USA																		0	190	190	19	4	-10.0	2	1	2	-4.75161987041037	3	Chatham, Illinois, United States	US	USIL	IL167	39.6762	-89.7045	405992	0								3	Chatham, Illinois, United States	US	USIL	IL167	39.6762	-89.7045	405992	20250910194500	https://chicago.suntimes.com/city-hall/2025/09/10/krystal-rivera-carlos-baker-chicago-police-shooting-judge-barbara-lynette-dawkins
1262420733	20250811	202508	2025	2025.6055	USA	CALIFORNIA	USA								BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	1	1	1	-3.49576271186441	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910194500	https://www.theatlantic.com/politics/archive/2025/09/george-retes-ice-detained-us-citizen/684152/
1262420734	20250811	202508	2025	2025.6055	USA	CALIFORNIA	USA								BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	4	1	4	-3.49576271186441	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910194500	https://www.theatlantic.com/politics/archive/2025/09/george-retes-ice-detained-us-citizen/684152/
1262420735	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	1.38728323699422	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910194500	https://www.thedailybeast.com/howard-lutnick-reveals-donald-trumps-next-cash-grab-shakedown-target/
1262420736	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	1.38728323699422	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910194500	https://www.thedailybeast.com/howard-lutnick-reveals-donald-trumps-next-cash-grab-shakedown-target/
1262420737	20250811	202508	2025	2025.6055	USA	ALASKA	USA								POL	POLAND	POL								0	043	043	04	1	2.8	2	1	1	-4.75113122171946	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thedailybeast.com/trump-and-hegseth-slammed-for-chowing-on-steak-and-crab-during-poland-drone-crisis/
1262420738	20250811	202508	2025	2025.6055	USA	ALASKA	USA								POL	POLAND	POL								0	043	043	04	1	2.8	2	1	1	-4.75113122171946	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thedailybeast.com/trump-and-hegseth-slammed-for-chowing-on-steak-and-crab-during-poland-drone-crisis/
1262420739	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	164	164	16	4	-7.0	2	1	2	-4.30879712746858	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.bbc.co.uk/news/articles/c4gwlen7wn2o
1262420740	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	015	015	01	1	0.0	5	1	5	-3.08483290488432	4	Castle Bromwich, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.78333	-2591993	0								4	Castle Bromwich, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.78333	-2591993	20250910194500	https://www.thetimes.com/business-money/economics/article/jaguar-land-rover-cyberattack-data-t6bqvp50g
1262420741	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	4.97237569060773	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910194500	https://www.thecable.ng/photos-tinubu-meets-with-macron-in-paris/
1262420742	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	4.97237569060773	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910194500	https://www.thecable.ng/photos-tinubu-meets-with-macron-in-paris/
1262420743	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.97237569060773	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910194500	https://www.thecable.ng/photos-tinubu-meets-with-macron-in-paris/
1262420744	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	164	164	16	4	-7.0	2	1	2	-4.30879712746858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.bbc.co.uk/news/articles/c4gwlen7wn2o
1262420745	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.97237569060773	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910194500	https://www.thecable.ng/photos-tinubu-meets-with-macron-in-paris/
1262420746	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	4.97237569060773	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910194500	https://www.thecable.ng/photos-tinubu-meets-with-macron-in-paris/
1262420747	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	4.97237569060773	1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910194500	https://www.thecable.ng/photos-tinubu-meets-with-macron-in-paris/
1262420748	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GOVGOV	PRINCE						GOV	GOV		0	036	036	03	1	4.0	2	1	2	-0.51150895140665	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.theguardian.com/uk-news/2025/sep/10/prince-harry-visits-king-charles-in-first-face-to-face-meeting-for-19-months
1262420749	20250903	202509	2025	2025.6658	GBRGOV	UNITED KINGDOM	GBR					GOV			USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	2	1	2	-0.51150895140665	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.theguardian.com/uk-news/2025/sep/10/prince-harry-visits-king-charles-in-first-face-to-face-meeting-for-19-months
1262420750	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV													0	154	154	15	4	-7.2	5	1	5	-3.3695652173913	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910194500	https://time.com/7316078/trump-dc-crackdown-national-guard-police/
1262420751	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	4.97237569060773	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910194500	https://www.thecable.ng/photos-tinubu-meets-with-macron-in-paris/
1262420752	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	4.97237569060773	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910194500	https://www.thecable.ng/photos-tinubu-meets-with-macron-in-paris/
1262420753	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	4.97237569060773	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910194500	https://www.thecable.ng/photos-tinubu-meets-with-macron-in-paris/
1262420754	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.97237569060773	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910194500	https://www.thecable.ng/photos-tinubu-meets-with-macron-in-paris/
1262420755	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.97237569060773	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910194500	https://www.thecable.ng/photos-tinubu-meets-with-macron-in-paris/
1262420756	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	4.97237569060773	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910194500	https://www.thecable.ng/photos-tinubu-meets-with-macron-in-paris/
1262420757	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	5	1	5	-3.3695652173913	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910194500	https://time.com/7316078/trump-dc-crackdown-national-guard-police/
1262420758	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	154	154	15	4	-7.2	5	1	5	-3.3695652173913	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910194500	https://time.com/7316078/trump-dc-crackdown-national-guard-police/
1262420759	20250903	202509	2025	2025.6658	GOVGOV	PRINCE						GOV	GOV		GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.51150895140665	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.theguardian.com/uk-news/2025/sep/10/prince-harry-visits-king-charles-in-first-face-to-face-meeting-for-19-months
1262420760	20250903	202509	2025	2025.6658	GOVGOV	PRINCE						GOV	GOV		USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	8	1	8	-0.51150895140665	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.theguardian.com/uk-news/2025/sep/10/prince-harry-visits-king-charles-in-first-face-to-face-meeting-for-19-months
1262420761	20250903	202509	2025	2025.6658	USA	THE US	USA								KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	5	1	5	-0.66445182724252	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910194500	https://www.enca.com/business/us-says-backs-skorea-investment-plane-fetches-detained-workers
1262420762	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	SPEAKER OF THE HOUSE						LEG			1	040	040	04	1	1.0	1	1	1	1.46862483311081	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910194500	https://www.columbian.com/news/2025/sep/10/state-lawmakers-call-for-legislature-to-restore-funding-for-abortion-access-project/
1262420763	20250903	202509	2025	2025.6658	USAGOV	THE US	USA					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	-0.51150895140665	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.theguardian.com/uk-news/2025/sep/10/prince-harry-visits-king-charles-in-first-face-to-face-meeting-for-19-months
