1261597649	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	020	020	02	1	3.0	1	1	1	-2.13492741246797	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906010000	https://www.dailymail.co.uk/news/article-15071291/Angela-Rayner-Hove-flat-salary.html
1261597650	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	020	020	02	1	3.0	1	1	1	-2.13492741246797	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250906010000	https://www.dailymail.co.uk/news/article-15071291/Angela-Rayner-Hove-flat-salary.html
1261597651	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	-3.60873694207027	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250906010000	https://www.abc.net.au/news/2025-09-06/dr-peter-allely-warns-wa-emergency-departments-struggling/105736090
1261597652	20250906	202509	2025	2025.6740											AUS	SYDNEY	AUS								0	046	046	04	1	7.0	5	1	5	-1.32850241545894	0								0								0								20250906010000	https://metro.co.uk/2025/09/05/coronation-street-star-confirms-wake-call-betsy-amid-dealing-huge-amount-grief-24063985/
1261597653	20250906	202509	2025	2025.6740											AUT	VIENNA	AUT								1	036	036	03	1	4.0	10	1	10	-0.46511627906977	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250906010000	https://www.eurasiareview.com/06092025-iran-iaea-to-discuss-new-format-of-cooperation/
1261597654	20250906	202509	2025	2025.6740											BUS	PRODUCER						BUS			1	010	010	01	1	0.0	5	1	5	4.39024390243903	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906010000	https://www.hola.com/us/celebrities/20250906854226/don-johnson-looks-mid-size-king-standing-next-wife-kelley/
1261597655	20250906	202509	2025	2025.6740											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	5	1	5	4.39024390243903	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906010000	https://www.hola.com/us/celebrities/20250906854226/don-johnson-looks-mid-size-king-standing-next-wife-kelley/
1261597656	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	1.91082802547771	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250906010000	https://www.yahoo.com/news/articles/sioux-city-home-show-returns-232905569.html
1261597657	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	-0.75949367088607	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906010000	https://www.shacknews.com/article/145829/mark-zuckerberg-trump-investment-quote
1261597658	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	3.76016260162601	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250906010000	https://www.eurasiareview.com/06092025-economic-resilience-reinforces-south-africas-investment-appeal/
1261597659	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	3.76016260162601	0								4	Qala, Eastern Cape, South Africa	SF	SF05	77353	-31.1074	29.4302	-1274190	4	Qala, Eastern Cape, South Africa	SF	SF05	77353	-31.1074	29.4302	-1274190	20250906010000	https://www.eurasiareview.com/06092025-economic-resilience-reinforces-south-africas-investment-appeal/
1261597660	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	060	060	06	2	6.0	1	1	1	0.50761421319797	0								3	City Of Lansing, Michigan, United States	US	USMI		42.7103	-84.553	1626588	3	City Of Lansing, Michigan, United States	US	USMI		42.7103	-84.553	1626588	20250906010000	https://www.yahoo.com/news/articles/employee-says-staff-not-notified-234457740.html
1261597661	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	10	1	10	0.72689511941848	0								0								0								20250906010000	https://abovethelaw.com/2025/09/netdocuments-judge-analytics-app-mining-for-gold/
1261597662	20250906	202509	2025	2025.6740											BUSMIL	COMPANY						BUS	MIL		0	043	043	04	1	2.8	10	1	10	-0.35087719298246	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906010000	https://www.ynetnews.com/article/rjridetcgg
1261597663	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	3.31125827814569	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906010000	https://411mania.com/wrestling/frankie-kazarian-surprising-traci-brooks-tna-hall-of-fame/
1261597664	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	080	080	08	2	5.0	4	1	4	-0.53475935828877	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20250906010000	https://www.chch.com/chch-news/agco-clears-fort-erie-race-tracks-august-race-of-wrongdoing/
1261597665	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	-0.53475935828877	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250906010000	https://www.chch.com/chch-news/agco-clears-fort-erie-race-tracks-august-race-of-wrongdoing/
1261597666	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	110	110	11	3	-2.0	4	1	4	-3.31950207468879	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20250906010000	https://edmontonsun.com/news/crime/dale-amos-cold-lake-tattoo-sexual-assault-sentence
1261597667	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-3.31950207468879	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20250906010000	https://edmontonsun.com/news/crime/dale-amos-cold-lake-tattoo-sexual-assault-sentence
1261597668	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	180	180	18	4	-9.0	4	1	4	-3.31950207468879	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20250906010000	https://edmontonsun.com/news/crime/dale-amos-cold-lake-tattoo-sexual-assault-sentence
1261597669	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	1.22950819672131	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906010000	https://www.thezimbabwemail.com/?p=141234
1261597670	20250906	202509	2025	2025.6740											CHRPRO310	QUAKER				CHR	PRO				1	043	043	04	1	2.8	5	1	5	6.33802816901408	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906010000	https://www.fcnl.org/updates/2025-09/peace-justice-and-music-fcnl-hits-road-neil-young
1261597671	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-2.47844827586207	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906010000	https://edmontonsun.com/news/local-news/edmonton-police-veteran-charged-after-2024-shooting-of-suspect-asirt
1261597672	20250906	202509	2025	2025.6740											COP	SECURITY FORCE						COP			0	057	057	05	1	8.0	10	1	10	-3.09544787077827	0								4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261597673	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-1.97568389057751	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906010000	https://www.kcra.com/article/california-senator-sabrina-cervantes-sacramento-police-legal-action/65998485
1261597674	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-11.2244897959184	0								4	Wegdraai, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.15	29.8167	-2323506	4	Wegdraai, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.15	29.8167	-2323506	20250906010000	https://www.thezimbabwemail.com/?p=141241
1261597675	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	5	1	5	0.65717415115006	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906010000	https://comicbook.com/comics/news/wolverine-weirdest-job-mob-boss-marvel-comics/
1261597676	20250906	202509	2025	2025.6740											CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	10	1	10	-11.2318840579711	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906010000	https://www.brecorder.com/news/40381502/sindh-a-highrisk-flood-emergency
1261597677	20250906	202509	2025	2025.6740											CVL	SETTLEMENT						CVL			1	130	130	13	3	-4.4	10	1	10	-11.2318840579711	0								4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	20250906010000	https://www.brecorder.com/news/40381502/sindh-a-highrisk-flood-emergency
1261597678	20250906	202509	2025	2025.6740											DEU	GERMANY	DEU								1	020	020	02	1	3.0	4	1	4	4.14201183431953	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250906010000	https://www.wkbw.com/news/local-news/southtowns/free-fridays-hamburg-business-launches-monthly-free-childrens-clothing-giveaway
1261597679	20250906	202509	2025	2025.6740											DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	4.14201183431953	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250906010000	https://www.wkbw.com/news/local-news/southtowns/free-fridays-hamburg-business-launches-monthly-free-childrens-clothing-giveaway
1261597680	20250906	202509	2025	2025.6740											DEU	GERMANY	DEU								1	070	070	07	2	7.0	2	1	2	4.14201183431953	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250906010000	https://www.wkbw.com/news/local-news/southtowns/free-fridays-hamburg-business-launches-monthly-free-childrens-clothing-giveaway
1261597681	20250906	202509	2025	2025.6740											EDU	COLLEGE						EDU			0	014	014	01	1	0.0	4	1	4	-3.1578947368421	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20250906010000	https://www.abc.net.au/news/2025-09-06/family-urges-support-after-international-student-dies-in-albany/105707230
1261597682	20250906	202509	2025	2025.6740											EDU	COLLEGE						EDU			0	014	014	01	1	0.0	6	1	6	-3.1578947368421	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906010000	https://www.abc.net.au/news/2025-09-06/family-urges-support-after-international-student-dies-in-albany/105707230
1261597683	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	-2.86738351254481	0								0								0								20250906010000	https://www.wctrib.com/news/minnesota/girl-in-critical-condition-since-annunciation-shooting-has-bullet-in-brain
1261597684	20250906	202509	2025	2025.6740											EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	-2.046783625731	0								0								0								20250906010000	https://globalnews.ca/news/11396058/alberta-bar-hypothermia-deaths-fatality-inquiry-report/
1261597685	20250906	202509	2025	2025.6740											EDUHLH	UNIVERSITY						EDU	HLH		0	046	046	04	1	7.0	10	1	10	3.36134453781512	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250906010000	https://www.brecorder.com/news/40381490/akmccc-hyderabad-inaugurates-level-ii-nicu
1261597686	20250906	202509	2025	2025.6740											GNQ	EQUATORIAL GUINEA	GNQ								0	112	112	11	3	-2.0	4	1	4	-6.16045845272207	0								1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20250906010000	https://www.latimes.com/world-nation/story/2025-09-05/us-set-to-ease-travel-restrictions-on-african-leader-accused-of-corruption
1261597687	20250906	202509	2025	2025.6740											GNQ	EQUATORIAL GUINEA	GNQ								0	112	112	11	3	-2.0	1	1	1	-6.16045845272207	0								1	Russia	RS	RS		60	100	RS	1	Equatorial Guinea	EK	EK		2	10	EK	20250906010000	https://www.latimes.com/world-nation/story/2025-09-05/us-set-to-ease-travel-restrictions-on-african-leader-accused-of-corruption
1261597688	20250906	202509	2025	2025.6740											GOV	CHIEF MINISTER						GOV			0	010	010	01	1	0.0	10	1	10	-4.44444444444445	0								4	Karjat, Maharashtra, India	IN	IN16	70179	18.55	75	-2099817	4	Karjat, Maharashtra, India	IN	IN16	70179	18.55	75	-2099817	20250906010000	https://news.webindia123.com/news/Articles/India/20250906/4357974.html
1261597689	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			0	013	013	01	1	0.4	6	1	6	0.90634441087613	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906010000	https://www.kltv.com/2025/09/05/wiseman-ministries-breaks-ground-resale-store-training-center-henderson/
1261597690	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-3.60873694207027	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250906010000	https://www.abc.net.au/news/2025-09-06/dr-peter-allely-warns-wa-emergency-departments-struggling/105736090
1261597691	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	24	4	24	-0.83613807576149	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906010000	https://www.mudgeeguardian.com.au/story/9059431/latest-phone-chat-points-towards-albanese-trump-meeting/
1261597692	20250906	202509	2025	2025.6740											GOV	CHIEF MINISTER						GOV			0	1014	101	10	3	-5.0	5	1	5	-4.44444444444445	0								4	Karjat, Maharashtra, India	IN	IN16	70179	18.55	75	-2099817	4	Karjat, Maharashtra, India	IN	IN16	70179	18.55	75	-2099817	20250906010000	https://news.webindia123.com/news/Articles/India/20250906/4357974.html
1261597693	20250906	202509	2025	2025.6740											GOV	INTERIM GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-3.09544787077827	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261597694	20250906	202509	2025	2025.6740											GOV	KING						GOV			1	173	173	17	4	-5.0	4	1	2	-3.31950207468879	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20250906010000	https://edmontonsun.com/news/crime/dale-amos-cold-lake-tattoo-sexual-assault-sentence
1261597695	20250906	202509	2025	2025.6740											GOV	KING						GOV			1	180	180	18	4	-9.0	4	1	2	-3.31950207468879	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20250906010000	https://edmontonsun.com/news/crime/dale-amos-cold-lake-tattoo-sexual-assault-sentence
1261597696	20250906	202509	2025	2025.6740											GRDGOVMED	BRIAN MC	GRD					GOV	MED		1	173	173	17	4	-5.0	6	1	6	-6.15384615384615	0								3	Iowa County, Wisconsin, United States	US	USWI		43.0005	-90.1501	1581084	3	Iowa County, Wisconsin, United States	US	USWI		43.0005	-90.1501	1581084	20250906010000	https://www.1280wnam.com/2025/09/05/wisconsin-man-arrested-after-admitting-to-moving-a-barricade-entering-closed-construction-zone-and-nearly-hitting-worker/
1261597697	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-11.2244897959184	0								4	Wegdraai, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.15	29.8167	-2323506	4	Wegdraai, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.15	29.8167	-2323506	20250906010000	https://www.thezimbabwemail.com/?p=141241
1261597698	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.2244897959184	0								4	Wegdraai, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.15	29.8167	-2323506	4	Wegdraai, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.15	29.8167	-2323506	20250906010000	https://www.thezimbabwemail.com/?p=141241
1261597699	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-19.5020746887967	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906010000	https://cedarnews.net/newstasks/birmingham-shooting-suspect/875092/
