1266022091	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-4.42176870748299	3	Lakota East High School, Ohio, United States	US	USOH	OH017	39.3801	-84.3733	2035616	0								3	Lakota East High School, Ohio, United States	US	USOH		39.3801	-84.3733	2035616	20250930131500	https://www.fox19.com/2025/09/30/lakota-teacher-accused-having-sex-with-student-indicted-8-charges/
1266022092	20250923	202509	2025	2025.7205											ELI	ACTOR						ELI			1	040	040	04	1	1.0	3	1	3	1.43884892086331	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250930131500	https://www.digitalspy.com/movies/a68125825/tilly-norwood-ai-major-hollywood-backlash/
1266022093	20250923	202509	2025	2025.7205											USAELI	UNITED STATES	USA					ELI			1	040	040	04	1	1.0	1	1	1	1.43884892086331	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930131500	https://www.digitalspy.com/movies/a68125825/tilly-norwood-ai-major-hollywood-backlash/
1266022094	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			COP	POLICE						COP			1	084	084	08	2	7.0	1	1	1	-6.5989847715736	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	20250930131500	https://www.rockymounttelegram.com/news/crime/police-man-had-a-firearm-on-rocky-mount-high-campus/article_225ed7a8-ba74-44e9-bdf4-1d4a9203a9d0.html
1266022095	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-6.5989847715736	3	Rocky Mount, North Carolina, United States	US	USNC	NC127	35.9382	-77.7905	1022368	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	20250930131500	https://www.rockymounttelegram.com/news/crime/police-man-had-a-firearm-on-rocky-mount-high-campus/article_225ed7a8-ba74-44e9-bdf4-1d4a9203a9d0.html
1266022096	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.5989847715736	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	20250930131500	https://www.rockymounttelegram.com/news/crime/police-man-had-a-firearm-on-rocky-mount-high-campus/article_225ed7a8-ba74-44e9-bdf4-1d4a9203a9d0.html
1266022097	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.5989847715736	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	20250930131500	https://www.rockymounttelegram.com/news/crime/police-man-had-a-firearm-on-rocky-mount-high-campus/article_225ed7a8-ba74-44e9-bdf4-1d4a9203a9d0.html
1266022098	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-0.49342105263158	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266022099	20250923	202509	2025	2025.7205	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		RUS	RUSSIA	RUS								1	030	030	03	1	4.0	4	1	4	-4.04858299595142	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930131500	https://www.messenger-inquirer.com/ap/ap_international_news/ukraine-begins-sharing-drone-expertise-with-denmark-deployment-zelenskyy-says/article_fcb5bb0a-1e84-5ea1-a948-d1c194d62ca1.html
1266022100	20250923	202509	2025	2025.7205	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		RUS	RUSSIA	RUS								1	030	030	03	1	4.0	1	1	1	-4.04858299595142	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930131500	https://www.messenger-inquirer.com/ap/ap_international_news/ukraine-begins-sharing-drone-expertise-with-denmark-deployment-zelenskyy-says/article_fcb5bb0a-1e84-5ea1-a948-d1c194d62ca1.html
1266022101	20250923	202509	2025	2025.7205	LEG	LEGISLATOR						LEG			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	2.58620689655172	0								0								0								20250930131500	https://www.morning-times.com/news/article_6a57dd84-c7d4-4f3c-859c-a3f04694f0d0.html
1266022102	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS															0	051	051	05	1	3.4	3	1	3	-0.49342105263158	1	Egypt	EG	EG		27	30	EG	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266022103	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	1	4	-0.49342105263158	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266022104	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.49342105263158	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266022105	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					QAT	QATAR	QAT								0	051	051	05	1	3.4	3	1	3	-0.49342105263158	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266022106	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	-0.49342105263158	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266022107	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					USA	NEW YORK	USA								1	040	040	04	1	1.0	5	1	5	0.99502487562189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.breitbart.com/middle-east/2025/09/30/trump-gaza-plan-wins-support-of-arab-muslim-world-and-palestinian-authority/
1266022108	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-0.49342105263158	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266022109	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	040	040	04	1	1.0	1	1	1	1.43884892086331	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930131500	https://www.digitalspy.com/movies/a68125825/tilly-norwood-ai-major-hollywood-backlash/
1266022110	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								MOS	MUSLIM				MOS					1	040	040	04	1	1.0	2	1	2	0.99502487562189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930131500	https://www.breitbart.com/middle-east/2025/09/30/trump-gaza-plan-wins-support-of-arab-muslim-world-and-palestinian-authority/
1266022111	20250929	202509	2025	2025.7370	HIN	HINDU				HIN															1	051	051	05	1	3.4	3	1	3	5.1792828685259	4	Ramkrishna, Rangpur, Bangladesh	BG	BG87	5809	25.729	89.5444	11238040	0								4	Ramkrishna, Rangpur, Bangladesh	BG	BG87	5809	25.729	89.5444	11238040	20250930131500	https://www.thedailystar.net/news/bangladesh/news/hindu-community-celebrates-kumari-puja-3998451
1266022112	20250929	202509	2025	2025.7370	HIN	HINDU				HIN					BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	5.1792828685259	4	Ramkrishna, Rangpur, Bangladesh	BG	BG87	5809	25.729	89.5444	11238040	4	Ramkrishna, Rangpur, Bangladesh	BG	BG87	5809	25.729	89.5444	11238040	4	Ramkrishna, Rangpur, Bangladesh	BG	BG87	5809	25.729	89.5444	11238040	20250930131500	https://www.thedailystar.net/news/bangladesh/news/hindu-community-celebrates-kumari-puja-3998451
1266022113	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	5.53691275167785	0								4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	20250930131500	https://www.cnbcafrica.com/media/7759226876739/sezs-driving-kenyas-industrial-leap-and-afcfta-value-chains
1266022114	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	1.16845180136319	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930131500	https://thewhitakergroup.us/featured-insights/agoa-expires-today-a-personal-reflection-and-the-way-forward/
1266022115	20250930	202509	2025	2025.7397											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	1.51057401812689	0								4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	20250930131500	https://www.thedailystar.net/tech-startup/news/tecno-launches-pova-5g-series-bangladesh-3998516
1266022116	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	1.03189493433396	0								3	Edgecombe, North Carolina, United States	US	USNC	NC141	34.4629	-77.595	1020108	3	Edgecombe, North Carolina, United States	US	USNC	NC141	34.4629	-77.595	1020108	20250930131500	https://www.rockymounttelegram.com/news/local/leaders-officials-honor-walker-at-funeral/article_2f877d50-6139-4432-a109-5f0d8f472ee9.html
1266022117	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	-3.37837837837837	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930131500	https://abc11.com/post/second-harvest-food-bank-help-stock-shelves-southeast-nc-location/17907624/
1266022118	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	-1.30624092888244	0								4	Cobre, Huancavelica, Peru	PE	PE09	24090	-13.3333	-74.9	-343424	4	Cobre, Huancavelica, Peru	PE	PE09	24090	-13.3333	-74.9	-343424	20250930131500	https://www.cantechletter.com/newswires/c3-metals-commences-maiden-drill-program-at-khaleesi-copper-gold-project-peru/
1266022119	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	4.45103857566766	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250930131500	https://www.thediplomat.ro/2025/09/30/razvan-copoiu-enevo-romania-needs-digitalization-in-the-energy-sector-and-has-the-potential-to-become-the-most-important-energy-player-in-the-region/
1266022120	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	070	070	07	2	7.0	2	1	2	-3.37837837837837	0								3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930131500	https://abc11.com/post/second-harvest-food-bank-help-stock-shelves-southeast-nc-location/17907624/
1266022121	20250930	202509	2025	2025.7397											BUS	INVESTOR						BUS			0	0874	087	08	2	10.0	5	1	5	0.56338028169014	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930131500	https://www.livemint.com/industry/colive-stanza-living-real-estate-wifi-electricity-housekeeping-security-settl-venture-capital-ipo-sattva-group-zolostays-11759226872860.html
1266022122	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	112	112	11	3	-2.0	10	1	5	-13.2196162046908	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930131500	https://www.livemint.com/news/trends/everyones-mother-dies-you-re-useless-anyway-bank-official-accused-of-toxic-behaviour-in-internal-viral-email-11759232480016.html
1266022123	20250930	202509	2025	2025.7397											BUS	MANUFACTURER						BUS			1	130	130	13	3	-4.4	3	1	3	-1.31868131868132	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930131500	https://www.globenewswire.com/news-release/2025/09/30/3158637/0/en/Pharmaceutical-Tariffs-to-Create-More-U-S-Jobs.html
1266022124	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	-5.11756569847856	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250930131500	https://www.medianama.com/2025/09/223-cert-in-shai-hulud-malware-javascript-npm/
1266022125	20250930	202509	2025	2025.7397											CHEGOV	SWISS	CHE					GOV			0	040	040	04	1	1.0	3	1	3	-2.75103163686382	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250930131500	https://www.investmentnews.com/wirehouses/ubs-says-capital-reforms-put-future-in-switzerland-at-risk/262319
1266022126	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	1.9036954087346	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930131500	https://www.scientificamerican.com/article/how-chinas-new-emissions-pledge-could-radically-alter-climate-change/
1266022127	20250930	202509	2025	2025.7397											CHN	HUNAN	CHN								0	060	060	06	2	6.0	7	1	7	6.41711229946524	0								5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	20250930131500	http://www.bignewsnetwork.com/news/278609860/chinese-consulate-general-in-johannesburg-celebrates-76th-anniversary-of-prc-founding
1266022128	20250930	202509	2025	2025.7397											CHR	CHRISTIANITY				CHR					0	051	051	05	1	3.4	1	1	1	1.17820324005891	0								3	Nelson County, Virginia, United States	US	USVA		37.7835	-78.7831	1500936	3	Nelson County, Virginia, United States	US	USVA		37.7835	-78.7831	1500936	20250930131500	https://newsadvance.com/news/local/article_f377e1b0-65db-4e1d-bb3a-3cbf2bc4cab9.html
1266022129	20250930	202509	2025	2025.7397											COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	1	1	1	1.68539325842697	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930131500	https://www.india.com/education/meet-ias-rupal-rana-daughter-of-a-delhi-police-officer-asi-jasvir-rana-lost-mother-at-young-age-failed-upsc-cse-twice-aced-exam-with-air-26-8106891/
1266022130	20250930	202509	2025	2025.7397											COP	DETECTIVE						COP			0	040	040	04	1	1.0	8	1	8	-4.42176870748299	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20250930131500	https://www.fox19.com/2025/09/30/lakota-teacher-accused-having-sex-with-student-indicted-8-charges/
1266022131	20250930	202509	2025	2025.7397											COP	DETECTIVE						COP			0	040	040	04	1	1.0	2	1	2	-4.42176870748299	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930131500	https://www.fox19.com/2025/09/30/lakota-teacher-accused-having-sex-with-student-indicted-8-charges/
1266022132	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-1.55239327296249	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930131500	https://news.webindia123.com/news/Articles/India/20250930/4367351.html
1266022133	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	10	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930131500	https://www.moneycontrol.com/technology/nothing-unveils-new-ai-platform-called-essentials-which-will-allow-users-to-develop-article-13591044.html
1266022134	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.98507462686567	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20250930131500	https://91x.fm/2025/09/30/community-notes-for-orange-shirt-day/
1266022135	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	2.98507462686567	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250930131500	https://91x.fm/2025/09/30/community-notes-for-orange-shirt-day/
1266022136	20250930	202509	2025	2025.7397											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	1	1	1	-6.20525059665875	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250930131500	https://www.thedailystar.net/news/bangladesh/news/41-eminent-citizens-demand-justice-after-rape-deadly-clashes-khagrachhari-3998476
1266022137	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	020	020	02	1	3.0	1	1	1	-3.51307189542483	0								3	North Hunterdon High School, New Jersey, United States	US	USNJ		40.6282	-74.884	878858	3	North Hunterdon High School, New Jersey, United States	US	USNJ		40.6282	-74.884	878858	20250930131500	https://www.tbnweekly.com/diversions/article_7ad621d7-cf4e-44ef-99ae-f3fe7fac5c23.html
1266022138	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	-3.51307189542483	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930131500	https://www.tbnweekly.com/diversions/article_7ad621d7-cf4e-44ef-99ae-f3fe7fac5c23.html
1266022139	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	2.98507462686567	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20250930131500	https://91x.fm/2025/09/30/community-notes-for-orange-shirt-day/
1266022140	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-6.20525059665875	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250930131500	https://www.thedailystar.net/news/bangladesh/news/41-eminent-citizens-demand-justice-after-rape-deadly-clashes-khagrachhari-3998476
1266022141	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-6.20525059665875	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250930131500	https://www.thedailystar.net/news/bangladesh/news/41-eminent-citizens-demand-justice-after-rape-deadly-clashes-khagrachhari-3998476
1266022142	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-6.20525059665875	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930131500	https://www.thedailystar.net/news/bangladesh/news/41-eminent-citizens-demand-justice-after-rape-deadly-clashes-khagrachhari-3998476
1266022143	20250930	202509	2025	2025.7397											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-3.41880341880342	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Germany	GM	GM		51.5	10.5	GM	20250930131500	https://georgiatoday.ge/knut-abraham-georgia-faces-collapse-of-european-values/
1266022144	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								1	046	046	04	1	7.0	6	1	6	0.56374674761492	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250930131500	https://www.restaurantonline.co.uk/Article/2025/09/30/heston-blumenthal-on-stress-30-years-at-the-fat-duck-and-the-future/
