1267009235	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-6.72268907563025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251006090000	https://www.theweek.in/news/middle-east/2025/10/06/gaza-war-donald-trump-steps-up-ceasefire-talks-in-egypt-amid-deep-divisions.html
1267009236	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	6	1	6	-6.72268907563025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006090000	https://www.theweek.in/news/middle-east/2025/10/06/gaza-war-donald-trump-steps-up-ceasefire-talks-in-egypt-amid-deep-divisions.html
1267009237	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	6	1	6	-6.72268907563025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251006090000	https://www.theweek.in/news/middle-east/2025/10/06/gaza-war-donald-trump-steps-up-ceasefire-talks-in-egypt-amid-deep-divisions.html
1267009238	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	1.65289256198347	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251006090000	https://www.ewn.co.za/2025/10/06/actionsas-mashaba-to-run-for-joburg-mayor-only-if-party-cant-find-suitable-candidate
1267009239	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	0.90497737556561	0								4	Van Der Walt, Northern Cape, South Africa	SF	SF08	77358	-30.0943	20.0971	-1295593	4	Van Der Walt, Northern Cape, South Africa	SF	SF08	77358	-30.0943	20.0971	-1295593	20251006090000	https://www.dailymaverick.co.za/article/2025-10-06-from-shyness-to-the-stage-wilhelm-van-der-walt-explores-identity-through-powerful-performances/
1267009240	20251006	202510	2025	2025.7562											ALB	ALBANIA	ALB								1	040	040	04	1	1.0	2	1	2	-1.2987012987013	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251006090000	https://www.yahoo.com/news/articles/western-balkan-leaders-meet-albania-083253682.html
1267009241	20251006	202510	2025	2025.7562											ALB	ALBANIA	ALB								1	046	046	04	1	7.0	2	1	2	-1.2987012987013	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251006090000	https://www.yahoo.com/news/articles/western-balkan-leaders-meet-albania-083253682.html
1267009242	20251006	202510	2025	2025.7562											BGD	KHULNA	BGD								0	042	042	04	1	1.9	10	1	10	4.4806517311609	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251006090000	https://www.bssnews.net/agriculture-news/318391
1267009243	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	2	1	2	-7.5812274368231	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006090000	https://www.bssnews.net/news-flash/318424
1267009244	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	-4.375	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251006090000	https://www.proactiveinvestors.co.uk/companies/news/1079726/jlr-gears-up-for-slow-restart-after-cyber-attack-paralysis-1079726.html
1267009245	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	0	0								3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	20251006090000	https://www.lewistownnews.com/commentary/guest-opinion-butcher-has-done-much-for-fergus-county/article_e4cf0687-d4d0-45f5-8370-9b436d53c835.html
1267009246	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			0	045	045	04	1	5.0	3	1	3	6.66100975816716	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006090000	https://www.roymorgan.com/findings/10038-trusted-brand-awards-2025-finance-and-insurance-companies
1267009247	20251006	202510	2025	2025.7562											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	-7.20299345182414	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006090000	https://www.brandonsun.com/national/2025/10/06/an-open-nerve-israelis-palestinians-mark-two-years-of-the-gaza-war
1267009248	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	050	050	05	1	3.5	4	1	4	0	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006090000	https://www.brandonsun.com/national/2025/10/06/in-the-news-today-alberta-teachers-set-to-begin-strike-today
1267009249	20251006	202510	2025	2025.7562											CMR	CAMEROON	CMR								1	043	043	04	1	2.8	10	1	10	-4.85436893203884	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251006090000	https://www.cnbcafrica.com/2025/cameroons-biya-92-heads-for-eighth-term-despite-clamour-to-step-aside
1267009250	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-6.38977635782748	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006090000	https://www.express.co.uk/news/uk/2117543/london-bloodbath-teenager-fights-life-southall
1267009251	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	073	073	07	2	7.4	10	1	10	-2.32558139534884	0								4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	20251006090000	https://www.tuko.co.ke/kenya/counties/605294-likoni-man-jumps-ferry-indian-ocean-authorities/
1267009252	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	141	141	14	3	-6.5	2	1	2	-6.10687022900763	0								4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	20251006090000	https://www.dutchnews.nl/2025/10/councils-bow-to-protestors-and-change-refugee-housing-plans/
1267009253	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-9.09090909090909	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251006090000	https://www.faceofmalawi.com/2025/10/06/police-officer-arrested-for-allegedly-shooting-businessman-in-rumphi/
1267009254	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-7.02576112412177	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006090000	https://thesun.ng/police-disrupt-violent-cult-clash-arrest-five-suspects-in-lagos/
1267009255	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-9.09090909090909	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251006090000	https://www.faceofmalawi.com/2025/10/06/police-officer-arrested-for-allegedly-shooting-businessman-in-rumphi/
1267009256	20251006	202510	2025	2025.7562											CRM	DEALER						CRM			0	036	036	03	1	4.0	5	1	5	6.29183400267738	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006090000	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/richest-asian-art-collectors/
1267009257	20251006	202510	2025	2025.7562											CRM	BANDIT						CRM			1	046	046	04	1	7.0	1	1	1	0.41666666666667	0								4	Lissam, Nigeria (general), Nigeria	NI	NI00	191250	7.18333	10.0333	-2017831	4	Lissam, Nigeria (general), Nigeria	NI	NI00	191250	7.18333	10.0333	-2017831	20251006090000	https://dailypost.ng/2025/10/06/troops-dislodge-bandits-in-taraba-recover-arms-motorcycle/
1267009258	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-3.10077519379845	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006090000	https://www.express.co.uk/news/uk/2117550/Hassocks-rape-police-manhunt
1267009259	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	181	181	18	4	-9.0	10	1	10	-11.8942731277533	0								0								0								20251006090000	https://saharareporters.com/2025/10/06/village-head-abducted-one-killed-bandits-attack-kwara-community-during-maghrib-prayers
1267009260	20251006	202510	2025	2025.7562											DNK	DANE	DNK								1	190	190	19	4	-10.0	6	1	6	1.66051660516605	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006090000	http://www.femalefirst.co.uk/celebrity/eric-dane-confided-aaron-lazar-als-battle-1430908.html
1267009261	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	2	1	2	8.54430379746835	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006090000	https://vietnamnews.vn/economy/1726689/shb-joins-vietnam-card-day-2025-to-promote-cashless-payments.html
1267009262	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	20	2	20	-3.79746835443038	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251006090000	http://www.russiaherald.com/news/278619707/pak-khyber-pakhtunkhwa-girls-education-suffers-as-stipend-payments-halt-for-three-year
1267009263	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	20	2	20	-3.79746835443038	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251006090000	http://www.russiaherald.com/news/278619707/pak-khyber-pakhtunkhwa-girls-education-suffers-as-stipend-payments-halt-for-three-year
1267009264	20251006	202510	2025	2025.7562											ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	2.94117647058824	0								4	Arroyo De La Miel, AndalucíSP, Spain	SP	SP51	25782	36.6044	-4.53094	-371653	4	Arroyo De La Miel, AndalucíSP, Spain	SP	SP51	25782	36.6044	-4.53094	-371653	20251006090000	https://www.surinenglish.com/malaga/benalmadena-torremolinos/benalmadena-reaffirms-its-commitment-the-spanish-flag-20251006091333-nt.html
1267009265	20251006	202510	2025	2025.7562											ESP	MALAGA	ESP								1	057	057	05	1	8.0	10	1	10	-2.41286863270777	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006090000	https://www.surinenglish.com/malaga/antequera/why-there-road-sign-warning-rare-iberian-lynx-20251006093339-nt.html
1267009266	20251006	202510	2025	2025.7562											EUR	EUROPEAN	EUR								1	052	052	05	1	3.5	6	1	6	-2.48565965583174	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251006090000	https://www.mirror.co.uk/news/politics/kemi-badenoch-defends-tory-plans-36019020
1267009267	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	-5.80046403712297	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251006090000	https://www.express.co.uk/news/world/2117576/macron-humiliated-france-prime-minister-resigns
1267009268	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	3.16455696202532	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006090000	https://www.live4ever.uk.com/dave-super-furry-animals-music-news/
1267009269	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-9.25925925925927	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006090000	https://www.belfasttelegraph.co.uk/news/northern-ireland/nurse-is-struck-off-for-grabbing-and-wrestling-dementia-patient-at-co-antrim-care-home/a780680757.html
1267009270	20251006	202510	2025	2025.7562											GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	3	1	3	-5.57768924302789	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006090000	https://dailypost.ng/2025/10/06/otti-never-said-he-wil-turn-lagos-to-village-abia-govt/
1267009271	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	0.40322580645161	0								4	Hilversum, Noord-Holland, Netherlands	NL	NL07	22377	52.2319	5.17988	-2146221	4	Hilversum, Noord-Holland, Netherlands	NL	NL07	22377	52.2319	5.17988	-2146221	20251006090000	https://www.dutchnews.nl/2025/10/gl-pvda-pledges-to-spend-e50bn-on-housing-and-infrastructure/
1267009272	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-4.85436893203884	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251006090000	https://www.cnbcafrica.com/2025/cameroons-biya-92-heads-for-eighth-term-despite-clamour-to-step-aside
1267009273	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	0	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251006090000	https://www.faceofmalawi.com/2025/10/06/president-mutharika-unveils-new-cabinet-and-key-government-appointments/
1267009274	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	8.54430379746835	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006090000	https://vietnamnews.vn/economy/1726689/shb-joins-vietnam-card-day-2025-to-promote-cashless-payments.html
1267009275	20251006	202510	2025	2025.7562											GOV	MINIST OF STATE						GOV			1	060	060	06	2	6.0	3	1	3	0	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251006090000	https://www.faceofmalawi.com/2025/10/06/president-mutharika-unveils-new-cabinet-and-key-government-appointments/
1267009276	20251006	202510	2025	2025.7562											GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	10	1	10	-4.61538461538461	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006090000	https://www.belfasttelegraph.co.uk/news/health/no-guarantee-dangerous-bacteria-wont-return-at-crisis-hit-maternity-hospital-after-28-month-delay-for-works/a2142145336.html
1267009277	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-6.00858369098714	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251006090000	https://www.theweek.in/news/india/2025/10/06/bjp-mp-khagen-murmu-attacked-while-working-on-flood-relief-in-west-bengal-party-blames-tmc.html
1267009278	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-6.00858369098714	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251006090000	https://www.theweek.in/news/india/2025/10/06/bjp-mp-khagen-murmu-attacked-while-working-on-flood-relief-in-west-bengal-party-blames-tmc.html
1267009279	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-6.38977635782748	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006090000	https://www.express.co.uk/news/uk/2117543/london-bloodbath-teenager-fights-life-southall
1267009280	20251006	202510	2025	2025.7562											IND	ASSAM	IND								0	014	014	01	1	0.0	10	1	10	-4.67836257309942	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251006090000	https://www.news18.com/viral/air-india-crash-themed-durga-puja-pandal-in-west-bengals-hooghly-draws-public-backlash-9616792.html
1267009281	20251006	202510	2025	2025.7562											IND	LUCKNOW	IND								1	042	042	04	1	1.9	4	1	4	3.76884422110553	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251006090000	https://www.indiancooperative.com/from-states/lucknow-hosts-massive-b-pacs-gathering-to-celebrate-iyc-2025/
1267009282	20251006	202510	2025	2025.7562											IRL	DUBLIN	IRL								0	036	036	03	1	4.0	2	1	2	3.16455696202532	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251006090000	https://www.live4ever.uk.com/dave-super-furry-animals-music-news/
1267009283	20251006	202510	2025	2025.7562											IRL	DUBLIN	IRL								0	173	173	17	4	-5.0	5	1	5	-10.8695652173914	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006090000	https://www.sundayworld.com/crime/irish-crime/violent-thug-who-served-eight-years-for-brutal-assault-of-pensioner-back-behind-bars/a1694262295.html
1267009284	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-10.8695652173914	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251006090000	https://www.sundayworld.com/crime/irish-crime/violent-thug-who-served-eight-years-for-brutal-assault-of-pensioner-back-behind-bars/a1694262295.html
1267009285	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-10.8695652173914	0								4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006090000	https://www.sundayworld.com/crime/irish-crime/violent-thug-who-served-eight-years-for-brutal-assault-of-pensioner-back-behind-bars/a1694262295.html
1267009286	20251006	202510	2025	2025.7562											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-9.38566552901021	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006090000	https://www.arabnews.com/node/2617917/middle-east
1267009287	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-6.87830687830688	0								4	Avshalom, HaDarom, Israel	IS	IS01	18315	31.1953	34.3308	11308093	4	Avshalom, HaDarom, Israel	IS	IS01	18315	31.1953	34.3308	11308093	20251006090000	https://www.firstpost.com/world/treated-like-animals-hamass-first-israeli-hostage-recalls-505-days-of-captivity-in-gaza-13939691.html
