1271563402	20251023	202510	2025	2025.8027	USA	CALIFORNIA	USA								BUS	BANK						BUS			0	072	072	07	2	8.3	5	1	5	-0.72463768115942	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030151500	https://www.cbsnews.com/news/food-stamps-snap-benefits-november-2025-government-shutdown/
1271563403	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-3.82262996941896	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251030151500	https://www.yahoo.com/news/articles/cruise-passenger-left-behind-island-142714372.html
1271563404	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	5	1	5	-5.97269624573379	0								4	Vila Kennedy, Estado do Rio, Brazil	BR	BR21	9961	-22.8568	-43.489	426179	4	Vila Kennedy, Estado do Rio, Brazil	BR	BR21	9961	-22.8568	-43.489	426179	20251030151500	https://latinamericanpost.com/americas/brazils-war-on-faith-and-firepower-inside-rios-deadliest-raid/
1271563405	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	8	1	8	5.77933450087566	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251030151500	https://rocklandtimes.com/2025/10/30/why-austin-is-named-the-best-city-to-start-a-business-nowadays/
1271563406	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	110	110	11	3	-2.0	3	1	3	-2.05802968960863	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030151500	https://www.swissinfo.ch/eng/healthcare-innovation/the-race-to-launch-a-pill-for-weight-loss/90252874
1271563407	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	110	110	11	3	-2.0	2	1	2	-2.05802968960863	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251030151500	https://www.swissinfo.ch/eng/healthcare-innovation/the-race-to-launch-a-pill-for-weight-loss/90252874
1271563408	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			1	141	141	14	3	-6.5	10	1	10	1.06951871657754	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251030151500	https://tribecacitizen.com/2025/10/30/seen-heard-popup-bagels-facade-revealed/
1271563409	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-9.09090909090913	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251030151500	https://www.pentictonherald.ca/spare_news/article_921d786f-70de-5533-8f2d-4e76f6f54d13.html
1271563410	20251030	202510	2025	2025.8219											CANBUS	VANCOUVER	CAN					BUS			1	057	057	05	1	8.0	3	1	3	0.77760497667185	0								4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	20251030151500	https://terracestandard.com/2025/10/30/feminine-rage-and-scum-songs-drive-b-c-s-twin-sister-pop-rock-act-fionn/
1271563411	20251030	202510	2025	2025.8219											CANBUS	CANADA	CAN					BUS			1	057	057	05	1	8.0	1	1	1	0.77760497667185	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030151500	https://terracestandard.com/2025/10/30/feminine-rage-and-scum-songs-drive-b-c-s-twin-sister-pop-rock-act-fionn/
1271563412	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	1.73010380622837	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251030151500	https://www.newswise.com/articles/a-natural-defense-how-tea-plants-use-csalmt6-to-fight-fluoride-toxicity
1271563413	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	0.1890359168242	0								4	Hurun, Guangxi, China	CH	CH16	13061	22.9619	106.709	-1911224	4	Hurun, Guangxi, China	CH	CH16	13061	22.9619	106.709	-1911224	20251030151500	https://techstory.in/binance-founder-cz-refutes-claims-of-being-chinas-13th-richest-person/
1271563414	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	0.1890359168242	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030151500	https://techstory.in/binance-founder-cz-refutes-claims-of-being-chinas-13th-richest-person/
1271563415	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	100	100	10	3	-5.0	4	1	4	0.1890359168242	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030151500	https://techstory.in/binance-founder-cz-refutes-claims-of-being-chinas-13th-richest-person/
1271563416	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	0.95969289827255	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251030151500	https://www.dailycal.org/news/city/city-government/berkeley-city-council-passes-resolution-strengthening-sanctuary-policies-amid-looming-federal-threat/article_b7dd22a6-2e15-45f5-bacd-efd7d3840d12.html
1271563417	20251030	202510	2025	2025.8219											COP	POLICE CHIEF						COP			1	036	036	03	1	4.0	20	1	10	5	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251030151500	https://www.kfvs12.com/2025/10/30/public-invited-meet-new-carbondale-police-chief-event/
1271563418	20251030	202510	2025	2025.8219											COP	PRISON						COP			1	112	112	11	3	-2.0	6	1	6	-11.9047619047619	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030151500	https://www.arabnews.com/node/2620881/middle-east
1271563419	20251030	202510	2025	2025.8219											COP	POLICEMEN						COP			0	120	120	12	3	-4.0	5	1	5	-1.81818181818182	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030151500	https://www.freepressjournal.in/mumbai/fpj-exclusive-dawood-ibrahim-got-call-from-mumbai-cop-seeking-money-for-daughters-wedding-ex-dgp-sivanandhan-breaks-silence
1271563420	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-7.86384976525822	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030151500	https://www.southeastradio.ie/wexford-woman-who-faked-her-own-death-in-a-deliberate-scheme-to-avoid-a-circuit-criminal-court-trial-is-jailed-for-three-years/
1271563421	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-7.86384976525822	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030151500	https://www.southeastradio.ie/wexford-woman-who-faked-her-own-death-in-a-deliberate-scheme-to-avoid-a-circuit-criminal-court-trial-is-jailed-for-three-years/
1271563422	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	1.31291028446389	0								3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	20251030151500	https://mykisscountry937.com/azarues-bridal-bossier-city-closing/
1271563423	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	6.59340659340659	0								3	Belle Plaine, Kansas, United States	US	USKS		37.3939	-97.2812	470240	3	Belle Plaine, Kansas, United States	US	USKS		37.3939	-97.2812	470240	20251030151500	https://www.koamnewsnow.com/news/local-news/wake-up-recap-missouri-wic-benefits-a-giant-teapot-in-kansas/article_76f5e151-5c9b-47e7-aaed-c365876d27d8.html
1271563424	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			1	051	051	05	1	3.4	3	1	3	0.40567951318459	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251030151500	https://www.kmjnow.com/2025/10/30/emerson-mamdani-holds-25-point-lead-over-cuomo-in-nyc-mayoral-race/
1271563425	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	040	040	04	1	1.0	8	1	8	3.27485380116959	0								3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	20251030151500	https://www.blackenterprise.com/elevate-your-excellence-dr-marta-moreno-vega/
1271563426	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	3.27485380116959	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251030151500	https://www.blackenterprise.com/elevate-your-excellence-dr-marta-moreno-vega/
1271563427	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.62893081761006	0								3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20251030151500	https://www.herald-citizen.com/obituaries/colonel-david-sachse/article_27d87c22-1106-51c7-be08-c9797f02a009.html
1271563428	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-0.5893909626719	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251030151500	https://morungexpress.com/school-safety-is-now-a-national-mandate-how-nagaland-is-leading-the-way
1271563429	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	2.61194029850746	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251030151500	https://www.cbsnews.com/sacramento/news/jesuit-high-sacramento-alumni-gift-coed-shift/
1271563430	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	10	1	10	-4.16541804015583	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251030151500	https://reproductiverights.org/court-cases/landmark-cases/
1271563431	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	5	1	5	-6.35635635635636	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030151500	https://www.boredpanda.com/giving-students-crabs-biology/
1271563432	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	114	114	11	3	-2.0	5	1	5	-6.35635635635636	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030151500	https://www.boredpanda.com/giving-students-crabs-biology/
1271563433	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	2.83783783783783	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251030151500	https://www.dailymail.co.uk/travel/article-15234375/Steven-Berkoff-explains-holiday-Brighton.html
1271563434	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	2.83783783783783	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251030151500	https://www.dailymail.co.uk/travel/article-15234375/Steven-Berkoff-explains-holiday-Brighton.html
1271563435	20251030	202510	2025	2025.8219											FRA	LYON	FRA								0	046	046	04	1	7.0	6	1	6	-3.32409972299169	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030151500	https://www.washingtonexaminer.com/policy/immigration/3869005/pritzker-asks-noem-suspend-ice-operations-during-halloween-celebrations/
1271563436	20251030	202510	2025	2025.8219											GBR	BRITISH	GBR								1	036	036	03	1	4.0	7	1	7	-0.97847358121331	0								4	Compton Martin, Bath and North East Somerset, United Kingdom	UK	UKA4	40129	51.3106	-2.65528	-2593126	4	Compton Martin, Bath and North East Somerset, United Kingdom	UK	UKA4	40129	51.3106	-2.65528	-2593126	20251030151500	https://www.stereoboard.com/content/view/249514/9
1271563437	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-1.4367816091954	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030151500	https://www.hrmagazine.co.uk/content/news/culture-of-mistrust-uncovered-in-edinburgh-maternity-unit-review
1271563438	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.97847358121331	0								4	Compton Martin, Bath and North East Somerset, United Kingdom	UK	UKA4	40129	51.3106	-2.65528	-2593126	4	Compton Martin, Bath and North East Somerset, United Kingdom	UK	UKA4	40129	51.3106	-2.65528	-2593126	20251030151500	https://www.stereoboard.com/content/view/249514/9
1271563439	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.53097345132744	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251030151500	https://www.dailystar.co.uk/news/latest-news/prince-andrew-could-forced-hand-36158552
1271563440	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.83783783783783	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251030151500	https://www.dailymail.co.uk/travel/article-15234375/Steven-Berkoff-explains-holiday-Brighton.html
1271563441	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-0.53097345132744	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251030151500	https://www.dailystar.co.uk/news/latest-news/prince-andrew-could-forced-hand-36158552
1271563442	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-1.04321907600596	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251030151500	https://www.therecord.com/news/waterloo-region/the-record-today-school-board-trustee-roles-under-the-microscope-kitcheners-tko-fighting-arts-marks/article_b1163694-b527-5441-b826-68029c753711.html
1271563443	20251030	202510	2025	2025.8219											GBRBUS	UNITED KINGDOM	GBR					BUS			0	040	040	04	1	1.0	10	1	10	0.59642147117297	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030151500	https://news.sky.com/story/tiktok-accused-of-backtracking-on-safety-commitments-13460627
1271563444	20251030	202510	2025	2025.8219											GOV	MINIST						GOV			1	020	020	02	1	3.0	10	1	10	-4.62519936204147	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251030151500	https://www.timeslive.co.za/news/south-africa/2025-10-30-its-not-cadre-deployment-its-just-greed-says-godongwana-on-corruption-wave/
1271563445	20251030	202510	2025	2025.8219											GOV	PLANNING COMMISSION						GOV			1	040	040	04	1	1.0	6	1	6	1.13314447592068	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030151500	https://wslr.org/jon-thaxton-casts-surprise-vote/
1271563446	20251030	202510	2025	2025.8219											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	5	1	5	-10.8647450110864	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030151500	https://www.the-star.co.ke/news/2025-10-30-tz-stage-protests-at-namanga-border
1271563447	20251030	202510	2025	2025.8219											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	1	1	1	-7.21649484536082	0								4	Katerini, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.2719	22.5025	-819482	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030151500	https://www.keeptalkinggreece.com/2025/10/30/demosthenous-assassination-suspects-arrest-greece/
1271563448	20251030	202510	2025	2025.8219											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	4	1	4	-7.21649484536082	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030151500	https://www.keeptalkinggreece.com/2025/10/30/demosthenous-assassination-suspects-arrest-greece/
1271563449	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	3.33333333333333	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030151500	https://www.christianpost.com/news/first-baptist-dallas-named-best-church-in-dallas-fort-worth-metro.html
1271563450	20251030	202510	2025	2025.8219											GOV	PRINCE						GOV			1	0841	084	08	2	7.0	6	1	6	-0.53097345132744	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251030151500	https://www.dailystar.co.uk/news/latest-news/prince-andrew-could-forced-hand-36158552
1271563451	20251030	202510	2025	2025.8219											GOV	PRINCE						GOV			1	0841	084	08	2	7.0	6	1	6	-0.53097345132744	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251030151500	https://www.dailystar.co.uk/news/latest-news/prince-andrew-could-forced-hand-36158552
1271563452	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-1.96850393700788	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251030151500	https://www.laois-nationalist.ie/government-looking-at-every-aspect-of-migration-policy-taoiseach_arid-75933.html
1271563453	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	3	1	3	-3.84615384615385	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030151500	https://leadership.ng/us-china-reach-landmark-agreement-linking-tariffs-to-drug-control/
