1269119278	20241017	202410	2024	2024.7863	BRAGOV	BRAZIL	BRA					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119279	20241017	202410	2024	2024.7863	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	3.42465753424658	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119280	20241017	202410	2024	2024.7863	GOV	PRESIDENT						GOV			BRAGOV	BRAZIL	BRA					GOV			0	043	043	04	1	2.8	1	1	1	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119281	20241017	202410	2024	2024.7863	GOVMIL	DEFENCE MINIST						GOV	MIL		BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	3.42465753424658	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119282	20241017	202410	2024	2024.7863	GOVMIL	DEFENCE MINIST						GOV	MIL		BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119283	20241017	202410	2024	2024.7863	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	3.42465753424658	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119284	20241017	202410	2024	2024.7863	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119285	20241017	202410	2024	2024.7863	GOVMIL	DEFENCE MINIST						GOV	MIL		IND	DELHI	IND								0	040	040	04	1	1.0	2	1	2	3.42465753424658	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119286	20241017	202410	2024	2024.7863	GOVMIL	DEFENCE MINIST						GOV	MIL		IND	DELHI	IND								0	040	040	04	1	1.0	3	1	3	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119287	20241017	202410	2024	2024.7863	IND	NEW DELHI	IND								BRA	BRAZILIAN	BRA								0	036	036	03	1	4.0	4	1	4	3.42465753424658	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119288	20241017	202410	2024	2024.7863	IND	DELHI	IND								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	3.42465753424658	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119289	20241017	202410	2024	2024.7863	IND	DELHI	IND								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	3.42465753424658	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119290	20241017	202410	2024	2024.7863	IND	DELHI	IND								GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	3	1	3	3.42465753424658	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119291	20241017	202410	2024	2024.7863	IND	DELHI	IND								GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	2	1	2	3.42465753424658	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119292	20241017	202410	2024	2024.7863	KEN	KENYA	KEN								RWAGOVMIL	JAMES KABAREBE	RWA					GOV	MIL		0	010	010	01	1	0.0	1	1	1	0.6036217303823	1	Kenya	KE	KE		1	38	KE	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Kenya	KE	KE		1	38	KE	20251017073000	https://allafrica.com/stories/202510170031.html
1269119293	20241017	202410	2024	2024.7863	KEN	KENYA	KEN								RWAGOVMIL	JAMES KABAREBE	RWA					GOV	MIL		0	010	010	01	1	0.0	1	1	1	0.6036217303823	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017073000	https://allafrica.com/stories/202510170031.html
1269119294	20241017	202410	2024	2024.7863	RWAGOV	RWANDA	RWA					GOV			RWAGOVMIL	JAMES KABAREBE	RWA					GOV	MIL		0	010	010	01	1	0.0	3	1	3	0.6036217303823	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251017073000	https://allafrica.com/stories/202510170031.html
1269119295	20241017	202410	2024	2024.7863	TWN	KAOHSIUNG	TWN																		1	080	080	08	2	5.0	2	1	2	3.85164051355206	4	Kaohsiung, Kao-hsiung, Taiwan	TW	TW02	13277	22.6163	120.313	-2632378	0								4	Kaohsiung, Kao-hsiung, Taiwan	TW	TW02	13277	22.6163	120.313	-2632378	20251017073000	https://slguardian.org/global-banks-race-to-tap-taiwans-8-trillion-wealth-boom/
1269119296	20250917	202509	2025	2025.7041	FJI	SUVA	FJI																		1	173	173	17	4	-5.0	2	1	2	-8.10055865921788	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017073000	https://fijisun.com.fj/news/courts-and-law/trial-date-set-for-chinese-drug-accused-trio
1269119297	20251010	202510	2025	2025.7671	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	3	1	3	-7.3394495412844	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Stanway, Gloucestershire, United Kingdom	UK	UKE6	40135	51.9833	-1.91667	-2608616	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251017073000	https://www.gazette-news.co.uk/news/25547955.colchester-man-given-curfew-breaching-driving-ban/
1269119298	20251010	202510	2025	2025.7671	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.3394495412844	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Stanway, Gloucestershire, United Kingdom	UK	UKE6	40135	51.9833	-1.91667	-2608616	4	Stanway, Gloucestershire, United Kingdom	UK	UKE6	40135	51.9833	-1.91667	-2608616	20251017073000	https://www.gazette-news.co.uk/news/25547955.colchester-man-given-curfew-breaching-driving-ban/
1269119299	20251010	202510	2025	2025.7671	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-7.3394495412844	4	Stanway, Gloucestershire, United Kingdom	UK	UKE6	40135	51.9833	-1.91667	-2608616	4	Stanway, Gloucestershire, United Kingdom	UK	UKE6	40135	51.9833	-1.91667	-2608616	4	Stanway, Gloucestershire, United Kingdom	UK	UKE6	40135	51.9833	-1.91667	-2608616	20251017073000	https://www.gazette-news.co.uk/news/25547955.colchester-man-given-curfew-breaching-driving-ban/
1269119300	20251010	202510	2025	2025.7671	JUD	MAGISTRATE						JUD			GBR	LIVERPOOL	GBR								1	173	173	17	4	-5.0	2	1	2	-7.3394495412844	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251017073000	https://www.gazette-news.co.uk/news/25547955.colchester-man-given-curfew-breaching-driving-ban/
1269119301	20251010	202510	2025	2025.7671	MYS	MALAYSIA	MYS								CRM	GANG						CRM			1	173	173	17	4	-5.0	1	1	1	-7.08333333333333	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251017073000	https://www.scmp.com/week-asia/people/article/3329373/malaysias-rape-and-murder-cases-schools-spur-calls-end-cover-culture
1269119302	20251010	202510	2025	2025.7671	MYS	MALAYSIA	MYS								CRM	GANG						CRM			1	173	173	17	4	-5.0	5	1	5	-7.08333333333333	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251017073000	https://www.scmp.com/week-asia/people/article/3329373/malaysias-rape-and-murder-cases-schools-spur-calls-end-cover-culture
1269119303	20251010	202510	2025	2025.7671	MYS	MALAYSIA	MYS								CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-7.08333333333333	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251017073000	https://www.scmp.com/week-asia/people/article/3329373/malaysias-rape-and-murder-cases-schools-spur-calls-end-cover-culture
1269119304	20251010	202510	2025	2025.7671	MYS	KEDAH	MYS								EDU	SCHOOL						EDU			1	1821	182	18	4	-9.0	3	1	3	-7.08333333333333	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251017073000	https://www.scmp.com/week-asia/people/article/3329373/malaysias-rape-and-murder-cases-schools-spur-calls-end-cover-culture
1269119305	20251010	202510	2025	2025.7671	MYS	MALAYSIA	MYS								EDU	SCHOOL						EDU			1	1821	182	18	4	-9.0	7	1	7	-7.08333333333333	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251017073000	https://www.scmp.com/week-asia/people/article/3329373/malaysias-rape-and-murder-cases-schools-spur-calls-end-cover-culture
1269119306	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	1.67865707434053	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Ushakov, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.9265	38.971	91349	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251017073000	https://news.webindia123.com/news/Articles/World/20251017/4373657.html
1269119307	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	1.67865707434053	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://news.webindia123.com/news/Articles/World/20251017/4373657.html
1269119308	20251010	202510	2025	2025.7671	RUSGOV	RUSSIAN	RUS					GOV			USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	6	1	6	1.67865707434053	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://news.webindia123.com/news/Articles/World/20251017/4373657.html
1269119309	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	1.67865707434053	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://news.webindia123.com/news/Articles/World/20251017/4373657.html
1269119310	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	1.67865707434053	4	Ushakov, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.9265	38.971	91349	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251017073000	https://news.webindia123.com/news/Articles/World/20251017/4373657.html
1269119311	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	046	046	04	1	7.0	6	1	6	1.67865707434053	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://news.webindia123.com/news/Articles/World/20251017/4373657.html
1269119312	20251016	202510	2025	2025.7836											HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	6	1	6	-0.92592592592593	0								1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.rte.ie/news/ukraine/2025/1017/1539030-ukraine-us/
1269119313	20251016	202510	2025	2025.7836	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	CHHATTISGARH	IND								1	0842	084	08	2	7.0	8	1	8	-4.56989247311828	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20251017073000	https://www.firstpost.com/india/naxalism-is-on-its-last-legs-amit-shah-declares-chhattisgarhs-abujhmarh-north-bastar-as-naxal-free-13942656.html
1269119314	20251016	202510	2025	2025.7836	NORGOV	NORWEGIAN	NOR					GOV			AFR	AFRICA	AFR								1	080	080	08	2	5.0	2	1	2	5.82120582120582	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	20251017073000	https://allafrica.com/stories/202510170016.html
1269119315	20251016	202510	2025	2025.7836	TZA	DAR ES SALAAM	TZA								NORGOV	NORWEGIAN	NOR					GOV			1	080	080	08	2	5.0	3	1	3	5.82120582120582	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251017073000	https://allafrica.com/stories/202510170016.html
1269119316	20251017	202510	2025	2025.7863											AUS	PERTH	AUS								1	042	042	04	1	1.9	2	1	2	-0.13812154696133	0								4	Cranborne, Dorset, United Kingdom	UK	UKD6	40112	50.9	-1.91667	-2593517	4	Cranborne, Dorset, United Kingdom	UK	UKD6	40112	50.9	-1.91667	-2593517	20251017073000	https://www.investegate.co.uk/announcement/rns/wishbone-gold-di---wsbn/red-setter-gold-dome-project-exploration-update/9176751
1269119317	20251017	202510	2025	2025.7863											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	3.42465753424658	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119318	20251017	202510	2025	2025.7863											BRA	BRAZIL	BRA								1	051	051	05	1	3.4	1	1	1	3.42465753424658	0								4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119319	20251017	202510	2025	2025.7863											BRA	BRAZIL	BRA								1	051	051	05	1	3.4	1	1	1	3.42465753424658	0								4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
