1268110201	20251012	202510	2025	2025.7726											AFGCVL	AFGHAN	AFG					CVL			0	190	190	19	4	-10.0	3	1	3	-9.67741935483871	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012011500	https://dailytimes.com.pk/1382551/indo-afghan-terror-designs/
1268110202	20251012	202510	2025	2025.7726											AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	1	1	1	3.81991814461118	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012011500	https://www.abc.net.au/news/2025-10-12/bidyadanga-music-festival-from-the-desert-to-the-seaside/105879698
1268110203	20251012	202510	2025	2025.7726											AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	1	1	1	3.81991814461118	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251012011500	https://www.abc.net.au/news/2025-10-12/bidyadanga-music-festival-from-the-desert-to-the-seaside/105879698
1268110204	20251012	202510	2025	2025.7726											BHS	NASSAU	BHS								1	042	042	04	1	1.9	5	1	5	-5.88235294117647	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251012011500	https://www.tribune242.com/news/2025/oct/11/lightning-strikes-british-airways-flight-bound-for-nassau/
1268110205	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	3.20987654320988	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012011500	https://news.webindia123.com/news/Articles/World/20251012/4371592.html
1268110206	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0.68493150684931	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251012011500	https://www.chch.com/chch-news/what-to-expect-on-the-evening-news-on-oct-11-2025/
1268110207	20251012	202510	2025	2025.7726											CANGOV	SASKATCHEWAN	CAN					GOV			0	046	046	04	1	7.0	10	1	10	-3.55411954765752	0								0								0								20251012011500	https://www.ckom.com/2025/10/11/sask-man-calls-for-changes-to-health-care-after-losing-wife-to-cancer/
1268110208	20251012	202510	2025	2025.7726											CHN	SICHUAN	CHN								1	043	043	04	1	2.8	10	1	10	5.81039755351682	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251012011500	https://japantoday.com/category/features/food/5-famous-foods-you%E2%80%99ll-find-in-chiba
1268110209	20251012	202510	2025	2025.7726											CRM	ABDUCTOR						CRM			1	042	042	04	1	1.9	2	1	2	-9.50819672131145	0								4	Pirmahal, Punjab, Pakistan	PK	PK04	23679	30.7667	72.4333	-2771696	4	Pirmahal, Punjab, Pakistan	PK	PK04	23679	30.7667	72.4333	-2771696	20251012011500	https://dailytimes.com.pk/1382566/trapped-tortured-freed/
1268110210	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.17647058823529	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012011500	https://www.wtoc.com/2025/10/11/walk-mile-my-shoes-community-gathers-visual-impairment-awareness-walk/
1268110211	20251012	202510	2025	2025.7726											DEUGOV	GERMANY	DEU					GOV			1	051	051	05	1	3.4	10	1	10	-4.76923076923077	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251012011500	https://lavozcolorado.com/2025/06/18/a-jewish-dilemma-at-home-and-abroad/
1268110212	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	2	1	2	-4.26356589147287	0								3	Heidelberg High School, Mississippi, United States	US	USMS		31.896	-88.9909	707803	3	Heidelberg High School, Mississippi, United States	US	USMS		31.896	-88.9909	707803	20251012011500	https://www.supertalk.fm/perpetrators-will-be-brought-to-justice-after-8-killed-in-separate-homecoming-shootings/
1268110213	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-4.26356589147287	0								3	Heidelberg High School, Mississippi, United States	US	USMS		31.896	-88.9909	707803	3	Heidelberg High School, Mississippi, United States	US	USMS		31.896	-88.9909	707803	20251012011500	https://www.supertalk.fm/perpetrators-will-be-brought-to-justice-after-8-killed-in-separate-homecoming-shootings/
1268110214	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	1	1	1	-4.26356589147287	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012011500	https://www.supertalk.fm/perpetrators-will-be-brought-to-justice-after-8-killed-in-separate-homecoming-shootings/
1268110215	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	3.24963072378139	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012011500	https://www.foxnews.com/politics/trump-plans-whirlwind-trip-israel-egypt-before-rushing-back-white-house-charlie-kirk-honor
1268110216	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	3.24963072378139	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012011500	https://www.foxnews.com/politics/trump-plans-whirlwind-trip-israel-egypt-before-rushing-back-white-house-charlie-kirk-honor
1268110217	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	3.24963072378139	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012011500	https://www.foxnews.com/politics/trump-plans-whirlwind-trip-israel-egypt-before-rushing-back-white-house-charlie-kirk-honor
1268110218	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	3.24963072378139	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012011500	https://www.foxnews.com/politics/trump-plans-whirlwind-trip-israel-egypt-before-rushing-back-white-house-charlie-kirk-honor
1268110219	20251012	202510	2025	2025.7726											FRA	PARIS	FRA								1	040	040	04	1	1.0	5	1	5	-2.12014134275618	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251012011500	https://www.rashtranews.com/cop26-unlikely-to-lead-to-big-changes-climate-activist-greta-thunberg-world-news/
1268110220	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	5	1	5	-3.63636363636364	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251012011500	https://www.graphic.com.gh/news/general-news/domelevo-calls-for-laws-to-make-officials-explain-wealth-and-set-deadlines-for-corruption-trials-to-show-real-commitment-to-fight-corruption.html
1268110221	20251012	202510	2025	2025.7726											GOV	MINIST						GOV			1	036	036	03	1	4.0	3	1	3	0.266666666666667	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Pakistan	PK	PK		30	70	PK	20251012011500	https://dailytimes.com.pk/1382549/finmin-departs-for-us-to-attend-imf-wb-annual-meetings/
1268110222	20251012	202510	2025	2025.7726											GOV	FINANCE MINIST						GOV			0	036	036	03	1	4.0	1	1	1	0.266666666666667	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251012011500	https://dailytimes.com.pk/1382549/finmin-departs-for-us-to-attend-imf-wb-annual-meetings/
1268110223	20251012	202510	2025	2025.7726											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	10	1	10	-2.04081632653061	0								4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	20251012011500	https://dailytimes.com.pk/1382564/maryam-nawazs-relentless-drive-for-flood-relief-and-rehabilitation/
1268110224	20251012	202510	2025	2025.7726											GOV	CHIEF MINISTER						GOV			0	100	100	10	3	-5.0	6	1	6	-4.7085201793722	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251012011500	https://dailytimes.com.pk/1382609/pti-warns-against-any-unconstitutional-move-in-kp/
1268110225	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-3.68663594470046	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012011500	https://www.aljazeera.com/news/2025/10/11/el-sisi-and-trump-to-chair-gaza-summit-in-egypt-on-monday
1268110226	20251012	202510	2025	2025.7726											GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	3	1	3	-4.7085201793722	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251012011500	https://dailytimes.com.pk/1382609/pti-warns-against-any-unconstitutional-move-in-kp/
1268110227	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-5.30451866404715	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012011500	https://www.ktvu.com/news/sweeping-layoffs-have-begun-government-shutdown-drags
1268110228	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.14285714285714	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251012011500	https://mynewsla.com/life/2025/10/11/two-people-seriously-injured-in-crash-on-angeles-crest-highway-2/
1268110229	20251012	202510	2025	2025.7726											IND	BHUBANESWAR	IND								1	036	036	03	1	4.0	6	1	6	3.90243902439024	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251012011500	https://timesofindia.indiatimes.com/city/bhubaneswar/modi-lays-foundation-stone-for-modern-fish-market-aqua-park-in-state/articleshow/124488758.cms
1268110230	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-5.98621877691646	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251012011500	https://6abc.com/post/israel-gaza-news-are-hamas-hostages-believes-alive-ceasefire-begins/17984665/
1268110231	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-5.98621877691646	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251012011500	https://6abc.com/post/israel-gaza-news-are-hamas-hostages-believes-alive-ceasefire-begins/17984665/
1268110232	20251012	202510	2025	2025.7726											ISR	ISRAELI	ISR								1	080	080	08	2	5.0	1	1	1	-3.68663594470046	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012011500	https://www.aljazeera.com/news/2025/10/11/el-sisi-and-trump-to-chair-gaza-summit-in-egypt-on-monday
1268110233	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-10.4381443298969	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012011500	https://nypost.com/2025/10/11/world-news/here-are-some-of-the-most-notorious-of-the-250-palestinian-prisoners-set-to-be-released-next-week-and-what-they-did/
1268110234	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-10.4381443298969	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012011500	https://nypost.com/2025/10/11/world-news/here-are-some-of-the-most-notorious-of-the-250-palestinian-prisoners-set-to-be-released-next-week-and-what-they-did/
1268110235	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	4	1	4	-5.98621877691646	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012011500	https://6abc.com/post/israel-gaza-news-are-hamas-hostages-believes-alive-ceasefire-begins/17984665/
1268110236	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-10.4381443298969	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012011500	https://nypost.com/2025/10/11/world-news/here-are-some-of-the-most-notorious-of-the-250-palestinian-prisoners-set-to-be-released-next-week-and-what-they-did/
1268110237	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	4	1	4	-5.98621877691646	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251012011500	https://6abc.com/post/israel-gaza-news-are-hamas-hostages-believes-alive-ceasefire-begins/17984665/
1268110238	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-5.98621877691646	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012011500	https://6abc.com/post/israel-gaza-news-are-hamas-hostages-believes-alive-ceasefire-begins/17984665/
1268110239	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	3	2	3	-7.47019396124327	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012011500	https://6abc.com/post/israel-gaza-news-are-hamas-hostages-believes-alive-ceasefire-begins/17984665/
1268110240	20251012	202510	2025	2025.7726											ISR	ISRAELI	ISR								0	193	193	19	4	-10.0	2	1	2	-10.4381443298969	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012011500	https://nypost.com/2025/10/11/world-news/here-are-some-of-the-most-notorious-of-the-250-palestinian-prisoners-set-to-be-released-next-week-and-what-they-did/
1268110241	20251012	202510	2025	2025.7726											ISRGOV	ISRAELI	ISR					GOV			1	080	080	08	2	5.0	3	1	3	-3.68663594470046	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012011500	https://www.aljazeera.com/news/2025/10/11/el-sisi-and-trump-to-chair-gaza-summit-in-egypt-on-monday
1268110242	20251012	202510	2025	2025.7726											ISRGOV	ISRAELI	ISR					GOV			1	125	125	12	3	-5.0	3	1	3	-3.68663594470046	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012011500	https://www.aljazeera.com/news/2025/10/11/el-sisi-and-trump-to-chair-gaza-summit-in-egypt-on-monday
1268110243	20251012	202510	2025	2025.7726											ITA	ROME	ITA								0	036	036	03	1	4.0	10	1	10	3.06965761511216	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012011500	https://www.ncregister.com/news/our-lady-of-fatima-statue-is-at-the-vatican-for-jubilee
1268110244	20251012	202510	2025	2025.7726											ITA	ROME	ITA								0	043	043	04	1	2.8	1	1	1	3.06965761511216	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251012011500	https://www.ncregister.com/news/our-lady-of-fatima-statue-is-at-the-vatican-for-jubilee
1268110245	20251012	202510	2025	2025.7726											ITA	ITALY	ITA								1	046	046	04	1	7.0	4	1	4	4.83221476510067	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012011500	https://www.ncregister.com/cna/rosary-with-pope-leo-101125
1268110246	20251012	202510	2025	2025.7726											JUD	LAWYER						JUD			1	172	172	17	4	-5.0	10	1	10	-6.51162790697674	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012011500	https://mynewsla.com/orange-county/2025/10/11/tentative-settlement-reached-in-suit-over-boys-injuries-on-la-zoo-carousel-2/
1268110247	20251012	202510	2025	2025.7726											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	5	1	5	-11.2540192926045	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012011500	https://kyivindependent.com/russian-attacks-in-ukraine-8/
1268110248	20251012	202510	2025	2025.7726											MED	MAGAZINE						MED			1	190	190	19	4	-10.0	10	1	10	-4.36681222707424	0								0								0								20251012011500	https://dailytimes.com.pk/1382503/angelina-jolie-doesnt-regret-major-surgery-decision/
1268110249	20251012	202510	2025	2025.7726											MED	TELEVISION						MED			1	190	190	19	4	-10.0	3	1	3	-4.15959252971137	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251012011500	https://www.fox13memphis.com/news/as-the-national-guard-enters-memphis-memories-of-mlk-and-1968-unrest-resurface/article_c69e3aa1-32f2-4907-9394-2db1bf8fc99e.html
1268110250	20251012	202510	2025	2025.7726											MEX	MEXICO	MEX								1	010	010	01	1	0.0	2	1	2	-4.26966292134831	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251012011500	https://www.ktvu.com/news/family-matters-star-darius-mccrary-arrested-us-mexico-border-felony-fugitive-charges
1268110251	20251012	202510	2025	2025.7726											MOS	IMAM				MOS					1	190	190	19	4	-10.0	10	1	10	-6.68896321070236	0								4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20251012011500	https://dailytimes.com.pk/1382567/another-attack-5/
1268110252	20251012	202510	2025	2025.7726											NPL	KATHMANDU	NPL								0	042	042	04	1	1.9	6	1	6	-5.98621877691646	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012011500	https://6abc.com/post/israel-gaza-news-are-hamas-hostages-believes-alive-ceasefire-begins/17984665/
1268110253	20251012	202510	2025	2025.7726											NPL	KATHMANDU	NPL								0	084	084	08	2	7.0	6	1	6	-5.98621877691646	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012011500	https://6abc.com/post/israel-gaza-news-are-hamas-hostages-believes-alive-ceasefire-begins/17984665/
1268110254	20251012	202510	2025	2025.7726											NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	4	1	4	-1.23595505617977	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012011500	https://www.abc.net.au/news/2025-10-12/boarders-legal-rights-victoria-housing-crisis/105865694
1268110255	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	4	1	4	-1.71073094867807	0								4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251012011500	https://dailytimes.com.pk/1382610/showdown-looms-as-kp-set-to-elect-new-leader-of-house/
1268110256	20251012	202510	2025	2025.7726											PAK	PAKISTANI	PAK								0	036	036	03	1	4.0	4	1	4	0.266666666666667	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012011500	https://dailytimes.com.pk/1382549/finmin-departs-for-us-to-attend-imf-wb-annual-meetings/
