1273162511	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	1.52777777777778	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108163000	https://www.dailymail.co.uk/tvshowbiz/article-15272061/EastEnders-star-Aidan-OCallaghan-reveals-hes-joining-Coronation-Street.html
1273162512	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-8.02568218298555	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251108163000	https://www.rediff.com/news/report/indian-origin-couple-in-australia-lose-home-for-enslaving-woman/20251108.htm
1273162513	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	8	1	8	-8.02568218298555	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251108163000	https://www.rediff.com/news/report/indian-origin-couple-in-australia-lose-home-for-enslaving-woman/20251108.htm
1273162514	20251108	202511	2025	2025.8438											CVL	POPULATION						CVL			1	036	036	03	1	4.0	5	1	5	-0.478468899521528	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251108163000	https://www.cbc.ca/news/canada/british-columbia/langley-airspace-building-limits-9.6969768
1273162515	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	124	124	12	3	-4.0	3	1	3	0.55172413793104	0								3	Woodhaven, New York, United States	US	USNY	NY081	40.6893	-73.8579	971633	3	Woodhaven, New York, United States	US	USNY	NY081	40.6893	-73.8579	971633	20251108163000	https://qns.com/2025/11/florian-grosjean-woodhaven-ozone-park-way-it-was/
1273162516	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	124	124	12	3	-4.0	3	1	3	0.55172413793104	0								1	Switzerland	SZ	SZ		47	8	SZ	3	True Jesus Church, New York, United States	US	USNY		40.6875	-73.8464	2079619	20251108163000	https://qns.com/2025/11/florian-grosjean-woodhaven-ozone-park-way-it-was/
1273162517	20251108	202511	2025	2025.8438											EDU	RESEARCH INSTITUTION						EDU			0	061	061	06	2	6.4	5	1	5	1.89959294436906	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108163000	https://www.fool.com/investing/2025/11/08/2-top-quantum-computing-stocks-to-watch-in-novembe/?source=iedfolrf0000001
1273162518	20251108	202511	2025	2025.8438											ESP	MADRID	ESP								1	042	042	04	1	1.9	8	1	8	-1.88679245283019	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251108163000	https://www.perthnow.com.au/entertainment/music/radiohead-make-triumphant-return-as-they-perform-for-first-time-in-seven-years-c-20588615
1273162519	20251108	202511	2025	2025.8438											ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	-0.44642857142857	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251108163000	https://thehardtackle.com/round-up/2025/11/08/rayo-vallecano-vs-real-madrid-preview-and-prediction-3/
1273162520	20251108	202511	2025	2025.8438											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	3	1	3	1.37614678899083	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251108163000	https://westerlynews.ca/2025/11/08/from-flanders-fields-volunteer-group-hopes-to-unlock-mystery-of-island-tree/
1273162521	20251108	202511	2025	2025.8438											EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	-1.6	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108163000	http://thepeninsulaqatar.com/article/08/11/2025/diamonds-napoleon-brooch-up-for-auction-in-geneva
1273162522	20251108	202511	2025	2025.8438											FRA	LILLE	FRA								1	042	042	04	1	1.9	6	1	6	1.69014084507042	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251108163000	https://www.caughtoffside.com/2025/11/08/liverpool-chelsea-want-sven-botman/
1273162523	20251108	202511	2025	2025.8438											FRA	LILLE	FRA								1	046	046	04	1	7.0	6	1	6	1.69014084507042	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251108163000	https://www.caughtoffside.com/2025/11/08/liverpool-chelsea-want-sven-botman/
1273162524	20251108	202511	2025	2025.8438											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	4	1	4	0.5270092226614	0								4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	20251108163000	https://panow.com/2025/11/08/sask-metis-leader-and-wwii-veteran-now-has-memorial-stone-at-batoche/
1273162525	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	25	6	25	-11.7061080218974	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108163000	https://www.dumbartonreporter.co.uk/news/national/25607062.two-four-prisoners-still-large-freed-mistake-last-year/
1273162526	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	5	5	-11.6228070175438	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Algeria	AG	AG		28	3	AG	20251108163000	https://www.dumbartonreporter.co.uk/news/national/25607062.two-four-prisoners-still-large-freed-mistake-last-year/
1273162527	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-5.90361445783133	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108163000	https://www.dailymail.co.uk/news/article-15272083/Air-India-grounds-Boeing-planes-investigations-crash.html
1273162528	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	10	1	10	0.15673981191222	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108163000	https://gizmodo.com/ices-biggest-contractor-seeks-ankle-monitor-revenue-amid-government-shutdown-2000683279
1273162529	20251108	202511	2025	2025.8438											GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	9.26640926640923	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251108163000	https://www.thenews.com.pk/latest/1356647-prince-william-kate-middleton-thank-guests-by-serving-them-at-new-house-bash
1273162530	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	-1.9099590723056	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251108163000	https://www.davisenterprise.com/forum/tom-elias-prop-50-win-gives-newsom-huge-boost/article_bb1487d3-cf58-4c16-b7ea-b426d7eadb18.html
1273162531	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	046	046	04	1	7.0	5	1	5	5.70749108204519	0								4	Asamankese, Ghana (general), Ghana	GH	GH00	190682	5.86006	-0.663497	-2069822	4	Asamankese, Ghana (general), Ghana	GH	GH00	190682	5.86006	-0.663497	-2069822	20251108163000	https://www.ghanaweb.com/GhanaHomePage/regional/Rise-above-division-and-shape-the-nation-s-moral-compass-CACI-Chairman-2008647
1273162532	20251108	202511	2025	2025.8438											GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	9.41385435168735	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108163000	https://kysdc.com/5630579/regina-king-abff/
1273162533	20251108	202511	2025	2025.8438											HLH	DOCTOR						HLH			0	012	012	01	1	-0.4	3	1	3	-3.79609544468546	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108163000	https://gazette.com/2025/11/08/termination-of-down-syndrome-pregnancies-continues-to-be-high-which-concerns-advocates/
1273162534	20251108	202511	2025	2025.8438											HLH	DOCTOR						HLH			0	013	013	01	1	0.4	3	1	3	-3.79609544468546	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108163000	https://gazette.com/2025/11/08/termination-of-down-syndrome-pregnancies-continues-to-be-high-which-concerns-advocates/
1273162535	20251108	202511	2025	2025.8438											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-3.79609544468546	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251108163000	https://gazette.com/2025/11/08/termination-of-down-syndrome-pregnancies-continues-to-be-high-which-concerns-advocates/
1273162536	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	1.77777777777778	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251108163000	https://www.westmeathexaminer.ie/2025/11/08/bishop-deenihan-publishes-pastoral-letter-on-future-of-meath-parishes/
1273162537	20251108	202511	2025	2025.8438											IRLCHR	IRELAND	IRL			CHR					1	051	051	05	1	3.4	2	1	2	1.77777777777778	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108163000	https://www.westmeathexaminer.ie/2025/11/08/bishop-deenihan-publishes-pastoral-letter-on-future-of-meath-parishes/
1273162538	20251108	202511	2025	2025.8438											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-3.54330708661417	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108163000	https://q1075.com/michael-jackson-estate-in-legal-battle-over-abuse-settlement/
1273162539	20251108	202511	2025	2025.8438											JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-3.54330708661417	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251108163000	https://q1075.com/michael-jackson-estate-in-legal-battle-over-abuse-settlement/
1273162540	20251108	202511	2025	2025.8438											JUD	SUPREME COURT						JUD			1	0213	021	02	1	3.4	5	1	5	-0.392670157068063	0								0								0								20251108163000	https://www.enidnews.com/news/trump-administration-issues-november-snap-benefits-then-asks-supreme-court-to-intervene/article_cddcebf0-5628-457b-9ad0-1eb80468b7c8.html
1273162541	20251108	202511	2025	2025.8438											JUD	ANTI TERRORISM COURT						JUD			1	173	173	17	4	-5.0	5	1	5	-5.49019607843137	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108163000	https://www.thenews.com.pk/latest/1356642-na-66-by-election-pml-n-s-bilal-farooq-secures-wazirabad-seat-unopposed
1273162542	20251108	202511	2025	2025.8438											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-9.24369747899159	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108163000	https://www.techtimes.com/articles/312585/20251108/rockstar-insider-speaks-out-there-were-no-leaksthis-was-union-busting.htm
1273162543	20251108	202511	2025	2025.8438											LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	5	1	5	3.46620450606585	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108163000	https://www.newsghana.com.gh/how-apostle-amoako-attah-stopped-captain-smart-from-marrying-the-wrong-woman/
1273162544	20251108	202511	2025	2025.8438											MED	JOURNALIST						MED			1	042	042	04	1	1.9	2	1	2	1.0752688172043	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251108163000	https://news.sky.com/story/former-top-gear-and-fifth-gear-presenter-quentin-willson-dies-13466543
1273162545	20251108	202511	2025	2025.8438											MIL	ARMED FORCES						MIL			0	043	043	04	1	2.8	10	1	10	2.45901639344262	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108163000	https://www.thenews.com.pk/latest/1356645-here-are-the-key-features-of-27th-constitutional-amendment
1273162546	20251108	202511	2025	2025.8438											MIL	NAVY						MIL			1	0841	084	08	2	7.0	10	1	10	0.486618004866179	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108163000	https://gamerant.com/one-piece-welcome-next-gol-d-roger-shanks/
1273162547	20251108	202511	2025	2025.8438											MNCUSA	MICROSOFT	USA					MNC			0	042	042	04	1	1.9	10	1	10	0.90252707581228	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108163000	https://wccftech.com/microsoft-has-developed-toolkits-to-break-nvidia-cuda-dominance/
1273162548	20251108	202511	2025	2025.8438											MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	5	1	5	-5.90361445783133	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108163000	https://www.dailymail.co.uk/news/article-15272083/Air-India-grounds-Boeing-planes-investigations-crash.html
1273162549	20251108	202511	2025	2025.8438											NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		0	040	040	04	1	1.0	5	1	5	3.11750599520383	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108163000	https://oilprice.com/Energy/Energy-General/Flying-Taxis-Edge-Closer-to-Reality.html
1273162550	20251108	202511	2025	2025.8438											OPP	OPPOSITION PARTY						OPP			0	190	190	19	4	-10.0	6	1	6	-9.74358974358975	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251108163000	http://thepeninsulaqatar.com/article/08/11/2025/tanzania-charges-more-than-200-with-treason-after-election-protests
1273162551	20251108	202511	2025	2025.8438											OPP	OPPOSITION PARTY						OPP			0	190	190	19	4	-10.0	4	1	4	-9.74358974358975	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251108163000	http://thepeninsulaqatar.com/article/08/11/2025/tanzania-charges-more-than-200-with-treason-after-election-protests
1273162552	20251108	202511	2025	2025.8438											POL	POLE	POL								1	154	154	15	4	-7.2	4	1	4	-1.53846153846154	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251108163000	https://dailyastorian.com/2025/11/08/who-was-behind-astorias-mitchs-witches/
1273162553	20251108	202511	2025	2025.8438											POL	POLE	POL								1	154	154	15	4	-7.2	6	1	6	-1.53846153846154	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108163000	https://dailyastorian.com/2025/11/08/who-was-behind-astorias-mitchs-witches/
