1261519500	20250905	202509	2025	2025.6712											ALBGOV	ALBANIA	ALB					GOV			0	043	043	04	1	2.8	6	1	6	-4.46927374301676	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250905151500	https://www.express.co.uk/news/politics/2104980/nigel-farage-small-boats-prime-minister
1261519501	20250905	202509	2025	2025.6712											BRAGOV	BRAZIL	BRA					GOV			0	036	036	03	1	4.0	2	1	2	-1.91972076788831	0								1	United Arab Emirates	AE	AE		24	54	AE	1	Brazil	BR	BR		-10	-55	BR	20250905151500	https://www.thehindu.com/news/national/jaishankar-to-join-brazil-led-brics-virtual-summit-on-trump-tariffs-mea/article70016283.ece
1261519502	20250905	202509	2025	2025.6712											BRAGOV	BRAZILIAN	BRA					GOV			0	036	036	03	1	4.0	4	1	4	-1.91972076788831	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905151500	https://www.thehindu.com/news/national/jaishankar-to-join-brazil-led-brics-virtual-summit-on-trump-tariffs-mea/article70016283.ece
1261519503	20250905	202509	2025	2025.6712											BRAGOV	BRAZIL	BRA					GOV			0	046	046	04	1	7.0	2	1	2	-1.91972076788831	0								1	United Arab Emirates	AE	AE		24	54	AE	1	Brazil	BR	BR		-10	-55	BR	20250905151500	https://www.thehindu.com/news/national/jaishankar-to-join-brazil-led-brics-virtual-summit-on-trump-tariffs-mea/article70016283.ece
1261519504	20250905	202509	2025	2025.6712											CANBUS	ONTARIO	CAN					BUS			0	051	051	05	1	3.4	4	1	4	6.44257703081233	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250905151500	https://www.thesudburystar.com:443/news/cambrian-colleges-centre-for-smart-mining-gets-1-million-boost
1261519505	20250905	202509	2025	2025.6712											CANBUS	ONTARIO	CAN					BUS			0	051	051	05	1	3.4	1	1	1	6.44257703081233	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250905151500	https://www.thesudburystar.com:443/news/cambrian-colleges-centre-for-smart-mining-gets-1-million-boost
1261519506	20250905	202509	2025	2025.6712											CANEDU	CANADA	CAN					EDU			1	040	040	04	1	1.0	2	1	2	0	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250905151500	https://www.winnipegfreepress.com/uncategorized/2025/09/05/dalhousie-professors-locked-out-conciliation-meeting-monday-with-university-union
1261519507	20250905	202509	2025	2025.6712											CANEDU	CANADA	CAN					EDU			1	040	040	04	1	1.0	6	1	6	0	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905151500	https://www.winnipegfreepress.com/uncategorized/2025/09/05/dalhousie-professors-locked-out-conciliation-meeting-monday-with-university-union
1261519508	20250905	202509	2025	2025.6712											CHE	SWITZERLAND	CHE								1	1124	112	11	3	-2.0	2	1	2	0.88495575221239	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250905151500	https://www.fltimes.com/news/historic-geneva-gets-15-000-grant-toward-rose-hill-mansion/article_e6862816-c889-4d6c-89c4-0588cee7a162.html
1261519509	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-4.48979591836735	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250905151500	https://www.thewhig.com:443/news/local-news/police-briefs-977
1261519510	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-4.48979591836735	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250905151500	https://www.thewhig.com:443/news/local-news/police-briefs-977
1261519511	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	1243	124	12	3	-4.0	4	1	4	-4.74683544303798	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250905151500	https://paktribune.com/released-at-last-why-was-shershah-behind-bars/
1261519512	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	1243	124	12	3	-4.0	6	1	6	-4.74683544303798	0								4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	20250905151500	https://paktribune.com/released-at-last-why-was-shershah-behind-bars/
1261519513	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	173	173	17	4	-5.0	4	2	4	-3.77697841726619	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250905151500	https://www.wctrib.com/news/the-vault/documentary-reveals-new-details-about-wizard-of-oz-ruby-slippers-heist
1261519514	20250905	202509	2025	2025.6712											CUB	CUBA	CUB								1	046	046	04	1	7.0	8	1	4	2.15475024485798	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250905151500	https://variety.com/2025/film/news/leo-woodall-dustin-hoffman-tuner-1236508764/
1261519515	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	0.29354207436399	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905151500	https://pcusa.org/news-storytelling/news/2025/9/4/pda-partnership-helping-bring-health-care-and-womens-empowerment-remote-communities-pakistan
1261519516	20250905	202509	2025	2025.6712											CVL	NATIONALS						CVL			1	173	173	17	4	-5.0	6	1	6	-6.08365019011407	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905151500	https://www.wctv.tv/2025/09/05/ice-homeland-security-reveal-hyundai-operation-results/
1261519517	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	1.36674259681094	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250905151500	https://www.arlnow.com/2025/09/05/aps-opens-school-year-below-springtime-student-enrollment-projections/
1261519518	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	1.36674259681094	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905151500	https://www.arlnow.com/2025/09/05/aps-opens-school-year-below-springtime-student-enrollment-projections/
1261519519	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	10	1	10	0	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250905151500	https://www.winnipegfreepress.com/uncategorized/2025/09/05/dalhousie-professors-locked-out-conciliation-meeting-monday-with-university-union
1261519520	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.89393939393939	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905151500	https://www.inforum.com/business/a-new-business-development-off-highway-10-is-contributing-to-a-business-boom-in-hawley-minn
1261519521	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	0	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250905151500	https://www.winnipegfreepress.com/uncategorized/2025/09/05/dalhousie-professors-locked-out-conciliation-meeting-monday-with-university-union
1261519522	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	0	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905151500	https://www.winnipegfreepress.com/uncategorized/2025/09/05/dalhousie-professors-locked-out-conciliation-meeting-monday-with-university-union
1261519523	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.36220472440945	0								3	Northwest Classen High School, Oklahoma, United States	US	USOK		35.4984	-97.5634	1096045	3	Northwest Classen High School, Oklahoma, United States	US	USOK		35.4984	-97.5634	1096045	20250905151500	https://okcfox.com/news/local/registration-open-for-okc-pds-youth-engagement-council-oklahoma-city-police-department-schools-law-enforcement-community
1261519524	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-3.4564958283671	0								4	Spring Hill, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.65	-2608460	4	Spring Hill, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.65	-2608460	20250905151500	https://www.thetimes.com/uk/healthcare/article/judging-parents-not-getting-kids-vaccinated-rarely-gets-results-qr6hfwbhf
1261519525	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	1014	101	10	3	-5.0	4	1	4	-7.00854700854701	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905151500	https://www.express.co.uk/news/politics/2104953/angela-rayner-golden-handshake
1261519526	20250905	202509	2025	2025.6712											GBR	LEEDS	GBR								1	173	173	17	4	-5.0	10	1	10	-9.14634146341463	0								4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20250905151500	https://www.theguardian.com/uk-news/2025/sep/05/arrests-terror-raids-west-midlands-derbyshire-yorkshire
1261519527	20250905	202509	2025	2025.6712											GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	1	1	1	6.03112840466926	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905151500	https://www.tanzanianewsreports.com/frsc-revives-lecture-series-to-enhance-road-safety-management/
1261519528	20250905	202509	2025	2025.6712											GBRGOV	UNITED KINGDOM	GBR					GOV			1	112	112	11	3	-2.0	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905151500	https://www.thespiritsbusiness.com/2025/09/ntia-budget-to-define-survival-of-thousands-of-businesses/
1261519529	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	20	1	20	-4.34571413439059	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250905151500	https://www.thelocal.se/20250905/volvo-kept-manager-in-senior-role-despite-harassment-of-female-indian-colleagues
1261519530	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	10	1	10	-3.46248969497114	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905151500	https://www.thetimes.com/world/asia/article/lone-chinese-dissident-against-regime-j73kq6zzj
1261519531	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	114	114	11	3	-2.0	6	1	6	-7.00854700854701	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905151500	https://www.express.co.uk/news/politics/2104953/angela-rayner-golden-handshake
1261519532	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	12	1	6	-2.94117647058824	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250905151500	https://www.gazetaexpress.com/en/Edi-Rama-warns-that-the-new-government-will-have-surprise-names/
1261519533	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	140	140	14	3	-6.5	5	1	5	-2.62008733624454	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905151500	https://www.queanbeyanage.com.au/story/9059425/protesters-picnic-outside-indonesian-parliament/
1261519534	20250905	202509	2025	2025.6712											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	020	020	02	1	3.0	2	1	2	-0.93457943925233	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250905151500	https://www.kunm.org/kunm-news-update/2025-09-05/fri-creamland-dairy-workers-strike-over-stalled-union-contracts-more
1261519535	20250905	202509	2025	2025.6712											GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	057	057	05	1	8.0	10	1	10	-7.47800586510264	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905151500	https://www.orissapost.com/border-dispute-with-china-biggest-security-challenge-followed-by-pakistans-proxy-war-cds/
1261519536	20250905	202509	2025	2025.6712											HLH	NURSE						HLH			1	040	040	04	1	1.0	6	1	6	-3.29411764705883	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905151500	https://www.nursinginpractice.com/clinical/sexual-health/cpd-recognising-and-managing-rashes-in-sexually-transmitted-infections/
1261519537	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	3.3271719038817	0								3	Crownsville, Maryland, United States	US	USMD	MD003	39.0284	-76.6014	590052	3	Crownsville, Maryland, United States	US	USMD	MD003	39.0284	-76.6014	590052	20250905151500	https://www.eyeonannapolis.net/2025/09/crownsville-hospital-memorial-park-unveils-say-my-name-tribute/
1261519538	20250905	202509	2025	2025.6712											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	10	1	10	-2.8169014084507	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250905151500	https://www.delfi.lt/en/en/politics/belarus-may-be-clearing-migrants-ahead-of-zapad-drills-says-minister-120145189
1261519539	20250905	202509	2025	2025.6712											IND	PUNE	IND								1	042	042	04	1	1.9	3	1	3	1.45985401459854	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905151500	https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/colive-partners-with-sattva-group-bain-capital-to-set-up-100mn-fund-to-build-rental-homes/articleshow/123722330.cms
1261519540	20250905	202509	2025	2025.6712											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-1.69491525423729	0								4	Clarecastle, Clare, Ireland	EI	EI03	18285	52.8156	-8.96667	-1501650	4	Clarecastle, Clare, Ireland	EI	EI03	18285	52.8156	-8.96667	-1501650	20250905151500	https://www.clare.fm/news/government-risks-wiping-out-all-clare-post-offices-following-shannon-and-carrigaholt-departures/
1261519541	20250905	202509	2025	2025.6712											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	4.58015267175572	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905151500	https://www.hulldailymail.co.uk/whats-on/food-drink/hull-bartender-thrilled-bring-city-10479116
1261519542	20250905	202509	2025	2025.6712											IRL	IRELAND	IRL								0	046	046	04	1	7.0	4	1	4	3.18076027928627	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905151500	https://www.thespiritsbusiness.com/2025/09/sbs-most-read-stories-from-august/
1261519543	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			1	020	020	02	1	3.0	3	1	3	-4.74683544303798	0								4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	20250905151500	https://paktribune.com/released-at-last-why-was-shershah-behind-bars/
1261519544	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-1.11265646731571	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250905151500	https://www.windaction.org/posts/56457
1261519545	20250905	202509	2025	2025.6712											JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	6	2	6	-3.77697841726619	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905151500	https://www.wctrib.com/news/the-vault/documentary-reveals-new-details-about-wizard-of-oz-ruby-slippers-heist
1261519546	20250905	202509	2025	2025.6712											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	6	1	6	-2.72556390977444	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905151500	https://www.themoscowtimes.com/2025/09/05/putins-supreme-court-pick-heralds-further-state-appropriation-of-assets-a90443
1261519547	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			1	0841	084	08	2	7.0	3	1	3	-4.74683544303798	0								4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	20250905151500	https://paktribune.com/released-at-last-why-was-shershah-behind-bars/
1261519548	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			1	1053	105	10	3	-5.0	3	1	3	-4.74683544303798	0								4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	4	Kot Lakhpat, Punjab, Pakistan	PK	PK04	23677	31.4641	74.3342	56251	20250905151500	https://paktribune.com/released-at-last-why-was-shershah-behind-bars/
1261519549	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			1	138	138	13	3	-7.0	6	1	6	-1.11265646731571	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905151500	https://www.windaction.org/posts/56457
1261519550	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-5.82329317269076	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905151500	https://www.wwltv.com/article/news/crime/jefferson-parish-judge-gives-terrytown-man-double-life-sentence-for-marrero-double-homicide-trial-jury-conviction-crime-homicide/289-95710fa3-b9a5-44d2-b093-f7eabccbce36
1261519551	20250905	202509	2025	2025.6712											KWT	KUWAIT CITY	KWT								1	046	046	04	1	7.0	10	1	10	7.73480662983426	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250905151500	http://www.middleeaststar.com/news/278554768/uae-participates-in-11th-gcc-labour-ministers-meeting-in-kuwait
1261519552	20250905	202509	2025	2025.6712											LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	0.29354207436399	0								4	Umerkot, Punjab, Pakistan	PK	PK04	23673	28.4939	70.0988	6051281	4	Umerkot, Punjab, Pakistan	PK	PK04	23673	28.4939	70.0988	6051281	20250905151500	https://pcusa.org/news-storytelling/news/2025/9/4/pda-partnership-helping-bring-health-care-and-womens-empowerment-remote-communities-pakistan
