1266952524	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.76190476190476	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251005223000	https://cowboystatedaily.com/2025/10/05/4-montana-centenarians-reveal-secret-to-long-life-walk-a-mile-and-never-retire/
1266952525	20251004	202510	2025	2025.7507	AUS	TASMANIA	AUS																		1	090	090	09	2	-2.0	10	1	10	-3.41880341880342	0								0								0								20251005223000	https://www.abc.net.au/news/2025-10-06/76yo-man-missing-hollybank-tasmania/105855372
1266952526	20251005	202510	2025	2025.7534											AFRGOV	AFRICA	AFR					GOV			1	043	043	04	1	2.8	10	1	10	-4.34056761268781	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005223000	https://www.standardmedia.co.ke/opinion/article/2001531143/un-summit-unlike-their-counterparts-african-presidents-went-to-beg-not-to-lead
1266952527	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	2.94117647058824	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251005223000	https://www.standardmedia.co.ke/national/article/2001531166/from-herdsboy-to-africas-top-seat-how-my-childhood-was-shaped-by-colonial-kenya
1266952528	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	3.42465753424658	0								5	Al-Baha, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20	41.5	-3091452	5	Al-Baha, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20	41.5	-3091452	20251005223000	https://www.arabnews.com/node/2617872/saudi-arabia
1266952529	20251005	202510	2025	2025.7534											BRALEG	BRAZILIAN	BRA					LEG			0	040	040	04	1	1.0	6	1	6	6.04651162790698	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/global-delegation-praises-ap-women-on-natural-farming-1908188
1266952530	20251005	202510	2025	2025.7534											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	3.70370370370371	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005223000	https://www.insurancejournal.com/jobs/842564-bilingual-direct-sales-agent-specialist-2812
1266952531	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	4.12371134020619	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005223000	https://www.localmatters.co.nz/opinion/business-showcasing-orewa/
1266952532	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	2.08667736757625	0								4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251005223000	https://www.seaforthhuronexpositor.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun
1266952533	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	6	1	6	2.08667736757625	0								4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251005223000	https://www.seaforthhuronexpositor.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun
1266952534	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	6	1	6	2.08667736757625	0								4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251005223000	https://www.seaforthhuronexpositor.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun
1266952535	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	0	0								3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251005223000	https://www.ksnblocal4.com/2025/10/05/death-dial-tone-nebraskas-dwindling-pay-phones-draw-lots-curiosity-few-calls/
1266952536	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	16	1	10	6.04651162790698	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/global-delegation-praises-ap-women-on-natural-farming-1908188
1266952537	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	11.2903225806452	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005223000	https://www.pineandlakes.com/news/local/hackensack-groups-receive-joy-connection-grants
1266952538	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-1.05263157894737	0								4	Yetu, Rift Valley, Kenya	KE	KE08	18585	-0.1	35.5833	-2264892	4	Yetu, Rift Valley, Kenya	KE	KE08	18585	-0.1	35.5833	-2264892	20251005223000	https://www.standardmedia.co.ke/opinion/article/2001531147/young-people-determined-to-shape-our-countrys-destiny
1266952539	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	4	1	4	-1.36986301369863	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251005223000	https://www.standardmedia.co.ke/smart-harvest/article/2001531176/ntutu-slams-critics-of-livestock-vaccination
1266952540	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	4	1	4	-1.36986301369863	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251005223000	https://www.standardmedia.co.ke/smart-harvest/article/2001531176/ntutu-slams-critics-of-livestock-vaccination
1266952541	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.12	0								4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	20251005223000	https://www.defensenews.com/global/europe/2022/08/31/britains-newest-nuclear-sub-to-host-australian-crew-under-aukus-pact/
1266952542	20251005	202510	2025	2025.7534											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	-4.32525951557093	0								4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251005223000	https://www.newkerala.com/news/o/darjeeling-landslides-mamata-banerjee-takes-stock-situation-visit-north-155
1266952543	20251005	202510	2025	2025.7534											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	-4.32525951557093	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251005223000	https://www.newkerala.com/news/o/darjeeling-landslides-mamata-banerjee-takes-stock-situation-visit-north-155
1266952544	20251005	202510	2025	2025.7534											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	4	1	4	-2.97029702970297	0								5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251005223000	https://www.radiotamazuj.org/en/news/article/torit-workshop-targets-hate-speech-to-build-peace
1266952545	20251005	202510	2025	2025.7534											GOV	ADMINISTRATION						GOV			1	072	072	07	2	8.3	2	1	2	-2.7906976744186	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005223000	https://www.klif.com/2025/10/05/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon/
1266952546	20251005	202510	2025	2025.7534											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	8	1	8	-2.7906976744186	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005223000	https://www.klif.com/2025/10/05/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon/
1266952547	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	0.54644808743169	0								4	Hellesdon, Norfolk, United Kingdom	UK	UKI9	40122	52.6333	1.25	-2598452	4	Hellesdon, Norfolk, United Kingdom	UK	UKI9	40122	52.6333	1.25	-2598452	20251005223000	https://www.aol.co.uk/articles/forklift-driver-won-1m-scratchcard-211712963.html
1266952548	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	0.54644808743169	0								4	Mattishall, Norfolk, United Kingdom	UK	UKI9	40122	52.65	1.03333	-2602730	4	Mattishall, Norfolk, United Kingdom	UK	UKI9	40122	52.65	1.03333	-2602730	20251005223000	https://www.aol.co.uk/articles/forklift-driver-won-1m-scratchcard-211712963.html
1266952549	20251005	202510	2025	2025.7534											IGOOAS	ORGANIZATION OF AMERICAN STATES		OAS				IGO			0	042	042	04	1	1.9	2	1	2	-1.9718309859155	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005223000	https://www.yahoo.com/news/articles/cuba-nicaragua-venezuela-not-invited-170331612.html
1266952550	20251005	202510	2025	2025.7534											ITA	ITALY	ITA								0	042	042	04	1	1.9	3	1	3	3.65566037735849	0								1	Italy	IT	IT		42.833333	12.833333	IT	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251005223000	https://www.kamloopsbcnow.com/watercooler/news/news/Food_Drink/Wine_column_Put_your_phone_down_and_have_someone_over_for_a_glass_of_wine/
1266952551	20251005	202510	2025	2025.7534											KENEDU	KENYA	KEN					EDU			1	0841	084	08	2	7.0	4	1	4	-1.36986301369863	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251005223000	https://www.standardmedia.co.ke/smart-harvest/article/2001531176/ntutu-slams-critics-of-livestock-vaccination
1266952552	20251005	202510	2025	2025.7534											KENEDU	KENYA	KEN					EDU			1	190	190	19	4	-10.0	4	1	4	-1.36986301369863	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251005223000	https://www.standardmedia.co.ke/smart-harvest/article/2001531176/ntutu-slams-critics-of-livestock-vaccination
1266952553	20251005	202510	2025	2025.7534											MED	JOURNALIST						MED			1	025	025	02	1	-0.3	6	1	6	-2.97029702970297	0								4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	20251005223000	https://www.radiotamazuj.org/en/news/article/torit-workshop-targets-hate-speech-to-build-peace
1266952554	20251005	202510	2025	2025.7534											MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	0	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005223000	https://www.thebiglead.com/buccaneers-seahawks-gift-fans-elite-uniform-combination-battle/
1266952555	20251005	202510	2025	2025.7534											MIL	NAVAL						MIL			0	030	030	03	1	4.0	6	1	6	-2.22222222222222	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005223000	https://www.theguardian.com/us-news/2025/oct/05/trump-drug-boat-strike-venezuela
1266952556	20251005	202510	2025	2025.7534											MIL	NAVAL						MIL			0	040	040	04	1	1.0	1	1	1	0.81967213114754	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251005223000	https://www.defensenews.com/naval/2022/09/01/pearl-harbor-tests-new-workflow-to-boost-timely-submarine-repair/
1266952557	20251005	202510	2025	2025.7534											MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	10	1	10	3.56164383561644	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005223000	https://www.defensenews.com/air/2022/08/31/raytheon-wins-972m-order-for-advanced-medium-range-air-to-air-missile/
1266952558	20251005	202510	2025	2025.7534											MIL	MILITARY						MIL			0	046	046	04	1	7.0	10	1	10	-0.353356890459364	0								4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	20251005223000	https://www.defensenews.com/global/europe/2022/08/31/slovakia-finland-ink-production-deal-for-76-patria-combat-vehicles/
1266952559	20251005	202510	2025	2025.7534											MIL	ARMY						MIL			1	1124	112	11	3	-2.0	2	1	2	-2.00617283950618	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251005223000	https://www.defensenews.com/artificial-intelligence/2022/09/01/stop-following-me-army-seeks-safe-path-to-truly-autonomous-vehicles/
1266952560	20251005	202510	2025	2025.7534											MIL	ARMY						MIL			1	1124	112	11	3	-2.0	3	1	3	-2.00617283950618	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005223000	https://www.defensenews.com/artificial-intelligence/2022/09/01/stop-following-me-army-seeks-safe-path-to-truly-autonomous-vehicles/
1266952561	20251005	202510	2025	2025.7534											MIL	NAVAL						MIL			0	130	130	13	3	-4.4	6	1	6	-2.22222222222222	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005223000	https://www.theguardian.com/us-news/2025/oct/05/trump-drug-boat-strike-venezuela
1266952562	20251005	202510	2025	2025.7534											PHL	MANILA	PHL								1	190	190	19	4	-10.0	10	1	10	-8.81057268722467	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005223000	https://www.kait8.com/2025/10/05/asp-releases-names-those-killed-injured-fatal-pile-up-caused-by-smoke/
1266952563	20251005	202510	2025	2025.7534											PHL	PHILIPPINE	PHL								0	192	192	19	4	-9.5	1	1	1	-8.81057268722467	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005223000	https://www.kait8.com/2025/10/05/asp-releases-names-those-killed-injured-fatal-pile-up-caused-by-smoke/
1266952564	20251005	202510	2025	2025.7534											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-1.20562625586068	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005223000	https://www.dailysabah.com/opinion/op-ed/when-empathy-becomes-action-irelands-fight-for-palestine
1266952565	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	1	1	1	-1.20562625586068	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005223000	https://www.dailysabah.com/opinion/op-ed/when-empathy-becomes-action-irelands-fight-for-palestine
1266952566	20251005	202510	2025	2025.7534											REL	ARCHBISHOP									1	100	100	10	3	-5.0	10	1	10	-1.33451957295373	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005223000	https://www.eastidahonews.com/2025/10/sarah-mullally-named-the-first-female-archbishop-of-canterbury-in-history-of-church-of-england/
1266952567	20251005	202510	2025	2025.7534											SSDGOV	SOUTH SUDAN	SSD					GOV			0	112	112	11	3	-2.0	2	1	2	-6.41711229946524	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	South Sudan	OD	OD		8	30	OD	20251005223000	https://www.radiotamazuj.org/en/news/article/south-sudanese-activist-says-he-faces-arrest-threats-intimidation
1266952568	20251005	202510	2025	2025.7534											SSDGOV	SOUTH SUDAN	SSD					GOV			0	112	112	11	3	-2.0	8	1	8	-6.41711229946524	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251005223000	https://www.radiotamazuj.org/en/news/article/south-sudanese-activist-says-he-faces-arrest-threats-intimidation
1266952569	20251005	202510	2025	2025.7534											SVK	SLOVAK	SVK								0	036	036	03	1	4.0	2	1	2	-0.353356890459364	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251005223000	https://www.defensenews.com/global/europe/2022/08/31/slovakia-finland-ink-production-deal-for-76-patria-combat-vehicles/
