1261751423	20250906	202509	2025	2025.6740	CVL	VILLAGER						CVL													0	010	010	01	1	0.0	10	1	10	-3.6889332003988	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250907090000	https://indianexpress.com/article/cities/chandigarh/illegal-mining-has-changed-sutlejs-course-congress-mp-amar-singh-blames-aap-govt-for-tension-in-punjabs-sasrali-village-10235222/
1261751424	20250907	202509	2025	2025.6767											ARG	ARGENTINA	ARG								1	112	112	11	3	-2.0	4	1	4	-9.14893617021278	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907090000	https://www.tbsnews.net/world/secret-audios-leaks-and-spying-claims-bribery-scandal-engulfs-argentinas-milei-1230071
1261751425	20250907	202509	2025	2025.6767											BRA	BRAZILIAN	BRA								0	042	042	04	1	1.9	2	1	2	0.28985507246377	0								1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907090000	https://www.theguardian.com/environment/2025/sep/07/china-fossil-fuel-us-climate-environment-energy
1261751426	20250907	202509	2025	2025.6767											BRAGOV	BRAZILIAN	BRA					GOV			0	042	042	04	1	1.9	3	1	3	0.28985507246377	0								1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907090000	https://www.theguardian.com/environment/2025/sep/07/china-fossil-fuel-us-climate-environment-energy
1261751427	20250907	202509	2025	2025.6767											BRB	BARBADOS	BRB								1	010	010	01	1	0.0	20	2	20	-0.91093117408906	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250907090000	https://www.westmeathexaminer.ie/2025/09/07/books-an-expose-of-opus-dei-from-an-ex-member/
1261751428	20250907	202509	2025	2025.6767											BRB	BARBADOS	BRB								1	036	036	03	1	4.0	10	2	10	-0.91093117408906	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250907090000	https://www.westmeathexaminer.ie/2025/09/07/books-an-expose-of-opus-dei-from-an-ex-member/
1261751429	20250907	202509	2025	2025.6767											BRB	BARBADOS	BRB								1	036	036	03	1	4.0	10	2	10	-0.91093117408906	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907090000	https://www.westmeathexaminer.ie/2025/09/07/books-an-expose-of-opus-dei-from-an-ex-member/
1261751430	20250907	202509	2025	2025.6767											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	20	2	20	-0.91093117408906	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250907090000	https://www.westmeathexaminer.ie/2025/09/07/books-an-expose-of-opus-dei-from-an-ex-member/
1261751431	20250907	202509	2025	2025.6767											BTN	BHUTAN	BTN								1	036	036	03	1	4.0	20	2	20	2.64762853506005	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250907090000	https://www.equitybulls.com/category.php?id=361351
1261751432	20250907	202509	2025	2025.6767											BTN	BHUTAN	BTN								1	057	057	05	1	8.0	2	1	2	2.8391167192429	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250907090000	https://www.newsx.com/press-release/adani-power-and-druk-green-power-to-set-up-a-570mw-hydro-power-project-in-bhutan-60544/
1261751433	20250907	202509	2025	2025.6767											BTNGOV	BHUTAN	BTN					GOV			1	057	057	05	1	8.0	26	2	20	2.61816881441653	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250907090000	https://www.equitybulls.com/category.php?id=361351
1261751434	20250907	202509	2025	2025.6767											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	20	2	20	-2.14647833434302	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907090000	https://www.chesterstandard.co.uk/news/25446211.easyjet-apologises-schoolboys-wheelchair-battery-confiscated/
1261751435	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	1	1	1	0.9433962264151	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907090000	https://asia.nikkei.com/spotlight/your-week-in-asia/pacific-island-forum-thaksin-ruling-lee-s-first-100-days
1261751436	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	4	1	4	0.9433962264151	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907090000	https://asia.nikkei.com/spotlight/your-week-in-asia/pacific-island-forum-thaksin-ruling-lee-s-first-100-days
1261751437	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	0.9433962264151	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907090000	https://asia.nikkei.com/spotlight/your-week-in-asia/pacific-island-forum-thaksin-ruling-lee-s-first-100-days
1261751438	20250907	202509	2025	2025.6767											BUS	BOSS						BUS			1	042	042	04	1	1.9	3	1	3	0.25906735751296	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907090000	https://www.newsx.com/entertainment/did-salman-khan-take-a-subtle-dig-at-donald-trump-over-his-desire-to-win-nobel-peace-prize-on-bigg-boss-19-60513/
1261751439	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	4.20560747663551	0								4	Matheran, Maharashtra, India	IN	IN16	17777	18.9833	73.2667	-2104205	4	Matheran, Maharashtra, India	IN	IN16	17777	18.9833	73.2667	-2104205	20250907090000	https://www.equitybulls.com/category.php?id=361359
1261751440	20250907	202509	2025	2025.6767											BUS	CORPORATION						BUS			0	0841	084	08	2	7.0	4	1	4	0.36968576709797	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907090000	https://indianexpress.com/article/explained/mumbai-new-metro-line-11-wadala-colaba-details-10235290/
1261751441	20250907	202509	2025	2025.6767											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	4	1	4	1.18601747815231	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250907090000	https://paulgravett.com/articles/article/frederik_peeters
1261751442	20250907	202509	2025	2025.6767											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	1.18601747815231	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907090000	https://paulgravett.com/articles/article/frederik_peeters
1261751443	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.24719101123595	0								1	China	CH	CH		35	105	CH	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250907090000	https://thesun.my/malaysia-news/penang-octogenarian-receives-malaysian-citizenship-after-nearly-70-years-EJ14847407
1261751444	20250907	202509	2025	2025.6767											CHN	CHINESE	CHN								0	046	046	04	1	7.0	10	1	10	0.28985507246377	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250907090000	https://www.theguardian.com/environment/2025/sep/07/china-fossil-fuel-us-climate-environment-energy
1261751445	20250907	202509	2025	2025.6767											DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	2	2	5.2844930417495	0								1	Germany	GM	GM		51.5	10.5	GM	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907090000	https://news.webindia123.com/news/Articles/India/20250907/4358402.html
1261751446	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			1	031	031	03	1	5.2	10	1	10	1.16959064327485	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907090000	https://www.thv11.com/article/news/education/u-of-m-president-bill-hardgrave-100000-bonus-650000-salary/522-27e375a7-158f-4f7d-acb6-96590f869d99
1261751447	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-5.6551724137931	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907090000	https://www.belfastlive.co.uk/news/northern-ireland/chickenpox-danger-warning-parents-urged-32423607
1261751448	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	10	1	10	-5.6551724137931	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907090000	https://www.belfastlive.co.uk/news/northern-ireland/chickenpox-danger-warning-parents-urged-32423607
1261751449	20250907	202509	2025	2025.6767											EDU	INTELLECTUAL						EDU			1	110	110	11	3	-2.0	6	1	6	-0.54545454545455	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907090000	https://www.phillytrib.com/commentary/conservative-federalist-society-will-affect-supreme-court-for-decades-to-come/article_ecde6550-4528-4163-a01e-15652d59a092.html
1261751450	20250907	202509	2025	2025.6767											EDU	INTELLECTUAL						EDU			1	110	110	11	3	-2.0	4	1	4	-0.54545454545455	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907090000	https://www.phillytrib.com/commentary/conservative-federalist-society-will-affect-supreme-court-for-decades-to-come/article_ecde6550-4528-4163-a01e-15652d59a092.html
1261751451	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	1822	182	18	4	-9.0	10	1	10	-10.3030303030303	0								0								0								20250907090000	https://www.theweek.in/news/india/2025/09/07/crime-odisha-madrasa-sexual-abuse-and-murder-boy-tortured-strangled-to-death-by-seniors-to-avoid-getting-caught.html
1261751452	20250907	202509	2025	2025.6767											ELI	ACTOR						ELI			0	100	100	10	3	-5.0	10	1	10	-6.75273088381331	0								4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20250907090000	http://www.bignewsnetwork.com/news/278558369/military-force-isnt-the-solution-for-lake-chad-basin-conflict-the-key-is-rebuilding-local-economies
1261751453	20250907	202509	2025	2025.6767											ETH	ETHIOPIA	ETH								1	036	036	03	1	4.0	8	1	8	2.29357798165138	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907090000	https://www.kenyans.co.ke/news/116030-ruto-fly-addis-ababa-africa-climate-summit-grand-renaissance-dam-inauguration
1261751454	20250907	202509	2025	2025.6767											ETH	ETHIOPIA	ETH								1	036	036	03	1	4.0	2	1	2	2.29357798165138	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250907090000	https://www.kenyans.co.ke/news/116030-ruto-fly-addis-ababa-africa-climate-summit-grand-renaissance-dam-inauguration
1261751455	20250907	202509	2025	2025.6767											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	6	1	6	-0.70422535211268	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250907090000	https://www.outinperth.com/omar-rudberg-releases-emotional-new-song-dying/
1261751456	20250907	202509	2025	2025.6767											FRA	LORRAINE	FRA								1	046	046	04	1	7.0	6	1	6	1.79445350734095	0								3	Longview, Virginia, United States	US	USVA	VA093	36.889	-76.6066	1477500	3	Longview, Virginia, United States	US	USVA	VA093	36.889	-76.6066	1477500	20250907090000	https://news-journal.com/2025/09/06/1930s-home-in-longview-could-be-designated-local-historic-landmark/
1261751457	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	-0.3968253968254	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250907090000	https://www.yahoo.com/news/articles/official-ww2-artist-goes-display-081323233.html
1261751458	20250907	202509	2025	2025.6767											GBR	LONDON	GBR								1	040	040	04	1	1.0	3	1	3	1.18601747815231	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250907090000	https://paulgravett.com/articles/article/frederik_peeters
1261751459	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	7	1	7	5.40540540540541	0								4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	20250907090000	https://www.eadt.co.uk/news/25445407.southwold-beach-suffolk-named-among-best-uk-beaches/
1261751460	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-0.3968253968254	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250907090000	https://www.yahoo.com/news/articles/official-ww2-artist-goes-display-081323233.html
1261751461	20250907	202509	2025	2025.6767											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	10	1	10	0.13586956521739	0								3	Green Cove Springs, Florida, United States	US	USFL		29.9919	-81.6781	283381	3	Green Cove Springs, Florida, United States	US	USFL		29.9919	-81.6781	283381	20250907090000	http://www.claytodayonline.com/stories/forming-the-14th-colony-british-east-florida,163573
1261751462	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-2.55009107468124	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907090000	https://www.express.co.uk/news/politics/2105375/angela-rayners-lawyers-increased-value
1261751463	20250907	202509	2025	2025.6767											GBREDU	LONDON	GBR					EDU			1	046	046	04	1	7.0	10	1	5	-0.588235294117647	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907090000	https://www.newsweek.com/ukraine-government-building-damaged-first-time-russian-attack-2125875
1261751464	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.79001468428781	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250907090000	https://www.abc.net.au/news/2025-09-07/fatal-dee-why-shark-attack-pauses-trial-remove-shark-nets/105745414
1261751465	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	6	1	6	-4.78260869565217	0								3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250907090000	https://www.yahoo.com/news/articles/seoul-concludes-us-talks-release-082438223.html
1261751466	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	0.85324232081911	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907090000	https://www.santafenewmexican.com/news/local_news/santa-fe-dreamers-project-renamed-to-contigo-immigrant-justice-as-footprint-broadens/article_1d202d22-da4c-4d68-9e0f-62b404d0d9cc.html
1261751467	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			1	172	172	17	4	-5.0	6	1	6	-4.78260869565217	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907090000	https://www.yahoo.com/news/articles/seoul-concludes-us-talks-release-082438223.html
1261751468	20250907	202509	2025	2025.6767											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-7.96645702306077	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907090000	https://www.the-star.co.ke/news/world/2025-09-07-russia-strikes-ukrainian-government-building
1261751469	20250907	202509	2025	2025.6767											HIN	HINDU				HIN					0	042	042	04	1	1.9	8	1	8	-7.23270440251573	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20250907090000	https://www.thestatesman.com/bengal/central-minister-warns-of-tough-laws-against-oppositions-stand-on-sir-1503482515.html
1261751470	20250907	202509	2025	2025.6767											HIN	HINDU				HIN					0	042	042	04	1	1.9	2	1	2	-7.23270440251573	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907090000	https://www.thestatesman.com/bengal/central-minister-warns-of-tough-laws-against-oppositions-stand-on-sir-1503482515.html
1261751471	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.64026402640264	0								4	Suru River, India (general), India	IN	IN00	40417	34.75	76.2	-2099755	4	Suru River, India (general), India	IN	IN00	40417	34.75	76.2	-2099755	20250907090000	https://www.tribuneindia.com/news/book-reviews/a-surgeons-refreshingly-different-account-of-the-kargil-war/
1261751472	20250907	202509	2025	2025.6767											IND	SRINAGAR	IND								1	020	020	02	1	3.0	5	1	5	-2.64026402640264	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250907090000	https://www.tribuneindia.com/news/book-reviews/a-surgeons-refreshingly-different-account-of-the-kargil-war/
1261751473	20250907	202509	2025	2025.6767											IND	TAMIL NADU	IND								1	036	036	03	1	4.0	5	1	5	0.22222222222222	0								0								0								20250907090000	https://www.theweek.in/news/india/2025/09/07/tamil-nadu-dhinakaran-wants-to-meet-sengottaiyan-for-alliance-talks-ammk-on-war-path-against-nainar-nagendran-edappadi-palaniswami.html
1261751474	20250907	202509	2025	2025.6767											IND	CHHATTISGARH	IND								0	036	036	03	1	4.0	5	1	5	-4.8780487804878	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250907090000	https://www.news18.com/cities/eight-year-old-girl-unable-to-walk-after-teacher-forces-her-to-do-100-sit-ups-in-chhattisgarh-9555077.html
1261751475	20250907	202509	2025	2025.6767											IND	TAMIL NADU	IND								0	040	040	04	1	1.0	4	2	4	5.2844930417495	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907090000	https://news.webindia123.com/news/Articles/India/20250907/4358402.html
1261751476	20250907	202509	2025	2025.6767											IND	GUJARAT	IND								1	042	042	04	1	1.9	10	1	10	-1.47058823529411	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250907090000	https://indianexpress.com/article/cities/ahmedabad/aap-suspends-kisan-mahapanchayat-gujarat-heavy-rain-10235262/
1261751477	20250907	202509	2025	2025.6767											IND	NAGPUR	IND								0	042	042	04	1	1.9	1	1	1	-1.93704600484261	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250907090000	https://www.financialexpress.com/india-news/ganpati-visarjan-one-dead-5-hospitalised-due-to-electrocution-during-procession-in-mumbai/3969597/
1261751478	20250907	202509	2025	2025.6767											IND	BHARAT	IND								1	057	057	05	1	8.0	1	1	1	-0.952380952380952	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907090000	https://www.equitybulls.com/category.php?id=361340
1261751479	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-4.59770114942528	0								4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907090000	https://www.yahoo.com/news/articles/israel-being-attacked-within-orgs-081053513.html
1261751480	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	8	1	8	-4.59770114942528	0								4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20250907090000	https://www.yahoo.com/news/articles/israel-being-attacked-within-orgs-081053513.html
1261751481	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	8	1	8	-4.59770114942528	0								4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907090000	https://www.yahoo.com/news/articles/israel-being-attacked-within-orgs-081053513.html
1261751482	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-4.59770114942528	0								4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20250907090000	https://www.yahoo.com/news/articles/israel-being-attacked-within-orgs-081053513.html
1261751483	20250907	202509	2025	2025.6767											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	8	1	8	0.9433962264151	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250907090000	https://asia.nikkei.com/spotlight/your-week-in-asia/pacific-island-forum-thaksin-ruling-lee-s-first-100-days
