1273194460	20241109	202411	2024	2024.8466	MIL	COLONEL						MIL													0	010	010	01	1	0.0	3	1	3	-0.38709677419355	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	0								4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	20251109000000	https://slguardian.org/british-carrier-packs-record-breaking-fleet-of-f-35bs/
1273194461	20241109	202411	2024	2024.8466	MIL	COLONEL						MIL													0	020	020	02	1	3.0	3	1	3	-0.38709677419355	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	0								4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	20251109000000	https://slguardian.org/british-carrier-packs-record-breaking-fleet-of-f-35bs/
1273194462	20241109	202411	2024	2024.8466	MIL	COLONEL						MIL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-0.38709677419355	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	20251109000000	https://slguardian.org/british-carrier-packs-record-breaking-fleet-of-f-35bs/
1273194463	20241109	202411	2024	2024.8466	MIL	COLONEL						MIL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-0.38709677419355	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	20251109000000	https://slguardian.org/british-carrier-packs-record-breaking-fleet-of-f-35bs/
1273194464	20241109	202411	2024	2024.8466	MIL	ARMED FORCES						MIL			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.23103349556255	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109000000	https://www.dailymail.co.uk/news/royals/article-15273047/Charles-God-Save-King-Festival-Remembrance-Princess-Prince-George-tributes-fallen.html
1273194465	20241109	202411	2024	2024.8466	MIL	ARMED FORCES						MIL			GBR	EDINBURGH	GBR								0	043	043	04	1	2.8	3	1	3	1.23103349556255	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251109000000	https://www.dailymail.co.uk/news/royals/article-15273047/Charles-God-Save-King-Festival-Remembrance-Princess-Prince-George-tributes-fallen.html
1273194466	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	28	1	28	-1.70846949047072	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20251109000000	https://beniciaindependent.com/tags/phillips-66-fenceline-working-group/
1273194467	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	28	1	28	-1.70846949047072	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20251109000000	https://beniciaindependent.com/tags/phillips-66-fenceline-working-group/
1273194468	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	-1.61883738042678	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251109000000	https://www.durangoherald.com/articles/fort-lewis-college-student-board-reverses-decision-on-turning-point-usa-chapter/
1273194469	20251102	202511	2025	2025.8274	COP	PRISON						COP			CVL	MIGRANT						CVL			1	0841	084	08	2	7.0	4	1	4	-6.06060606060606	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251109000000	https://www.dailymail.co.uk/news/article-15272913/David-Lammy-mocked-ordering-civil-servants-Ministry-Justice-call-Deputy-Prime-Minister.html
1273194470	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			DZA	ALGERIA	DZA								1	111	111	11	3	-2.0	4	1	4	-6.06060606060606	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251109000000	https://www.dailymail.co.uk/news/article-15272913/David-Lammy-mocked-ordering-civil-servants-Ministry-Justice-call-Deputy-Prime-Minister.html
1273194471	20251102	202511	2025	2025.8274	JUD	FEDERAL JUDGE						JUD			USA	MASSACHUSETTS	USA								0	014	014	01	1	0.0	2	1	2	-3.2474804031355	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109000000	https://www.bostonherald.com/2025/11/08/massachusetts-turbine-blade-collapse-has-wind-energy-critics-fuming/
1273194472	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	5	1	5	-1.61883738042678	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251109000000	https://www.durangoherald.com/articles/fort-lewis-college-student-board-reverses-decision-on-turning-point-usa-chapter/
1273194473	20251108	202511	2025	2025.8438											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	20	1	10	-4.67391304347826	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251109000000	https://www.mynbc5.com/article/fall-river-mayor-stabbing-story/69296440
1273194474	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	20	1	10	-4.67391304347826	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251109000000	https://www.mynbc5.com/article/fall-river-mayor-stabbing-story/69296440
1273194475	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	2.99003322259136	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109000000	https://sierraexpressmedia.com/leading-with-compassion-javid-abdelmoneims/
1273194476	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-3.63636363636363	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109000000	https://www.northerndailyleader.com.au/story/9107389/coalition-to-look-at-coal-subsidies-stick-with-nuclear/
1273194477	20251109	202511	2025	2025.8466											AUS	CANBERRA	AUS								1	046	046	04	1	7.0	60	6	60	-2.52405709546964	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109000000	https://www.manningrivertimes.com.au/story/9107388/alfalfa-sprouts-subject-to-national-recall-amid-salmonella-risks/
1273194478	20251109	202511	2025	2025.8466											AUSBUS	AUSTRALIA	AUS					BUS			1	060	060	06	2	6.0	2	1	2	-1.41752577319587	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109000000	https://www.theguardian.com/australia-news/2025/nov/09/loophole-russian-sanctions-oil-imported-to-australia
1273194479	20251109	202511	2025	2025.8466											AUSBUS	AUSTRALIAN	AUS					BUS			1	060	060	06	2	6.0	4	1	4	-1.41752577319587	0								1	Australia	AS	AS		-25	135	AS	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109000000	https://www.theguardian.com/australia-news/2025/nov/09/loophole-russian-sanctions-oil-imported-to-australia
1273194480	20251109	202511	2025	2025.8466											AUSGOVENV	MURRAY	AUS					GOV	ENV		0	050	050	05	1	3.5	16	1	8	0.17574692442882	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109000000	https://www.northerndailyleader.com.au/story/9105749/greens-prepare-to-tear-environment-reforms-to-shreds/
1273194481	20251109	202511	2025	2025.8466											AUSMIL	AUSTRALIA	AUS					MIL			0	043	043	04	1	2.8	2	1	2	-2.95639320029564	0								4	Second Ridge, Queensland, Australia	AS	AS04	154654	-27.1	153.417	-1599921	4	Second Ridge, Queensland, Australia	AS	AS04	154654	-27.1	153.417	-1599921	20251109000000	https://www.manningrivertimes.com.au/story/9101781/australians-embrace-battlefield-tours-for-anzac-legacy/
1273194482	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	49	2	14	-1.32316333298094	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109000000	https://www.manningrivertimes.com.au/story/9107355/we-cant-accept-this-no-time-for-climate-cop-out/
1273194483	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	8	2	8	-0.43341065542209	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109000000	https://www.northerndailyleader.com.au/story/9107403/royal-family-out-in-force-for-remembrance-day/
1273194484	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	052	052	05	1	3.5	4	1	4	-8.99470899470904	0								4	Iguacu, Bahia, Brazil	BR	BR05	6808	-12.9333	-41.0667	-646493	4	Iguacu, Bahia, Brazil	BR	BR05	6808	-12.9333	-41.0667	-646493	20251109000000	https://www.voiceofalexandria.com/news/national/tornado-kills-six-wrecks-town-in-brazil/article_11883540-cf8d-5668-89b3-7c0932e172cc.html
1273194485	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								0	130	130	13	3	-4.4	5	1	5	-1.5	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251109000000	https://slguardian.org/brazils-climate-paradox-lula-hosts-cop30-while-betting-on-oil/
1273194486	20251109	202511	2025	2025.8466											BRAGOV	BRAZILIAN	BRA					GOV			1	042	042	04	1	1.9	3	1	3	-1.5	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109000000	https://slguardian.org/brazils-climate-paradox-lula-hosts-cop30-while-betting-on-oil/
1273194487	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	30	3	30	-9.09090909090907	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251109000000	https://fox23maine.com/news/nation-world/over-1000-flight-cancelled-as-air-travel-disruptions-loom-over-the-holidays
1273194488	20251109	202511	2025	2025.8466											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	3	1	3	-7.37704918032787	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109000000	https://wcbm.com/national-headline/california-man-arrested-for-investment-fraud-scheme/
1273194489	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	3.52422907488987	0								3	Waupaca, Wisconsin, United States	US	USWI	WI135	44.358	-89.0859	1576320	3	Waupaca, Wisconsin, United States	US	USWI	WI135	44.358	-89.0859	1576320	20251109000000	https://www.islands.com/2015483/waupaca-wisconsin-ideal-destination-lake-haven-paddling-trails-small-town-charm/
1273194490	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	30	3	30	-9.09090909090907	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251109000000	https://fox23maine.com/news/nation-world/over-1000-flight-cancelled-as-air-travel-disruptions-loom-over-the-holidays
1273194491	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	8	1	8	-1.59883720930233	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251109000000	https://www.yumasun.com/news/national_news/faa-grounds-md-11-planes-following-deadly-kentucky-crash/article_cdee34e3-bf8d-5868-8a2d-b1b5c4d01d93.html
1273194492	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	2	1	2	-1.59883720930233	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251109000000	https://www.yumasun.com/news/national_news/faa-grounds-md-11-planes-following-deadly-kentucky-crash/article_cdee34e3-bf8d-5868-8a2d-b1b5c4d01d93.html
1273194493	20251109	202511	2025	2025.8466											CAN	CALGARY	CAN								0	043	043	04	1	2.8	5	1	5	0.25188916876575	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251109000000	https://calgaryherald.com:443/news/local-news/calgarians-gather-in-protest-of-ucp-tactics
1273194494	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	2.25563909774436	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251109000000	https://www.clickondetroit.com/news/local/2025/11/08/738-foot-freighter-re-floated-after-running-aground-in-detroit-river/
1273194495	20251109	202511	2025	2025.8466											CHN	INNER MONGOLIA	CHN								1	042	042	04	1	1.9	10	1	10	-5.23690773067331	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251109000000	https://www.zerohedge.com/markets/chinese-astronauts-stranded-orbit-following-suspected-debris-impact
1273194496	20251109	202511	2025	2025.8466											CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	3	1	3	3.50877192982456	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109000000	https://www.businessinsider.com/pope-leo-xiv-ai-morality-justice-2025-11
1273194497	20251109	202511	2025	2025.8466											COP	BORDER PATROL AGENT						COP			1	193	193	19	4	-10.0	3	1	3	-8.36855452240067	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://www.dailymail.co.uk/news/article-15272661/ICE-agents-fired-Chicago-drive-shooting.html
1273194498	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-8.88888888888889	0								0								0								20251109000000	https://www.kktv.com/2025/11/08/pre-evacuation-warning-lifted-after-reported-fire-el-paso-county/
1273194499	20251109	202511	2025	2025.8466											CVL	IMMIGRANT						CVL			1	020	020	02	1	3.0	8	1	8	1.14744693057946	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251109000000	https://www.forbes.com/sites/jerylbrunner/2025/11/08/rediscovering-queens-what-it-takes-to-begin-again/
1273194500	20251109	202511	2025	2025.8466											CVL	IMMIGRANT						CVL			1	020	020	02	1	3.0	2	1	2	1.14744693057946	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109000000	https://www.forbes.com/sites/jerylbrunner/2025/11/08/rediscovering-queens-what-it-takes-to-begin-again/
1273194501	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-8.88888888888889	0								0								0								20251109000000	https://www.kktv.com/2025/11/08/pre-evacuation-warning-lifted-after-reported-fire-el-paso-county/
1273194502	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	14	1	14	-1.70846949047072	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20251109000000	https://beniciaindependent.com/tags/phillips-66-fenceline-working-group/
1273194503	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	0.833333333333337	0								3	Lucas Oil Stadium, Indiana, United States	US	USIN		39.7603	-86.1636	2678892	3	Lucas Oil Stadium, Indiana, United States	US	USIN		39.7603	-86.1636	2678892	20251109000000	https://www.yahoo.com/news/articles/community-briefs-nov-8-232200266.html
1273194504	20251109	202511	2025	2025.8466											CVL	VOTER						CVL			0	130	130	13	3	-4.4	10	1	10	-2.75750202757502	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109000000	https://www.bostonherald.com/2025/11/08/trump-reeling-from-election-night-tightens-focus-on-midterms/
1273194505	20251109	202511	2025	2025.8466											CVL	TRAVELLER						CVL			0	190	190	19	4	-10.0	5	1	5	-2.95639320029564	0								4	Second Ridge, Queensland, Australia	AS	AS04	154654	-27.1	153.417	-1599921	4	Second Ridge, Queensland, Australia	AS	AS04	154654	-27.1	153.417	-1599921	20251109000000	https://www.manningrivertimes.com.au/story/9101781/australians-embrace-battlefield-tours-for-anzac-legacy/
1273194506	20251109	202511	2025	2025.8466											DEU	HANOVER	DEU								1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251109000000	https://www.timesleader.com/news/1723813/photos-hanover-lions-host-lunch-for-veterans
1273194507	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	-1.61883738042678	0								3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251109000000	https://www.durangoherald.com/articles/fort-lewis-college-student-board-reverses-decision-on-turning-point-usa-chapter/
1273194508	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-1.61883738042678	0								3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251109000000	https://www.durangoherald.com/articles/fort-lewis-college-student-board-reverses-decision-on-turning-point-usa-chapter/
1273194509	20251109	202511	2025	2025.8466											EDU	COLLEGE						EDU			1	0874	087	08	2	10.0	1	1	1	7.36196319018405	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109000000	https://www.islands.com/2007928/newton-kansas-college-city-art-shops-restaurants/
1273194510	20251109	202511	2025	2025.8466											ELI	ACTOR						ELI			0	051	051	05	1	3.4	6	1	6	-0.16366612111293	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251109000000	https://attackofthefanboy.com/movies-tv/diane-lane-recalls-tom-cruises-extreme-move-on-the-outsiders-set-and-what-he-sacrificed-for-his-character-is-wild/
1273194511	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								0	043	043	04	1	2.8	4	2	4	-4.01234567901235	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251109000000	https://www.mynbc5.com/article/trump-has-accused-boat-crews-of-being-narco-terrorists-the-truth-is-more-nuanced-ap-found/69295932
1273194512	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								0	043	043	04	1	2.8	16	2	16	-4.01234567901235	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251109000000	https://www.mynbc5.com/article/trump-has-accused-boat-crews-of-being-narco-terrorists-the-truth-is-more-nuanced-ap-found/69295932
1273194513	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-0.94876660341556	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251109000000	https://metro.co.uk/2025/11/08/dad-fake-maddie-mccann-says-sick-needs-help-24654840/
1273194514	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	1.23103349556255	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109000000	https://www.dailymail.co.uk/news/royals/article-15273047/Charles-God-Save-King-Festival-Remembrance-Princess-Prince-George-tributes-fallen.html
1273194515	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	4	8	4.08496732026144	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109000000	https://www.dailyecho.co.uk/news/national/25607401.jeremy-clarkson-leads-tributes-former-top-gear-presenter-quentin-willson/
1273194516	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.23103349556255	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109000000	https://www.dailymail.co.uk/news/royals/article-15273047/Charles-God-Save-King-Festival-Remembrance-Princess-Prince-George-tributes-fallen.html
