1264303826	20250921	202509	2025	2025.7151											MEX	MEXICO	MEX								1	020	020	02	1	3.0	4	1	4	0.70011668611436	0								1	Mexico	MX	MX		23	-102	MX	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921040000	https://ktar.com/cronkite-news/disabilities-maricopa-elections/5752520/
1264303827	20250921	202509	2025	2025.7151											MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	10	1	10	3.80622837370242	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250921040000	https://www.finanznachrichten.de/nachrichten-2025-09/66489048-41caijing-questflow-joins-google-as-an-early-contributing-partner-for-agent-payments-protocol-ap2-296.htm
1264303828	20250921	202509	2025	2025.7151											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	4.58970792767733	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250921040000	https://www.dailyecho.co.uk/news/25477376.meet-chef-behind-uks-best-local-restaurant-2025/
1264303829	20250921	202509	2025	2025.7151											PHL	MANILA	PHL								0	042	042	04	1	1.9	11	1	11	-2.4550423555715	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://asianjournal.com/philippines/across-the-islands/lacson-flags-%E2%82%B1207-b-dpwh-awards-to-discaya-firms-family-denies-wrongdoing/
1264303830	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	1	1	1	-5.90841949778435	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://asianjournal.com/philippines/across-the-islands/tony-meloto-faces-qualified-sex-trafficking-indictment-denies-allegations/
1264303831	20250921	202509	2025	2025.7151											REL	BISHOP									1	046	046	04	1	7.0	10	1	10	-4.55764075067024	0								4	Obot Akara, Akwa Ibom, Nigeria	NI	NI21	191362	5.27181	7.65829	-2021647	4	Obot Akara, Akwa Ibom, Nigeria	NI	NI21	191362	5.27181	7.65829	-2021647	20250921040000	https://tribuneonlineng.com/catholic-bishops-warn-against-suppression-of-opposition-say-nigeria-drifting-to-one-party-state/
1264303832	20250921	202509	2025	2025.7151											TTO	TRINIDAD AND TOBAGO	TTO								0	042	042	04	1	1.9	2	1	2	0.62240663900415	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250921040000	https://trinidadexpress.com/opinion/letters/under-pressure-t-t-will-not-retreat/article_bebc81b3-aa2e-4806-b7ac-16ed8f668617.html
1264303833	20250921	202509	2025	2025.7151											UAF	TERRORIST						UAF			1	046	046	04	1	7.0	5	1	5	-6.25	0								0								0								20250921040000	https://idrw.org/soldier-killed-as-army-police-resume-hunt-for-terrorists-in-jks-udhampur/
1264303834	20250921	202509	2025	2025.7151											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-9.42528735632181	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921040000	https://www.thewrap.com/van-jones-dms-charlie-kirk-day-before-killing/
1264303835	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-2.9126213592233	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20250921040000	https://wokq.com/ixp/919/p/historic-haunted-houses-america-massachusetts/
1264303836	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.9126213592233	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921040000	https://wokq.com/ixp/919/p/historic-haunted-houses-america-massachusetts/
1264303837	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	062	062	06	2	7.4	8	1	8	1.12781954887218	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921040000	https://www.womansworld.com/entertainment/celebrities/whoopi-goldberg-ted-danson-relationship-what-really-happened
1264303838	20250921	202509	2025	2025.7151											USA	KANSAS	USA								1	112	112	11	3	-2.0	8	1	8	-10.9677419354838	0								3	Topeka Police Department, Kansas, United States	US	USKS		39.0549	-95.6703	2504074	3	Topeka Police Department, Kansas, United States	US	USKS		39.0549	-95.6703	2504074	20250921040000	https://salinapost.com/posts/59774726-cde1-40d3-98e3-3ff8f67af1ef
1264303839	20250921	202509	2025	2025.7151											USA	UTAH	USA								1	190	190	19	4	-10.0	1	1	1	-6.25	0								3	Emery County, Utah, United States	US	USUT		38.9911	-110.626	1448022	3	Emery County, Utah, United States	US	USUT		38.9911	-110.626	1448022	20250921040000	https://kutv.com/news/local/man-killed-in-off-highway-vehicle-rollover-crash-near-miller-flat-reservoir
1264303840	20250921	202509	2025	2025.7151											WSMGOV	SAMOA	WSM					GOV			1	043	043	04	1	2.8	2	1	2	0	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250921040000	https://www.samoaobserver.ws/category/samoa/116206
1264303841	20250921	202509	2025	2025.7151											smi	SAMI			smi						1	043	043	04	1	2.8	6	1	6	0.70011668611436	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20250921040000	https://ktar.com/cronkite-news/disabilities-maricopa-elections/5752520/
1264303842	20250921	202509	2025	2025.7151	ABR012	SHRINERS									CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	8	1	8	1.59574468085106	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250921040000	https://www.wjhg.com/2025/09/21/shaddai-shriners-annual-fish-fry/
1264303843	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	6.6914498141264	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921040000	https://tribuneonlineng.com/minister-harps-on-partnership-to-boost-african-youths-access-to-quality-healthcare/
1264303844	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	6.6914498141264	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921040000	https://tribuneonlineng.com/minister-harps-on-partnership-to-boost-african-youths-access-to-quality-healthcare/
1264303845	20250921	202509	2025	2025.7151	ALB	TIRANA	ALB																		1	040	040	04	1	1.0	3	1	3	-5.70342205323194	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
1264303846	20250921	202509	2025	2025.7151	ALB	TIRANA	ALB																		1	110	110	11	3	-2.0	10	1	7	-5.70342205323194	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
