1274326126	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	-0.447427293064881	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251115100000	https://www.vice.com/en/article/scientists-say-theyve-made-a-pill-that-could-let-you-live-to-150/
1274326127	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-5.72687224669604	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251115100000	https://www.livescience.com/health/viruses-infections-disease/science-history-patient-zero-catches-sars-the-older-cousin-of-covid-nov-16-2002
1274326128	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-0.447427293064881	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251115100000	https://www.vice.com/en/article/scientists-say-theyve-made-a-pill-that-could-let-you-live-to-150/
1274326129	20251115	202511	2025	2025.8630											CHR	CHRISTIANITY				CHR					0	100	100	10	3	-5.0	5	1	5	0.20366598778004	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115100000	https://gna.org.gh/2025/11/use-the-gospel-to-eradicate-all-forms-of-darkness-from-society-rev-dr-dzanku/
1274326130	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-9.90099009900991	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251115100000	https://www.thesudburystar.com:443/news/north-bay-street-crime-unit-strikes-again
1274326131	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	2.95454545454545	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251115100000	https://www.fairmontsentinel.com/news/local-news/2025/11/15/line-dancing-lessons-tonight-at-lake-belt/
1274326132	20251115	202511	2025	2025.8630											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	0	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251115100000	https://www.japantimes.co.jp/business/2025/11/15/meteor-hunters-sahara-desert/
1274326133	20251115	202511	2025	2025.8630											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	4	1	4	4.76190476190476	0								4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	20251115100000	https://www.express.co.uk/travel/articles/2132247/pretty-village-thats-constantly-named
1274326134	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	16	1	10	3.43300110741971	0								3	Immanuel Lutheran Church, Montana, United States	US	USMT		48.8681	-104.056	1677377	3	Immanuel Lutheran Church, Montana, United States	US	USMT		48.8681	-104.056	1677377	20251115100000	https://www.fairmontsentinel.com/news/local-news/2025/11/15/downtown-gets-decked-out/
1274326135	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	4	1	4	3.43300110741971	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251115100000	https://www.fairmontsentinel.com/news/local-news/2025/11/15/downtown-gets-decked-out/
1274326136	20251115	202511	2025	2025.8630											ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	2.48901903367496	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Compostela, Galicia, Spain	SP	SP58	25819	41.8831	-8.14722	-378572	20251115100000	https://www.express.co.uk/travel/articles/2131993/most-affordable-place-visit-spain
1274326137	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-6.75105485232068	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251115100000	https://www.express.co.uk/news/politics/2134261/shabana-mahmood-migrant-deportation-claim-zia-yusuf
1274326138	20251115	202511	2025	2025.8630											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	1.97784810126583	0								4	Ballinasloe, Galway, Ireland	EI	EI10	18303	53.3275	-8.21944	-1500366	4	Ballinasloe, Galway, Ireland	EI	EI10	18303	53.3275	-8.21944	-1500366	20251115100000	https://www.hotpress.com/music/brendan-graham-interview-songwriting-23117601
1274326139	20251115	202511	2025	2025.8630											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-2.86659316427784	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251115100000	https://www.bbc.com/news/articles/c629m3n1m26o
1274326140	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	2.44498777506113	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251115100000	https://www.express.co.uk/life-style/food/2131125/UKs-best-fish-chips-price
1274326141	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-0.5514705882353	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115100000	https://www.express.co.uk/showbiz/tv-radio/2134255/gb-news-donald-trump-keir-starmer-slammed
1274326142	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-6.75105485232068	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251115100000	https://www.express.co.uk/news/politics/2134261/shabana-mahmood-migrant-deportation-claim-zia-yusuf
1274326143	20251115	202511	2025	2025.8630											GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	6	1	6	-5.77319587628866	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115100000	https://dailypost.ng/2025/11/15/sudan-us-presses-uae-as-europe-demands-global-action/
1274326144	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	3.25379609544469	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115100000	https://timesofoman.com/article/165052-indias-aviation-sector-expands-rapidly-as-new-airports-open-every-50-days-civil-aviation-minister
1274326145	20251115	202511	2025	2025.8630											GOV	SPACE AGENCY						GOV			1	043	043	04	1	2.8	5	1	5	-4.17721518987342	0								4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115100000	https://www.arkansasonline.com/news/2025/nov/15/3-chinese-astronauts-home-after-delay-ethiopia/
1274326146	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	5.8076225045372	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251115100000	https://krcrtv.com/news/local/hundreds-honor-flight-nurse-suzie-smith-at-redding-memorial
1274326147	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	5.8076225045372	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	1	Nicaragua	NU	NU		13	-85	NU	20251115100000	https://krcrtv.com/news/local/hundreds-honor-flight-nurse-suzie-smith-at-redding-memorial
1274326148	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	5.8076225045372	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251115100000	https://krcrtv.com/news/local/hundreds-honor-flight-nurse-suzie-smith-at-redding-memorial
1274326149	20251115	202511	2025	2025.8630											GOV	CHIEF OF STAFF						GOV			1	080	080	08	2	5.0	10	1	10	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251115100000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-Hajj-Board-must-never-be-a-source-of-exploitation-or-profiteering-President-Mahama-2009598
1274326150	20251115	202511	2025	2025.8630											IND	JHARKHAND	IND								1	057	057	05	1	8.0	13	1	10	7.94701986754967	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251115100000	https://news.webindia123.com/news/Articles/India/20251115/4384036.html
1274326151	20251115	202511	2025	2025.8630											IRN	TEHRAN	IRN								0	043	043	04	1	2.8	1	1	1	-10.1661779081134	0								4	Yasuj, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.6682	51.588	-3198290	4	Yasuj, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.6682	51.588	-3198290	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326152	20251115	202511	2025	2025.8630											MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	-7.14285714285715	0								0								0								20251115100000	https://www.wthr.com/article/news/crime/police-bicyclist-struck-killed-in-east-indianapolis-hit-and-run-shadeland-avenue-34th/531-683e73f4-46e7-4425-b253-935388aa662d
1274326153	20251115	202511	2025	2025.8630											MNCCAN	TESCO	CAN					MNC			1	190	190	19	4	-10.0	10	1	10	-7.14285714285714	0								0								0								20251115100000	https://www.gazette-news.co.uk/news/25621875.know-car-crashes-side-colchester-tesco/
1274326154	20251115	202511	2025	2025.8630											MYS	SABAH	MYS								1	042	042	04	1	1.9	5	1	5	-1.40845070422536	0								0								0								20251115100000	https://www.thestar.com.my/news/nation/2025/11/15/pm-anwar-we-will-honour-sabah039s-40-revenue-entitlement
1274326155	20251115	202511	2025	2025.8630											OPP	POLITICAL PRISONER						OPP			0	040	040	04	1	1.0	1	1	1	-10.1661779081134	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326156	20251115	202511	2025	2025.8630											OPP	POLITICAL PRISONER						OPP			0	040	040	04	1	1.0	6	1	6	-10.1661779081134	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Sheiban, Sistan va Baluchestan, Iran	IR	IR04	40976	27.3924	60.8149	-3084944	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326157	20251115	202511	2025	2025.8630											OPP	POLITICAL PRISONER						OPP			0	173	173	17	4	-5.0	7	1	7	-10.1661779081134	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326158	20251115	202511	2025	2025.8630											ROUGOV	ROMANIA						GOV			0	042	042	04	1	1.9	1	1	1	-7.2265625	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251115100000	https://www.independent.co.uk/news/people/news/hitler-dna-deformed-genitals-hidden-disorders-b2865473.html
1274326159	20251115	202511	2025	2025.8630											ROUGOV	ROMANIAN						GOV			0	042	042	04	1	1.9	7	1	7	-7.2265625	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251115100000	https://www.independent.co.uk/news/people/news/hitler-dna-deformed-genitals-hidden-disorders-b2865473.html
1274326160	20251115	202511	2025	2025.8630											SDN	SUDAN	SDN								1	043	043	04	1	2.8	10	1	10	-1.01569713758079	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251115100000	https://www.cbc.ca/news/world/sudan-uae-canada-carney-9.6976682
1274326161	20251115	202511	2025	2025.8630											UKR	UKRAINE	UKR								1	043	043	04	1	2.8	8	1	8	-5.07004669779854	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251115100000	https://georgiatoday.ge/this-might-be-ukraines-worst-winter-yet-war-correspondent-neil-hauer-on-the-evolving-front-lines-morale-and-the-battle-for-pokrovsk/
1274326162	20251115	202511	2025	2025.8630											UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-5.07004669779854	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251115100000	https://georgiatoday.ge/this-might-be-ukraines-worst-winter-yet-war-correspondent-neil-hauer-on-the-evolving-front-lines-morale-and-the-battle-for-pokrovsk/
1274326163	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-0.24691358024692	0								3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20251115100000	https://www.fierce-network.com/wireless/verizon-rumored-be-laying-25-5g-enterprise-team
1274326164	20251115	202511	2025	2025.8630											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-0.24691358024692	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20251115100000	https://www.fierce-network.com/wireless/verizon-rumored-be-laying-25-5g-enterprise-team
1274326165	20251115	202511	2025	2025.8630											USA	FLORIDA	USA								1	042	042	04	1	1.9	3	1	3	-7.13731574864236	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326166	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.659340659340661	0								3	Still Creek, North Carolina, United States	US	USNC		33.8843	-78.4822	995512	3	Still Creek, North Carolina, United States	US	USNC		33.8843	-78.4822	995512	20251115100000	https://www.yahoo.com/lifestyle/articles/want-cut-down-own-christmas-090146423.html
1274326167	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	7.70577933450087	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251115100000	https://thecolu.mn/1414/lovestruck-in-budapest/
1274326168	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-7.13731574864236	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326169	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-7.13731574864236	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326170	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	4	-7.13731574864236	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326171	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	1.75438596491228	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115100000	https://www.citizensvoice.com/2025/11/15/community-spotlight-greater-pittston-nov-15/
1274326172	20251115	202511	2025	2025.8630											USAGOV	JOE BIDEN	USA					GOV			1	042	042	04	1	1.9	1	1	1	-5.41027953110911	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115100000	https://accesswdun.com/ap_article/what-to-know-about-the-2020-georgia-election-case-and-its-new-prosecutor
1274326173	20251115	202511	2025	2025.8630											USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	4	1	4	-2.06489675516224	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Switzerland	SZ	SZ		47	8	SZ	20251115100000	https://finance.yahoo.com/news/carlyle-eyes-lukoil-assets-gunvors-070000378.html
1274326174	20251115	202511	2025	2025.8630											USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	1	1	1	-2.06489675516224	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251115100000	https://finance.yahoo.com/news/carlyle-eyes-lukoil-assets-gunvors-070000378.html
1274326175	20251115	202511	2025	2025.8630											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-7.13731574864236	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326176	20251115	202511	2025	2025.8630											ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	2	1	2	-2.22222222222222	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Israel	IS	IS		31.5	34.75	IS	20251115100000	https://dailypost.ng/2025/11/15/tension-as-over-150-palestinians-mysteriously-land-in-south-africa/
1274326177	20251115	202511	2025	2025.8630											idg	INDIGENOUS			idg						0	042	042	04	1	1.9	4	1	4	6.07210626185958	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	20251115100000	https://www.mangalorean.com/tribals-in-gujarats-dediapada-gear-up-for-pm-modis-visit/
1274326178	20251115	202511	2025	2025.8630											idg	INDIGENOUS			idg						0	042	042	04	1	1.9	6	1	6	6.07210626185958	0								4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	20251115100000	https://www.mangalorean.com/tribals-in-gujarats-dediapada-gear-up-for-pm-modis-visit/
1274326179	20251115	202511	2025	2025.8630	AFG	KABUL	AFG								TJK	TAJIK	TJK								1	043	043	04	1	2.8	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Tajikistan	TI	TI		39	71	TI	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115100000	https://www.afghanislamicpress.com/en/index.php/news/105121
1274326180	20251115	202511	2025	2025.8630	AFG	KABUL	AFG								TJK	TAJIK	TJK								1	043	043	04	1	2.8	6	1	6	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251115100000	https://www.afghanislamicpress.com/en/index.php/news/105121
1274326181	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	4	1	4	-2.22222222222222	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								1	Israel	IS	IS		31.5	34.75	IS	20251115100000	https://dailypost.ng/2025/11/15/tension-as-over-150-palestinians-mysteriously-land-in-south-africa/
