1260733841	20250802	202508	2025	2025.5808	AUSGOV	AUSTRALIA	AUS					GOV			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	-1.63132137030995	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	New Zealand	NZ	NZ		-42	174	NZ	20250901193000	https://www.nzherald.co.nz/the-listener/opinion/bernard-lagan-can-anything-stop-the-tidal-wave-of-kiwis-heading-for-australia/I6Z3WM7755A23IUAJC7MARBSFA/
1260733842	20250802	202508	2025	2025.5808	AUSGOV	AUSTRALIA	AUS					GOV			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	6	1	6	-1.63132137030995	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901193000	https://www.nzherald.co.nz/the-listener/opinion/bernard-lagan-can-anything-stop-the-tidal-wave-of-kiwis-heading-for-australia/I6Z3WM7755A23IUAJC7MARBSFA/
1260733843	20250802	202508	2025	2025.5808	COPGOV	DRUG ENFORCEMENT						COP	GOV		MEX	MEXICAN	MEX								0	010	010	01	1	0.0	4	1	4	-2.32558139534884	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901193000	https://www.hngn.com/articles/267839/20250901/mexican-president-sheinbaum-reportedly-exasperated-over-unrelenting-demands-trump-admin.htm
1260733844	20250802	202508	2025	2025.5808	COPGOV	DRUG ENFORCEMENT						COP	GOV		MEXCRM	MEXICAN	MEX					CRM			0	010	010	01	1	0.0	6	1	6	-2.32558139534884	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901193000	https://www.hngn.com/articles/267839/20250901/mexican-president-sheinbaum-reportedly-exasperated-over-unrelenting-demands-trump-admin.htm
1260733845	20250802	202508	2025	2025.5808	NZL	NEW ZEALAND	NZL								AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	-1.63132137030995	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901193000	https://www.nzherald.co.nz/the-listener/opinion/bernard-lagan-can-anything-stop-the-tidal-wave-of-kiwis-heading-for-australia/I6Z3WM7755A23IUAJC7MARBSFA/
1260733846	20250802	202508	2025	2025.5808	NZL	NEW ZEALAND	NZL								AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	-1.63132137030995	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	New Zealand	NZ	NZ		-42	174	NZ	20250901193000	https://www.nzherald.co.nz/the-listener/opinion/bernard-lagan-can-anything-stop-the-tidal-wave-of-kiwis-heading-for-australia/I6Z3WM7755A23IUAJC7MARBSFA/
1260733847	20250802	202508	2025	2025.5808	NZL	NEW ZEALAND	NZL								AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	6	1	6	-1.63132137030995	1	New Zealand	NZ	NZ		-42	174	NZ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	New Zealand	NZ	NZ		-42	174	NZ	20250901193000	https://www.nzherald.co.nz/the-listener/opinion/bernard-lagan-can-anything-stop-the-tidal-wave-of-kiwis-heading-for-australia/I6Z3WM7755A23IUAJC7MARBSFA/
1260733848	20250825	202508	2025	2025.6438	AUS	AUSTRALIA	AUS								SLBCOP	SOLOMON ISLAND	SLB					COP			1	051	051	05	1	3.4	5	1	5	1.52671755725191	1	Australia	AS	AS		-25	135	AS	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Australia	AS	AS		-25	135	AS	20250901193000	https://www.rnz.co.nz/international/pacific-news/571751/australia-china-vehicle-donations-reflect-competition-for-influence-in-solomon-islands-expert
1260733849	20250825	202508	2025	2025.6438	AUS	AUSTRALIA	AUS								SLBGOV	JEREMIAH MANELE	SLB					GOV			1	051	051	05	1	3.4	5	1	5	1.52671755725191	1	Australia	AS	AS		-25	135	AS	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250901193000	https://www.rnz.co.nz/international/pacific-news/571751/australia-china-vehicle-donations-reflect-competition-for-influence-in-solomon-islands-expert
1260733850	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	1.67224080267558	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901193000	https://www.oregonwinepress.com/article?articleTitle=walk-among-the-vines--1756747806--3889--comment
1260733851	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-3.27022375215147	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901193000	https://www.perthnow.com.au/news/crime/hi-tech-search-for-accused-cop-killer-hits-second-week-c-19879950
1260733852	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	5.11945392491467	0								4	Mullewa, Western Australia, Australia	AS	AS08	5519	-28.5395	115.512	-1589870	4	Mullewa, Western Australia, Australia	AS	AS08	5519	-28.5395	115.512	-1589870	20250901193000	https://www.perthnow.com.au/community-news/dr-charmaine-papertalk-green-smith-powerful-legacy-of-yamajiwilunyu-elder-praised-celebrated-c-19847492
1260733853	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	2	1	2	-1.15062761506276	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20250901193000	https://www.rnz.co.nz/news/political/571757/extensive-measures-in-place-to-manage-kiwirail-director-s-conflict-of-interests
1260733854	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	3	1	3	-1.15062761506276	0								4	Oamaru, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1	170.967	-1514842	4	Oamaru, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1	170.967	-1514842	20250901193000	https://www.rnz.co.nz/news/political/571757/extensive-measures-in-place-to-manage-kiwirail-director-s-conflict-of-interests
1260733855	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	7	1	7	-1.15062761506276	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20250901193000	https://www.rnz.co.nz/news/political/571757/extensive-measures-in-place-to-manage-kiwirail-director-s-conflict-of-interests
1260733856	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	3	1	3	-1.15062761506276	0								4	Oamaru, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1	170.967	-1514842	4	Oamaru, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1	170.967	-1514842	20250901193000	https://www.rnz.co.nz/news/political/571757/extensive-measures-in-place-to-manage-kiwirail-director-s-conflict-of-interests
1260733857	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	10	1	10	-0.61728395061728	0								3	Burns Harbor, Indiana, United States	US	USIN		41.6259	-87.1334	449809	3	Burns Harbor, Indiana, United States	US	USIN		41.6259	-87.1334	449809	20250901193000	https://www.chicagotribune.com/2025/09/01/epa-to-host-virtual-steel-rule-hearings-in-september/
1260733858	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	4.73251028806584	0								4	Yucun, Guangdong, China	CH	CH30	13046	23.8422	116.999	6042517	4	Yucun, Guangdong, China	CH	CH30	13046	23.8422	116.999	6042517	20250901193000	https://livenews.co.nz/2025/09/02/decoding-yucun-how-a-villages-inspiring-evolution-illustrating-chinas-green-growth-philosophy-is-showcased-on-national-ecology-day/
1260733859	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.18168389955687	0								1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20250901193000	https://www.watoday.com.au/world/asia/trump-says-he-s-determined-to-weaken-china-he-s-doing-the-opposite-20250901-p5mrjx.html
1260733860	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-0.72254335260116	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901193000	https://www.rnz.co.nz/international/pacific-news/571752/new-zealand-pressed-cook-islands-for-months-over-china-deals-oia-documents-reveal
1260733861	20250901	202509	2025	2025.6603											COK	COOK ISLANDS	COK								0	014	014	01	1	0.0	4	1	4	1.98961937716263	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250901193000	https://www.rnz.co.nz/international/pacific-news/571758/cook-islands-children-s-book-on-deep-sea-nodules-is-about-facts-says-author
1260733862	20250901	202509	2025	2025.6603											COK	COOK ISLANDS	COK								0	100	100	10	3	-5.0	4	1	4	1.98961937716263	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250901193000	https://www.rnz.co.nz/international/pacific-news/571758/cook-islands-children-s-book-on-deep-sea-nodules-is-about-facts-says-author
1260733863	20250901	202509	2025	2025.6603											COK	COOK ISLANDS	COK								0	120	120	12	3	-4.0	4	1	4	1.98961937716263	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250901193000	https://www.rnz.co.nz/international/pacific-news/571758/cook-islands-children-s-book-on-deep-sea-nodules-is-about-facts-says-author
1260733864	20250901	202509	2025	2025.6603											COP	POLICE FORCE						COP			1	036	036	03	1	4.0	10	1	10	-3.4965034965035	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901193000	https://www.fox5dc.com/news/will-congress-extend-trumps-dc-takeover
1260733865	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-4.23645320197044	0								4	Camarillo, Tamaulipas, Mexico	MX	MX28	21022	25.3833	-98.3333	-1654540	4	Camarillo, Tamaulipas, Mexico	MX	MX28	21022	25.3833	-98.3333	-1654540	20250901193000	https://www.newsday.com/news/nation/labor-day-immigration-trump-o07293
1260733866	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-4.23645320197044	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Camarillo, Tamaulipas, Mexico	MX	MX28	21022	25.3833	-98.3333	-1654540	20250901193000	https://www.newsday.com/news/nation/labor-day-immigration-trump-o07293
1260733867	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	2.19146482122261	0								3	Nonotuck Park, Massachusetts, United States	US	USMA		42.2584	-72.6656	603886	3	Nonotuck Park, Massachusetts, United States	US	USMA		42.2584	-72.6656	603886	20250901193000	https://gazettenet.com/2025/09/01/around-the-hamptons-easthampton-sets-hearing-on-3-key-projects/
1260733868	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	2.19146482122261	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901193000	https://gazettenet.com/2025/09/01/around-the-hamptons-easthampton-sets-hearing-on-3-key-projects/
1260733869	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0.3690036900369	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250901193000	https://www.hawaiipublicradio.org/local-news/2025-09-01/oahu-is-updating-its-climate-plan-ahead-of-2030-state-goals
1260733870	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.44554455445545	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901193000	https://www.wtoc.com/2025/09/01/local-woman-named-one-top-100-influential-women-georgia-engineering/
1260733871	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			1	062	062	06	2	7.4	2	1	2	4.73251028806584	0								4	Yucun, Guangdong, China	CH	CH30	13046	23.8422	116.999	6042517	4	Yucun, Guangdong, China	CH	CH30	13046	23.8422	116.999	6042517	20250901193000	https://livenews.co.nz/2025/09/02/decoding-yucun-how-a-villages-inspiring-evolution-illustrating-chinas-green-growth-philosophy-is-showcased-on-national-ecology-day/
1260733872	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	2.19146482122261	0								3	Nonotuck Park, Massachusetts, United States	US	USMA		42.2584	-72.6656	603886	3	Nonotuck Park, Massachusetts, United States	US	USMA		42.2584	-72.6656	603886	20250901193000	https://gazettenet.com/2025/09/01/around-the-hamptons-easthampton-sets-hearing-on-3-key-projects/
1260733873	20250901	202509	2025	2025.6603											DEU	HANOVER	DEU								1	042	042	04	1	1.9	20	1	10	0.50761421319797	0								0								0								20250901193000	https://www.wwaytv3.com/new-hanover-county-naacp-to-host-2025-municipal-candidate-forums-in-wilmington/
1260733874	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	1.36436597110755	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901193000	https://www.oregonwinepress.com/article?articleTitle=music-to-my-taste-buds--1756752955--3897--comment
1260733875	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	1.36436597110755	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901193000	https://www.oregonwinepress.com/article?articleTitle=music-to-my-taste-buds--1756752955--3897--comment
1260733876	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	0.30998140111593	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250901193000	https://www.universityworldnews.com/post.php?story=20250901172624970
1260733877	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	0.30998140111593	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250901193000	https://www.universityworldnews.com/post.php?story=20250901172624970
1260733878	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	0.30998140111593	0								1	United States	US	US		39.828175	-98.5795	US	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250901193000	https://www.universityworldnews.com/post.php?story=20250901172624970
1260733879	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	3.53130016051364	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901193000	https://www.hellomagazine.com/film/853270/today-dylan-dreyer-reveals-new-start-family-life-amid-split-husband/
1260733880	20250901	202509	2025	2025.6603											FRA	FRENCH	FRA								0	036	036	03	1	4.0	1	1	1	4.73251028806584	0								4	Yucun, Guangdong, China	CH	CH30	13046	23.8422	116.999	6042517	1	France	FR	FR		46	2	FR	20250901193000	https://livenews.co.nz/2025/09/02/decoding-yucun-how-a-villages-inspiring-evolution-illustrating-chinas-green-growth-philosophy-is-showcased-on-national-ecology-day/
1260733881	20250901	202509	2025	2025.6603											FRA	FRENCH	FRA								0	036	036	03	1	4.0	4	1	4	4.73251028806584	0								1	France	FR	FR		46	2	FR	4	Zhuo Li, Qinghai, China	CH	CH06	13212	35.6384	100.214	10693860	20250901193000	https://livenews.co.nz/2025/09/02/decoding-yucun-how-a-villages-inspiring-evolution-illustrating-chinas-green-growth-philosophy-is-showcased-on-national-ecology-day/
1260733882	20250901	202509	2025	2025.6603											FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	-2.45901639344262	0								1	France	FR	FR		46	2	FR	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20250901193000	https://www.cbsnews.com/news/nestle-ceo-laurent-freixe-dismissed-over-subordinate-relationship/
1260733883	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	5	1	5	-1.70575692963753	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901193000	https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/transaction-in-own-shares/9083460
1260733884	20250901	202509	2025	2025.6603											GHA	GHANA	GHA								0	042	042	04	1	1.9	4	1	4	-1.03448275862069	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250901193000	https://gna.org.gh/2025/09/govt-urged-to-pass-the-occupational-safety-and-health-bill/
1260733885	20250901	202509	2025	2025.6603											GOV	FIREFIGHTER						GOV			1	010	010	01	1	0.0	10	1	10	-1.9047619047619	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250901193000	https://www.kwqc.com:443/2025/09/01/industrial-dryer-catches-fire-davenport-manufacturing-plant/
1260733886	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-1.81451612903226	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250901193000	https://deadline.com/2025/09/the-chrisleys-back-to-reality-lifetime-interview-1236501459/
1260733887	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	2.19146482122261	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901193000	https://gazettenet.com/2025/09/01/around-the-hamptons-easthampton-sets-hearing-on-3-key-projects/
1260733888	20250901	202509	2025	2025.6603											IND	MIZORAM	IND								1	036	036	03	1	4.0	10	1	10	-0.9009009009009	0								0								0								20250901193000	https://www.freepressjournal.in/india/pm-modi-likely-to-visit-mizoram-manipur-on-september-13
1260733889	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	0.77821011673151	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250901193000	https://www.waterford-news.ie/whatson/theres-a-lot-to-look-forward-to-at-waterfords-harvest-festival_arid-69407.html
