1271155550	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	2	1	2	-5.88235294117647	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251028170000	https://www.winnipegfreepress.com/world/2025/10/28/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence
1271155551	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	2	1	2	-5.88235294117647	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Malaysia	MY	MY		2.5	112.5	MY	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251028170000	https://www.winnipegfreepress.com/world/2025/10/28/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence
1271155552	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	2	1	2	-6.11439842209072	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028170000	https://www.yahoo.com/news/articles/brazil-former-president-jair-bolsonaro-162548942.html
1271155553	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	2	1	2	-6.11439842209072	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	20251028170000	https://www.yahoo.com/news/articles/brazil-former-president-jair-bolsonaro-162548942.html
1271155554	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-5.88235294117647	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251028170000	https://www.winnipegfreepress.com/world/2025/10/28/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence
1271155555	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-5.88235294117647	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028170000	https://www.winnipegfreepress.com/world/2025/10/28/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence
1271155556	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-6.11439842209072	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028170000	https://www.yahoo.com/news/articles/brazil-former-president-jair-bolsonaro-162548942.html
1271155557	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-6.11439842209072	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028170000	https://www.yahoo.com/news/articles/brazil-former-president-jair-bolsonaro-162548942.html
1271155558	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-0.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028170000	https://www.firstpost.com/world/zelenskyy-urges-trump-to-press-xi-on-cutting-chinas-support-for-russia-13945852.html
1271155559	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-0.92592592592593	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251028170000	https://www.firstpost.com/world/zelenskyy-urges-trump-to-press-xi-on-cutting-chinas-support-for-russia-13945852.html
1271155560	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-0.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028170000	https://www.firstpost.com/world/zelenskyy-urges-trump-to-press-xi-on-cutting-chinas-support-for-russia-13945852.html
1271155561	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-0.92592592592593	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028170000	https://www.firstpost.com/world/zelenskyy-urges-trump-to-press-xi-on-cutting-chinas-support-for-russia-13945852.html
1271155562	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	2	1	2	-2.22575516693164	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251028170000	https://www.irishnews.com/opinion/eamonn-mccann-the-truth-about-bloody-sunday-has-always-been-staring-unionist-politicians-in-the-face-4CMIDD25MFDVJIVUSP5R5QCGPQ/
1271155563	20251021	202510	2025	2025.7973	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	12	2	12	-5.99837568163359	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028170000	https://www.winnipegfreepress.com/world/2025/10/28/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence
1271155564	20251021	202510	2025	2025.7973	ISRLEG	ISRAEL	ISR					LEG			PSE	WEST BANK	PSE								1	020	020	02	1	3.0	8	1	8	-1.76144942123805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251028170000	https://www.middleeasteye.net/opinion/trump-only-postponing-israeli-annexation
1271155565	20251021	202510	2025	2025.7973	ISRLEG	ISRAEL	ISR					LEG			PSE	WEST BANK	PSE								1	020	020	02	1	3.0	2	1	2	-1.76144942123805	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028170000	https://www.middleeasteye.net/opinion/trump-only-postponing-israeli-annexation
1271155566	20251021	202510	2025	2025.7973	ISRLEG	ISRAEL	ISR					LEG			PSE	WEST BANK	PSE								1	051	051	05	1	3.4	10	1	10	-1.76144942123805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028170000	https://www.middleeasteye.net/opinion/trump-only-postponing-israeli-annexation
1271155567	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	041	041	04	1	1.0	2	1	2	-5.88235294117647	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251028170000	https://www.winnipegfreepress.com/world/2025/10/28/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence
1271155568	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	041	041	04	1	1.0	2	1	2	-6.11439842209072	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028170000	https://www.yahoo.com/news/articles/brazil-former-president-jair-bolsonaro-162548942.html
1271155569	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	041	041	04	1	1.0	2	1	2	-5.88235294117647	1	Malaysia	MY	MY		2.5	112.5	MY	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251028170000	https://www.winnipegfreepress.com/world/2025/10/28/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence
1271155570	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	041	041	04	1	1.0	2	1	2	-6.11439842209072	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028170000	https://www.yahoo.com/news/articles/brazil-former-president-jair-bolsonaro-162548942.html
1271155571	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-5.88235294117647	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251028170000	https://www.winnipegfreepress.com/world/2025/10/28/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence
1271155572	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-6.11439842209072	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028170000	https://www.yahoo.com/news/articles/brazil-former-president-jair-bolsonaro-162548942.html
1271155573	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-5.88235294117647	1	Malaysia	MY	MY		2.5	112.5	MY	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Malaysia	MY	MY		2.5	112.5	MY	20251028170000	https://www.winnipegfreepress.com/world/2025/10/28/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence
1271155574	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-6.11439842209072	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	20251028170000	https://www.yahoo.com/news/articles/brazil-former-president-jair-bolsonaro-162548942.html
1271155575	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	041	041	04	1	1.0	12	2	12	-5.99837568163359	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028170000	https://www.winnipegfreepress.com/world/2025/10/28/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence
1271155576	20251021	202510	2025	2025.7973	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	2	1	2	-1.03092783505154	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028170000	https://www.livemint.com/news/us-news/trump-confirms-big-meeting-with-china-s-xi-jinping-says-it-will-be-fantastic-great-for-everybody-watch-11761664204475.html
1271155577	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	1	1	1	-1.03092783505154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028170000	https://www.livemint.com/news/us-news/trump-confirms-big-meeting-with-china-s-xi-jinping-says-it-will-be-fantastic-great-for-everybody-watch-11761664204475.html
1271155578	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-1.99692780337941	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251028170000	https://www.dallasobserver.com/news/dallas-doctor-sued-by-ken-paxton-for-trans-care-leaves-texas-40611019/
1271155579	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-1.99692780337941	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028170000	https://www.dallasobserver.com/news/dallas-doctor-sued-by-ken-paxton-for-trans-care-leaves-texas-40611019/
1271155580	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.99692780337941	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251028170000	https://www.dallasobserver.com/news/dallas-doctor-sued-by-ken-paxton-for-trans-care-leaves-texas-40611019/
1271155581	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	1	1	1	-1.03092783505154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028170000	https://www.livemint.com/news/us-news/trump-confirms-big-meeting-with-china-s-xi-jinping-says-it-will-be-fantastic-great-for-everybody-watch-11761664204475.html
1271155582	20251021	202510	2025	2025.7973	USA	COLUMBUS	USA								USACOP	COLUMBUS	USA					COP			1	051	051	05	1	3.4	10	1	10	3.59712230215827	0								0								0								20251028170000	https://www.mojo1029.com/2025/10/28/cpd-shines-at-ffy-boys-and-girls-club-career-day/
1271155583	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	046	046	04	1	7.0	2	1	2	1.17554858934169	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251028170000	https://www.philstar.com/headlines/2025/10/29/2483298/marcos-asean-cooperation-cant-exist-coercion
1271155584	20251027	202510	2025	2025.8137	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								0	046	046	04	1	7.0	2	1	2	1.17554858934169	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251028170000	https://www.philstar.com/headlines/2025/10/29/2483298/marcos-asean-cooperation-cant-exist-coercion
1271155585	20251027	202510	2025	2025.8137	AUSGOV	AUSTRALIAN	AUS					GOV			NZLGOV	NEW ZEALAND	NZL					GOV			0	040	040	04	1	1.0	6	1	6	1.17554858934169	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251028170000	https://www.philstar.com/headlines/2025/10/29/2483298/marcos-asean-cooperation-cant-exist-coercion
1271155586	20251027	202510	2025	2025.8137	AUSGOV	AUSTRALIAN	AUS					GOV			NZLGOV	NEW ZEALAND	NZL					GOV			0	046	046	04	1	7.0	6	1	6	1.17554858934169	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251028170000	https://www.philstar.com/headlines/2025/10/29/2483298/marcos-asean-cooperation-cant-exist-coercion
1271155587	20251027	202510	2025	2025.8137	GOV	STATE GOVERNOR						GOV			JORELI	HASSAN	JOR					ELI			1	040	040	04	1	1.0	5	1	5	3.7037037037037	0								0								0								20251028170000	https://peoplesdailyng.com/yobe-govt-employs-948-teachers/
1271155588	20251027	202510	2025	2025.8137	JORELI	HASSAN	JOR					ELI			GOV	STATE GOVERNOR						GOV			1	040	040	04	1	1.0	5	1	5	3.7037037037037	0								0								0								20251028170000	https://peoplesdailyng.com/yobe-govt-employs-948-teachers/
1271155589	20251027	202510	2025	2025.8137	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIAN	NGA								1	017	017	01	1	0.0	2	1	2	6.73854447439353	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028170000	https://allafrica.com/stories/202510280475.html
1271155590	20251027	202510	2025	2025.8137	NZLGOV	NEW ZEALAND	NZL					GOV			AUSGOV	AUSTRALIAN	AUS					GOV			0	040	040	04	1	1.0	6	1	6	1.17554858934169	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028170000	https://www.philstar.com/headlines/2025/10/29/2483298/marcos-asean-cooperation-cant-exist-coercion
1271155591	20251027	202510	2025	2025.8137	NZLGOV	NEW ZEALAND	NZL					GOV			AUSGOV	AUSTRALIAN	AUS					GOV			0	046	046	04	1	7.0	6	1	6	1.17554858934169	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028170000	https://www.philstar.com/headlines/2025/10/29/2483298/marcos-asean-cooperation-cant-exist-coercion
1271155592	20251028	202510	2025	2025.8164											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	4.79386385426653	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251028170000	https://timesca.com/the-artistic-brilliance-of-central-asia-takes-center-stage-at-sothebys/
1271155593	20251028	202510	2025	2025.8164											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	4	1	4	-2.38993710691824	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251028170000	https://www.yahoo.com/news/articles/churchill-time-ny-republicans-rally-150014138.html
1271155594	20251028	202510	2025	2025.8164											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	6	1	6	-3.08914386584289	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251028170000	https://timesca.com/tajikistan-and-the-taliban-talking-and-fighting/
1271155595	20251028	202510	2025	2025.8164											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	2	1	2	-3.08914386584289	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028170000	https://timesca.com/tajikistan-and-the-taliban-talking-and-fighting/
1271155596	20251028	202510	2025	2025.8164											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	2	1	2	-3.08914386584289	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028170000	https://timesca.com/tajikistan-and-the-taliban-talking-and-fighting/
1271155597	20251028	202510	2025	2025.8164											ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	-3.20855614973262	0								4	Mansa, Punjab, India	IN	IN23	70232	29.9833	75.3833	-2103950	4	Mansa, Punjab, India	IN	IN23	70232	29.9833	75.3833	-2103950	20251028170000	https://www.news18.com/india/4-gujarati-held-in-iran-while-attempting-illegal-donkey-route-to-australia-return-home-ws-el-9664848.html
