1272307094	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-1.45985401459854	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104051500	https://www.moneycontrol.com/world/conflict-of-interest-trump-s-top-donor-friends-for-300-mn-ballroom-have-us-govt-contracts-article-13650906.html
1272307095	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	070	070	07	2	7.0	2	1	2	-1.45985401459854	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104051500	https://www.moneycontrol.com/world/conflict-of-interest-trump-s-top-donor-friends-for-300-mn-ballroom-have-us-govt-contracts-article-13650906.html
1272307096	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			SDN	DARFUR	SDN								1	040	040	04	1	1.0	3	1	3	-9.84340044742731	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251104051500	https://www.smdailyjournal.com/news/world/famine-is-gripping-two-regions-of-war-torn-sudan-a-global-hunger-authority-says/article_ff1c6333-c4a2-4c45-bc32-3cc7c273db29.html
1272307097	20251028	202510	2025	2025.8164	NLD	THE HAGUE	NLD								SDN	DARFUR	SDN								1	112	112	11	3	-2.0	5	1	5	-9.49033391915647	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104051500	https://www.journalgazette.net/news/us-seeks-humanitarian-truce-in-sudan-while-icc-looks-at-el-fasher-rampage/article_52479ab1-a82c-5f6c-a54b-3081ba5b32c6.html
1272307098	20251028	202510	2025	2025.8164	NLD	THE HAGUE	NLD								SDN	DARFUR	SDN								1	171	171	17	4	-9.2	3	1	3	-9.49033391915647	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104051500	https://www.journalgazette.net/news/us-seeks-humanitarian-truce-in-sudan-while-icc-looks-at-el-fasher-rampage/article_52479ab1-a82c-5f6c-a54b-3081ba5b32c6.html
1272307099	20251028	202510	2025	2025.8164	NLD	THE HAGUE	NLD								SDN	DARFUR	SDN								1	171	171	17	4	-9.2	2	1	2	-9.49033391915647	1	Netherlands	NL	NL		52.5	5.75	NL	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104051500	https://www.journalgazette.net/news/us-seeks-humanitarian-truce-in-sudan-while-icc-looks-at-el-fasher-rampage/article_52479ab1-a82c-5f6c-a54b-3081ba5b32c6.html
1272307100	20251028	202510	2025	2025.8164	USA	NEW YORK	USA																		0	071	071	07	2	7.4	1	1	1	0	1	Venezuela	VE	VE		8	-66	VE	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104051500	https://www.jagonews24.com/en/international/news/86862
1272307101	20251104	202511	2025	2025.8329											AFG	AFGHANISTAN	AFG								0	073	073	07	2	7.4	2	1	2	-5.62130177514793	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20251104051500	https://www.moneycontrol.com/city/vizag-earthquake-scare-residents-report-tremors-but-where-is-the-official-data-article-13650897.html
1272307102	20251104	202511	2025	2025.8329											AFGUAF	AFGHAN	AFG					UAF			0	190	190	19	4	-10.0	6	1	6	-10.2941176470588	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104051500	https://theshillongtimes.com/2025/11/04/world-watch-584/
1272307103	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	0	0								4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	20251104051500	https://www.northerndailyleader.com.au/story/9104283/upper-hunter-farmers-rally-against-energyco-changes/
1272307104	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	0.74487895716946	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104051500	https://www.dailymail.co.uk/tvshowbiz/article-15255663/Keeping-Censoris-Kanye-Wests-Aussie-wife-Bianca-goes-pantless-bizarre-futuristic-outfit-steps-Melbourne-family.html
1272307105	20251104	202511	2025	2025.8329											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	3	1	3	4.05405405405405	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104051500	https://orissadiary.com/india-eu-fta-discussions-intensify-as-eu-negotiators-arrive-in-new-delhi/
1272307106	20251104	202511	2025	2025.8329											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	3	1	3	4.05405405405405	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104051500	https://orissadiary.com/india-eu-fta-discussions-intensify-as-eu-negotiators-arrive-in-new-delhi/
1272307107	20251104	202511	2025	2025.8329											BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	4	1	4	-8.03030303030303	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251104051500	https://www.businessday.co.za/opinion/editorials/2025-11-04-editorial-bullying-on-the-world-stage/
1272307108	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	2.36406619385343	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251104051500	https://www.moneycontrol.com/news/india/telangana-targets-120-new-global-capability-centres-in-a-year-aims-to-create-1-2-lakh-jobs-13650953.html
1272307109	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	12	3	12	8.53146853146853	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251104051500	http://www.vietnamtribune.com/news/278673305/xcmg-deepens-south-america-ties-with-localization-push-new-hubs-and-sustainable-mining-partnerships
1272307110	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	2.32558139534883	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104051500	https://www.islands.com/2010826/catawba-island-ohio-underrated-foodie-getaway-vineyards-restaurants-craft-breweries/
1272307111	20251104	202511	2025	2025.8329											BUS	TOP EXECUTIVE						BUS			0	046	046	04	1	7.0	4	1	4	-3.0750307503075	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104051500	https://orissadiary.com/union-agriculture-minister-shri-shivraj-singh-chouhan-takes-strict-note-of-farmers-complaints-on-crop-insurance-claims-holds-high-level-meeting-in-delhi/
1272307112	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	2	1	2	0	0								4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	20251104051500	https://www.northerndailyleader.com.au/story/9104283/upper-hunter-farmers-rally-against-energyco-changes/
1272307113	20251104	202511	2025	2025.8329											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	10	1	10	5.86080586080586	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251104051500	https://tibet.net/kyabje-kundeling-tatsak-rinpoche-addresses-tibetan-youth-on-buddhism-its-core-principles-and-meaning-of-inner-peace-in-zurich/
1272307114	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-2.80323450134771	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104051500	https://japan.stripes.com/travel/history-and-remembrance-sasebo-navy-cemetery.html
1272307115	20251104	202511	2025	2025.8329											CHN	SHANGHAI	CHN								0	190	190	19	4	-10.0	5	1	5	-2.80323450134771	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	20251104051500	https://japan.stripes.com/travel/history-and-remembrance-sasebo-navy-cemetery.html
1272307116	20251104	202511	2025	2025.8329											CHN	SHANGHAI	CHN								0	190	190	19	4	-10.0	1	1	1	-2.80323450134771	0								1	Germany	GM	GM		51.5	10.5	GM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104051500	https://japan.stripes.com/travel/history-and-remembrance-sasebo-navy-cemetery.html
1272307117	20251104	202511	2025	2025.8329											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	1.60857908847185	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104051500	https://tibet.net/delegation-of-ambedkarites-meets-deputy-speaker-led-standing-committee-members/
1272307118	20251104	202511	2025	2025.8329											COP	BORDER PATROL						COP			1	051	051	05	1	3.4	6	1	6	-4.59183673469387	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104051500	https://www.nbcsandiego.com/news/local/trump-border-patrol-ice/3925847/
1272307119	20251104	202511	2025	2025.8329											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	10	1	10	2.36406619385343	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251104051500	https://www.moneycontrol.com/news/india/telangana-targets-120-new-global-capability-centres-in-a-year-aims-to-create-1-2-lakh-jobs-13650953.html
1272307120	20251104	202511	2025	2025.8329											CRM	GANG						CRM			0	100	100	10	3	-5.0	10	1	10	-7.64331210191082	0								0								0								20251104051500	https://www.journalgazette.net/local/courts/fort-wayne-man-handed-30-year-sentence-for-part-in-27-year-old-mans-death/article_7e4301f2-4be7-4aa5-ad51-df0359cc3ee0.html
1272307121	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	010	010	01	1	0.0	6	1	6	-3.44311377245509	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104051500	https://mwnation.com/20-fuel-tankers-drivein-as-crisis-deepens/
1272307122	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	-3.44311377245509	0								4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104051500	https://mwnation.com/20-fuel-tankers-drivein-as-crisis-deepens/
1272307123	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	-3.44311377245509	0								4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251104051500	https://mwnation.com/20-fuel-tankers-drivein-as-crisis-deepens/
1272307124	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	014	014	01	1	0.0	6	1	6	-3.44311377245509	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251104051500	https://mwnation.com/20-fuel-tankers-drivein-as-crisis-deepens/
1272307125	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	014	014	01	1	0.0	4	1	4	-3.44311377245509	0								4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251104051500	https://mwnation.com/20-fuel-tankers-drivein-as-crisis-deepens/
1272307126	20251104	202511	2025	2025.8329											CVL	HUNTER						CVL			1	040	040	04	1	1.0	4	1	4	0	0								4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	20251104051500	https://www.northerndailyleader.com.au/story/9104283/upper-hunter-farmers-rally-against-energyco-changes/
1272307127	20251104	202511	2025	2025.8329											CVL	HUNTER						CVL			1	040	040	04	1	1.0	2	1	2	0	0								4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104051500	https://www.northerndailyleader.com.au/story/9104283/upper-hunter-farmers-rally-against-energyco-changes/
1272307128	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	-1.68067226890756	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251104051500	https://www.ypradio.org/wildlife-outdoors/2025-11-03/phillips-county-proposes-bear-proof-fencing
1272307129	20251104	202511	2025	2025.8329											CVL	POPULATION						CVL			0	042	042	04	1	1.9	10	1	10	2.63653483992467	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251104051500	https://news.az/news/how-the-rules-for-obtaining-schengen-visas-have-changed
1272307130	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	-1.23711340206186	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104051500	https://www.citywatchla.com/voices/31764-a-vote-for-prop-50-is-not-necessarily-an-endorsement-of-newsom-as-presidential-material
1272307131	20251104	202511	2025	2025.8329											DNK	COPENHAGEN	DNK								0	051	051	05	1	3.4	7	1	7	0.96878363832078	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251104051500	https://cphpost.dk/2025-11-04/opinion-2/how-to-vote-green-in-copenhagens-municipal-elections/
1272307132	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-5.14184397163121	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104051500	https://www.independent.com/2025/11/03/teen-with-loaded-handgun-arrested-in-isla-vista-on-halloween-weekend/
1272307133	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.0752688172043	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104051500	https://www.burntorangenation.com/post/pDDAqwjVUUrH
1272307134	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-5.14184397163121	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104051500	https://www.independent.com/2025/11/03/teen-with-loaded-handgun-arrested-in-isla-vista-on-halloween-weekend/
1272307135	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	181	181	18	4	-9.0	10	1	10	-11.0749185667752	0								0								0								20251104051500	https://www.moneycontrol.com/city/coimbatore-gang-rape-3-men-arrested-after-encounter-for-sexually-assaulting-mba-student-article-13650846.html
1272307136	20251104	202511	2025	2025.8329											EGY	SINAI	EGY								0	042	042	04	1	1.9	2	1	2	0.36764705882353	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251104051500	https://www.wpsdlocal6.com/news/food-drives-in-paducah-continue-to-support-local-food-banks-amid-snap-funding-issues/article_948c809e-0d0c-483a-95ae-d10442084e01.html
1272307137	20251104	202511	2025	2025.8329											ESP	SPAIN	ESP								1	173	173	17	4	-5.0	4	1	4	-4.2483660130719	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104051500	https://www.yahoo.com/news/articles/halloween-visit-turns-harrowing-ordeal-044800910.html
1272307138	20251104	202511	2025	2025.8329											FRA	BURGUNDY	FRA								1	043	043	04	1	2.8	20	1	10	1.95899772209567	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104051500	https://www.dailymail.co.uk/lifestyle/fashion/article-15254751/Melbourne-Cup-2025-best-dressed-worst-dressed-fashion.html
1272307139	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	037	037	03	1	5.0	5	1	5	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104051500	https://www.jagonews24.com/en/politics/news/86865
1272307140	20251104	202511	2025	2025.8329											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	6	1	6	-1.95412064570943	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251104051500	https://www.yahoo.com/news/articles/trump-sends-worlds-most-powerful-212531026.html
1272307141	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			1	051	051	05	1	3.4	4	1	4	2.79503105590062	0								4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	20251104051500	http://www.asiabulletin.com/news/278673265/ministry-of-railways-sanctions-rs-848-cr-for-final-location-survey-of-melli-dentam-railway-line-in-sikkim
1272307142	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	-0.71355759429154	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251104051500	https://www.thedp.com/article/2025/11/penn-courses-trump-academics-spring-2025
1272307143	20251104	202511	2025	2025.8329											GOV	INTERIM GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-9.69696969696965	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307144	20251104	202511	2025	2025.8329											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-4.04411764705882	0								4	Cunderdin, Western Australia, Australia	AS	AS08	5467	-31.654	117.234	-1568425	4	Cunderdin, Western Australia, Australia	AS	AS08	5467	-31.654	117.234	-1568425	20251104051500	https://www.perthnow.com.au/news/disaster-and-emergency/tammin-bushfire-residents-told-to-stay-alert-as-out-of-control-blaze-burns-in-wheatbelt-c-20572322
1272307145	20251104	202511	2025	2025.8329											GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		0	042	042	04	1	1.9	4	1	4	-3.0750307503075	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104051500	https://orissadiary.com/union-agriculture-minister-shri-shivraj-singh-chouhan-takes-strict-note-of-farmers-complaints-on-crop-insurance-claims-holds-high-level-meeting-in-delhi/
