1272974097	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								RUSBUS	RUSSIAN	RUS					BUS			1	0874	087	08	2	10.0	3	1	3	-3.43137254901961	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251107133000	https://www.euronews.com/business/2025/11/07/swiss-firm-gunvor-drops-plan-to-buy-lukoil-assets-after-us-resistance
1272974098	20251031	202510	2025	2025.8247	GOV	TRADE MINIST						GOV			IDN	INDONESIA	IDN								1	046	046	04	1	7.0	5	1	5	2.78745644599303	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107133000	https://en.antaranews.com/news/390581/indonesia-us-to-resume-tariff-talks-next-week-trade-minister
1272974099	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								GOV	TRADE MINIST						GOV			1	046	046	04	1	7.0	1	1	1	2.78745644599303	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107133000	https://en.antaranews.com/news/390581/indonesia-us-to-resume-tariff-talks-next-week-trade-minister
1272974100	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								GOV	TRADE MINIST						GOV			1	046	046	04	1	7.0	4	1	4	2.78745644599303	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Brazil	BR	BR		-10	-55	BR	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107133000	https://en.antaranews.com/news/390581/indonesia-us-to-resume-tariff-talks-next-week-trade-minister
1272974101	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-0.89686098654709	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107133000	https://www.ign.com/articles/millie-bobbie-brown-and-david-harbour-reunite-at-stranger-things-premiere-as-director-dismisses-bullying-concerns-as-wildly-inaccurate
1272974102	20251031	202510	2025	2025.8247	USA	ARKANSAS	USA																		0	160	160	16	4	-4.0	2	1	2	-2.70727580372251	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107133000	https://www.magnoliareporter.com/news_and_business/regional_news/article_7a6d1034-f23b-4527-abd4-9411082d318f.html
1272974103	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	2.60521042084168	0								4	Bassingbourn, Cambridgeshire, United Kingdom	UK	UKC3	40114	52.0667	-0.05	-2589407	4	Bassingbourn, Cambridgeshire, United Kingdom	UK	UKC3	40114	52.0667	-0.05	-2589407	20251107133000	https://www.royston-crow.co.uk/news/25603018.bassingbourn-barracks-visit-sees-minister-share-9b-plans/
1272974104	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	2.60521042084168	4	Bassingbourn, Cambridgeshire, United Kingdom	UK	UKC3	40114	52.0667	-0.05	-2589407	4	Bassingbourn, Cambridgeshire, United Kingdom	UK	UKC3	40114	52.0667	-0.05	-2589407	4	Bassingbourn, Cambridgeshire, United Kingdom	UK	UKC3	40114	52.0667	-0.05	-2589407	20251107133000	https://www.royston-crow.co.uk/news/25603018.bassingbourn-barracks-visit-sees-minister-share-9b-plans/
1272974105	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	2	1	2	2.60521042084168	4	Bassingbourn, Cambridgeshire, United Kingdom	UK	UKC3	40114	52.0667	-0.05	-2589407	0								4	Bassingbourn, Cambridgeshire, United Kingdom	UK	UKC3	40114	52.0667	-0.05	-2589407	20251107133000	https://www.royston-crow.co.uk/news/25603018.bassingbourn-barracks-visit-sees-minister-share-9b-plans/
1272974106	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.60521042084168	4	Bassingbourn, Cambridgeshire, United Kingdom	UK	UKC3	40114	52.0667	-0.05	-2589407	4	Bassingbourn, Cambridgeshire, United Kingdom	UK	UKC3	40114	52.0667	-0.05	-2589407	4	Bassingbourn, Cambridgeshire, United Kingdom	UK	UKC3	40114	52.0667	-0.05	-2589407	20251107133000	https://www.royston-crow.co.uk/news/25603018.bassingbourn-barracks-visit-sees-minister-share-9b-plans/
1272974107	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	1.76678445229682	0								1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251107133000	https://www.ghanaweb.com/GhanaHomePage/features/Nature-Ritual-and-Rights-Dinosaur-bones-and-sacred-masks-Why-natural-and-spiritual-heritage-belong-in-their-homelands-2008507
1272974108	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	-5.35714285714285	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251107133000	https://www.the-star.co.ke/news/2025-11-07-wetangula-reckless-politics-court-orders-derailing-kenyas-progress
1272974109	20251107	202511	2025	2025.8411											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	-2.03349282296651	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107133000	https://www.financialexpress.com/trending/qatar-airways-passenger-says-she-was-wrongly-stopped-from-flying-to-dubai-fined-over-rs-53k-for-no-show/4035423/
1272974110	20251107	202511	2025	2025.8411											AUS	MURRAY	AUS								1	040	040	04	1	1.0	5	1	5	-3.33333333333333	0								0								0								20251107133000	https://www.laois-nationalist.ie/news/courts/laois-man-facing-two-charges-of-money-laundering_arid-76859.html
1272974111	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-2.87356321839081	0								1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	20251107133000	https://www.theroar.com.au/2025/11/06/maxwell-returns-but-aussie-batters-waste-bowling-fightback-as-india-take-lead-in-t20-series/
1272974112	20251107	202511	2025	2025.8411											AUS	MELBOURNE	AUS								1	051	051	05	1	3.4	8	1	8	-3.16622691292876	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251107133000	https://metro.co.uk/2025/11/07/death-row-gran-lindsay-sandiford-lands-uk-13-years-bali-prison-24642353/
1272974113	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	124	124	12	3	-4.0	6	1	6	-2.03349282296651	0								4	Tambo, Queensland, Australia	AS	AS04	5221	-24.8819	146.258	-1603452	4	Tambo, Queensland, Australia	AS	AS04	5221	-24.8819	146.258	-1603452	20251107133000	https://www.financialexpress.com/trending/qatar-airways-passenger-says-she-was-wrongly-stopped-from-flying-to-dubai-fined-over-rs-53k-for-no-show/4035423/
1272974114	20251107	202511	2025	2025.8411											AZE	BAKU	AZE								1	036	036	03	1	4.0	3	1	3	1.93661971830986	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974115	20251107	202511	2025	2025.8411											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	6.07375271149675	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107133000	https://pakobserver.net/pm-leaves-for-azerbaijan-to-attend-victory-day-celebrations/
1272974116	20251107	202511	2025	2025.8411											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	6.07375271149675	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107133000	https://pakobserver.net/pm-leaves-for-azerbaijan-to-attend-victory-day-celebrations/
1272974117	20251107	202511	2025	2025.8411											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	10	1	10	6.07375271149675	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107133000	https://pakobserver.net/pm-leaves-for-azerbaijan-to-attend-victory-day-celebrations/
1272974118	20251107	202511	2025	2025.8411											BGDHLH	DHAKA	BGD					HLH			1	036	036	03	1	4.0	6	1	6	-3.09278350515464	0								4	Chalitatali, Dhaka, Bangladesh	BG	BG81	5792	23.1664	90.5958	-2715252	4	Chalitatali, Dhaka, Bangladesh	BG	BG81	5792	23.1664	90.5958	-2715252	20251107133000	https://www.thedailystar.net/news/bangladesh/news/bullet-injured-ctg-bnp-candidate-ershad-moved-dhaka-4029321
1272974119	20251107	202511	2025	2025.8411											BUS	PRODUCER						BUS			1	013	013	01	1	0.4	10	1	10	5.68561872909699	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107133000	https://www.magnoliareporter.com/news_and_business/regional_news/article_03e018bf-52f5-4e82-8493-108088013265.html
1272974120	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-4.56	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107133000	https://www.freepressjournal.in/pune/how-did-pune-authorities-shield-ajit-pawars-son-parth-in-mundhwa-mahar-vatan-land-deal-case
1272974121	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-4.56	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251107133000	https://www.freepressjournal.in/pune/how-did-pune-authorities-shield-ajit-pawars-son-parth-in-mundhwa-mahar-vatan-land-deal-case
1272974122	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	030	030	03	1	4.0	4	1	4	-4.56	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107133000	https://www.freepressjournal.in/pune/how-did-pune-authorities-shield-ajit-pawars-son-parth-in-mundhwa-mahar-vatan-land-deal-case
1272974123	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	030	030	03	1	4.0	6	1	6	-4.56	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251107133000	https://www.freepressjournal.in/pune/how-did-pune-authorities-shield-ajit-pawars-son-parth-in-mundhwa-mahar-vatan-land-deal-case
1272974124	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	5	1	5	0.84388185654009	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251107133000	http://www.brazilsun.com/news/278677252/brazil-pushes-forest-finance-plan-over-traditional-donations
1272974125	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.50447227191414	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107133000	https://www.finanznachrichten.de/nachrichten-2025-11/66920368-poltreg-s-a-dr-adrian-bot-joins-immuthera-to-support-the-company-with-his-unique-experience-in-commercialization-of-groundbreaking-cell-therapies-399.htm
1272974126	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	1.6260162601626	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251107133000	https://www.financialexpress.com/business/industry-kalyan-jewellers-q2fy26-results-profit-doubles-revenue-up-30-4035634/
1272974127	20251107	202511	2025	2025.8411											BUSLEG	COMPANY						BUS	LEG		1	036	036	03	1	4.0	10	1	10	0.39370078740157	0								4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	20251107133000	https://www.freshfruitportal.com/news/2025/11/07/banana-industry-revival/
1272974128	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	10	1.81818181818182	0								4	Canadian Forces Base Suffield, Alberta, Canada	CA	CA01	12520	50.5	-110.667	-574316	4	Canadian Forces Base Suffield, Alberta, Canada	CA	CA01	12520	50.5	-110.667	-574316	20251107133000	https://www.standard.co.uk/news/uk/harry-canada-toronto-nova-scotia-alberta-b1256990.html
1272974129	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-1.5	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251107133000	https://www.thespec.com/news/hamilton-region/hamilton-morning-news-traffic/article_b77bf230-21a7-596c-8cfc-3970ceea080a.html
1272974130	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	4	-1.5	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251107133000	https://www.thespec.com/news/hamilton-region/hamilton-morning-news-traffic/article_b77bf230-21a7-596c-8cfc-3970ceea080a.html
1272974131	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	112	112	11	3	-2.0	4	1	4	-4.77326968973747	0								4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251107133000	https://metro.co.uk/2025/11/07/jeremy-renner-accused-threatening-call-ice-filmmaking-partner-24643370/
1272974132	20251107	202511	2025	2025.8411											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	3	1	3	4.76190476190476	0								3	Immanuel Evangelical Lutheran Church, Maryland, United States	US	USMD		38.8771	-75.9963	592786	3	Immanuel Evangelical Lutheran Church, Maryland, United States	US	USMD		38.8771	-75.9963	592786	20251107133000	https://rivernewsonline.com/news/2025/nov/07/immanuel-evangelical-lutheran-church-welcomes-new-pastor/
1272974133	20251107	202511	2025	2025.8411											COP	DEPUTY						COP			1	037	037	03	1	5.0	5	1	5	-1.16279069767442	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107133000	https://timesofindia.indiatimes.com/city/mumbai/cadre-unease-brews-in-bmc-over-vacant-deputy-commissioner-post/articleshow/125151647.cms
1272974134	20251107	202511	2025	2025.8411											COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	10	1	10	-6.29139072847682	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107133000	https://www.freepressjournal.in/pune/maharashtra-minister-chandrakant-patil-directs-pune-police-to-act-against-criminals-illegal-properties
1272974135	20251107	202511	2025	2025.8411											COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-3.16622691292876	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251107133000	https://metro.co.uk/2025/11/07/death-row-gran-lindsay-sandiford-lands-uk-13-years-bali-prison-24642353/
1272974136	20251107	202511	2025	2025.8411											COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-3.16622691292876	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251107133000	https://metro.co.uk/2025/11/07/death-row-gran-lindsay-sandiford-lands-uk-13-years-bali-prison-24642353/
1272974137	20251107	202511	2025	2025.8411											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-3.16622691292876	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251107133000	https://metro.co.uk/2025/11/07/death-row-gran-lindsay-sandiford-lands-uk-13-years-bali-prison-24642353/
1272974138	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.52173913043478	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251107133000	https://www.mirror.co.uk/news/uk-news/breaking-tower-bridge-closed-police-36208614
1272974139	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-4.71204188481675	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107133000	https://timesofindia.indiatimes.com/world/rest-of-world/all-knew-they-were-chatting-with-minor-8-men-many-indian-origin-arrested-in-canada-sex-sting/articleshow/125161561.cms
1272974140	20251107	202511	2025	2025.8411											COP	DEPUTY						COP			1	112	112	11	3	-2.0	1	1	1	-4.56	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107133000	https://www.freepressjournal.in/pune/how-did-pune-authorities-shield-ajit-pawars-son-parth-in-mundhwa-mahar-vatan-land-deal-case
1272974141	20251107	202511	2025	2025.8411											COP	DEPUTY						COP			1	112	112	11	3	-2.0	3	1	3	-4.56	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251107133000	https://www.freepressjournal.in/pune/how-did-pune-authorities-shield-ajit-pawars-son-parth-in-mundhwa-mahar-vatan-land-deal-case
1272974142	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.5989847715736	0								4	Mponda, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mponda, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251107133000	https://www.faceofmalawi.com/2025/11/07/man-arrested-for-playing-with-private-parts-of-teen-boys-in-mangochi/
1272974143	20251107	202511	2025	2025.8411											COP	DEPUTY						COP			1	173	173	17	4	-5.0	10	1	10	-1.16279069767442	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107133000	https://timesofindia.indiatimes.com/city/mumbai/cadre-unease-brews-in-bmc-over-vacant-deputy-commissioner-post/articleshow/125151647.cms
1272974144	20251107	202511	2025	2025.8411											COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-7.78761061946903	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107133000	https://www.bostonherald.com/2025/11/07/editorial-fentanyl-dealer-deserves-prison-now-make-sentence-stick/
1272974145	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	10	1	10	-15.2	0								1	Poland	PL	PL		52	20	PL	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251107133000	https://www.laois-nationalist.ie/garda%C3%AD-make-11-arrests-on-international-arrest-warrants_arid-76883.html
1272974146	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	7	1	7	-8.55263157894734	0								4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20251107133000	https://www.hindustantimes.com/india-news/wanted-criminal-shot-dead-in-encounter-with-stf-in-up-s-azamgarh-101762517771051.html
1272974147	20251107	202511	2025	2025.8411											CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	-1.66666666666667	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107133000	https://www.magnoliareporter.com/news_and_business/regional_news/article_d848e8b5-4524-46e4-85cb-240ee405fb71.html
1272974148	20251107	202511	2025	2025.8411											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-5.37190082644629	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107133000	https://www.freepressjournal.in/pune/maharashtra-fraud-godwoman-2-others-detained-in-nashik-for-duping-pune-techie-of-14-crore
1272974149	20251107	202511	2025	2025.8411											CVL	VOTER						CVL			1	043	043	04	1	2.8	8	1	8	1.7913593256059	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251107133000	https://www.al.com/news/2025/11/alabama-democrats-see-2026-opportunity-after-southern-election-wins.html
1272974150	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	5	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107133000	https://aninews.in/news/business/birc-2025-united-global-rice-industry-under-one-roof-with-deals-worth-rs-30153-cr-says-dev-garg-vp-iref20251107174750/
