1263124699	20240914	202409	2024	2024.6959	GNQ	EQUATORIAL GUINEA	GNQ								GNQCVL	EQUATORIAL GUINEA	GNQ					CVL			1	114	114	11	3	-2.0	2	1	2	-7.19424460431655	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250914221500	https://www.dailypioneer.com/2025/world/equatorial-guinea-enforces-internet-outage-for-island.html
1263124724	20250914	202509	2025	2025.6959											DEULEG	BUNDESTAG	DEU					LEG			1	043	043	04	1	2.8	6	1	6	0	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914221500	https://themunicheye.com/sinan-selen-appointed-bfv-head-germany-26436
1263124725	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	3.74787052810903	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914221500	https://www.telegraphherald.com/news/tri-state/article_83aa6f43-6d00-43da-9e52-9b0d76cb21be.html
1263124726	20250914	202509	2025	2025.6959											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	3.19361277445109	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250914221500	https://www.dailymail.co.uk/tvshowbiz/article-15097927/Kate-Garraway-drops-daughter-uni.html
1263124727	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.08641975308642	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250914221500	https://www.tvguide.co.uk/schedule/cb151231-c5dc-5c2e-bfe4-4089fdc71a5d/great-british-railway-journeys
1263124728	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.20750551876379	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914221500	https://www.express.co.uk/news/royal/2108460/prince-harry-reveals-1-thing
1263124729	20250914	202509	2025	2025.6959											GBRCOP	UNITED KINGDOM	GBR					COP			1	173	173	17	4	-5.0	4	1	4	-2.32067510548523	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250914221500	https://www.theguardian.com/uk-news/2025/sep/14/man-arrested-over-racially-motivated-of-woman-in-west-midlands
1263124730	20250914	202509	2025	2025.6959											GBRCOP	UNITED KINGDOM	GBR					COP			1	173	173	17	4	-5.0	4	1	4	-2.32067510548523	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914221500	https://www.theguardian.com/uk-news/2025/sep/14/man-arrested-over-racially-motivated-of-woman-in-west-midlands
1263124731	20250914	202509	2025	2025.6959											GIN	GUINEA	GIN								1	042	042	04	1	1.9	10	1	10	1.96078431372549	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914221500	https://www.wishtv.com/news/guinea-pig-rescue-pittsburgh/
1263124732	20250914	202509	2025	2025.6959											GOV	RULER						GOV			1	036	036	03	1	4.0	8	1	8	-3.28947368421052	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914221500	http://www.greekherald.com/news/278576199/fyodor-lukyanov-france-is-only-the-front-line-in-a-crisis-gripping-the-g7
1263124733	20250914	202509	2025	2025.6959											GOV	RULER						GOV			1	036	036	03	1	4.0	2	1	2	-3.28947368421052	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914221500	http://www.greekherald.com/news/278576199/fyodor-lukyanov-france-is-only-the-front-line-in-a-crisis-gripping-the-g7
1263124734	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-3.28947368421052	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914221500	http://www.greekherald.com/news/278576199/fyodor-lukyanov-france-is-only-the-front-line-in-a-crisis-gripping-the-g7
1263124735	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.50891632373114	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263124736	20250914	202509	2025	2025.6959											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	2	1	2	-1.86440677966102	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250914221500	https://www.theleader.com.au/story/9065898/simon-kennedy-joins-shadow-ministry-in-digital-roles/
1263124737	20250914	202509	2025	2025.6959											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	043	043	04	1	2.8	3	1	3	-0.64995357474466	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263124738	20250914	202509	2025	2025.6959											IRN	IRAN	IRN								1	036	036	03	1	4.0	10	1	10	-2.5	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755022/Iran-gasoline-consumption-record-NIOPDC
1263124739	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-5.31609195402299	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914221500	https://www.perthnow.com.au/news/conflict/more-flee-gaza-city-as-rubio-visits-israel-for-talks-c-20020202
1263124740	20250914	202509	2025	2025.6959											ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	2	1	2	-5.08744038155803	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914221500	https://www.gdnonline.com:443/Details/1363129
1263124741	20250914	202509	2025	2025.6959											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	10	1	10	-0.64995357474466	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263124742	20250914	202509	2025	2025.6959											MIL	ARMY						MIL			1	042	042	04	1	1.9	2	1	2	2.64550264550264	0								4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20250914221500	https://www.salisburyjournal.co.uk/news/25457931.army-flying-museum-play-host-romsey-male-voice-choir/
1263124743	20250914	202509	2025	2025.6959											MIL	MILITARY FORCE						MIL			1	043	043	04	1	2.8	10	1	10	5.63380281690141	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914221500	https://www.abc.net.au/news/2025-09-15/leaders-head-to-png-for-total-integration-of-military-forces/105772904
1263124744	20250914	202509	2025	2025.6959											NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	6	1	6	0.30721966205837	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250914221500	https://www.scoop.co.nz/stories/PA2509/S00082/not-forgotten-sh43-bridge-renewal-begins.htm
1263124745	20250914	202509	2025	2025.6959											NZL	NEW ZEALAND	NZL								0	080	080	08	2	5.0	10	1	10	4.27892234548336	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914221500	https://www.scoop.co.nz/stories/BU2509/S00263/new-zealand-banking-association-seeks-authorisation-to-collectively-negotiate-over-cash-in-transit-services.htm
1263124746	20250914	202509	2025	2025.6959											PNG	PORT MORESBY	PNG								1	051	051	05	1	3.4	10	1	10	5.63380281690141	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914221500	https://www.abc.net.au/news/2025-09-15/leaders-head-to-png-for-total-integration-of-military-forces/105772904
1263124747	20250914	202509	2025	2025.6959											PNGEDU	PAPUA NEW GUINEA	PNG					EDU			0	043	043	04	1	2.8	4	1	4	-0.45662100456621	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263124748	20250914	202509	2025	2025.6959											PNGEDU	PAPUA NEW GUINEA	PNG					EDU			0	043	043	04	1	2.8	6	1	6	-0.45662100456621	0								4	Torres Strait, Papua New Guinea (general), Papua New Guinea	PP	PP00	154697	-10.2821	142.159	-2201743	4	Torres Strait, Papua New Guinea (general), Papua New Guinea	PP	PP00	154697	-10.2821	142.159	-2201743	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263124749	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	013	013	01	1	0.4	3	1	3	0	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914221500	https://wwd.com/business-news/legal/natalie-massenet-erik-torstensson-breakup-lawsuits-1238154656/
1263124750	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	-0.44642857142857	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914221500	https://www.wtsp.com/article/news/health/2025-tampa-bay-kidney-walk/67-3287dbe0-63d4-4829-a208-ecdc5f86f66f
1263124751	20250914	202509	2025	2025.6959											USA	DALLAS	USA								1	036	036	03	1	4.0	12	1	10	1.67865707434053	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914221500	https://www.wfaa.com/article/news/local/frederick-haynes-senior-pastor-of-friendship-west-baptist-church-leave-of-absence-diagnosis/287-08ef6518-7787-4b1f-8c18-483fbd5d4e24
1263124752	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.77155172413793	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Luxe, Gotland, Sweden	SW	SW05	26026	57.2	18.5	-2502803	20250914221500	https://www.harpersbazaar.com/fashion/trends/a66073613/spring-2026-new-york-fashion-week-street-style-trends/
1263124753	20250914	202509	2025	2025.6959											USA	AMERICAN	USA								1	040	040	04	1	1.0	3	1	3	3.77155172413793	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Luxe, Gotland, Sweden	SW	SW05	26026	57.2	18.5	-2502803	20250914221500	https://www.harpersbazaar.com/fashion/trends/a66073613/spring-2026-new-york-fashion-week-street-style-trends/
1263124754	20250914	202509	2025	2025.6959											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-0.28922631959509	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250914221500	https://www.bluemountainsgazette.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263124755	20250914	202509	2025	2025.6959											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-0.43763676148797	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250914221500	https://www.crookwellgazette.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263124756	20250914	202509	2025	2025.6959											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-0.43731778425656	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250914221500	https://www.portstephensexaminer.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263124757	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.06451612903225	0								3	Northumberland County, Virginia, United States	US	USVA		37.8835	-76.4163	1480152	3	Northumberland County, Virginia, United States	US	USVA		37.8835	-76.4163	1480152	20250914221500	https://afro.com/preserving-black-family-land/
1263124758	20250914	202509	2025	2025.6959											USA	WASHINGTON	USA								0	046	046	04	1	7.0	10	1	10	-0.64995357474466	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263124759	20250914	202509	2025	2025.6959											USA	CALIFORNIA	USA								0	110	110	11	3	-2.0	1	1	1	0	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914221500	https://wwd.com/business-news/legal/natalie-massenet-erik-torstensson-breakup-lawsuits-1238154656/
1263124760	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-4.6875	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250914221500	https://newschannel20.com/news/local/former-illinois-governor-jim-edgar-dies-at-79
1263124761	20250914	202509	2025	2025.6959											USAMED	AMERICAN	USA					MED			1	051	051	05	1	3.4	6	1	6	0.844390832328109	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914221500	https://afro.com/specialized-mental-health-support/
1263124762	20250914	202509	2025	2025.6959											ZWE	ZIMBABWE	ZWE								0	120	120	12	3	-4.0	4	1	4	-9.19540229885057	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250914221500	https://thezimbabwemail.com/news/government-backs-down-on-mansion-tax-after-public-uproar/
1263124763	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG																		1	145	145	14	3	-7.5	10	1	10	-4.76190476190477	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250914221500	https://www.tvguide.co.uk/schedule/68179a03-9174-583c-87ed-e167fd6d1446/to-catch-a-smuggler
1263124764	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	10	3.06451612903225	3	Northumberland County, Virginia, United States	US	USVA	VA133	37.8835	-76.4163	1480152	3	Northumberland County, Virginia, United States	US	USVA		37.8835	-76.4163	1480152	3	Northumberland County, Virginia, United States	US	USVA		37.8835	-76.4163	1480152	20250914221500	https://afro.com/preserving-black-family-land/
1263124765	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS																		1	010	010	01	1	0.0	7	1	7	-3.78048780487805	4	Toorbul, Queensland, Australia	AS	AS04	154682	-27.0322	153.098	-1605294	0								4	Toorbul, Queensland, Australia	AS	AS04	154682	-27.0322	153.098	-1605294	20250914221500	https://www.dailycamera.com/2025/09/12/australia-koala-vaccine/
