1262718705	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-4.05529953917051	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912050000	https://www.tenterfieldstar.com.au/story/9064563/opinion-aukus-more-risky-than-dan-andrewss-xi-jinping-kim-jong-un-photo/
1262718706	20250912	202509	2025	2025.6904											AUSGOV	AUSTRALIAN	AUS					GOV			0	100	100	10	3	-5.0	3	1	3	-2.56410256410257	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912050000	https://pina.com.fj/2025/09/12/australia-must-address-shameful-exclusion-of-pacific-journalists-at-pif-venue-says-regional-media-freedom-watchdog/
1262718707	20250912	202509	2025	2025.6904											AUSREB	CANBERRA	AUS					REB			1	190	190	19	4	-10.0	3	1	3	0	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912050000	https://www.realestate.com.au/news/nrl-broncos-23man-squads-40m-secret-ahead-of-finals/
1262718708	20250912	202509	2025	2025.6904											BUS	WAITER						BUS			0	020	020	02	1	3.0	5	1	5	2.45022970903522	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250912050000	https://www.theargus.co.uk/news/25433154.masala-city-chichester-englands-best-curry-house/
1262718709	20250912	202509	2025	2025.6904											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	2.8169014084507	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912050000	https://www.aero-news.net/bannertransfer.cfm?do=main.textpost&id=0E02C709-BF7C-43A8-9484-B0ADA39DED32
1262718710	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	3	1	3	-8.32049306625578	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912050000	https://www.realcommercial.com.au/news/aus-retail-giants-warn-of-store-closures-amid-violent-crime-surge
1262718711	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	4.0394973070018	0								4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20250912050000	https://www.thenational.com.pg/xi-appeals-for-world-peace-at-regional-meet/
1262718712	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	3.80952380952381	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20250912050000	http://europe.chinadaily.com.cn/a/202509/12/WS68c3820da3108622abca0688.html
1262718713	20250912	202509	2025	2025.6904											CHN	SHENYANG	CHN								1	042	042	04	1	1.9	10	1	10	2.25464190981432	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250912050000	https://www.globaltimes.cn/page/202509/1343325.shtml
1262718714	20250912	202509	2025	2025.6904											CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	10	1	10	4.50771055753262	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912050000	https://www.leconomiste.com/humor-gad-el-maleh-more-himself-than-ever/
1262718715	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-8.69565217391304	0								4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	20250912050000	https://www.newsfirst.lk/2025/09/12/sri-lanka-navy-foils-bird-smuggling-operation-in-mannar
1262718716	20250912	202509	2025	2025.6904											COP	CONSTAB						COP			0	110	110	11	3	-2.0	2	1	2	-0.81799591002045	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250912050000	https://www.newsandstar.co.uk/news/25456323.cumbria-police-facing-constant-stream-resignations-every-month/
1262718717	20250912	202509	2025	2025.6904											CRM	GANG						CRM			0	043	043	04	1	2.8	4	1	4	-7.11743772241993	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912050000	https://timesofindia.indiatimes.com/tv/news/hindi/actor-ashish-kapoor-granted-bail-by-delhis-tis-hazari-court-in-alleged-rape-case/articleshow/123842775.cms
1262718718	20250912	202509	2025	2025.6904											CRM	GANG						CRM			0	043	043	04	1	2.8	6	1	6	-7.11743772241993	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250912050000	https://timesofindia.indiatimes.com/tv/news/hindi/actor-ashish-kapoor-granted-bail-by-delhis-tis-hazari-court-in-alleged-rape-case/articleshow/123842775.cms
1262718719	20250912	202509	2025	2025.6904											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	2.26537216828479	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912050000	https://www.islands.com/1962178/tourist-avoid-italy-eating-mistake-food-bucketlist-rick-steves-protege-cameron-hewitt/
1262718720	20250912	202509	2025	2025.6904											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-5.36585365853659	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912050000	https://www.thesangaiexpress.com/Encyc/2025/9/12/imphal-sep-11-the-centre-for-research-and-advocacy-manipur-cram-has-appealed-to-the-government-of-manipur-and-.html
1262718721	20250912	202509	2025	2025.6904											CVL	HUNTER						CVL			0	043	043	04	1	2.8	4	1	4	-5.54621848739496	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912050000	https://people.com/last-person-to-speak-with-charlie-kirk-speaks-out-against-violence-11808683
1262718722	20250912	202509	2025	2025.6904											CVL	VILLAGE						CVL			0	100	100	10	3	-5.0	4	1	4	-3.79310344827586	0								4	Kandep, Enga, Papua New Guinea	PP	PP19	18585	-5.86641	143.505	-2191377	4	Kandep, Enga, Papua New Guinea	PP	PP19	18585	-5.86641	143.505	-2191377	20250912050000	https://www.thenational.com.pg/tragic-loss-of-young-mum-as-a-new-book-arrives/
1262718723	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	10	1	10	0	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250912050000	https://thesource.com/2025/09/11/bad-bunny-says-ice-raids-are-the-reason-he-wont-tour-in-the-u-s/
1262718724	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-4.98960498960499	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912050000	https://www.oneidadispatch.com/2025/09/10/evergreen-high-school-shooting/
1262718725	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	052	052	05	1	3.5	10	1	10	3	0								0								0								20250912050000	https://www.traverseticker.com/news/tcaps-updates-sabin-expansion-strategic-plan-lunch-funding/
1262718726	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	071	071	07	2	7.4	3	1	3	1.49625935162095	0								4	Mataas, Albay, Philippines	RP	RP05	24240	13.2333	123.883	-2438996	4	Mataas, Albay, Philippines	RP	RP05	24240	13.2333	123.883	-2438996	20250912050000	https://tribune.net.ph/2025/09/12/ched-asks-for-additional-funding-for-fy-2026
1262718727	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	8	1	8	-4.98960498960499	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250912050000	https://www.oneidadispatch.com/2025/09/10/evergreen-high-school-shooting/
1262718728	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	2	1	2	-4.98960498960499	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912050000	https://www.oneidadispatch.com/2025/09/10/evergreen-high-school-shooting/
1262718729	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	10	1	10	-3.3955857385399	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250912050000	https://www.13newsnow.com/article/news/local/mycity/hampton/former-hampton-university-student-president-speaks-out-amid-threat-hoax/291-47fe432c-a2ec-4c68-be71-9c7ff7648c26
1262718730	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	120	120	12	3	-4.0	3	1	3	1.49625935162095	0								4	Mataas, Albay, Philippines	RP	RP05	24240	13.2333	123.883	-2438996	4	Mataas, Albay, Philippines	RP	RP05	24240	13.2333	123.883	-2438996	20250912050000	https://tribune.net.ph/2025/09/12/ched-asks-for-additional-funding-for-fy-2026
1262718731	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	3	1	3	1.49625935162095	0								4	Mataas, Albay, Philippines	RP	RP05	24240	13.2333	123.883	-2438996	4	Mataas, Albay, Philippines	RP	RP05	24240	13.2333	123.883	-2438996	20250912050000	https://tribune.net.ph/2025/09/12/ched-asks-for-additional-funding-for-fy-2026
1262718732	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	13	1	10	-3.54609929078014	0								4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250912050000	https://www.newsx.com/india/student-killed-in-government-university-death-of-3rd-year-student-of-jadavpur-university-raises-question-on-late-night-party-inside-the-campus-66198/
1262718733	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-3.54609929078014	0								4	Nimta, Madhya Pradesh, India	IN	IN35	17922	25.1474	78.8393	10448764	4	Nimta, Madhya Pradesh, India	IN	IN35	17922	25.1474	78.8393	10448764	20250912050000	https://www.newsx.com/india/student-killed-in-government-university-death-of-3rd-year-student-of-jadavpur-university-raises-question-on-late-night-party-inside-the-campus-66198/
1262718734	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	7	1	7	-4.98960498960499	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912050000	https://www.oneidadispatch.com/2025/09/10/evergreen-high-school-shooting/
1262718735	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	10	1	10	-0.42553191489362	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912050000	https://www.yankton.net/opinion/editorials/article_98278256-fd2f-4b4a-b3c2-39f37c4ab6e7.html
1262718736	20250912	202509	2025	2025.6904											EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	7	1	7	-0.98360655737705	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912050000	https://www.25newsnow.com/2025/09/12/republicans-hold-vigil-normal-charlie-kirk/
1262718737	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	173	173	17	4	-5.0	4	1	4	-5.71428571428572	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250912050000	https://timesofindia.indiatimes.com/city/delhi/delhis-tis-hazari-court-grants-bail-to-actor-ashish-kapoor-in-alleged-rape-case/articleshow/123841936.cms
1262718738	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	1821	182	18	4	-9.0	4	1	4	-5.71428571428572	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250912050000	https://timesofindia.indiatimes.com/city/delhi/delhis-tis-hazari-court-grants-bail-to-actor-ashish-kapoor-in-alleged-rape-case/articleshow/123841936.cms
1262718739	20250912	202509	2025	2025.6904											GBRCOP	UNITED KINGDOM	GBR					COP			0	110	110	11	3	-2.0	6	1	6	-0.81799591002045	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250912050000	https://www.newsandstar.co.uk/news/25456323.cumbria-police-facing-constant-stream-resignations-every-month/
1262718740	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	0.45045045045045	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250912050000	https://www.thenational.com.pg/competition-in-banking-is-essential-for-growth-prosperity-says-minister/
1262718741	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	0.45045045045045	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250912050000	https://www.thenational.com.pg/competition-in-banking-is-essential-for-growth-prosperity-says-minister/
1262718742	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-3.79310344827586	0								4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	20250912050000	https://www.thenational.com.pg/tragic-loss-of-young-mum-as-a-new-book-arrives/
1262718743	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	12	2	12	-4.22721268163804	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912050000	http://www.massachusettssun.com/news/278570411/landmark-report-makes-54-recommendations-to-combat-islamophobia-in-australia-now-government-must-act
1262718744	20250912	202509	2025	2025.6904											GOVMIL	MILITARY RULE						GOV	MIL		0	042	042	04	1	1.9	5	1	5	-6.33928571428572	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912050000	https://www.chiangraitimes.com/world-news/bolsonaro-sentenced-brazil/
1262718745	20250912	202509	2025	2025.6904											GRC	GREECE	GRC								1	051	051	05	1	3.4	2	1	2	0.95923261390888	0								4	Chaidari, Perifereia Attikis, Greece	GR	GR54	16716	38.0167	23.6667	-820082	4	Chaidari, Perifereia Attikis, Greece	GR	GR54	16716	38.0167	23.6667	-820082	20250912050000	https://athens-times.com/how-citizens-received-mitsotakis-announcements-at-thessaloniki-fair-maximos-mansion-assessments-and-early-polls/
1262718746	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-4.98960498960499	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912050000	https://www.oneidadispatch.com/2025/09/10/evergreen-high-school-shooting/
1262718747	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-4.98960498960499	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912050000	https://www.oneidadispatch.com/2025/09/10/evergreen-high-school-shooting/
1262718748	20250912	202509	2025	2025.6904											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	4	1	4	1.59362549800797	0								4	Uluwatu, Bali, Indonesia	ID	ID02	18585	-8.83333	115.083	325689	4	Uluwatu, Bali, Indonesia	ID	ID02	18585	-8.83333	115.083	325689	20250912050000	https://www.live5news.com/2025/09/11/family-reports-james-island-fire-engineer-missing-vacation-bali/
1262718749	20250912	202509	2025	2025.6904											IDN	BALI	IDN								1	042	042	04	1	1.9	6	1	6	1.59362549800797	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912050000	https://www.live5news.com/2025/09/11/family-reports-james-island-fire-engineer-missing-vacation-bali/
1262718750	20250912	202509	2025	2025.6904											IND	KARNATAKA	IND								1	190	190	19	4	-10.0	1	1	1	-9.32400932400937	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250912050000	https://www.hindustantimes.com/trending/us/consulate-offers-support-to-family-of-chandra-nagamallaiah-beheaded-in-texas-101757649376876.html
1262718751	20250912	202509	2025	2025.6904											JPN	JAPAN	JPN								1	036	036	03	1	4.0	10	1	10	3.7037037037037	0								4	Hahoe, Cholla-bukto, South Korea	KS	KS03	24973	35.7325	127.286	-707702	4	Hahoe, Cholla-bukto, South Korea	KS	KS03	24973	35.7325	127.286	-707702	20250912050000	https://www.prestigeonline.com/hk/lifestyle/travel/haman-nakhwa-nori-festival-in-korea-october-16/
1262718752	20250912	202509	2025	2025.6904											JUD	LAWYER						JUD			0	100	100	10	3	-5.0	6	1	6	-1.74029451137885	0								3	Houston County, Tennessee, United States	US	USTN		36.3001	-87.7334	1648578	3	Houston County, Tennessee, United States	US	USTN		36.3001	-87.7334	1648578	20250912050000	https://www.gpb.org/news/2025/09/11/court-rules-georgia-county-didnt-discriminate-by-denying-coverage-of-gender
1262718753	20250912	202509	2025	2025.6904											JUD	SUPREME COURT						JUD			0	111	111	11	3	-2.0	2	1	2	-1.74029451137885	0								3	Houston County, Tennessee, United States	US	USTN		36.3001	-87.7334	1648578	3	Houston County, Tennessee, United States	US	USTN		36.3001	-87.7334	1648578	20250912050000	https://www.gpb.org/news/2025/09/11/court-rules-georgia-county-didnt-discriminate-by-denying-coverage-of-gender
1262718754	20250912	202509	2025	2025.6904											JUD	SUPREME COURT						JUD			0	111	111	11	3	-2.0	8	1	8	-1.74029451137885	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912050000	https://www.gpb.org/news/2025/09/11/court-rules-georgia-county-didnt-discriminate-by-denying-coverage-of-gender
