1270706386	20250926	202509	2025	2025.7288	NOR	NORWAY	NOR								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	2	1	2	-6.87830687830687	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Norway	NO	NO		62	10	NO	20251026031500	https://www.hindustantimes.com/world-news/lithuania-shuts-border-with-belarus-after-another-balloon-sighting-over-vilnuis-airport-101761446766675.html
1270706387	20250926	202509	2025	2025.7288	NOR	NORWAY	NOR								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	2	1	2	-6.87830687830687	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Norway	NO	NO		62	10	NO	1	Sweden	SW	SW		62	15	SW	20251026031500	https://www.hindustantimes.com/world-news/lithuania-shuts-border-with-belarus-after-another-balloon-sighting-over-vilnuis-airport-101761446766675.html
1270706388	20250926	202509	2025	2025.7288	NOR	NORWAY	NOR								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	6	1	6	-6.87830687830687	1	Norway	NO	NO		62	10	NO	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251026031500	https://www.hindustantimes.com/world-news/lithuania-shuts-border-with-belarus-after-another-balloon-sighting-over-vilnuis-airport-101761446766675.html
1270706389	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								0	043	043	04	1	2.8	2	1	2	-6.87830687830687	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Norway	NO	NO		62	10	NO	20251026031500	https://www.hindustantimes.com/world-news/lithuania-shuts-border-with-belarus-after-another-balloon-sighting-over-vilnuis-airport-101761446766675.html
1270706390	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								0	043	043	04	1	2.8	2	1	2	-6.87830687830687	1	Norway	NO	NO		62	10	NO	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	20251026031500	https://www.hindustantimes.com/world-news/lithuania-shuts-border-with-belarus-after-another-balloon-sighting-over-vilnuis-airport-101761446766675.html
1270706391	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								0	043	043	04	1	2.8	6	1	6	-6.87830687830687	1	Sweden	SW	SW		62	15	SW	1	Norway	NO	NO		62	10	NO	1	Sweden	SW	SW		62	15	SW	20251026031500	https://www.hindustantimes.com/world-news/lithuania-shuts-border-with-belarus-after-another-balloon-sighting-over-vilnuis-airport-101761446766675.html
1270706392	20251019	202510	2025	2025.7918	CAN	CANADIAN	CAN								CANSPY	CANADA	CAN					SPY			1	190	190	19	4	-10.0	2	1	2	0.20060180541624	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251026031500	https://lavalnews.ca/police-fire-even-csis-on-a-hiring-blitz-as-ottawa-responds-to-safety-concerns-and-crime/
1270706393	20251019	202510	2025	2025.7918	CAN	CANADIAN	CAN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	0.20060180541624	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251026031500	https://lavalnews.ca/police-fire-even-csis-on-a-hiring-blitz-as-ottawa-responds-to-safety-concerns-and-crime/
1270706394	20251019	202510	2025	2025.7918	CANSPY	CANADA	CAN					SPY			CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	2	1	2	0.20060180541624	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026031500	https://lavalnews.ca/police-fire-even-csis-on-a-hiring-blitz-as-ottawa-responds-to-safety-concerns-and-crime/
1270706395	20251019	202510	2025	2025.7918	CANUAF	CANADIAN	CAN					UAF			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	6	1	6	0.20060180541624	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251026031500	https://lavalnews.ca/police-fire-even-csis-on-a-hiring-blitz-as-ottawa-responds-to-safety-concerns-and-crime/
1270706396	20251019	202510	2025	2025.7918	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	8	1	6	-1.37434554973822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026031500	https://www.hani.co.kr/arti/english_edition/e_international/1225447.html
1270706397	20251019	202510	2025	2025.7918	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	4	1	4	-1.37434554973822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026031500	https://www.hani.co.kr/arti/english_edition/e_international/1225447.html
1270706398	20251019	202510	2025	2025.7918	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.37434554973822	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026031500	https://www.hani.co.kr/arti/english_edition/e_international/1225447.html
1270706399	20251019	202510	2025	2025.7918	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	8	1	8	-1.37434554973822	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026031500	https://www.hani.co.kr/arti/english_edition/e_international/1225447.html
1270706400	20251019	202510	2025	2025.7918	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-1.37434554973822	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026031500	https://www.hani.co.kr/arti/english_edition/e_international/1225447.html
1270706401	20251019	202510	2025	2025.7918	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	8	1	8	-1.37434554973822	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026031500	https://www.hani.co.kr/arti/english_edition/e_international/1225447.html
1270706402	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-1.37434554973822	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026031500	https://www.hani.co.kr/arti/english_edition/e_international/1225447.html
1270706403	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	8	1	8	-1.37434554973822	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026031500	https://www.hani.co.kr/arti/english_edition/e_international/1225447.html
1270706404	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	2	1	2	0.20060180541624	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026031500	https://lavalnews.ca/police-fire-even-csis-on-a-hiring-blitz-as-ottawa-responds-to-safety-concerns-and-crime/
1270706405	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			CANUAF	CANADIAN	CAN					UAF			1	190	190	19	4	-10.0	6	1	6	0.20060180541624	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026031500	https://lavalnews.ca/police-fire-even-csis-on-a-hiring-blitz-as-ottawa-responds-to-safety-concerns-and-crime/
1270706406	20251025	202510	2025	2025.8082	idg	INDIGENOUS			idg						USA	NEVADA	USA								1	090	090	09	2	-2.0	4	1	4	1.88133140376266	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026031500	https://www.miragenews.com/experts-named-for-deep-geothermal-project-1557781/
1270706407	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	0.20060180541624	0								4	Saint-Vincent-De-Paul, Quebec, Canada	CA	CA10	12713	45.6167	-73.65	-573067	4	Saint-Vincent-De-Paul, Quebec, Canada	CA	CA10	12713	45.6167	-73.65	-573067	20251026031500	https://lavalnews.ca/police-fire-even-csis-on-a-hiring-blitz-as-ottawa-responds-to-safety-concerns-and-crime/
1270706408	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	6.51041666666666	0								4	Humber River, Newfoundland, Canada	CA	CA05	12613	48.9667	-57.9	-566448	4	Humber River, Newfoundland, Canada	CA	CA05	12613	48.9667	-57.9	-566448	20251026031500	https://artdaily.com/news/186747/Hariri-Pontarini-Architects-to-lead-redevelopment-of-The-McMichael-Canadian-Art-Collection
1270706409	20251026	202510	2025	2025.8110											CAN	CANADIAN	CAN								1	112	112	11	3	-2.0	2	1	2	-6.04395604395605	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026031500	https://www.benzinga.com/news/politics/25/10/48422748/trump-hikes-canada-tariffs-by-10-calls-ontarios-reagan-ad-fraud-in-escalating-trade-dispute
1270706410	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	-3.43228200371058	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026031500	https://www.interest.co.nz/public-policy/135879/jun-du-explains-how-us-trade-policy-has-devastated-american-soybean-farmers
1270706411	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-3.43228200371058	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026031500	https://www.interest.co.nz/public-policy/135879/jun-du-explains-how-us-trade-policy-has-devastated-american-soybean-farmers
1270706412	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-3.43228200371058	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026031500	https://www.interest.co.nz/public-policy/135879/jun-du-explains-how-us-trade-policy-has-devastated-american-soybean-farmers
1270706413	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-1.37434554973822	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026031500	https://www.hani.co.kr/arti/english_edition/e_international/1225447.html
1270706414	20251026	202510	2025	2025.8110											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	5	1	5	-3.20512820512821	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026031500	https://lavalnews.ca/home-invasion-and-arrest-in-sainte-rose/
1270706415	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-0.43763676148796	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251026031500	https://myedmondsnews.com/2025/10/heres-how-local-nonprofits-help-their-communities-stay-housed-informed/
1270706416	20251026	202510	2025	2025.8110											DEU	HANOVER	DEU								1	042	042	04	1	1.9	5	1	5	4.02684563758389	0								0								0								20251026031500	https://standardbredcanada.ca/news/10-25-25/warrawee-michelle-makes-breeders-crown-history.html
1270706417	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-0.75839653304442	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026031500	https://sbstatesman.com/139503/news/marie-colvin-center-hosts-award-winning-filmmaker-robin-barnwell-for-a-talk-on-telling-human-stories-in-global-crises/
1270706418	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	10	1	10	-0.6578947368421	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026031500	https://www.chathamstartribune.com/news/article_8da23aba-f0b8-41b8-857f-9ef288397eec.html
1270706419	20251026	202510	2025	2025.8110											FRAMTQ	MARTINIQUE	FRA								1	043	043	04	1	2.8	4	1	4	1.84581976112921	0								1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	20251026031500	https://standardbredcanada.ca/news/10-25-25/miki-and-minnie-last-martini-breeders-crown-dead-heat.html
1270706420	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	3.14814814814814	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026031500	https://artdaily.com/news/186735/Dali-painting-bought-for--pound150-achieves--pound45-700-at-Cheffins-in-Cambridge
1270706421	20251026	202510	2025	2025.8110											GHA	GHANA	GHA								0	036	036	03	1	4.0	2	1	2	6.2992125984252	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251026031500	https://www.ghanamma.com/2025/10/26/otumfuos-commemorative-gold-coin-presented-to-commonwealth-in-london/
1270706422	20251026	202510	2025	2025.8110											GOV	MAYOR						GOV			0	036	036	03	1	4.0	6	1	6	1.25470514429109	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251026031500	https://timesofsandiego.com/health/2025/10/25/cost-of-living-healthcare-ice-california-poll/
1270706423	20251026	202510	2025	2025.8110											GOV	REGULATOR						GOV			1	112	112	11	3	-2.0	5	1	5	-1.44032921810699	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026031500	https://www.sbs.com.au/news/article/labor-nepa-announcement-environment-watchdog/hewlqlxqb
1270706424	20251026	202510	2025	2025.8110											GRC	GREECE	GRC								1	043	043	04	1	2.8	10	1	10	5.55555555555557	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251026031500	https://www.tvguide.co.uk/schedule/403ac3e3-2455-507b-a770-3eebb0a47c59/friends
1270706425	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-5.34883720930233	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026031500	https://pakobserver.net/israels-aggression-and-islamic-perspective/
1270706426	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	-5.34883720930233	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026031500	https://pakobserver.net/israels-aggression-and-islamic-perspective/
1270706427	20251026	202510	2025	2025.8110											MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	2.74314214463841	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026031500	https://www.mediabistro.com/be-inspired/advice-from-the-pros/education-manager-success-tips/
1270706428	20251026	202510	2025	2025.8110											MED	TELEVISION						MED			1	100	100	10	3	-5.0	20	1	20	3.34845387992261	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026031500	https://artdaily.com/news/186724/From-broadcast-to-black-box--Argos-unlocks-the-radical-archive-of-RTBF-s-vid-ographie
1270706429	20251026	202510	2025	2025.8110											MNCIRL	RYANAIR	IRL					MNC			1	043	043	04	1	2.8	3	1	3	-0.16556291390729	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251026031500	https://www.walesonline.co.uk/news/uk-news/ryanair-passengers-warned-over-new-32736973
1270706430	20251026	202510	2025	2025.8110											NZL	AUCKLAND	NZL								1	052	052	05	1	3.5	10	1	10	3.01369863013699	0								0								0								20251026031500	https://www.livesaildie.com/photographers-favourites-2025-pic-coastal-classic/
1270706431	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.92307692307693	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251026031500	https://artdaily.com/news/186731/MFA-St--Petersburg-presents-Caravaggio-and-his-followers-from-the-legendary-Longhi-Collection
1270706432	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.58139534883721	0								3	White Oak Mountain, Virginia, United States	US	USVA		36.7135	-79.4278	1496404	3	White Oak Mountain, Virginia, United States	US	USVA		36.7135	-79.4278	1496404	20251026031500	https://www.chathamstartribune.com/news/article_8a90a46c-7753-44b6-9266-0724cbd3fa88.html
1270706433	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.33333333333333	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251026031500	https://www.nbcsandiego.com/news/local/chula-vista-hosts-pet-adoption-open-house-event/3921438/
1270706434	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.28011204481793	0								3	Frog Island Park, Michigan, United States	US	USMI		42.2472	-83.6117	2635808	3	Frog Island Park, Michigan, United States	US	USMI		42.2472	-83.6117	2635808	20251026031500	https://www.easternecho.com/article/2025/10/cryptid-festival-brings-monster-madness-to-ypsilanti
1270706435	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	0.28011204481793	0								3	Frog Island Park, Michigan, United States	US	USMI		42.2472	-83.6117	2635808	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026031500	https://www.easternecho.com/article/2025/10/cryptid-festival-brings-monster-madness-to-ypsilanti
1270706436	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.66666666666666	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251026031500	https://www.hindustantimes.com/world-news/us-news/tyler-robinson-court-case-no-cameras-at-charlie-kirks-alleged-killers-trial-lawyers-move-sparks-cover-up-fears-101761442243034.html
1270706437	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.44282592862345	0								3	Avondale, Illinois, United States	US	USIL	IL031	41.9389	-87.7112	1772770	3	Avondale, Illinois, United States	US	USIL	IL031	41.9389	-87.7112	1772770	20251026031500	https://www.spokesman.com/stories/2025/oct/25/federal-immigration-agents-deploy-tear-gas-in-chic/
1270706438	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	0.28011204481793	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026031500	https://www.easternecho.com/article/2025/10/cryptid-festival-brings-monster-madness-to-ypsilanti
1270706439	20251026	202510	2025	2025.8110											USA	UTAH	USA								1	112	112	11	3	-2.0	6	1	6	-6.66666666666666	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251026031500	https://www.hindustantimes.com/world-news/us-news/tyler-robinson-court-case-no-cameras-at-charlie-kirks-alleged-killers-trial-lawyers-move-sparks-cover-up-fears-101761442243034.html
1270706440	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.54272517321016	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026031500	https://dailycaller.com/2025/10/25/opinion-we-need-to-defeat-socialism-in-nyc-how-did-we-get-here-virginia-prodan/
