1266938441	20241005	202410	2024	2024.7534	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	111	111	11	3	-2.0	4	1	4	-6.43623361144219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005191500	https://www.bostonherald.com/2025/10/05/harvard-professor-suspended-after-allegedly-firing-pellet-gun-near-brookline-synagogue/
1266938442	20241005	202410	2024	2024.7534	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	114	114	11	3	-2.0	4	1	4	-6.43623361144219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005191500	https://www.bostonherald.com/2025/10/05/harvard-professor-suspended-after-allegedly-firing-pellet-gun-near-brookline-synagogue/
1266938443	20241005	202410	2024	2024.7534	JUD	LAWYER						JUD			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	010	010	01	1	0.0	6	1	6	-5.42797494780793	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005191500	https://www.aol.com/articles/gisele-pelicot-face-rapist-recruited-165708980.html
1266938444	20241005	202410	2024	2024.7534	PSE	GAZA	PSE								ISREDU	ISRAELI	ISR					EDU			0	111	111	11	3	-2.0	4	1	4	-6.43623361144219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005191500	https://www.bostonherald.com/2025/10/05/harvard-professor-suspended-after-allegedly-firing-pellet-gun-near-brookline-synagogue/
1266938445	20241005	202410	2024	2024.7534	PSE	GAZA	PSE								ISREDU	ISRAELI	ISR					EDU			0	114	114	11	3	-2.0	4	1	4	-6.43623361144219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005191500	https://www.bostonherald.com/2025/10/05/harvard-professor-suspended-after-allegedly-firing-pellet-gun-near-brookline-synagogue/
1266938446	20241005	202410	2024	2024.7534	PSE	GAZA	PSE								JEW	JEWISH				JEW					0	111	111	11	3	-2.0	2	1	2	-6.43623361144219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005191500	https://www.bostonherald.com/2025/10/05/harvard-professor-suspended-after-allegedly-firing-pellet-gun-near-brookline-synagogue/
1266938447	20241005	202410	2024	2024.7534	PSE	GAZA	PSE								JEW	JEWISH				JEW					0	114	114	11	3	-2.0	2	1	2	-6.43623361144219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005191500	https://www.bostonherald.com/2025/10/05/harvard-professor-suspended-after-allegedly-firing-pellet-gun-near-brookline-synagogue/
1266938448	20241005	202410	2024	2024.7534	RUS	RUSSIA	RUS								PTY	POLITICIAN									0	010	010	01	1	0.0	2	1	2	-7.63116057233704	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005191500	https://www.mirror.co.uk/news/world-news/brit-fighting-putin-sets-fire-36017789
1266938449	20241005	202410	2024	2024.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-7.63116057233704	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005191500	https://www.mirror.co.uk/news/world-news/brit-fighting-putin-sets-fire-36017789
1266938450	20241005	202410	2024	2024.7534	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-7.63116057233704	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251005191500	https://www.mirror.co.uk/news/world-news/brit-fighting-putin-sets-fire-36017789
1266938451	20250905	202509	2025	2025.6712											LEG	LEGISLATURE						LEG			0	040	040	04	1	1.0	2	1	2	-0.29041626331074	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005191500	https://www.foxnews.com/politics/trump-backed-map-victory-missouri-could-trigger-redistricting-battles-these-states
1266938452	20250905	202509	2025	2025.6712											LEG	LEGISLATURE						LEG			0	040	040	04	1	1.0	8	1	8	-0.29041626331074	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005191500	https://www.foxnews.com/politics/trump-backed-map-victory-missouri-could-trigger-redistricting-battles-these-states
1266938453	20250905	202509	2025	2025.6712											LEG	LEGISLATURE						LEG			0	046	046	04	1	7.0	8	1	8	-0.29041626331074	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005191500	https://www.foxnews.com/politics/trump-backed-map-victory-missouri-could-trigger-redistricting-battles-these-states
1266938454	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN																		1	090	090	09	2	-2.0	10	1	10	1.34357005758158	4	Jidi, Guangdong, China	CH	CH30	13057	21.6645	110.569	10301229	0								4	Jidi, Guangdong, China	CH	CH30	13057	21.6645	110.569	10301229	20251005191500	https://www.stripes.com/branches/coast_guard/2025-10-05/coast-guard-newest-icebreaker-first-patrol-19325781.html
1266938455	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	154	154	15	4	-7.2	6	1	6	-6.01851851851851	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005191500	https://thehill.com/homenews/state-watch/5539600-gavin-newsom-trump-guard-deployment-oregon/
1266938456	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	154	154	15	4	-7.2	2	1	2	-6.01851851851851	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005191500	https://thehill.com/homenews/state-watch/5539600-gavin-newsom-trump-guard-deployment-oregon/
1266938457	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	154	154	15	4	-7.2	2	1	2	-6.01851851851851	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005191500	https://thehill.com/homenews/state-watch/5539600-gavin-newsom-trump-guard-deployment-oregon/
1266938458	20250905	202509	2025	2025.6712	LEG	LEGISLATURE						LEG													0	040	040	04	1	1.0	2	1	2	-0.29041626331074	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005191500	https://www.foxnews.com/politics/trump-backed-map-victory-missouri-could-trigger-redistricting-battles-these-states
1266938459	20250905	202509	2025	2025.6712	LEG	LEGISLATURE						LEG													0	040	040	04	1	1.0	8	1	8	-0.29041626331074	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005191500	https://www.foxnews.com/politics/trump-backed-map-victory-missouri-could-trigger-redistricting-battles-these-states
1266938460	20250905	202509	2025	2025.6712	LEG	LEGISLATURE						LEG													0	046	046	04	1	7.0	8	1	8	-0.29041626331074	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005191500	https://www.foxnews.com/politics/trump-backed-map-victory-missouri-could-trigger-redistricting-battles-these-states
1266938461	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	1	1	1	-5.22088353413655	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005191500	https://www.news18.com/world/supplying-tomahawk-missiles-to-ukraine-will-destroy-us-russia-relations-putin-warns-ws-bl-9616211.html
1266938462	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	1	1	1	-5.22088353413655	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005191500	https://www.news18.com/world/supplying-tomahawk-missiles-to-ukraine-will-destroy-us-russia-relations-putin-warns-ws-bl-9616211.html
1266938463	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	1	1	1	-5.22088353413655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005191500	https://www.news18.com/world/supplying-tomahawk-missiles-to-ukraine-will-destroy-us-russia-relations-putin-warns-ws-bl-9616211.html
1266938464	20250928	202509	2025	2025.7342											ltn	LATINOS			ltn						1	036	036	03	1	4.0	5	1	5	1.53846153846154	0								0								0								20251005191500	https://www.wamc.org/news/2025-10-05/capital-district-latinos-to-celebrate-hispanic-heritage-month-next-week
1266938465	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	1	1	1	1.05263157894737	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844982
1266938466	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	1	1	1	1.05263157894737	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844982
1266938467	20250928	202509	2025	2025.7342	CHNMED	CHINESE	CHN					MED			TWN	TAIWANESE	TWN								1	010	010	01	1	0.0	6	1	6	1.05263157894737	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844982
1266938468	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	CHICAGO	USA								1	112	112	11	3	-2.0	6	1	6	-6.89655172413793	3	Fuller Park, Illinois, United States	US	USIL	IL031	41.8181	-87.6326	1737507	3	Fuller Park, Illinois, United States	US	USIL		41.8181	-87.6326	1737507	3	Fuller Park, Illinois, United States	US	USIL		41.8181	-87.6326	1737507	20251005191500	https://abc7chicago.com/post/fuller-park-chicago-crime-andres-estrada-charged-cpd-squad-cars-broken-52nd-street-wentworth-avenue-police-say/17944868/
1266938469	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.89655172413793	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005191500	https://abc7chicago.com/post/fuller-park-chicago-crime-andres-estrada-charged-cpd-squad-cars-broken-52nd-street-wentworth-avenue-police-say/17944868/
1266938470	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-7.2289156626506	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005191500	https://www.kvue.com/article/news/local/minnesota-man-pleads-guilty-islamic-state-group/89-bbde813d-135a-47d2-8288-2db0bc284500
1266938471	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								MOS	ISLAMIC				MOS					0	1123	112	11	3	-2.0	10	1	10	-7.2289156626506	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005191500	https://www.kvue.com/article/news/local/minnesota-man-pleads-guilty-islamic-state-group/89-bbde813d-135a-47d2-8288-2db0bc284500
1266938472	20250928	202509	2025	2025.7342	ltn	LATINOS			ltn																1	036	036	03	1	4.0	5	1	5	1.53846153846154	0								0								0								20251005191500	https://www.wamc.org/news/2025-10-05/capital-district-latinos-to-celebrate-hispanic-heritage-month-next-week
1266938473	20250928	202509	2025	2025.7342	ltn	LATINOS			ltn																1	051	051	05	1	3.4	10	1	10	1.53846153846154	0								0								0								20251005191500	https://www.wamc.org/news/2025-10-05/capital-district-latinos-to-celebrate-hispanic-heritage-month-next-week
1266938474	20251004	202510	2025	2025.7507											TWN	HUALIEN COUNTY	TWN								0	042	042	04	1	1.9	6	1	6	-0.13123359580052	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844983
1266938475	20251004	202510	2025	2025.7507											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	-0.13123359580052	0								4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844983
1266938476	20251004	202510	2025	2025.7507	CZE	CZECH	CZE								CZEGOV	CZECH	CZE					GOV			1	040	040	04	1	1.0	3	1	3	4.35835351089588	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844984
1266938477	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	4.35835351089588	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844984
1266938478	20251004	202510	2025	2025.7507	CZEELI	CZECH REPUBLIC	CZE					ELI			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	4.35835351089588	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844984
1266938479	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY								MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	-3.31125827814569	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844986
1266938480	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	3	1	3	4.35835351089588	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844984
1266938481	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			CZE	CZECH REPUBLIC	CZE								1	046	046	04	1	7.0	1	1	1	4.35835351089588	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844984
1266938482	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			CZEELI	CZECH REPUBLIC	CZE					ELI			1	046	046	04	1	7.0	1	1	1	4.35835351089588	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844984
1266938483	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			EUR	EUROPE	EUR								1	046	046	04	1	7.0	3	1	3	4.35835351089588	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844984
1266938484	20251004	202510	2025	2025.7507	MED	MEDIA						MED			EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	10	1	10	-3.31125827814569	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844986
1266938485	20251004	202510	2025	2025.7507	SYR	SYRIAN	SYR								EDU	COLLEGE						EDU			1	014	014	01	1	0.0	10	1	10	-5.0314465408805	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005191500	https://www.taipeitimes.com/News/world/archives/2025/10/06/2003845007
1266938486	20251004	202510	2025	2025.7507	TWN	HUALIEN COUNTY	TWN																		0	043	043	04	1	2.8	8	1	8	-0.13123359580052	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844983
1266938487	20251004	202510	2025	2025.7507	TWN	KAOHSIUNG	TWN								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	090	090	09	2	-2.0	10	1	10	-3.4	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005191500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003844996
1266938488	20251004	202510	2025	2025.7507	USA	PORTLAND	USA								JUD	FEDERAL JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-2.95238095238095	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005191500	https://www.kptv.com/2025/10/05/latest-updates-california-national-guard-troops-oregon-kotek-says/
1266938489	20251004	202510	2025	2025.7507	USA	PORTLAND	USA								USAMIL	UNITED STATES	USA					MIL			0	010	010	01	1	0.0	1	1	1	-2.95238095238095	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005191500	https://www.kptv.com/2025/10/05/latest-updates-california-national-guard-troops-oregon-kotek-says/
1266938490	20251004	202510	2025	2025.7507	USAGOV	PORTLAND	USA					GOV			JUD	FEDERAL JUDGE						JUD			0	010	010	01	1	0.0	6	1	6	-2.95238095238095	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005191500	https://www.kptv.com/2025/10/05/latest-updates-california-national-guard-troops-oregon-kotek-says/
1266938491	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-2.62295081967213	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251005191500	https://www.northerndailyleader.com.au/story/9080487/glen-innes-council-drafts-psychosocial-framework-against-abuse/
