1264946014	20240924	202409	2024	2024.7233	RUS	RUSSIAN	RUS								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	1.09489051094891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924134500	https://www.novinite.com/articles/234538/Bulgaria+to+End+Russian+Gas+Transit+by+2026,+Plans+Full+Phase-Out+by+2028
1264946015	20240924	202409	2024	2024.7233	RUS	RUSSIAN	RUS								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	6	1	6	1.09489051094891	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924134500	https://www.novinite.com/articles/234538/Bulgaria+to+End+Russian+Gas+Transit+by+2026,+Plans+Full+Phase-Out+by+2028
1264946016	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	6	1	6	-1.36286201022146	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250924134500	https://www.wsbradio.com/news/trending/camp-mystic-will-partially-reopen-build-memorial-campers-killed-flooding/FOJUIX5FJBDXLHTIBKYYPMNERY/
1264946017	20240924	202409	2024	2024.7233	scoLEG	SCOTTISH			sco			LEG			GBR	SCOTLAND	GBR								1	071	071	07	2	7.4	30	3	30	-4.57697642163662	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924134500	https://www.inverness-courier.co.uk/news/national/cancer-research-uk-calls-for-urgent-action-to-save-thousands-of-lives-141335/
1264946018	20250825	202508	2025	2025.6438	DEU	GERMANY	DEU								MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	4	2	4	-4.23349110794542	1	France	FR	FR		46	2	FR	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946019	20250825	202508	2025	2025.6438	DEU	GERMANY	DEU								MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	12	2	12	-4.23349110794542	1	Germany	GM	GM		51.5	10.5	GM	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946020	20250825	202508	2025	2025.6438	FRA	FRANCE	FRA								MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	4	2	4	-4.23349110794542	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946021	20250825	202508	2025	2025.6438	FRA	FRANCE	FRA								MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	16	2	16	-4.23349110794542	1	France	FR	FR		46	2	FR	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946022	20250825	202508	2025	2025.6438	MDA	MOLDOVA	MDA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	2	4	-4.23349110794542	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946023	20250825	202508	2025	2025.6438	MDA	MOLDOVA	MDA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	12	2	12	-4.23349110794542	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946024	20250825	202508	2025	2025.6438	MDA	MOLDOVA	MDA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	2	4	-4.23349110794542	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946025	20250825	202508	2025	2025.6438	MDA	MOLDOVA	MDA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	16	2	16	-4.23349110794542	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946026	20250825	202508	2025	2025.6438	MDA	MOLDOVA	MDA								POL	POLAND	POL								0	043	043	04	1	2.8	4	2	4	-4.23349110794542	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946027	20250825	202508	2025	2025.6438	MDA	MOLDOVA	MDA								POL	POLAND	POL								0	043	043	04	1	2.8	16	2	16	-4.23349110794542	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946028	20250825	202508	2025	2025.6438	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		MYSGOV	MALAYSIA	MYS					GOV			0	173	173	17	4	-5.0	1	1	1	-8.13704496788013	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250924134500	https://www.asianews.it/news-en/Death-for-45-grams-of-heroin:-Another-Malaysian-set-to-be-hanged-in-Singapore-63934.html
1264946029	20250825	202508	2025	2025.6438	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		USAGOV	LAWRENCE	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-8.13704496788013	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	1	Malaysia	MY	MY		2.5	112.5	MY	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	20250924134500	https://www.asianews.it/news-en/Death-for-45-grams-of-heroin:-Another-Malaysian-set-to-be-hanged-in-Singapore-63934.html
1264946030	20250825	202508	2025	2025.6438	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		USAGOV	LAWRENCE	USA					GOV			0	173	173	17	4	-5.0	3	1	3	-8.13704496788013	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250924134500	https://www.asianews.it/news-en/Death-for-45-grams-of-heroin:-Another-Malaysian-set-to-be-hanged-in-Singapore-63934.html
1264946031	20250825	202508	2025	2025.6438	POL	POLAND	POL								MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	4	2	4	-4.23349110794542	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946032	20250825	202508	2025	2025.6438	POL	POLAND	POL								MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	16	2	16	-4.23349110794542	1	Poland	PL	PL		52	20	PL	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946033	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	12	2	12	-4.23349110794542	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946034	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	4	2	4	-4.23349110794542	1	France	FR	FR		46	2	FR	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946035	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR								GBR	LONDON	GBR								1	173	173	17	4	-5.0	10	1	10	-5.76368876080692	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924134500	https://www.channel3000.com/news/man-arrested-in-connection-with-cyberattack-that-disrupted-european-airports/article_f5a27f24-149a-5dd3-aaf1-210738ba64fa.html
1264946036	20250917	202509	2025	2025.7041	GBR	LONDON	GBR								EUR	EUROPE	EUR								1	180	180	18	4	-9.0	10	1	10	-5.76368876080692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924134500	https://www.channel3000.com/news/man-arrested-in-connection-with-cyberattack-that-disrupted-european-airports/article_f5a27f24-149a-5dd3-aaf1-210738ba64fa.html
1264946037	20250917	202509	2025	2025.7041	GBR	LONDON	GBR								JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	10	1	10	-6.18556701030928	0								0								0								20250924134500	https://www.westerntelegraph.co.uk/news/25488102.two-pembrokeshire-restaurants-hot-water/
1264946038	20250917	202509	2025	2025.7041	GOV	SPECIAL ENVOY						GOV			MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	10	1	10	-6.87022900763359	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924134500	https://en.shafaqna.com/424283/australia-women-girls-are-subject-to-75-of-reported-islamophobia-incidents/
1264946039	20250923	202509	2025	2025.7205	BHS	BAHAMA	BHS								CRM	FELON						CRM			1	111	111	11	3	-2.0	8	1	8	-5.75139146567718	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250924134500	https://www.tribune242.com/news/2025/sep/24/bcc-condemns-deacon-jailed-for-sex-attack-on-young-girl/
1264946040	20250923	202509	2025	2025.7205	BHSCHR	BAHAMA	BHS			CHR					CRM	FELON						CRM			1	111	111	11	3	-2.0	2	1	2	-5.75139146567718	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250924134500	https://www.tribune242.com/news/2025/sep/24/bcc-condemns-deacon-jailed-for-sex-attack-on-young-girl/
1264946041	20250923	202509	2025	2025.7205	GBR	BRITISH	GBR																		1	010	010	01	1	0.0	7	1	7	6.07734806629834	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924134500	https://dailythepatriot.com/paving-the-way-for-direct-air-operations-from-pakistan-to-the-uk/
1264946042	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	1.49659863945579	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924134500	https://www.asianews.it/news-en/Indonesia-ready-to-send-20,000-peacekeeping-troops-to-Gaza-and-other-conflict-zones-63933.html
1264946043	20250923	202509	2025	2025.7205	SLEGOV	SIERRA LEONE	SLE					GOV													1	051	051	05	1	3.4	1	1	1	3.7567084078712	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250924134500	https://www.c40.org/news/nyc-climate-week-climate-finance-disinformation-and-resilient-cities/
1264946044	20250923	202509	2025	2025.7205	UKRGOV	UKRAINE	UKR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	1.49659863945579	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250924134500	https://www.asianews.it/news-en/Indonesia-ready-to-send-20,000-peacekeeping-troops-to-Gaza-and-other-conflict-zones-63933.html
1264946045	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	-4.88599348534202	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924134500	https://dailypost.ng/2025/09/24/sanction-corrupt-nigerian-politicians-atikus-aide-urges-trump/
1264946046	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	4	1	4	0.14598540145986	0								4	Dysselsdorp, Western Cape, South Africa	SF	SF11	77349	-33.5756	22.4439	-1225229	4	Dysselsdorp, Western Cape, South Africa	SF	SF11	77349	-33.5756	22.4439	-1225229	20250924134500	https://www.sanews.gov.za/south-africa/acting-president-advocates-transformation-heritage-institutions
1264946047	20250924	202509	2025	2025.7233											ARE	DUBAI	ARE								1	062	062	06	2	7.4	2	1	2	7.98319327731092	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924134500	http://www.bignewsnetwork.com/news/278597678/dubai-taxi-company-kabi-by-al-ghurair-join-forces-to-shape-future-of-mobility-in-uae
1264946048	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	0	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250924134500	https://www.rigzone.com/news/qpm_energy_back_to_black_thanks_to_mgp_acquisition-24-sep-2025-181892-article/
1264946049	20250924	202509	2025	2025.7233											AUSMED	AUSTRALIAN	AUS					MED			0	042	042	04	1	1.9	6	1	6	-4.0219378427788	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924134500	https://www.manchestereveningnews.co.uk/news/showbiz-news/i-call-sarah-ferguson-one-32539512
1264946050	20250924	202509	2025	2025.7233											AZE	BAKU	AZE								1	046	046	04	1	7.0	8	1	8	2.30769230769231	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250924134500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249977&Language=en
1264946051	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	3	1	3	2.73684210526316	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924134500	https://www.dhakatribune.com/business/392341/experts-bangladesh-wins-tariff-relief-but
1264946052	20250924	202509	2025	2025.7233											BUD	BUDDHIST				BUD					0	112	112	11	3	-2.0	3	1	3	-10.459587955626	0								4	Mahabage, Western, Sri Lanka	CE	CE36	25852	7.02	79.8913	-2226714	4	Mahabage, Western, Sri Lanka	CE	CE36	25852	7.02	79.8913	-2226714	20250924134500	https://www.tamilguardian.com/content/sri-lankan-soldier-arrested-over-killing-sinhala-nationalist-activist-dan-priyasad
1264946053	20250924	202509	2025	2025.7233											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	-0.91575091575092	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250924134500	https://economictimes.indiatimes.com/markets/ipos/fpos/investors-hunt-for-groww-unlisted-shares-at-steep-9-billion-valuation-raises-eyebrows-what-does-it-tell-about-ipo/articleshow/124088701.cms
1264946054	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	0.756143667296787	0								4	Leamington Spa, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	4	Leamington Spa, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	20250924134500	https://www.express.co.uk/finance/personalfinance/2112807/natwest-bank-branch-closures-october-2025
1264946055	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	3.42465753424658	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924134500	https://www.dailysabah.com/business/energy/turkiye-signs-20-year-lng-deal-with-mercuria-preliminary-pact-with-woodside
1264946056	20250924	202509	2025	2025.7233											CAN	CANADIAN	CAN								1	0312	031	03	1	5.2	7	1	7	5.71428571428572	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924134500	https://www.prnewswire.com/news-releases/stablecorp-closes-5-million-cad-strategic-round-to-accelerate-scaling-of-canadas-premier-stablecoin-infrastructure-302565186.html
1264946057	20250924	202509	2025	2025.7233											CAN	ALBERTA	CAN								1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250924134500	https://vocm.com/2025/09/24/all-good-in-the-neighbourhood-plans-for-cowan-heights-and-university-areas-approved-by-city-council/
1264946058	20250924	202509	2025	2025.7233											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	1.40845070422535	0								4	Buck Lake, Alberta, Canada	CA	CA01	154724	53	-114.75	-561792	4	Buck Lake, Alberta, Canada	CA	CA01	154724	53	-114.75	-561792	20250924134500	https://www.finanznachrichten.de/nachrichten-2025-09/66523237-roland-mineral-enterprises-corp-roland-mineral-commences-2025-field-work-at-buck-lake-and-gwyn-lake-296.htm
1264946059	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-0.87609511889862	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924134500	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/lunit-cellcarta-announce-global-alliance-to-expand-access-to-digital-pathology-ai-for-clinical-trials/2189802
1264946060	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	080	080	08	2	5.0	1	1	1	-0.87609511889862	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924134500	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/lunit-cellcarta-announce-global-alliance-to-expand-access-to-digital-pathology-ai-for-clinical-trials/2189802
1264946061	20250924	202509	2025	2025.7233											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	10	1	10	1.02941176470589	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924134500	https://moultrieobserver.com/2025/09/24/harry-martinez-there-are-no-losses-with-god/
1264946062	20250924	202509	2025	2025.7233											COP	DEPUTY						COP			0	042	042	04	1	1.9	4	1	4	-3.4351145038168	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250924134500	https://www.mirror.co.uk/news/politics/andy-burnham-warns-uk-needs-35957985
