1269555727	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								POLGOV	POLAND	POL					GOV			1	100	100	10	3	-5.0	1	1	1	-1.11111111111112	1	Iran	IR	IR		32	53	IR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020061500	https://www.thetimes.com/world/europe/article/britain-and-poland-plan-treaty-to-deter-russia-and-cut-migration-zf6r7838b
1269555728	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								POLGOV	POLAND	POL					GOV			1	100	100	10	3	-5.0	1	1	1	-1.11111111111112	1	Iran	IR	IR		32	53	IR	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020061500	https://www.thetimes.com/world/europe/article/britain-and-poland-plan-treaty-to-deter-russia-and-cut-migration-zf6r7838b
1269555729	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	0841	084	08	2	7.0	1	1	1	-5.49618320610687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269555730	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	0841	084	08	2	7.0	1	1	1	-5.49618320610687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269555731	20251013	202510	2025	2025.7753	POLGOV	POLAND	POL					GOV			GBR	BRITISH	GBR								1	046	046	04	1	7.0	3	1	3	-1.11111111111112	1	Iran	IR	IR		32	53	IR	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	20251020061500	https://www.thetimes.com/world/europe/article/britain-and-poland-plan-treaty-to-deter-russia-and-cut-migration-zf6r7838b
1269555732	20251013	202510	2025	2025.7753	POLGOV	POLAND	POL					GOV			GBR	BRITISH	GBR								1	046	046	04	1	7.0	3	1	3	-1.11111111111112	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Poland	PL	PL		52	20	PL	20251020061500	https://www.thetimes.com/world/europe/article/britain-and-poland-plan-treaty-to-deter-russia-and-cut-migration-zf6r7838b
1269555733	20251019	202510	2025	2025.7918	MIL	WARSHIP						MIL													0	010	010	01	1	0.0	5	1	5	5.27210884353742	4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	0								4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	20251020061500	https://www.news18.com/india/privileged-to-celebrate-diwali-with-our-brave-navy-personnel-pm-modi-aboard-ins-vikrant-9647632.html
1269555734	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-6.20689655172414	0								4	Luna Park, New South Wales, Australia	AS	AS02	5060	-33.8471	151.21	11355360	4	Luna Park, New South Wales, Australia	AS	AS02	5060	-33.8471	151.21	11355360	20251020061500	https://www.3aw.com.au/eyewitness-details-nasty-machete-attack-near-luna-park/
1269555735	20251020	202510	2025	2025.7945											AUS	PERTH	AUS								0	042	042	04	1	1.9	3	1	3	-4.22163588390501	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020061500	https://www.9news.com.au/national/kidney-disease-australia-simon-biggs-stage-5-shock-diagnosis/5959bedf-d088-41af-8d75-31d8e1317df6
1269555736	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	5.25378450578806	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251020061500	https://www.decanter.com/wine/editors-picks-october-2025-567546/
1269555737	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	20	1	10	-0.5420054200542	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251020061500	https://www.theleader.com.au/story/9092964/byd-australia-accused-of-stockpiling-cars-illegally/
1269555738	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	30	1	10	-0.5420054200542	0								4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20251020061500	https://www.theleader.com.au/story/9092964/byd-australia-accused-of-stockpiling-cars-illegally/
1269555739	20251020	202510	2025	2025.7945											CAN	TORONTO	CAN								1	057	057	05	1	8.0	30	1	30	2.06730769230769	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020061500	https://nowtoronto.com/event/joey-bada-19-mezzanine/
1269555740	20251020	202510	2025	2025.7945											CHL	CHILE	CHL								1	043	043	04	1	2.8	16	1	8	0.62630480167015	0								4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	20251020061500	https://www.skynews.com.au/lifestyle/travel/scientists-solve-centuriesold-mystery-of-how-easter-islands-massive-moai-statues-got-there/news-story/976824a5298f892c2bd4561f73a34e3d?nk=a70b73b872b5b2a6a912dbb2f81dad9e-1760940118
1269555741	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-5.67081604426003	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251020061500	https://www.fox34.com/2025/10/13/unseen-truck-blind-spot-crashes-rise-regulations-lag-behind-safety-solutions/
1269555742	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-5.67081604426003	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020061500	https://www.fox34.com/2025/10/13/unseen-truck-blind-spot-crashes-rise-regulations-lag-behind-safety-solutions/
1269555743	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	1.5748031496063	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251020061500	https://www.siasat.com/deepavali-celebrated-with-fervour-across-telangana-3285195/
1269555744	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	5	1	5	3.27102803738318	0								0								0								20251020061500	https://www.minotdailynews.com/news/local-news/2025/10/car-washs-charity-day-benefits-independence-inc/
1269555745	20251020	202510	2025	2025.7945											EGY	EGYPT	EGY								1	030	030	03	1	4.0	4	1	4	-0.78585461689588	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020061500	https://allafrica.com/stories/202510200026.html
1269555746	20251020	202510	2025	2025.7945											EGY	EGYPT	EGY								1	030	030	03	1	4.0	1	1	1	-0.78585461689588	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020061500	https://allafrica.com/stories/202510200026.html
1269555747	20251020	202510	2025	2025.7945											GBR	BRITAIN	GBR								0	036	036	03	1	4.0	2	1	2	-5.60747663551402	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251020061500	https://www.express.co.uk/news/world/2123400/migrant-crisis-russian-spies-flood-europe-asylum-seekers
1269555748	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	5.25378450578806	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251020061500	https://www.decanter.com/wine/editors-picks-october-2025-567546/
1269555749	20251020	202510	2025	2025.7945											GBRREL	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	5.25378450578806	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251020061500	https://www.decanter.com/wine/editors-picks-october-2025-567546/
1269555750	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	0211	021	02	1	3.4	10	1	10	2.44565217391304	0								0								0								20251020061500	https://brimbanknorthwest.starweekly.com.au/news/mental-health-services-an-incredible-support/
1269555751	20251020	202510	2025	2025.7945											GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	7	1	5	-3.13479623824452	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020061500	https://www.lewrockwell.com/2025/10/no_author/john-bolton-faces-life-in-prison/
1269555752	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-3.13479623824452	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020061500	https://www.lewrockwell.com/2025/10/no_author/john-bolton-faces-life-in-prison/
1269555753	20251020	202510	2025	2025.7945											GRC	ATHENS	GRC								1	042	042	04	1	1.9	7	1	7	1.53374233128834	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251020061500	https://cyprus-mail.com/2025/10/20/greek-bank-rally-maturing-research-firm-cautions-investors
1269555754	20251020	202510	2025	2025.7945											GRC	ATHENS	GRC								1	042	042	04	1	1.9	3	1	3	1.53374233128834	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020061500	https://cyprus-mail.com/2025/10/20/greek-bank-rally-maturing-research-firm-cautions-investors
1269555755	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	1.25523012552302	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020061500	https://www.9news.com.au/national/stacey-warnecke-food-influencer-dies-from-extremely-rare-complication-during-childbirth/76f69720-f27e-4600-8dd0-1943756d2776
1269555756	20251020	202510	2025	2025.7945											IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	3	1	3	1.35135135135135	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251020061500	https://www.stiripesurse.ro/formin-toiu-to-attend-eu-foreign-ministers-meeting-in-luxembourg_3822517
1269555757	20251020	202510	2025	2025.7945											IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	1.35135135135135	0								1	Romania	RO	RO		46	25	RO	1	Sudan	SU	SU		16	30	SU	20251020061500	https://www.stiripesurse.ro/formin-toiu-to-attend-eu-foreign-ministers-meeting-in-luxembourg_3822517
1269555758	20251020	202510	2025	2025.7945											IRL	IRISH	IRL								1	057	057	05	1	8.0	1	1	1	-3.84615384615385	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	20251020061500	https://www.yahoo.com/news/articles/londonderry-northern-ireland-road-signs-052601405.html
1269555759	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								1	057	057	05	1	8.0	8	1	8	-3.84615384615385	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20251020061500	https://www.yahoo.com/news/articles/londonderry-northern-ireland-road-signs-052601405.html
1269555760	20251020	202510	2025	2025.7945											IRL	IRISH	IRL								1	057	057	05	1	8.0	2	1	2	-3.84615384615385	0								1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251020061500	https://www.yahoo.com/news/articles/londonderry-northern-ireland-road-signs-052601405.html
1269555761	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								1	057	057	05	1	8.0	2	1	2	-3.84615384615385	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020061500	https://www.yahoo.com/news/articles/londonderry-northern-ireland-road-signs-052601405.html
1269555762	20251020	202510	2025	2025.7945											IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	3	1	3	7.30994152046783	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.el-balad.com/6738213
1269555763	20251020	202510	2025	2025.7945											JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	1	1	1	-1.03806228373702	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020061500	https://bioprepwatch.com/2025/russia-we-should-have-a-veto-on-ukraines-security-guarantees/20490
1269555764	20251020	202510	2025	2025.7945											JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	3	1	3	-1.03806228373702	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251020061500	https://bioprepwatch.com/2025/russia-we-should-have-a-veto-on-ukraines-security-guarantees/20490
1269555765	20251020	202510	2025	2025.7945											JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	6	1	6	-19.5652173913044	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020061500	https://www.enca.com/news-top-stories/vusimuzi-matlalas-bail-bid-heads-high-court
1269555766	20251020	202510	2025	2025.7945											LUX	LUXEMBOURG	LUX								1	057	057	05	1	8.0	5	1	5	3.42857142857142	0								4	Kockelscheuer, Luxembourg, Luxembourg	LU	LU03	19182	49.5611	6.11222	-1736137	4	Kockelscheuer, Luxembourg, Luxembourg	LU	LU03	19182	49.5611	6.11222	-1736137	20251020061500	https://www.globenewswire.com/news-release/2025/10/20/3169067/0/en/Nextensa-and-Promobe-sign-long-term-lease-for-new-Terraces-office-building-in-Cloche-d-Or-district.html
1269555767	20251020	202510	2025	2025.7945											MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-2.6281208935611	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269555768	20251020	202510	2025	2025.7945											MED	MEDIA						MED			1	020	020	02	1	3.0	3	1	3	-2.6281208935611	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269555769	20251020	202510	2025	2025.7945											MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-2.6281208935611	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269555770	20251020	202510	2025	2025.7945											MED	MAGAZINE						MED			0	173	173	17	4	-5.0	8	1	8	-6.75355450236967	0								4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20251020061500	https://www.news18.com/opinion/opinion-why-punjabs-border-with-pakistan-has-become-new-frontline-for-drone-warfare-ws-kl-9647618.html
1269555771	20251020	202510	2025	2025.7945											MIL	MILITARY						MIL			1	042	042	04	1	1.9	4	1	4	2.44565217391304	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020061500	https://wtov9.com/news/local/epworth-park-hosts-second-annual-autumn-at-epworth-fall-festival
1269555772	20251020	202510	2025	2025.7945											MIL	DEFENCE FORCE						MIL			1	080	080	08	2	5.0	3	1	3	-9.25925925925926	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020061500	https://www.dailymail.co.uk/news/article-15207957/china-fighter-plane-raaf-marles-australia.html
1269555773	20251020	202510	2025	2025.7945											MIL	MILITARY						MIL			0	100	100	10	3	-5.0	6	1	6	-3.56294536817102	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020061500	https://www.el-balad.com/6738214
1269555774	20251020	202510	2025	2025.7945											MIL	MILITARY						MIL			0	100	100	10	3	-5.0	4	1	4	-3.56294536817102	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020061500	https://www.el-balad.com/6738214
1269555775	20251020	202510	2025	2025.7945											MNCUSA	NVIDIA	USA					MNC			1	051	051	05	1	3.4	5	1	5	5.8165548098434	0								0								0								20251020061500	https://www.geekzone.co.nz/forums.asp?forumid=48&topicid=322617
1269555776	20251020	202510	2025	2025.7945											NAM	WINDHOEK	NAM								1	046	046	04	1	7.0	10	1	10	-0.259740259740259	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251020061500	https://allafrica.com/stories/202510200034.html
1269555777	20251020	202510	2025	2025.7945											NAMEDU	NAMIBIA	NAM					EDU			1	060	060	06	2	6.0	1	1	1	5.44747081712062	0								4	Neudamm, Khomas, Namibia	WA	WA21	22287	-22.4333	17.3333	-2584206	4	Neudamm, Khomas, Namibia	WA	WA21	22287	-22.4333	17.3333	-2584206	20251020061500	https://informante.web.na/?p=383940
1269555778	20251020	202510	2025	2025.7945											NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	8	1	8	-0.48076923076923	0								4	Maungaturoto, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.1	174.367	-1513672	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251020061500	https://www.nzherald.co.nz/northern-advocate/news/kaipara-election-result-challenged-as-snow-tane-lodges-court-recount-bid/ALBYC3WCIRC3TEWEECCNG32WKM/
1269555779	20251020	202510	2025	2025.7945											NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	8	1	8	-0.48076923076923	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251020061500	https://www.nzherald.co.nz/northern-advocate/news/kaipara-election-result-challenged-as-snow-tane-lodges-court-recount-bid/ALBYC3WCIRC3TEWEECCNG32WKM/
1269555780	20251020	202510	2025	2025.7945											OPP	DEMONSTRATOR						OPP			0	010	010	01	1	0.0	10	1	10	-8.14880425155005	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020061500	https://www.skynews.com.au/australia-news/politics/damaging-the-city-jacinta-allan-denies-victoria-has-a-problem-with-violent-protests-during-tense-media-conference/news-story/9a217a27563b8335e70da072ca751a6f?nk=65c299caf0cdb0fcb8d43f2b0487f11d-1760940113
1269555781	20251020	202510	2025	2025.7945											OPP	OPPOSITION ALLIANCE						OPP			1	045	045	04	1	5.0	10	1	10	0.8587786259542	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020061500	https://www.globaltimes.cn/page/202510/1346071.shtml
1269555782	20251020	202510	2025	2025.7945											PHLHLH	PHILIPPINE	PHL					HLH			1	042	042	04	1	1.9	2	1	2	-1.52284263959391	0								4	Ligao, Ligao City, Philippines	RP	RPK2	24240	13.2417	123.538	-2433032	4	Ligao, Ligao City, Philippines	RP	RPK2	24240	13.2417	123.538	-2433032	20251020061500	https://www.manilatimes.net/2025/10/20/regions/radioman-shot-in-albay/2203815
1269555783	20251020	202510	2025	2025.7945											PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	8	1	8	7.30994152046783	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020061500	https://www.el-balad.com/6738213
1269555784	20251020	202510	2025	2025.7945											REL	ABBOT									0	042	042	04	1	1.9	3	1	3	5.25378450578806	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251020061500	https://www.decanter.com/wine/editors-picks-october-2025-567546/
1269555785	20251020	202510	2025	2025.7945											REL	SAINT									0	043	043	04	1	2.8	3	1	3	3.55504587155963	0								3	All Saints Church, Georgia, United States	US	USGA		32.6193	-83.6341	1671613	3	All Saints Church, Georgia, United States	US	USGA		32.6193	-83.6341	1671613	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269555786	20251020	202510	2025	2025.7945											REL	SAINT									0	043	043	04	1	2.8	1	1	1	3.55504587155963	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
