1266176619	20251001	202510	2025	2025.7425											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	10	1	10	1.89873417721519	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001074500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392935/chief-of-bangladesh-air-force-departs-for-turkey
1266176620	20251001	202510	2025	2025.7425											BLR	BELARUSIAN	BLR								1	036	036	03	1	4.0	10	1	10	10.3225806451613	0								1	Belarus	BO	BO		53	28	BO	1	Cyprus	CY	CY		35	33	CY	20251001074500	https://www.sb.by/en/lukashenko-congratulated-people-of-cyprus-on-independence-day.html
1266176621	20251001	202510	2025	2025.7425											BRA	BRAZILIAN	BRA								1	057	057	05	1	8.0	10	1	10	3.54609929078014	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251001074500	https://www.marketscreener.com/news/contract-for-vallourec-s-submagnetico-free-flow-in-brazil-ce7d5bd9d88bff23
1266176622	20251001	202510	2025	2025.7425											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	5	1	5	-0.43988269794721	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20251001074500	https://www.miragenews.com/portable-long-service-leave-for-community-1544389/
1266176623	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	8.86426592797784	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001074500	https://www.hospitalitynet.org/event/3006789.html
1266176624	20251001	202510	2025	2025.7425											BUS	EMPLOYER						BUS			0	042	042	04	1	1.9	5	1	5	-0.43988269794721	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20251001074500	https://www.miragenews.com/portable-long-service-leave-for-community-1544389/
1266176625	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	2.86806883365201	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001074500	https://dailynorthwestern.com/2025/10/01/campus/northwestern-business-fraternities-help-members-land-internships-careers/
1266176626	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	1.02622576966933	0								4	Gowganda, Ontario, Canada	CA	CA08	12685	47.65	-80.7833	-565423	4	Gowganda, Ontario, Canada	CA	CA08	12685	47.65	-80.7833	-565423	20251001074500	https://www.finanznachrichten.de/nachrichten-2025-10/66585540-imetal-resources-inc-imetal-resources-commences-2025-drilling-at-gowganda-west-296.htm
1266176627	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-9.9201824401368	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001074500	https://www.thedailystar.net/opinion/views/news/when-the-law-the-crowd-takes-over-3998586
1266176628	20251001	202510	2025	2025.7425											CRM	DEALER						CRM			1	042	042	04	1	1.9	5	1	5	1.4018691588785	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001074500	https://www.thehindubusinessline.com/companies/hyundai-total-sales-up-10-in-september/article70115840.ece
1266176629	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-1.95694716242661	0								4	Totota, Bong, Liberia	LI	LI01	147248	6.8125	-9.93806	-2135449	4	Totota, Bong, Liberia	LI	LI01	147248	6.8125	-9.93806	-2135449	20251001074500	https://frontpageafricaonline.com/news/liberia-ministry-of-public-works-addresses-concerns-over-deteriorating-totota-sanoyea-road-in-response-to-rep-fahnbullehs-appeal/
1266176630	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	0.99206349206349	0								3	Northgate Mall, Tennessee, United States	US	USTN		35.1298	-85.2397	1295961	3	Northgate Mall, Tennessee, United States	US	USTN		35.1298	-85.2397	1295961	20251001074500	https://www.chattanoogan.com/2025/10/1/509267/From-Annexation-To-TIF-Is-Chattanooga.aspx
1266176631	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	3.13152400835073	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001074500	https://timesofindia.indiatimes.com/city/bengaluru/from-bhog-to-food-courts-bengaluru-serves-up-durga-puja-delights/articleshow/124250633.cms
1266176632	20251001	202510	2025	2025.7425											CVL	HUNTER						CVL			0	042	042	04	1	1.9	10	1	10	-2.54237288135593	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001074500	http://www.baxterbulletin.com/stories/hunting-incident-report-reinforces-continued-need-for-treestand-safety,112059
1266176633	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-0.43988269794721	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20251001074500	https://www.miragenews.com/portable-long-service-leave-for-community-1544389/
1266176634	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	-3.02457466918715	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001074500	https://dailynorthwestern.com/2025/10/01/city/chicago-avenue-bike-lane-project-sparks-tension-among-businesses-residents/
1266176635	20251001	202510	2025	2025.7425											CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	2	1	2	0.67307692307692	0								4	Rozvadov, Plzenský, Czech Republic	EZ	EZ87	16534	49.6725	12.5585	-554245	4	Rozvadov, Plzenský, Czech Republic	EZ	EZ87	16534	49.6725	12.5585	-554245	20251001074500	https://www.pokernews.com/news/2025/09/martin-kabrhel-wins-fifth-wsop-bracelet-49767.htm
1266176636	20251001	202510	2025	2025.7425											CZE	CZECH REPUBLIC	CZE								0	057	057	05	1	8.0	4	1	4	0.67307692307692	0								4	Rozvadov, Plzenský, Czech Republic	EZ	EZ87	16534	49.6725	12.5585	-554245	4	Rozvadov, Plzenský, Czech Republic	EZ	EZ87	16534	49.6725	12.5585	-554245	20251001074500	https://www.pokernews.com/news/2025/09/martin-kabrhel-wins-fifth-wsop-bracelet-49767.htm
1266176637	20251001	202510	2025	2025.7425											DEU	BONN	DEU								0	042	042	04	1	1.9	7	1	7	1.27877237851663	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266176638	20251001	202510	2025	2025.7425											EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	10	1	10	4.02298850574712	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001074500	https://ghanaiantimes.com.gh/build-on-countrys-strong-record-on-mobile-digital-currency-innovation-us-professor-urges-govt/
1266176639	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	0.81632653061225	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251001074500	https://dailynorthwestern.com/2025/10/01/campus/mental-health-campus/mental-health-support-site-provides-community-for-students-to-open-up-about-struggles/
1266176640	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	3.6697247706422	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001074500	https://www.livelaw.in/job-updates/call-for-student-editors-journal-of-national-law-university-delhi-305627
1266176641	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	060	060	06	2	6.0	4	1	4	3.6697247706422	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001074500	https://www.livelaw.in/job-updates/call-for-student-editors-journal-of-national-law-university-delhi-305627
1266176642	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	10	1	10	4.23728813559322	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001074500	https://www.heraldscotland.com/news/25507641.wingstop-announces-third-glasgow-location-december-opening/
1266176643	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-6.38297872340425	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251001074500	https://www.mirror.co.uk/news/us-news/brit-set-politician-fire-after-35993407
1266176644	20251001	202510	2025	2025.7425											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	10	1	10	0	0								4	Rangoon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Rangoon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251001074500	https://phoenixfm.com/2025/10/01/synth-city-the-pryority-sep-30th-2025/
1266176645	20251001	202510	2025	2025.7425											GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	3	1	3	3.35051546391752	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001074500	https://www.caughtoffside.com/2025/10/01/summer-signing-reveals-rejected-man-united-move/
1266176646	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	6.43564356435643	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001074500	https://www.keighleynews.co.uk/news/25507167.packed-programme-wave-nostalgia-bookshop-haworth/
1266176647	20251001	202510	2025	2025.7425											GHA	GHANAIAN	GHA								0	022	022	02	1	3.2	10	1	10	1.74418604651163	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251001074500	https://ghanaiantimes.com.gh/govt-keen-on-completing-abandoned-mamponteng-jubilee-market-project-veep/
1266176648	20251001	202510	2025	2025.7425											GHA	GHANA	GHA								1	046	046	04	1	7.0	5	1	5	5.54216867469879	0								4	Sabuli, Ghana (general), Ghana	GH	GH00	190686	10.5736	-2.51591	-2078321	4	Sabuli, Ghana (general), Ghana	GH	GH00	190686	10.5736	-2.51591	-2078321	20251001074500	https://ghanaiantimes.com.gh/wateraid-ghana-launches-clean-campaign-at-jirapa-duori/
1266176649	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-1.86721991701245	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001074500	https://www.cbs58.com/news/political-expert-effects-of-government-shutdown-may-not-be-immediately-felt
1266176650	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-6.77083333333334	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001074500	https://www.benzinga.com/markets/macro-economic-events/25/10/47961075/government-shutdown-a-pointless-spectacle-says-wolfers-as-el-erian-warns-of-doge-2-0-what-economists-are-saying
1266176651	20251001	202510	2025	2025.7425											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	1.89189189189189	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251001074500	https://www.siasat.com/focus-on-patient-care-at-tims-telangana-health-minister-3278252/
1266176652	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	5.46875	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251001074500	https://srilankamirror.com/news/president-akd-returns-after-japan-visit/
1266176653	20251001	202510	2025	2025.7425											GOV	GOVERNMENT OFFICIAL						GOV			0	043	043	04	1	2.8	10	1	10	3.33333333333334	0								4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	20251001074500	https://frontpageafricaonline.com/news/boakai-urges-liberians-to-value-homegrown-opportunities-over-diaspora-remittances/
1266176654	20251001	202510	2025	2025.7425											GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	7.98206278026906	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251001074500	https://www.dailymail.co.uk/femail/article-15147823/Prince-Alexander-Serbia-weds-glamorous-dentist.html
1266176655	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	3.33333333333334	0								4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	20251001074500	https://frontpageafricaonline.com/news/boakai-urges-liberians-to-value-homegrown-opportunities-over-diaspora-remittances/
1266176656	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	8	1	8	-0.33046926635823	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001074500	https://www.clevelandjewishnews.com/jns/trump-s-20-point-plan-what-is-the-torah-view/article_099fd884-1690-53f2-b99f-cfce69f9e8a4.html
