1268210674	20251012	202510	2025	2025.7726											CUB	CUBAN	CUB								1	1711	171	17	4	-9.2	2	1	2	-12.2881355932204	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251012201500	https://www.cubaheadlines.com/articles/312807
1268210675	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	-0.46224961479199	0								3	Gloversville, New York, United States	US	USNY	NY035	43.0528	-74.3438	951265	3	Gloversville, New York, United States	US	USNY	NY035	43.0528	-74.3438	951265	20251012201500	https://www.dailygazette.com/leader_herald/leader_herald/news/column-getting-lost-in-history-to-find-fulton-county-s-future/article_8afc667f-e047-4bba-bccf-d2fbd16e574f.html
1268210676	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-0.46224961479199	0								3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	20251012201500	https://www.dailygazette.com/leader_herald/leader_herald/news/column-getting-lost-in-history-to-find-fulton-county-s-future/article_8afc667f-e047-4bba-bccf-d2fbd16e574f.html
1268210677	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.47058823529412	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012201500	https://www.boothbayregister.com:443/article/ukraine-update-southport-town-hall/263269
1268210678	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	3.57142857142857	0								4	Awaso, Ghana (general), Ghana	GH	GH00	16664	6.23122	-2.26813	-2070368	4	Awaso, Ghana (general), Ghana	GH	GH00	16664	6.23122	-2.26813	-2070368	20251012201500	https://www.newsghana.com.gh/western-north-region-advances-through-practical-stem-education/
1268210679	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.76530612244898	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012201500	https://www.fox61.com/article/news/nation-world/dublin-georgia-family-mourns-14-year-old-leukemia-quinteriyah-ashley/507-7773b44d-b350-4f84-8978-cce951251e5a
1268210680	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	5	1	5	-3.64464692482916	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012201500	https://www.montereyherald.com/2025/10/10/newsom-signs-controversial-antisemitism-bill-that-sets-up-first-in-the-nation-measures/
1268210681	20251012	202510	2025	2025.7726											EGY	NILE	EGY								0	043	043	04	1	2.8	1	1	1	4.49438202247191	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012201500	https://www.asianage.com/nation/mos-to-represent-india-at-gaza-peace-pact-1909713
1268210682	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.46913580246913	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251012201500	https://www.belfasttelegraph.co.uk/news/northern-ireland/tributes-paid-to-belfast-man-who-died-in-thailand-earlier-this-month/a1960212403.html
1268210683	20251012	202510	2025	2025.7726											GHA	GHANA	GHA								0	036	036	03	1	4.0	4	1	4	0.251256281407029	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012201500	https://www.newsghana.com.gh/ges-official-urges-parents-to-accept-school-placements/
1268210684	20251012	202510	2025	2025.7726											GOV	MINISTRY						GOV			1	051	051	05	1	3.4	1	1	1	0.46838407494146	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012201500	http://thepeninsulaqatar.com/article/12/10/2025/new-batch-of-qatari-aid-arrives-in-damascus
1268210685	20251012	202510	2025	2025.7726											GOV	MINIST						GOV			1	190	190	19	4	-10.0	10	1	10	-7.12105798575788	0								4	Aboi, Ghana (general), Ghana	GH	GH00	190721	5.63638	-2.00967	-2067769	4	Aboi, Ghana (general), Ghana	GH	GH00	190721	5.63638	-2.00967	-2067769	20251012201500	https://www.newsghana.com.gh/government-investigated-akonta-mining-five-months-before-license-revocation/
1268210686	20251012	202510	2025	2025.7726											GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	043	043	04	1	2.8	10	1	10	-0.80321285140563	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012201500	https://economictimes.indiatimes.com/news/india/environment-minister-heads-to-brazilfor-pre-cop-talks-ahead-of-summit/articleshow/124510936.cms
1268210687	20251012	202510	2025	2025.7726											IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	8	1	8	0.27700831024931	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012201500	https://www.birminghammail.co.uk/motoring/motoring-news/new-driving-rule-motorhomes-caravans-32640931
1268210688	20251012	202510	2025	2025.7726											IND	MUMBAI	IND								1	040	040	04	1	1.0	3	1	3	8.77192982456141	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012201500	https://orissadiary.com/tripura-emerges-as-the-northeasts-rising-innovation-powerhouse-at-the-tamil-nadu-global-startup-summit-2025/
1268210689	20251012	202510	2025	2025.7726											IND	COIMBATORE	IND								1	040	040	04	1	1.0	2	1	2	8.77192982456141	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012201500	https://orissadiary.com/tripura-emerges-as-the-northeasts-rising-innovation-powerhouse-at-the-tamil-nadu-global-startup-summit-2025/
1268210690	20251012	202510	2025	2025.7726											IND	PATNA	IND								1	042	042	04	1	1.9	1	1	1	3.3003300330033	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012201500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-to-balance-caste-equation-gender-in-bihar-polls-candidate-list/articleshow/124509354.cms
1268210691	20251012	202510	2025	2025.7726											IND	UTTAR PRADESH	IND								1	043	043	04	1	2.8	4	1	4	-4.39146800501882	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012201500	https://economictimes.indiatimes.com/news/india/black-money-act-under-review-panel-may-revisit-harsh-clauses/articleshow/124510602.cms
1268210692	20251012	202510	2025	2025.7726											INDGOV	MAMATA BANERJEE	IND					GOV			1	042	042	04	1	1.9	2	1	2	-1.73913043478261	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251012201500	https://economictimes.indiatimes.com/news/politics-and-nation/mamata-banerjee-urges-girls-to-follow-rules-sparks-backlash/articleshow/124509275.cms
1268210693	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.1055900621118	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012201500	https://www.elliotlakestandard.ca:443/opinion/vivian-bercovici-i-am-in-israel-the-country-is-vibrating-with-conflicting-emotions/wcm/3f359827-d6a4-4779-b1f0-0c73ec706a37
1268210694	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.59237536656891	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251012201500	https://www.cp24.com/news/world/2025/10/12/israel-expects-hostages-to-be-freed-from-gaza-in-a-few-hours-as-ceasefire-holds/
1268210695	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	087	087	08	2	9.0	2	1	2	-6.58561296859171	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012201500	https://www.newsghana.com.gh/gaza-ceasefire-exposes-hypocrisy-and-evil-intent-of-anti-israel-protesters/
1268210696	20251012	202510	2025	2025.7726											ISROPP	ISRAEL	ISR					OPP			1	046	046	04	1	7.0	2	1	2	-3.3816425120773	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012201500	https://en.apa.az/asia/palestinian-groups-confirm-readiness-to-release-israeli-hostages-in-time-480383
1268210697	20251012	202510	2025	2025.7726											LBNCOP	LEBANESE	LBN					COP			0	090	090	09	2	-2.0	6	1	6	-8.6486486486487	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251012201500	https://www.newsghana.com.gh/african-group-demands-release-of-gaddafi-son-from-lebanese-prison/
1268210698	20251012	202510	2025	2025.7726											LBNCOP	LEBANESE	LBN					COP			0	111	111	11	3	-2.0	6	1	6	-8.6486486486487	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251012201500	https://www.newsghana.com.gh/african-group-demands-release-of-gaddafi-son-from-lebanese-prison/
1268210699	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	040	040	04	1	1.0	20	2	20	-3.56865264618635	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012201500	https://www.cp24.com/news/world/2025/10/12/israel-expects-hostages-to-be-freed-from-gaza-in-a-few-hours-as-ceasefire-holds/
1268210700	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	042	042	04	1	1.9	8	1	8	-1.28865979381443	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012201500	https://www.sundayworld.com/showbiz/ray-deserved-send-off-like-joe-duffy-rte-insider-says-staff-were-shocked-at-brutal-cull/a2136509865.html
1268210701	20251012	202510	2025	2025.7726											MED	MAGAZINE						MED			1	190	190	19	4	-10.0	5	1	5	-2.39043824701196	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012201500	https://www.autospies.com/news/index.aspx?submissionid=127138
1268210702	20251012	202510	2025	2025.7726											MIL	MILITARY						MIL			0	042	042	04	1	1.9	5	1	5	-6.18101545253863	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012201500	https://www.dailymail.co.uk/news/article-15185557/Civil-war-expert-warns-Hamas-Israel-ceasefire.html
1268210703	20251012	202510	2025	2025.7726											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	1	1	1	-1.30841121495328	0								3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	20251012201500	https://www.yahoo.com/news/articles/secretary-war-pete-hegseth-reacts-185645655.html
1268210704	20251012	202510	2025	2025.7726											MIL	CAPTAIN						MIL			0	0841	084	08	2	7.0	10	1	10	-4.73457675753228	0								4	Mourmelon-Le-Grand, Champagne-Ardenne, France	FR	FRA4	16269	49.1326	4.3642	-1454016	4	Mourmelon-Le-Grand, Champagne-Ardenne, France	FR	FRA4	16269	49.1326	4.3642	-1454016	20251012201500	https://economictimes.indiatimes.com/news/defence/how-can-europe-counter-the-rising-drone-menace/articleshow/124511000.cms
1268210705	20251012	202510	2025	2025.7726											NPL	NEPALESE	NPL								0	042	042	04	1	1.9	1	1	1	-3.1055900621118	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012201500	https://www.elliotlakestandard.ca:443/opinion/vivian-bercovici-i-am-in-israel-the-country-is-vibrating-with-conflicting-emotions/wcm/3f359827-d6a4-4779-b1f0-0c73ec706a37
1268210706	20251012	202510	2025	2025.7726											NPL	NEPALESE	NPL								0	042	042	04	1	1.9	1	1	1	-3.1055900621118	0								1	Nepal	NP	NP		28	84	NP	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012201500	https://www.elliotlakestandard.ca:443/opinion/vivian-bercovici-i-am-in-israel-the-country-is-vibrating-with-conflicting-emotions/wcm/3f359827-d6a4-4779-b1f0-0c73ec706a37
1268210707	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	2	1	2	-5.21472392638037	0								1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012201500	https://economictimes.indiatimes.com/news/defence/pakistan-afghanistan-clash-when-muttaqi-is-in-india/articleshow/124509980.cms
1268210708	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-3.59237536656891	0								4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012201500	https://www.cp24.com/news/world/2025/10/12/israel-expects-hostages-to-be-freed-from-gaza-in-a-few-hours-as-ceasefire-holds/
1268210709	20251012	202510	2025	2025.7726											PSEOPP	PALESTINIAN	PSE					OPP			1	046	046	04	1	7.0	1	1	1	-3.3816425120773	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012201500	https://en.apa.az/asia/palestinian-groups-confirm-readiness-to-release-israeli-hostages-in-time-480383
1268210710	20251012	202510	2025	2025.7726											PTY	POLITICIAN									0	173	173	17	4	-5.0	5	1	5	-3.06627101879328	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012201500	https://www.cp24.com/news/canada/2025/10/12/cutting-her-chances-to-survive-ontario-girl-with-leukemia-and-her-family-facing-deportation-back-to-nigeria/
1268210711	20251012	202510	2025	2025.7726											SYR	SYRIAN	SYR								1	073	073	07	2	7.4	2	1	2	0.46838407494146	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012201500	http://thepeninsulaqatar.com/article/12/10/2025/new-batch-of-qatari-aid-arrives-in-damascus
1268210712	20251012	202510	2025	2025.7726											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	057	057	05	1	8.0	10	1	10	-0.80595164290143	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012201500	https://www.arabnews.com/node/2618666/middle-east
1268210713	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	2	2	-4.5945945945946	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012201500	http://www.europesun.com/news/278632242/putin-aide-accuses-eu-of-hatred-for-russia
1268210714	20251012	202510	2025	2025.7726											YEM	SANA	YEM								1	020	020	02	1	3.0	3	1	3	-0.53648068669528	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012201500	https://www.wgcu.org/top-story/2025-10-12/lazy-springs-park-operators-say-future-of-four-wheeler-site-unknown-after-it-closes-at-end-of-november
1268210715	20251012	202510	2025	2025.7726											ZAF	DURBAN	ZAF								1	190	190	19	4	-10.0	4	1	4	-5.58139534883721	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251012201500	https://www.timeslive.co.za/news/south-africa/2025-10-12-driver-ejected-from-vehicle-after-crashing-into-bridge-in-durban/
1268210716	20251012	202510	2025	2025.7726											was	WASHOE			was						1	042	042	04	1	1.9	10	2	10	2.29885057471265	0								0								0								20251012201500	https://foxreno.com/news/local/e-bike-safety-assembly-scheduled-by-washoe-county-sheriffs-office
1268210717	20251012	202510	2025	2025.7726	AFG	KABUL	AFG								IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	2.56410256410256	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012201500	https://en.apa.az/asia/afghanistans-foreign-minister-says-country-supports-peace-with-pakistan-480384
