1268743316	20241015	202410	2024	2024.7808	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.887250650477	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015131500	https://www.dailymail.co.uk/news/article-15190801/mother-boyfriend-rape-mississippi-girl-kept-pit-plea-deal.html
1268743317	20241015	202410	2024	2024.7808	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-9.887250650477	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015131500	https://www.dailymail.co.uk/news/article-15190801/mother-boyfriend-rape-mississippi-girl-kept-pit-plea-deal.html
1268743318	20241015	202410	2024	2024.7808	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.887250650477	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015131500	https://www.dailymail.co.uk/news/article-15190801/mother-boyfriend-rape-mississippi-girl-kept-pit-plea-deal.html
1268743319	20241015	202410	2024	2024.7808	COP	LAW ENFORCEMENT OFFICER						COP			USA	MISSISSIPPI	USA								0	173	173	17	4	-5.0	3	1	3	-9.887250650477	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015131500	https://www.dailymail.co.uk/news/article-15190801/mother-boyfriend-rape-mississippi-girl-kept-pit-plea-deal.html
1268743320	20241015	202410	2024	2024.7808	CVL	RESIDENTS						CVL			ELI	ACTOR						ELI			0	017	017	01	1	0.0	10	1	10	-3.76068376068376	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015131500	https://www.leicestermercury.co.uk/news/celebs-tv/emmerdale-pays-touching-tribute-character-10574805
1268743321	20241015	202410	2024	2024.7808	ESP	SPAIN	ESP								GBR	BRITISH	GBR								1	043	043	04	1	2.8	3	1	3	-2.72536687631027	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015131500	https://www.express.co.uk/news/world/2121663/spain-new-rule-e-scooter-fines
1268743322	20241015	202410	2024	2024.7808	GBR	BRITISH	GBR																		1	172	172	17	4	-5.0	3	1	3	-2.72536687631027	1	United Kingdom	UK	UK		54	-4	UK	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251015131500	https://www.express.co.uk/news/world/2121663/spain-new-rule-e-scooter-fines
1268743323	20241015	202410	2024	2024.7808	GBR	BRITISH	GBR								ESP	SPAIN	ESP								1	042	042	04	1	1.9	3	1	3	-2.72536687631027	1	United Kingdom	UK	UK		54	-4	UK	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	United Kingdom	UK	UK		54	-4	UK	20251015131500	https://www.express.co.uk/news/world/2121663/spain-new-rule-e-scooter-fines
1268743324	20241015	202410	2024	2024.7808	GOV	MINIST OF ECONOMY						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	6	1	6	1.7094017094017	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015131500	https://enrsi.stvr.sk/articles/economics-and-politics/418248/economy-minister-holds-talks-in-china-on-deepening-economic-cooperation
1268743325	20241015	202410	2024	2024.7808	GOV	MINIST OF ECONOMY						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	1.7094017094017	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251015131500	https://enrsi.stvr.sk/articles/economics-and-politics/418248/economy-minister-holds-talks-in-china-on-deepening-economic-cooperation
1268743326	20241015	202410	2024	2024.7808	GOV	MINIST OF ECONOMY						GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	1.7094017094017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251015131500	https://enrsi.stvr.sk/articles/economics-and-politics/418248/economy-minister-holds-talks-in-china-on-deepening-economic-cooperation
1268743327	20241015	202410	2024	2024.7808	GOV	MINIST OF ECONOMY						GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	8	1	8	1.7094017094017	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251015131500	https://enrsi.stvr.sk/articles/economics-and-politics/418248/economy-minister-holds-talks-in-china-on-deepening-economic-cooperation
1268743328	20241015	202410	2024	2024.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-0.46253469010176	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015131500	https://www.fdiintelligence.com/content/2a560fbe-fdb6-4078-b51d-42b891819b29
1268743329	20241015	202410	2024	2024.7808	LEG	SENATE						LEG													0	120	120	12	3	-4.0	6	1	6	1.03896103896104	1	Jordan	JO	JO		31	36	JO	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015131500	https://www.washingtonexaminer.com/news/campaigns/congressional/3850709/schumer-lands-prized-senate-recruits-key-battlegrounds/
1268743330	20241015	202410	2024	2024.7808	LEG	SENATE						LEG													0	120	120	12	3	-4.0	4	1	4	1.03896103896104	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251015131500	https://www.washingtonexaminer.com/news/campaigns/congressional/3850709/schumer-lands-prized-senate-recruits-key-battlegrounds/
1268743331	20241015	202410	2024	2024.7808	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.63576158940397	3	City Of Jackson, California, United States	US	USCA	CA005	38.3483	-120.772	2410128	3	City Of Jackson, California, United States	US	USCA		38.3483	-120.772	2410128	3	City Of Jackson, California, United States	US	USCA		38.3483	-120.772	2410128	20251015131500	https://www.yahoo.com/news/articles/jackson-mayor-daniel-mahoney-not-111014366.html
1268743332	20241015	202410	2024	2024.7808	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.63576158940397	2	California, United States	US	USCA		36.17	-119.746	CA	3	City Of Jackson, California, United States	US	USCA		38.3483	-120.772	2410128	3	City Of Jackson, California, United States	US	USCA		38.3483	-120.772	2410128	20251015131500	https://www.yahoo.com/news/articles/jackson-mayor-daniel-mahoney-not-111014366.html
1268743333	20241015	202410	2024	2024.7808	NOR	NORWAY	NOR																		0	010	010	01	1	0.0	4	1	4	0.347624565469291	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								1	Norway	NO	NO		62	10	NO	20251015131500	https://www.hindustantimes.com/world-news/us-news/norway-ready-to-support-india-in-tackling-natural-disasters-norwegian-ambassador-101760531966357.html
1268743334	20241015	202410	2024	2024.7808	NOR	NORWAY	NOR																		0	071	071	07	2	7.4	2	1	2	0.347624565469291	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								1	Norway	NO	NO		62	10	NO	20251015131500	https://www.hindustantimes.com/world-news/us-news/norway-ready-to-support-india-in-tackling-natural-disasters-norwegian-ambassador-101760531966357.html
1268743335	20241015	202410	2024	2024.7808	OPP	PROTEST GROUP						OPP													0	133	133	13	3	-5.8	5	1	5	1.05263157894737	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251015131500	https://www.yahoo.com/news/articles/views-sought-over-cross-border-122835026.html
1268743336	20241015	202410	2024	2024.7808	RUS	RUSSIA	RUS								SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	046	046	04	1	7.0	4	1	4	0.77160493827161	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015131500	https://www.yahoo.com/news/articles/syrias-sharaa-tells-putin-kremlin-124054331.html
1268743337	20241015	202410	2024	2024.7808	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								1	026	026	02	1	4.0	2	2	2	-3.61194113298503	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015131500	https://www.yahoo.com/news/articles/syrian-leader-seeks-reset-russia-124619533.html
1268743338	20241015	202410	2024	2024.7808	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								1	026	026	02	1	4.0	2	2	2	-3.61194113298503	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015131500	https://www.yahoo.com/news/articles/syrian-leader-seeks-reset-russia-124619533.html
1268743339	20241015	202410	2024	2024.7808	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	2	2	2	-3.61194113298503	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251015131500	https://www.yahoo.com/news/articles/syrian-leader-seeks-reset-russia-124619533.html
1268743340	20241015	202410	2024	2024.7808	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	2	2	2	-3.61194113298503	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015131500	https://www.yahoo.com/news/articles/syrian-leader-seeks-reset-russia-124619533.html
1268743341	20241015	202410	2024	2024.7808	SYRGOV	BASHAR AL ASSAD	SYR					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	0.77160493827161	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015131500	https://www.yahoo.com/news/articles/syrias-sharaa-tells-putin-kremlin-124054331.html
1268743342	20241015	202410	2024	2024.7808	USA	LOUISIANA	USA																		1	181	181	18	4	-9.0	3	1	3	-9.887250650477	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	0								3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251015131500	https://www.dailymail.co.uk/news/article-15190801/mother-boyfriend-rape-mississippi-girl-kept-pit-plea-deal.html
1268743343	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	4	1	4	-9.887250650477	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015131500	https://www.dailymail.co.uk/news/article-15190801/mother-boyfriend-rape-mississippi-girl-kept-pit-plea-deal.html
1268743344	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-9.887250650477	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015131500	https://www.dailymail.co.uk/news/article-15190801/mother-boyfriend-rape-mississippi-girl-kept-pit-plea-deal.html
1268743345	20241015	202410	2024	2024.7808	USA	MISSISSIPPI	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	173	173	17	4	-5.0	6	1	6	-9.887250650477	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015131500	https://www.dailymail.co.uk/news/article-15190801/mother-boyfriend-rape-mississippi-girl-kept-pit-plea-deal.html
1268743346	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	8	1	8	-0.46253469010176	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015131500	https://www.fdiintelligence.com/content/2a560fbe-fdb6-4078-b51d-42b891819b29
1268743347	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-4.63576158940397	3	City Of Jackson, California, United States	US	USCA	CA005	38.3483	-120.772	2410128	3	City Of Jackson, California, United States	US	USCA		38.3483	-120.772	2410128	3	City Of Jackson, California, United States	US	USCA		38.3483	-120.772	2410128	20251015131500	https://www.yahoo.com/news/articles/jackson-mayor-daniel-mahoney-not-111014366.html
1268743348	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-4.63576158940397	3	City Of Jackson, California, United States	US	USCA	CA005	38.3483	-120.772	2410128	2	California, United States	US	USCA		36.17	-119.746	CA	3	City Of Jackson, California, United States	US	USCA		38.3483	-120.772	2410128	20251015131500	https://www.yahoo.com/news/articles/jackson-mayor-daniel-mahoney-not-111014366.html
1268743349	20250915	202509	2025	2025.6986	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-1.88902007083825	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015131500	https://www.yahoo.com/news/articles/trump-swipe-weak-leaders-highlights-100045304.html
1268743350	20250915	202509	2025	2025.6986	AUSGOV	AUSTRALIA	AUS					GOV			CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-1.88902007083825	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015131500	https://www.yahoo.com/news/articles/trump-swipe-weak-leaders-highlights-100045304.html
1268743351	20250915	202509	2025	2025.6986	AUSGOV	AUSTRALIA	AUS					GOV			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-1.88902007083825	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015131500	https://www.yahoo.com/news/articles/trump-swipe-weak-leaders-highlights-100045304.html
1268743352	20250915	202509	2025	2025.6986	AUSGOV	AUSTRALIA	AUS					GOV			GBR	BRITAIN	GBR								0	111	111	11	3	-2.0	2	1	2	-1.88902007083825	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015131500	https://www.yahoo.com/news/articles/trump-swipe-weak-leaders-highlights-100045304.html
1268743353	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	2	1	2	-1.03550295857988	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	0								3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20251015131500	https://www.yahoo.com/news/articles/cellphone-ban-westports-staples-high-100017004.html
1268743354	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	2	1	2	-0.52029136316337	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251015131500	https://www.express.co.uk/news/uk/2121650/teacher-flags-north-yorkshire-thirsk
1268743355	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	060	060	06	2	6.0	4	1	4	-0.52029136316337	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251015131500	https://www.express.co.uk/news/uk/2121650/teacher-flags-north-yorkshire-thirsk
1268743356	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	172	172	17	4	-5.0	6	1	6	-1.03550295857988	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20251015131500	https://www.yahoo.com/news/articles/cellphone-ban-westports-staples-high-100017004.html
1268743357	20251008	202510	2025	2025.7616											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-3.26492537313433	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20251015131500	https://www.yahoo.com/news/articles/glynn-simmons-co-defendant-continues-111500921.html
1268743358	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-3.44827586206897	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://www.thenews.com.pk/latest/1351225-field-marshal-munir-appraises-president-zardari-on-taliban-govts-provocative-actions
1268743359	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-3.44827586206897	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Angoor Adda, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	4	Angoor Adda, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	20251015131500	https://www.thenews.com.pk/latest/1351225-field-marshal-munir-appraises-president-zardari-on-taliban-govts-provocative-actions
1268743360	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-3.44827586206897	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://www.thenews.com.pk/latest/1351225-field-marshal-munir-appraises-president-zardari-on-taliban-govts-provocative-actions
1268743361	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-3.44827586206897	4	Angoor Adda, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Angoor Adda, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	20251015131500	https://www.thenews.com.pk/latest/1351225-field-marshal-munir-appraises-president-zardari-on-taliban-govts-provocative-actions
1268743362	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								0	195	195	19	4	-10.0	1	1	1	-11.6831683168317	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://pragativadi.com/dozens-killed-as-fresh-clashes-erupt-along-pakistan-afghanistan-border-amid-rising-tensions/
1268743363	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								0	195	195	19	4	-10.0	1	1	1	-11.6831683168317	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015131500	https://pragativadi.com/dozens-killed-as-fresh-clashes-erupt-along-pakistan-afghanistan-border-amid-rising-tensions/
1268743364	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	4	1	4	-3.26492537313433	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015131500	https://www.yahoo.com/news/articles/glynn-simmons-co-defendant-continues-111500921.html
1268743365	20251014	202510	2025	2025.7781	ARG	ARGENTINE	ARG								ARGGOV	ARGENTINA	ARG					GOV			0	026	026	02	1	4.0	2	1	2	-1.77559501322252	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268743366	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	10	1	10	-3.93580435613298	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015131500	https://www.yahoo.com/news/articles/married-afghan-migrant-raped-used-101104688.html
