1261612829	20250906	202509	2025	2025.6740											CHN	XIAMEN	CHN								0	191	191	19	4	-9.5	2	1	2	-1.47239263803681	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20250906034500	https://www.hindustantimes.com/world-news/how-china-s-new-naval-and-air-sites-would-aid-an-attack-on-taiwan-101757071880522.html
1261612830	20250906	202509	2025	2025.6740											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-2.78592375366568	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250906034500	https://www.echo-news.co.uk/news/25432945.linda-calvey-black-widow-gangster-now-author-essex/
1261612831	20250906	202509	2025	2025.6740											COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-2.78592375366568	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250906034500	https://www.echo-news.co.uk/news/25432945.linda-calvey-black-widow-gangster-now-author-essex/
1261612832	20250906	202509	2025	2025.6740											COP	POLICEMEN						COP			0	043	043	04	1	2.8	5	1	5	-2.53041362530414	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906034500	https://punchng.com/policemen-killed-my-son-for-attempting-to-preach-to-cross-river-gov-mother/
1261612833	20250906	202509	2025	2025.6740											COP	PRISON						COP			0	084	084	08	2	7.0	3	1	3	-2.78592375366568	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250906034500	https://www.echo-news.co.uk/news/25432945.linda-calvey-black-widow-gangster-now-author-essex/
1261612834	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-9.41176470588233	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250906034500	https://en.tempo.co/read/2046583/jakarta-police-justify-protester-detentions-amid-release-demands
1261612835	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	192	192	19	4	-9.5	5	1	5	-6.15384615384615	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906034500	https://dailycaller.com/2025/09/05/pam-bondi-eric-tarpinian-jachym-murder/
1261612836	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-3.45622119815668	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906034500	https://www.uniondemocrat.com/news/article_ddb2bc0d-e0e3-4970-a25f-287cd7eefe68.html
1261612837	20250906	202509	2025	2025.6740											CVL	TOURIST						CVL			0	036	036	03	1	4.0	10	1	10	-1.79910044977511	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906034500	https://www.asiaone.com/singapore/4-48-man-ends-chartering-boat-back-pulau-ubin-after-refusing-pay-boatman-1-extra
1261612838	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-3.45622119815668	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906034500	https://www.uniondemocrat.com/news/article_ddb2bc0d-e0e3-4970-a25f-287cd7eefe68.html
1261612839	20250906	202509	2025	2025.6740											CVL	HUNTER						CVL			0	043	043	04	1	2.8	2	1	2	-8.17843866171004	0								4	Idofin, Nigeria (general), Nigeria	NI	NI00	191178	8.26667	5.73333	-2010827	4	Idofin, Nigeria (general), Nigeria	NI	NI00	191178	8.26667	5.73333	-2010827	20250906034500	https://punchng.com/tears-as-gunmen-kill-father-of-five-spread-terror-in-kwara/
1261612840	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	12.5	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250906034500	https://www.nny360.com/artsandlife/massena-rotary-club-holding-dedication-ceremony-for-peace-pole-on-sept-16/article_4ebd996e-92ad-5847-a98e-5030c0f55641.html
1261612841	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	2.9126213592233	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250906034500	https://www.yahoo.com/news/articles/vegascashhunt-fueling-las-vegas-frenzy-015005393.html
1261612842	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.53041362530414	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906034500	https://punchng.com/policemen-killed-my-son-for-attempting-to-preach-to-cross-river-gov-mother/
1261612843	20250906	202509	2025	2025.6740											EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	10	1	10	3.64741641337386	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906034500	https://nebraska.tv/news/local/nebraska-researcher-tackles-spectrum-scarcity-with-innovative-antenna-design
1261612844	20250906	202509	2025	2025.6740											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	4	4	4	4.75163161711386	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250906034500	http://www.europesun.com/news/278556239/hinduja-group-to-invest-rs-7500-crore-in-tamil-nadu-ev-ecosystem-cm-stalin
1261612845	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	5	1	5	-0.10559662090813	0								4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	20250906034500	https://www.straitstimes.com/singapore/politics/opening-of-15th-parliament-mps-give-their-take-on-pressing-concerns-of-the-day
1261612846	20250906	202509	2025	2025.6740											EDU	PROFESSOR						EDU			1	192	192	19	4	-9.5	3	1	3	-0.42553191489362	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906034500	https://www.timeshighereducation.com/campus/ozzy-osbourne-taught-me-how-survive-academia
1261612847	20250906	202509	2025	2025.6740											EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	2	1	2	-0.5607476635514	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250906034500	https://www.firstalert4.com/2025/09/05/st-peters-man-helps-pay-down-local-school-lunch-debt-one-sword-time/
1261612848	20250906	202509	2025	2025.6740											EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	8	1	8	-0.5607476635514	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250906034500	https://www.firstalert4.com/2025/09/05/st-peters-man-helps-pay-down-local-school-lunch-debt-one-sword-time/
1261612849	20250906	202509	2025	2025.6740											ELI	RETIRED						ELI			0	013	013	01	1	0.4	4	1	4	5.91341077085533	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906034500	https://www.santacruzsentinel.com/2025/09/05/santa-cruz-local-platform-aims-to-make-preserving-families-art-easier/
1261612850	20250906	202509	2025	2025.6740											ELI	RETIRED						ELI			0	013	013	01	1	0.4	6	1	6	5.91341077085533	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906034500	https://www.santacruzsentinel.com/2025/09/05/santa-cruz-local-platform-aims-to-make-preserving-families-art-easier/
1261612851	20250906	202509	2025	2025.6740											FJI	FIJI	FJI								1	040	040	04	1	1.0	2	1	2	4.7244094488189	0								4	Tamavua, Central, Fiji	FJ	FJ01	40197	-18.1167	178.433	-1195191	4	Tamavua, Central, Fiji	FJ	FJ01	40197	-18.1167	178.433	-1195191	20250906034500	https://fijisun.com.fj:443/news/politics/rasova-elected-sodelpa-general-secretary-targets-2026-polls
1261612852	20250906	202509	2025	2025.6740											FRA	FRANCE	FRA								1	057	057	05	1	8.0	4	4	4	4.75163161711386	0								4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250906034500	http://www.europesun.com/news/278556239/hinduja-group-to-invest-rs-7500-crore-in-tamil-nadu-ev-ecosystem-cm-stalin
1261612853	20250906	202509	2025	2025.6740											FRA	FRANCE	FRA								1	057	057	05	1	8.0	4	4	4	4.75163161711386	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250906034500	http://www.europesun.com/news/278556239/hinduja-group-to-invest-rs-7500-crore-in-tamil-nadu-ev-ecosystem-cm-stalin
1261612854	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-2.78592375366568	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250906034500	https://www.echo-news.co.uk/news/25432945.linda-calvey-black-widow-gangster-now-author-essex/
1261612855	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-2.78592375366568	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250906034500	https://www.echo-news.co.uk/news/25432945.linda-calvey-black-widow-gangster-now-author-essex/
1261612856	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	-3.87323943661971	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20250906034500	https://www.crescent-news.com/news/local_news/local-government-funds-for-2026-divided-up-in-defiance-county/article_8eab27f6-6b28-4c28-8995-fa2b04d65e02.html
1261612857	20250906	202509	2025	2025.6740											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	-1.59271899886234	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906034500	https://www.yahoo.com/news/articles/cyfd-secretary-teresa-casados-retire-030200218.html
1261612858	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	5.66037735849057	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906034500	https://www.centralchronicle.com/pm-modi-meets-president-murmu-stakes-claim-to-form-government/
1261612859	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-5.09977827050998	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906034500	https://www.dawn.com/news/1940091/balochistan-takes-priority-over-flood-discussion-in-na
1261612860	20250906	202509	2025	2025.6740											GOV	KINGDOM						GOV			1	042	042	04	1	1.9	14	1	14	0.494996633465674	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906034500	https://www.yahoo.com/news/articles/santa-fe-renaissance-faire-returns-030300777.html
1261612861	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-5.09977827050998	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906034500	https://www.dawn.com/news/1940091/balochistan-takes-priority-over-flood-discussion-in-na
1261612862	20250906	202509	2025	2025.6740											IND	MUMBAI	IND								0	010	010	01	1	0.0	2	1	2	-9.09090909090909	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250906034500	https://www.hindustantimes.com/india-news/bomb-terror-threat-mumbai-police-high-alert-ganpati-visarjan-bihar-man-arrested-in-noida-101757126489249.html
1261612863	20250906	202509	2025	2025.6740											IND	MUMBAI	IND								1	173	173	17	4	-5.0	2	1	2	-9.09090909090909	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250906034500	https://www.hindustantimes.com/india-news/bomb-terror-threat-mumbai-police-high-alert-ganpati-visarjan-bihar-man-arrested-in-noida-101757126489249.html
1261612864	20250906	202509	2025	2025.6740											ITA	ITALIAN	ITA								1	036	036	03	1	4.0	10	1	10	6.10021786492374	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906034500	https://kafe.com/2025/09/05/space-week-on-secret-song/
1261612865	20250906	202509	2025	2025.6740											JPN	JAPAN	JPN								0	043	043	04	1	2.8	8	1	8	1.03814582327378	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906034500	https://kevinmd.com/2025/09/how-japan-and-the-u-s-can-learn-from-each-other-to-strengthen-health-care-podcast.html
1261612866	20250906	202509	2025	2025.6740											JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	1.03814582327378	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906034500	https://kevinmd.com/2025/09/how-japan-and-the-u-s-can-learn-from-each-other-to-strengthen-health-care-podcast.html
1261612867	20250906	202509	2025	2025.6740											JUD	PROSECUTOR						JUD			0	014	014	01	1	0.0	10	1	10	-5.81196581196581	0								3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	20250906034500	https://www.9and10news.com/2025/09/05/michigan-ag-warns-of-prosecution-halt-in-lake-county-amid-funding-crisis/
1261612868	20250906	202509	2025	2025.6740											JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-3.57142857142857	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906034500	https://www.yahoo.com/news/articles/judge-rules-ga-homeowners-controversial-025427190.html
1261612869	20250906	202509	2025	2025.6740											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-3.57142857142857	0								1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250906034500	https://www.yahoo.com/news/articles/judge-rules-ga-homeowners-controversial-025427190.html
1261612870	20250906	202509	2025	2025.6740											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	3	1	3	3.5483870967742	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250906034500	https://www.krcu.org/news/2025-09-05/mo-groups-host-free-event-to-celebrate-recovery-and-provide-support
1261612871	20250906	202509	2025	2025.6740											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	2	1	2	-5.92417061611374	0								3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20250906034500	https://www.hawaiinewsnow.com/2025/09/06/two-red-hill-workers-plead-not-guilty-lying-about-scope-fuel-leak/
1261612872	20250906	202509	2025	2025.6740											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	2	1	2	-5.92417061611374	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20250906034500	https://www.hawaiinewsnow.com/2025/09/06/two-red-hill-workers-plead-not-guilty-lying-about-scope-fuel-leak/
1261612873	20250906	202509	2025	2025.6740											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	6	1	6	-5.92417061611374	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250906034500	https://www.hawaiinewsnow.com/2025/09/06/two-red-hill-workers-plead-not-guilty-lying-about-scope-fuel-leak/
1261612874	20250906	202509	2025	2025.6740											LEG	PARLIAMENT HOUSE						LEG			0	040	040	04	1	1.0	10	1	10	-5.09977827050998	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906034500	https://www.dawn.com/news/1940091/balochistan-takes-priority-over-flood-discussion-in-na
1261612875	20250906	202509	2025	2025.6740											LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	10	1	10	-5.71428571428572	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906034500	https://www.pressreleasepoint.com/white-house-impoundment-foreign-aid-dollars-damaging-and-illegal-congress-must-act
1261612876	20250906	202509	2025	2025.6740											MED	MEDIA						MED			0	0841	084	08	2	7.0	10	1	10	-5.24590163934426	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906034500	https://www.crescent-news.com/opinion/opinion_columnists/cal-thomas---journalists-acting-like-propagandists/article_aa0a85ca-5b4e-4676-a871-f74564711032.html
1261612877	20250906	202509	2025	2025.6740											MED	TABLOID						MED			1	193	193	19	4	-10.0	6	1	6	-2.78592375366568	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250906034500	https://www.echo-news.co.uk/news/25432945.linda-calvey-black-widow-gangster-now-author-essex/
