1272896850	20251031	202510	2025	2025.8247	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												0	112	112	11	3	-2.0	6	1	6	-5.73170731707317	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107034500	https://www.manilatimes.net/2025/11/07/world/americas-emea/israel-strikes-hezbollah-targets-in-lebanon/2218596
1272896851	20251031	202510	2025	2025.8247	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		LBN	LEBANON	LBN								0	112	112	11	3	-2.0	2	1	2	-5.73170731707317	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107034500	https://www.manilatimes.net/2025/11/07/world/americas-emea/israel-strikes-hezbollah-targets-in-lebanon/2218596
1272896852	20251031	202510	2025	2025.8247	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		LBN	LEBANON	LBN								0	112	112	11	3	-2.0	2	1	2	-5.73170731707317	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107034500	https://www.manilatimes.net/2025/11/07/world/americas-emea/israel-strikes-hezbollah-targets-in-lebanon/2218596
1272896853	20251107	202511	2025	2025.8411											AFG	KABUL	AFG								0	057	057	05	1	8.0	1	1	1	-5.8476077968104	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251107034500	https://www.indiatoday.in/history-of-it/story/afghanistan-pakistan-babrra-massacre-1948-pathan-khudai-khidmatgars-frontier-gandhi-bacha-khan-pashtun-2810750-2025-11-07
1272896854	20251107	202511	2025	2025.8411											AFG	KABUL	AFG								0	057	057	05	1	8.0	1	1	1	-5.8476077968104	0								4	Kabul River, , Afghanistan	AF	AF	23652	33.9167	72.2333	-3378449	4	Kabul River, , Afghanistan	AF	AF	23652	33.9167	72.2333	-3378449	20251107034500	https://www.indiatoday.in/history-of-it/story/afghanistan-pakistan-babrra-massacre-1948-pathan-khudai-khidmatgars-frontier-gandhi-bacha-khan-pashtun-2810750-2025-11-07
1272896855	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	-0.52724077328647	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251107034500	https://www.theguardian.com/environment/2025/nov/07/chris-bowen-endorses-keir-starmer-grim-climate-change-assessment-cop30-summit
1272896856	20251107	202511	2025	2025.8411											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	2	1	2	8.28402366863905	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251107034500	https://neoskosmos.com/en/2025/11/07/news/community/andreas-papadopoulos-brings-greek-dance-tradition-to-sydney/
1272896857	20251107	202511	2025	2025.8411											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	0.74303405572755	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107034500	https://www.politico.eu/article/inside-martin-selmayr-conclave-of-catastrophe/
1272896858	20251107	202511	2025	2025.8411											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	3	1	3	0.74303405572755	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251107034500	https://www.politico.eu/article/inside-martin-selmayr-conclave-of-catastrophe/
1272896859	20251107	202511	2025	2025.8411											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	-2.1558872305141	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107034500	https://www.dhakatribune.com/seminars-and-interviews/395772/monju-referendum-essential-to-implement-july
1272896860	20251107	202511	2025	2025.8411											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	2	1	2	-6.88816855753647	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107034500	https://www.pressenza.com/2025/11/bangladesh-sudan-not-a-safe-homeland-for-those-of-other-faiths/
1272896861	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	4	1	4	-3.85694249649368	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251107034500	https://www.dailymail.co.uk/columnists/article-15267045/RICHARD-LITTLEJOHN-Labours-Net-Zero-jolly-proves-theres-awful-lot-hypocrites-Brazil.html
1272896862	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-3.85694249649368	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107034500	https://www.dailymail.co.uk/columnists/article-15267045/RICHARD-LITTLEJOHN-Labours-Net-Zero-jolly-proves-theres-awful-lot-hypocrites-Brazil.html
1272896863	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	5	1	5	-1.75	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107034500	https://www.marketplace.org/story/2025/11/06/which-flights-will-be-affected-by-faa-cuts
1272896864	20251107	202511	2025	2025.8411											BUS	CORPORATION						BUS			0	060	060	06	2	6.0	3	1	3	-2.3972602739726	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251107034500	https://www.santafenewmexican.com/news/local_news/new-mexico-lawmakers-propose-truth-commission-on-epstein-alleged-sex-abuse-at-his-former-santa/article_9c95db74-7319-4569-b729-5de013c6762b.html
1272896865	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-4.36827956989247	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107034500	https://www.therecord.com/politics/federal/carney-government-survives-first-of-three-budget-votes-that-could-trigger-an-election/article_71db5159-8232-5c1e-a74d-7f255d1f98db.html
1272896866	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	3.90625	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251107034500	https://discoverairdrie.com/events/201883
1272896867	20251107	202511	2025	2025.8411											CAN	BRITISH COLUMBIA	CAN								1	036	036	03	1	4.0	1	1	1	2.10970464135021	0								1	United Kingdom	UK	UK		54	-4	UK	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251107034500	https://www.myprincegeorgenow.com/238660/news/provincial-reporter/dog-treat-recall-expands-with-15-human-illnesses-in-bc/
1272896868	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	110	110	11	3	-2.0	4	1	4	-4.36827956989247	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107034500	https://www.therecord.com/politics/federal/carney-government-survives-first-of-three-budget-votes-that-could-trigger-an-election/article_71db5159-8232-5c1e-a74d-7f255d1f98db.html
1272896869	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	120	120	12	3	-4.0	4	1	4	-3.11526479750779	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107034500	https://sookenewsmirror.com/2025/11/06/victoria-rents-stabilize-following-year-long-slide/
1272896870	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	5	1	5	-6.18401206636501	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251107034500	https://www.myjoyonline.com/are-christians-being-persecuted-in-nigeria-as-trump-claims/
1272896871	20251107	202511	2025	2025.8411											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-3.99002493765586	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107034500	https://nevadanewsandviews.com/nevada-news-views-november-6-2025/
1272896872	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-7.75	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107034500	https://www.fox6now.com/news/7-cats-found-dead-container-west-bend-man-arrested
1272896873	20251107	202511	2025	2025.8411											CRM	ORGANIZED CRIME						CRM			1	112	112	11	3	-2.0	20	1	20	-6.64206642066421	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251107034500	https://english.news.cn/20251107/b254695542bb4ae58ba3d72845207e4b/c.html
1272896874	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			0	101	101	10	3	-5.0	5	1	5	-3.39622641509434	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107034500	https://www.wptv.com/news/trump/residents-sound-off-over-new-24-7-flight-restrictions-near-mar-a-lago
1272896875	20251107	202511	2025	2025.8411											CVL	VOTER						CVL			0	172	172	17	4	-5.0	3	1	3	-9.42528735632184	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251107034500	https://www.bostonherald.com/2025/11/06/boston-judge-releases-city-voter-who-snapd-over-poll-worker-buffet/
1272896876	20251107	202511	2025	2025.8411											CVL	VOTER						CVL			0	172	172	17	4	-5.0	2	1	2	-9.42528735632184	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107034500	https://www.bostonherald.com/2025/11/06/boston-judge-releases-city-voter-who-snapd-over-poll-worker-buffet/
1272896877	20251107	202511	2025	2025.8411											CVL	CIVILIAN						CVL			0	181	181	18	4	-9.0	5	1	5	-6.18401206636501	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251107034500	https://www.myjoyonline.com/are-christians-being-persecuted-in-nigeria-as-trump-claims/
1272896878	20251107	202511	2025	2025.8411											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-6.18401206636501	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251107034500	https://www.myjoyonline.com/are-christians-being-persecuted-in-nigeria-as-trump-claims/
1272896879	20251107	202511	2025	2025.8411											CYP	CYPRUS	CYP								0	141	141	14	3	-6.5	4	1	4	-2.60586319218241	0								4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	20251107034500	https://cyprus-mail.com/2025/11/07/daughter-of-tasos-isaac-wins-appeal-for-expropriated-land
1272896880	20251107	202511	2025	2025.8411											CYP	CYPRUS	CYP								0	190	190	19	4	-10.0	4	1	4	-2.60586319218241	0								4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	20251107034500	https://cyprus-mail.com/2025/11/07/daughter-of-tasos-isaac-wins-appeal-for-expropriated-land
1272896881	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	10	1	10	-0.57915057915057	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107034500	https://news.sky.com/story/manfred-goldberg-truly-extraordinary-holocaust-survivor-dies-aged-95-13465546
1272896882	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-4.98687664041995	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251107034500	https://www.dailyrepublic.com/state-nation-world/jury-awards-10-million-in-damages-to-teacher-who-was-shot-by-student-in-virginia/article_c05842f4-35ce-4f8a-9942-06b5edc283b1.html
1272896883	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0.13157894736842	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107034500	https://www.bostonherald.com/2025/11/06/boston-school-committee-approves-changes-to-exam-school-admissions/
1272896884	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.75187969924812	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251107034500	https://www.marketplace.org/story/2025/11/06/inside-a-center-aimed-at-bridging-chinas-robotic-skills-gap
1272896885	20251107	202511	2025	2025.8411											EDU	PROFESSOR						EDU			0	080	080	08	2	5.0	8	1	8	-3.88719512195122	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251107034500	https://www.dailyrepublic.com/state-nation-world/up-to-1-800-flights-a-day-could-be-disrupted-by-airport-cuts-california-to/article_b01a43d9-48f5-46f2-8661-21a507c1ea3c.html
1272896886	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	10	1	10	-4.98687664041995	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251107034500	https://www.dailyrepublic.com/state-nation-world/jury-awards-10-million-in-damages-to-teacher-who-was-shot-by-student-in-virginia/article_c05842f4-35ce-4f8a-9942-06b5edc283b1.html
1272896887	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	2.10970464135021	0								1	United Kingdom	UK	UK		54	-4	UK	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251107034500	https://www.myprincegeorgenow.com/238660/news/provincial-reporter/dog-treat-recall-expands-with-15-human-illnesses-in-bc/
1272896888	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-3.4296913277805	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251107034500	https://www.dailymail.co.uk/columnists/article-15266893/jan-moir-worried-mad-men-knives-roam-streets.html
1272896889	20251107	202511	2025	2025.8411											GBR	LONDON	GBR								1	190	190	19	4	-10.0	7	1	7	6.25	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107034500	https://economictimes.indiatimes.com/news/international/australia/pauline-collins-star-of-shirley-valentine-dies-at-85-after-illustrious-career-in-film-theatre-and-tv/articleshow/125147837.cms
1272896890	20251107	202511	2025	2025.8411											GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	1	1	1	-3.85694249649368	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	20251107034500	https://www.dailymail.co.uk/columnists/article-15267045/RICHARD-LITTLEJOHN-Labours-Net-Zero-jolly-proves-theres-awful-lot-hypocrites-Brazil.html
1272896891	20251107	202511	2025	2025.8411											GBRGOV	LONDON	GBR					GOV			0	042	042	04	1	1.9	7	1	7	-3.85694249649368	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107034500	https://www.dailymail.co.uk/columnists/article-15267045/RICHARD-LITTLEJOHN-Labours-Net-Zero-jolly-proves-theres-awful-lot-hypocrites-Brazil.html
1272896892	20251107	202511	2025	2025.8411											GOV	CABINET						GOV			0	036	036	03	1	4.0	40	4	40	0.55757441167168	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107034500	https://www.begadistrictnews.com.au/story/9106422/ley-downplays-leadership-talk-insists-party-united/
1272896893	20251107	202511	2025	2025.8411											GOV	CARETAKER GOVERNMENT						GOV			1	051	051	05	1	3.4	12	1	12	4.65116279069767	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251107034500	https://english.news.cn/europe/20251107/bf1d6531081a4c1687aa8738784cf3cc/c.html
1272896894	20251107	202511	2025	2025.8411											GOV	ENVOY						GOV			0	130	130	13	3	-4.4	2	1	2	0.74303405572755	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107034500	https://www.politico.eu/article/inside-martin-selmayr-conclave-of-catastrophe/
1272896895	20251107	202511	2025	2025.8411											GOV	ENVOY						GOV			0	130	130	13	3	-4.4	2	1	2	0.74303405572755	0								1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107034500	https://www.politico.eu/article/inside-martin-selmayr-conclave-of-catastrophe/
1272896896	20251107	202511	2025	2025.8411											GOV	ENVOY						GOV			0	130	130	13	3	-4.4	6	1	6	0.74303405572755	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107034500	https://www.politico.eu/article/inside-martin-selmayr-conclave-of-catastrophe/
1272896897	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-7.05882352941176	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107034500	https://nevadanewsandviews.com/alan-stock-and-jill-douglass-take-aim-at-nevada-attorney-general-aaron-ford-nevada-news-views-thursdays/
1272896898	20251107	202511	2025	2025.8411											GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	10	1	10	-4.56730769230769	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107034500	https://worldtribune.com/grande-delusion-in-charming-dysfunctional-france-inspector-clouseau-call-the-office/
1272896899	20251107	202511	2025	2025.8411											GRC	GREECE	GRC								1	042	042	04	1	1.9	8	1	8	8.28402366863905	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107034500	https://neoskosmos.com/en/2025/11/07/news/community/andreas-papadopoulos-brings-greek-dance-tradition-to-sydney/
1272896900	20251107	202511	2025	2025.8411											GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	8.28402366863905	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107034500	https://neoskosmos.com/en/2025/11/07/news/community/andreas-papadopoulos-brings-greek-dance-tradition-to-sydney/
1272896901	20251107	202511	2025	2025.8411											GRC	GREECE	GRC								1	125	125	12	3	-5.0	10	1	10	8.28402366863905	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251107034500	https://neoskosmos.com/en/2025/11/07/news/community/andreas-papadopoulos-brings-greek-dance-tradition-to-sydney/
1272896902	20251107	202511	2025	2025.8411											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	050	050	05	1	3.5	20	1	20	2.50827834716846	0								4	Vavau, Vavau, Tonga	TN	TN03	27407	-18.6667	-174	-2778483	4	Vavau, Vavau, Tonga	TN	TN03	27407	-18.6667	-174	-2778483	20251107034500	https://matangitonga.to/ad/8839-ministry-finance-csu-7-21-nov-2025
1272896903	20251107	202511	2025	2025.8411											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	3	1	3	-9.43396226415096	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107034500	http://www.sahilonline.org/delhi-riots-case-participation-or-organisation-of-protest-not-a-crime-says-shadab-ahmeds-counsel-in-sc
1272896904	20251107	202511	2025	2025.8411											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	1	1	1	-9.43396226415096	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107034500	http://www.sahilonline.org/delhi-riots-case-participation-or-organisation-of-protest-not-a-crime-says-shadab-ahmeds-counsel-in-sc
