1270372434	20251024	202510	2025	2025.8055											CANBUS	ONTARIO	CAN					BUS			1	036	036	03	1	4.0	10	1	10	0	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024014500	https://www.nationalobserver.com/2025/10/23/news/canadas-first-nation-building-nuclear-project-relies-us-suppliers
1270372435	20251024	202510	2025	2025.8055											CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	10	1	10	-7.51445086705203	0								0								0								20251024014500	https://wjla.com/news/local/woodbridge-prince-william-county-virginia-exxon-gas-station-armed-robbery-james-davis-christian-coleman-felony-gun-charges-criminal-investigation-violent-crimes
1270372436	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	042	042	04	1	1.9	8	1	8	-5.55555555555556	0								3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	20251024014500	https://koel.com/ixp/675/p/jodi-huisentruit-case-update/
1270372437	20251024	202510	2025	2025.8055											COP	DEPUTY						COP			0	042	042	04	1	1.9	6	1	6	-2.47326824732682	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251024014500	https://www.wdrb.com/news/crime-reports/trial-blog-day-4-of-sean-grayson-murder-trial/article_030b8a52-8834-5e6d-8cd3-1497c6afcb8b.html
1270372438	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-5.55555555555556	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024014500	https://koel.com/ixp/675/p/jodi-huisentruit-case-update/
1270372439	20251024	202510	2025	2025.8055											COP	DEPUTY						COP			0	043	043	04	1	2.8	6	1	6	-2.47326824732682	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251024014500	https://www.wdrb.com/news/crime-reports/trial-blog-day-4-of-sean-grayson-murder-trial/article_030b8a52-8834-5e6d-8cd3-1497c6afcb8b.html
1270372440	20251024	202510	2025	2025.8055											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	1	1	1	-2.51046025104603	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024014500	https://www.frontpagemag.com/al-sharaas-rendezvous-with-putin-in-moscow/
1270372441	20251024	202510	2025	2025.8055											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	3	1	3	-2.51046025104603	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024014500	https://www.frontpagemag.com/al-sharaas-rendezvous-with-putin-in-moscow/
1270372442	20251024	202510	2025	2025.8055											CRM	CRIMINAL						CRM			1	174	174	17	4	-5.0	4	1	4	-2.51046025104603	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024014500	https://www.frontpagemag.com/al-sharaas-rendezvous-with-putin-in-moscow/
1270372443	20251024	202510	2025	2025.8055											CUB	CUBA	CUB								0	063	063	06	2	7.4	10	1	10	-5.51724137931034	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251024014500	https://twitchy.com/brettt/2025/10/23/cbs-news-cuban-man-deported-to-africa-is-on-a-hunger-strike-n2420773
1270372444	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-4.02366863905325	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251024014500	https://www.houstonpublicmedia.org/articles/news/harris-county/2025/10/23/533964/regular-audits-of-harris-county-flood-control-district-to-be-conducted-after-hidalgos-calls-for-transparency/
1270372445	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-1.20481927710844	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251024014500	https://www.wlrn.org/government-politics/2025-10-23/interim-hialeah-mayor-garcia-roves-blasted-for-building-code-violations-at-her-home
1270372446	20251024	202510	2025	2025.8055											CVL	HUNTER						CVL			1	036	036	03	1	4.0	12	3	12	-7.81522696723731	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024014500	https://www.begadistrictnews.com.au/story/9096018/storm-talent-sentenced-after-intervening-in-city-spat/
1270372447	20251024	202510	2025	2025.8055											CVL	HUNTER						CVL			1	040	040	04	1	1.0	4	1	4	5.95959595959596	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251024014500	https://www.thehindu.com/news/national/tamil-nadu/a-fine-arts-college-in-chennai-that-is-a-cradle-of-modern-indian-art/article70193132.ece
1270372448	20251024	202510	2025	2025.8055											CVL	HUNTER						CVL			1	040	040	04	1	1.0	4	1	4	5.95959595959596	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251024014500	https://www.thehindu.com/news/national/tamil-nadu/a-fine-arts-college-in-chennai-that-is-a-cradle-of-modern-indian-art/article70193132.ece
1270372449	20251024	202510	2025	2025.8055											CVL	HUNTER						CVL			1	043	043	04	1	2.8	2	1	2	5.95959595959596	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251024014500	https://www.thehindu.com/news/national/tamil-nadu/a-fine-arts-college-in-chennai-that-is-a-cradle-of-modern-indian-art/article70193132.ece
1270372450	20251024	202510	2025	2025.8055											CVL	HUNTER						CVL			1	043	043	04	1	2.8	2	1	2	5.95959595959596	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024014500	https://www.thehindu.com/news/national/tamil-nadu/a-fine-arts-college-in-chennai-that-is-a-cradle-of-modern-indian-art/article70193132.ece
1270372451	20251024	202510	2025	2025.8055											CVL	HUNTER						CVL			1	043	043	04	1	2.8	4	1	4	5.95959595959596	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024014500	https://www.thehindu.com/news/national/tamil-nadu/a-fine-arts-college-in-chennai-that-is-a-cradle-of-modern-indian-art/article70193132.ece
1270372452	20251024	202510	2025	2025.8055											CVL	MINORITIES						CVL			0	100	100	10	3	-5.0	10	1	10	-0.47846889952154	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251024014500	https://www.thehindu.com/news/cities/Delhi/detente-after-the-dust-has-settled/article70194632.ece
1270372453	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	10	1	10	-4.15335463258786	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024014500	https://www.nbcbayarea.com/investigations/federal-agents-can-cant-do-during-immigration-enforcement/3969251/
1270372454	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	6	1	6	-0.47169811320754	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024014500	https://www.el-balad.com/6742919
1270372455	20251024	202510	2025	2025.8055											CVLMED	COMMUNITY						CVL	MED		0	042	042	04	1	1.9	5	1	5	-1.23796423658872	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024014500	https://kpfa.org/episode/hard-knock-radio-october-23-2025/
1270372456	20251024	202510	2025	2025.8055											DEU	HALLE	DEU								1	040	040	04	1	1.0	10	1	10	0.54054054054054	0								0								0								20251024014500	http://www.femalefirst.co.uk/celebrity/halle-bailey-shares-postpartum-depression-experience-1431870.html
1270372457	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-4.33070866141732	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251024014500	https://www.yahoo.com/news/articles/grand-forks-teacher-reprimanded-being-003500028.html
1270372458	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	0831	083	08	2	5.0	2	1	2	-4.06976744186046	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251024014500	https://www.atlantanewsfirst.com/2025/10/23/union-asks-dekalb-school-board-members-step-down-after-indicted-superintendent-resigns/
1270372459	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	1041	104	10	3	-5.0	2	1	2	-4.06976744186046	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251024014500	https://www.atlantanewsfirst.com/2025/10/23/union-asks-dekalb-school-board-members-step-down-after-indicted-superintendent-resigns/
1270372460	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-4.06976744186046	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251024014500	https://www.atlantanewsfirst.com/2025/10/23/union-asks-dekalb-school-board-members-step-down-after-indicted-superintendent-resigns/
1270372461	20251024	202510	2025	2025.8055											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	-3.32640332640333	0								0								0								20251024014500	https://www.thehealthsite.com/news/isabelle-tate-dies-at-23-what-happened-to-the-911-nashville-actor-cause-of-death-revealed-1274503/
1270372462	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	1	1	1	6.12244897959183	0								1	United Kingdom	UK	UK		54	-4	UK	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024014500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/oct/24/et-front/goyal-vaishnaw-to-headline-et-startup-awards/articleshow/124772138.cms
1270372463	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	6.12244897959183	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024014500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/oct/24/et-front/goyal-vaishnaw-to-headline-et-startup-awards/articleshow/124772138.cms
1270372464	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-2.96762589928057	0								4	River Wye, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6133	-2.66056	-2612213	4	River Wye, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6133	-2.66056	-2612213	20251024014500	https://phys.org/news/2025-10-pollution-court-case-banks-river.html
1270372465	20251024	202510	2025	2025.8055											GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	6	1	6	-1.98511166253102	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024014500	https://www.myjoyonline.com/liverpool-held-meeting-after-man-utd-loss-van-dijk/
1270372466	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	6.12244897959183	0								1	United Kingdom	UK	UK		54	-4	UK	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024014500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/oct/24/et-front/goyal-vaishnaw-to-headline-et-startup-awards/articleshow/124772138.cms
1270372467	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	3	1	3	6.12244897959183	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024014500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/oct/24/et-front/goyal-vaishnaw-to-headline-et-startup-awards/articleshow/124772138.cms
1270372468	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.34048257372654	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024014500	https://www.tribuneindia.com/news/ludhiana/min-arora-helps-family-in-bringing-back-pathankot-mans-body-from-romania/
1270372469	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	0	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024014500	https://www.nationalobserver.com/2025/10/23/news/canadas-first-nation-building-nuclear-project-relies-us-suppliers
1270372470	20251024	202510	2025	2025.8055											GOV	GOVERNMENT OFFICIAL						GOV			1	0841	084	08	2	7.0	6	1	6	-2.7027027027027	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251024014500	https://www.thehindu.com/news/cities/chennai/adyar-river-restoration-project-to-begin-soon-says-health-minister/article70194089.ece
1270372471	20251024	202510	2025	2025.8055											GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	12	2	12	-6.16433930894274	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024014500	https://www.cbsnews.com/news/alabama-execution-anthony-boyd-1993-murder-nitrogen-gas-execution/
1270372472	20251024	202510	2025	2025.8055											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-2.70270270270271	0								3	Alum Rock Park, California, United States	US	USCA		37.3977	-121.8	218199	3	Alum Rock Park, California, United States	US	USCA		37.3977	-121.8	218199	20251024014500	https://www.yahoo.com/news/articles/firefighters-battle-fast-moving-vegetation-010300838.html
1270372473	20251024	202510	2025	2025.8055											GRC	GREECE	GRC								1	020	020	02	1	3.0	4	1	4	1.21951219512195	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024014500	https://www.yahoo.com/news/articles/cedar-hill-elementary-honor-child-000756060.html
1270372474	20251024	202510	2025	2025.8055											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	6	1	6	-2.47326824732682	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251024014500	https://www.wdrb.com/news/crime-reports/trial-blog-day-4-of-sean-grayson-murder-trial/article_030b8a52-8834-5e6d-8cd3-1497c6afcb8b.html
1270372475	20251024	202510	2025	2025.8055											IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-0.47846889952154	0								4	Kasaragod, Kerala, India	IN	IN13	17701	12.5	75	-2099945	4	Kasaragod, Kerala, India	IN	IN13	17701	12.5	75	-2099945	20251024014500	https://www.thehindu.com/news/cities/Delhi/detente-after-the-dust-has-settled/article70194632.ece
1270372476	20251024	202510	2025	2025.8055											IND	NEW DELHI	IND								0	060	060	06	2	6.0	3	1	3	-1.34048257372654	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024014500	https://www.tribuneindia.com/news/ludhiana/min-arora-helps-family-in-bringing-back-pathankot-mans-body-from-romania/
1270372477	20251024	202510	2025	2025.8055											IND	CHENNAI	IND								1	0841	084	08	2	7.0	1	1	1	-2.7027027027027	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251024014500	https://www.thehindu.com/news/cities/chennai/adyar-river-restoration-project-to-begin-soon-says-health-minister/article70194089.ece
1270372478	20251024	202510	2025	2025.8055											IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-1.1578947368421	0								4	Ruhollah, Kermanshah, Iran	IR	IR13	41082	34.6325	47.1785	-3802933	4	Ruhollah, Kermanshah, Iran	IR	IR13	41082	34.6325	47.1785	-3802933	20251024014500	https://www.thehindu.com/news/national/tamil-nadu/when-jayalalithaa-spoke-out-against-an-air-ban-on-ilaiyaraajasoram-posong-and-khomeini/article70193119.ece
1270372479	20251024	202510	2025	2025.8055											IRN	IRAN	IRN								0	110	110	11	3	-2.0	5	1	5	-1.22265122265122	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024014500	https://www.washingtoninstitute.org/policy-analysis/what-trump-counterterrorism-strategy-should-say
