1266968542	20251005	202510	2025	2025.7534	TUR	ISTANBUL	TUR								ESP	SPAIN	ESP								1	063	063	06	2	7.4	4	1	4	-4.3859649122807	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251006020000	https://www.middleeasteye.net/live-blog/live-blog-update/israel-planning-deport-around-170-flotilla-activists-tomorrow-lawyers
1266968543	20251005	202510	2025	2025.7534	TUR	ISTANBUL	TUR								ITA	ITALY	ITA								1	063	063	06	2	7.4	5	1	5	-4.3859649122807	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006020000	https://www.middleeasteye.net/live-blog/live-blog-update/israel-planning-deport-around-170-flotilla-activists-tomorrow-lawyers
1266968544	20251006	202510	2025	2025.7562											BGD	KURIGRAM	BGD								1	190	190	19	4	-10.0	5	1	5	-7.76699029126214	0								0								0								20251006020000	https://www.thedailystar.net/news/bangladesh/news/lightning-kills-eight-four-districts-4002606
1266968545	20251006	202510	2025	2025.7562											BRB	BARBADOS	BRB								1	036	036	03	1	4.0	10	1	10	2.65486725663717	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20251006020000	https://www.dailypioneer.com/2025/india/om-birla-to-lead-indian-delegation-at-cpc-in-barbados.html
1266968546	20251006	202510	2025	2025.7562											CHN	CHINESE	CHN								0	163	163	16	4	-8.0	8	1	8	-3.07835820895522	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006020000	https://www.hindustantimes.com/world-news/how-china-secretly-pays-iran-for-oil-and-avoids-u-s-sanctions-101759711439061.html
1266968547	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-3.36134453781513	0								4	Taylors Mistake, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.783	-1519442	4	Taylors Mistake, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.783	-1519442	20251006020000	https://www.rnz.co.nz/news/national/575089/search-for-missing-christchurch-teen-marley-moves-to-recovery
1266968548	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-4.14937759336099	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Salem County, New Jersey, United States	US	USNJ		39.5668	-75.3163	882233	20251006020000	https://nypost.com/2025/10/05/us-news/nj-kindergarten-aide-accused-of-smashing-5-year-olds-head-into-metal-cabinet-i-never-expected-this/
1266968549	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	140	140	14	3	-6.5	2	1	2	-7.97962648556877	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006020000	https://www.hindustantimes.com/india-news/surpreme-court-to-hear-plea-challenging-sonam-wangchuks-arrest-today-about-the-case-101759709934577.html
1266968550	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	140	140	14	3	-6.5	3	1	3	-7.97962648556877	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006020000	https://www.hindustantimes.com/india-news/surpreme-court-to-hear-plea-challenging-sonam-wangchuks-arrest-today-about-the-case-101759709934577.html
1266968551	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	145	145	14	3	-7.5	2	1	2	-7.97962648556877	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006020000	https://www.hindustantimes.com/india-news/surpreme-court-to-hear-plea-challenging-sonam-wangchuks-arrest-today-about-the-case-101759709934577.html
1266968552	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	145	145	14	3	-7.5	3	1	3	-7.97962648556877	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006020000	https://www.hindustantimes.com/india-news/surpreme-court-to-hear-plea-challenging-sonam-wangchuks-arrest-today-about-the-case-101759709934577.html
1266968553	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-4.11392405063292	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006020000	http://www.arabherald.com/news/278619216/uk-police-probe-violence-inside-mosque
1266968554	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-13.3540372670807	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251006020000	https://www.9news.com.au/national/gold-coast-stolen-car-teenagers-charged-queensland-youth-crime-news/1fb2ed3c-911c-48a3-8d70-fc2459e9668c
1266968555	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-3.7037037037037	0								3	Northlake, Illinois, United States	US	USIL	IL031	41.9173	-87.8956	414698	3	Northlake, Illinois, United States	US	USIL	IL031	41.9173	-87.8956	414698	20251006020000	https://www.nbcchicago.com/news/local/9-year-old-boy-shot-and-killed-in-northwest-indiana-police-say/3833930/
1266968556	20251006	202510	2025	2025.7562											CUB	CUBA	CUB								0	063	063	06	2	7.4	4	1	4	-15.2631578947368	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006020000	https://www.cubaheadlines.com/articles/312393
1266968557	20251006	202510	2025	2025.7562											CUB	CUBA	CUB								0	063	063	06	2	7.4	1	1	1	-15.2631578947368	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251006020000	https://www.cubaheadlines.com/articles/312393
1266968558	20251006	202510	2025	2025.7562											CUB	CUBA	CUB								0	190	190	19	4	-10.0	6	1	6	-8.75420875420876	0								4	Habana Libre, Provincia de Artemisa, Cuba	CU	CU17	14727	23.0139	-82.6094	9187397	4	Habana Libre, Provincia de Artemisa, Cuba	CU	CU17	14727	23.0139	-82.6094	9187397	20251006020000	https://www.cubaheadlines.com/articles/312392
1266968559	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.66666666666667	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006020000	https://www.globalatlanta.com/event/gateway-to-exports-european-markets/
1266968560	20251006	202510	2025	2025.7562											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	6	1	6	-6.92167577413479	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006020000	https://www.independent.co.uk/news/world/americas/us-politics/chicago-immigration-raid-children-ziptied-b2839782.html
1266968561	20251006	202510	2025	2025.7562											DEU	BERLIN	DEU								0	042	042	04	1	1.9	6	1	6	0.0757002271006799	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006020000	https://www.nola.com/news/new-orleans-haircuts-bar-marigny/article_93eed167-c249-46b9-9637-b5a638f23857.html
1266968562	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.35849056603773	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251006020000	https://www.mamamia.com.au/best-friend-betrayed-me/
1266968563	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-6.01503759398496	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006020000	https://www.independent.co.uk/news/world/americas/us-politics/trump-hamas-israel-ceasefire-talks-egypt-b2839830.html
1266968564	20251006	202510	2025	2025.7562											FRA	AVIGNON	FRA								0	020	020	02	1	3.0	1	1	1	-2.88461538461538	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006020000	https://www.ibtimes.com/gisele-pelicot-french-rape-survivor-global-icon-3785654
1266968565	20251006	202510	2025	2025.7562											FRA	AVIGNON	FRA								0	020	020	02	1	3.0	3	1	3	-2.88461538461538	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006020000	https://www.ibtimes.com/gisele-pelicot-french-rape-survivor-global-icon-3785654
1266968566	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	5.8303886925795	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006020000	https://www.aol.com/articles/meghan-markle-trades-white-pantsuit-151000777.html
1266968567	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	5.8303886925795	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006020000	https://www.aol.com/articles/meghan-markle-trades-white-pantsuit-151000777.html
1266968568	20251006	202510	2025	2025.7562											GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	5	1	5	-2.94380017841214	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006020000	https://www.hindustantimes.com/world-news/us-news/government-shutdown-drags-on-with-little-pressure-to-break-impasse-101759711793928.html
1266968569	20251006	202510	2025	2025.7562											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	-1.38888888888889	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251006020000	https://www.nbcchicago.com/news/local/brush-fire-scorches-8-acres-of-mchenry-county-soybean-field/3833944/
1266968570	20251006	202510	2025	2025.7562											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	5	1	5	-2.94380017841214	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006020000	https://www.hindustantimes.com/world-news/us-news/government-shutdown-drags-on-with-little-pressure-to-break-impasse-101759711793928.html
1266968571	20251006	202510	2025	2025.7562											GOV	ENVOY						GOV			0	057	057	05	1	8.0	6	1	6	-2.76729559748428	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006020000	https://timesofindia.indiatimes.com/world/us/trumps-gaza-peace-deal-ceasefire-talks-set-to-start-in-egypt-what-to-expect/articleshow/124328168.cms
1266968572	20251006	202510	2025	2025.7562											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-2.734375	0								3	Creek Canyon, Utah, United States	US	USUT		37.8486	-111.006	1427089	3	Creek Canyon, Utah, United States	US	USUT		37.8486	-111.006	1427089	20251006020000	https://kutv.com/news/wildfire/firefighters-navigate-slick-terrain-battling-cherry-fire-in-hobble-creek-canyon
1266968573	20251006	202510	2025	2025.7562											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	3	1	3	-1.38888888888889	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251006020000	https://www.nbcchicago.com/news/local/brush-fire-scorches-8-acres-of-mchenry-county-soybean-field/3833944/
1266968574	20251006	202510	2025	2025.7562											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	-2.734375	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006020000	https://kutv.com/news/wildfire/firefighters-navigate-slick-terrain-battling-cherry-fire-in-hobble-creek-canyon
1266968575	20251006	202510	2025	2025.7562											HIN	HINDU				HIN					1	030	030	03	1	4.0	2	1	2	-4.83091787439614	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251006020000	https://www.hindustantimes.com/india-news/what-is-illegal-about-it-owaisi-questions-after-row-on-i-love-muhammad-posters-in-kanpur-101759710159890.html
1266968576	20251006	202510	2025	2025.7562											HIN	HINDU				HIN					1	030	030	03	1	4.0	5	1	5	-4.83091787439614	0								4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251006020000	https://www.hindustantimes.com/india-news/what-is-illegal-about-it-owaisi-questions-after-row-on-i-love-muhammad-posters-in-kanpur-101759710159890.html
