1271740131	20241031	202410	2024	2024.8247	LEG	SENATE						LEG			USA	CONNECTICUT	USA								1	060	060	06	2	6.0	8	1	8	-2.00873362445414	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031123000	https://ctmirror.org/2025/10/31/ct-gop-trump-sets-the-agenda/
1271740132	20241031	202410	2024	2024.8247	SWE	SWEDEN	SWE																		1	111	111	11	3	-2.0	2	1	2	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031123000	https://www.motor1.com:443/news/777541/volvo-keep-gas-engines-late-2030s/
1271740133	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	0.0684931506849398	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251031123000	https://www.yahoo.com/news/articles/austin-voters-pass-proposition-q-100019802.html
1271740134	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-0.14025245441795	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251031123000	https://www.leadertelegram.com/entertainment/dinos-and-climate-change-father-daughter-road-trip-leads-to-new-book/article_8babf030-7df1-4010-890a-217df8312a18.html
1271740135	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	046	046	04	1	7.0	6	1	6	-1.96850393700787	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031123000	https://www.houstonpress.com/news/mass-layoffs-at-harris-center-could-amplify-mental-health-crisis/
1271740136	20251001	202510	2025	2025.7425											USA	ALABAMA	USA								1	036	036	03	1	4.0	10	1	10	-0.1187648456057	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031123000	https://www.yahoo.com/news/articles/alabama-state-board-education-choose-115904550.html
1271740137	20251001	202510	2025	2025.7425											USAJUD	UNITED STATES	USA					JUD			0	046	046	04	1	7.0	1	1	1	-1.96850393700787	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031123000	https://www.houstonpress.com/news/mass-layoffs-at-harris-center-could-amplify-mental-health-crisis/
1271740138	20251001	202510	2025	2025.7425	BWA	BOTSWANA	BWA																		1	015	015	01	1	0.0	1	1	1	-8.9605734767025	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031123000	https://www.yahoo.com/news/articles/man-jailed-21-years-knife-115145512.html
1271740139	20251001	202510	2025	2025.7425	BWA	BOTSWANA	BWA								GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	2	1	2	-8.9605734767025	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031123000	https://www.yahoo.com/news/articles/man-jailed-21-years-knife-115145512.html
1271740140	20251001	202510	2025	2025.7425	BWA	BOTSWANA	BWA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-8.9605734767025	1	Botswana	BC	BC		-22	24	BC	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251031123000	https://www.yahoo.com/news/articles/man-jailed-21-years-knife-115145512.html
1271740141	20251001	202510	2025	2025.7425	BWA	BOTSWANA	BWA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-8.9605734767025	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251031123000	https://www.yahoo.com/news/articles/man-jailed-21-years-knife-115145512.html
1271740142	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	115	115	11	3	-2.0	3	1	3	-5.87188612099644	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031123000	https://www.al.com/news/2025/10/ice-routinely-arrests-lawful-workers-in-alabama-suit-alleges.html
1271740143	20251001	202510	2025	2025.7425	EDU	ACADEMICS						EDU			CHN	BEIJING	CHN								1	022	022	02	1	3.2	2	1	2	-1.71919770773639	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031123000	https://www.businesstimes.com.sg/property/china-home-sales-slump-deepens-after-easing-top-cities
1271740144	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								BWA	BOTSWANA	BWA								1	015	015	01	1	0.0	4	1	4	-8.9605734767025	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20251031123000	https://www.yahoo.com/news/articles/man-jailed-21-years-knife-115145512.html
1271740145	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								BWA	BOTSWANA	BWA								1	173	173	17	4	-5.0	1	1	1	-8.9605734767025	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251031123000	https://www.yahoo.com/news/articles/man-jailed-21-years-knife-115145512.html
1271740146	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								BWA	BOTSWANA	BWA								1	173	173	17	4	-5.0	1	1	1	-8.9605734767025	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	1	Botswana	BC	BC		-22	24	BC	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251031123000	https://www.yahoo.com/news/articles/man-jailed-21-years-knife-115145512.html
1271740147	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	3	1	3	-5.87188612099644	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251031123000	https://www.al.com/news/2025/10/ice-routinely-arrests-lawful-workers-in-alabama-suit-alleges.html
1271740148	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-5.87188612099644	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251031123000	https://www.al.com/news/2025/10/ice-routinely-arrests-lawful-workers-in-alabama-suit-alleges.html
1271740149	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													0	046	046	04	1	7.0	6	1	6	-1.96850393700787	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031123000	https://www.houstonpress.com/news/mass-layoffs-at-harris-center-could-amplify-mental-health-crisis/
1271740150	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.96850393700787	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031123000	https://www.houstonpress.com/news/mass-layoffs-at-harris-center-could-amplify-mental-health-crisis/
1271740151	20251001	202510	2025	2025.7425	USA	ALABAMA	USA																		1	036	036	03	1	4.0	10	1	10	-0.1187648456057	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031123000	https://www.yahoo.com/news/articles/alabama-state-board-education-choose-115904550.html
1271740152	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	115	115	11	3	-2.0	2	1	2	-5.87188612099644	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031123000	https://www.al.com/news/2025/10/ice-routinely-arrests-lawful-workers-in-alabama-suit-alleges.html
1271740153	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	046	046	04	1	7.0	2	1	2	-1.96850393700787	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031123000	https://www.houstonpress.com/news/mass-layoffs-at-harris-center-could-amplify-mental-health-crisis/
1271740154	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	046	046	04	1	7.0	1	1	1	-1.96850393700787	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031123000	https://www.houstonpress.com/news/mass-layoffs-at-harris-center-could-amplify-mental-health-crisis/
1271740155	20251001	202510	2025	2025.7425	USAJUD	UNITED STATES	USA					JUD													0	046	046	04	1	7.0	1	1	1	-1.96850393700787	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031123000	https://www.houstonpress.com/news/mass-layoffs-at-harris-center-could-amplify-mental-health-crisis/
1271740156	20251001	202510	2025	2025.7425	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.96850393700787	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031123000	https://www.houstonpress.com/news/mass-layoffs-at-harris-center-could-amplify-mental-health-crisis/
1271740157	20251024	202510	2025	2025.8055	IRLGOV	DUBLIN	IRL					GOV			USA	BOSTON	USA								1	014	014	01	1	0.0	3	1	3	-6.53357531760436	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031123000	https://www.nova.ie/dublin-firefighter-jailed-for-up-to-9-years-for-sexual-assault-at-boston-hotel-351703/
1271740158	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.47895335608646	3	Downieville, California, United States	US	USCA	CA091	39.5593	-120.827	259519	0								3	Gold Lake, California, United States	US	USCA		39.6779	-120.656	260651	20251031123000	https://www.theunion.com/lifestyles/denis-peirce-indian-summer-hanging-on/article_dec91e7c-c35c-4cf1-9396-1ef73d73d604.html
1271740159	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.47895335608646	3	Gold Lake, California, United States	US	USCA	CA091	39.6779	-120.656	260651	0								3	Gold Lake, California, United States	US	USCA		39.6779	-120.656	260651	20251031123000	https://www.theunion.com/lifestyles/denis-peirce-indian-summer-hanging-on/article_dec91e7c-c35c-4cf1-9396-1ef73d73d604.html
1271740160	20251030	202510	2025	2025.8219	GOV	FIREFIGHTER						GOV			AUS	VICTORIA	AUS								1	020	020	02	1	3.0	10	1	10	1.78571428571429	0								0								0								20251031123000	https://www.iwradio.co.uk/news-post/fire-crews-called-to-bathroom-blaze-in-ventnor-flat
1271740161	20251031	202510	2025	2025.8247											AFG	AFGHAN	AFG								1	112	112	11	3	-2.0	1	1	1	-8.33333333333333	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031123000	https://tribune.com.pk/story/2575122/khawaja-asif-dismisses-afghan-claim-that-ttp-militants-are-pakistani-refugees
1271740162	20251031	202510	2025	2025.8247											AFG	AFGHAN	AFG								1	112	112	11	3	-2.0	3	1	2	-8.33333333333333	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031123000	https://tribune.com.pk/story/2575122/khawaja-asif-dismisses-afghan-claim-that-ttp-militants-are-pakistani-refugees
1271740163	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	-0.63829787234043	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031123000	https://www.reflector.com/news/local/friday-night-frights-downtown-greenville-police-prepare-for-halloween/article_537de052-74f0-46b3-b031-3e5c20374cd8.html
1271740164	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	7.17299578059072	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251031123000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64817
1271740165	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	057	057	05	1	8.0	5	1	5	3.45744680851064	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251031123000	https://www.mirror.co.uk/travel/cheap-flights/wizz-air-passengers-pay-extra-36162093
1271740166	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			1	040	040	04	1	1.0	5	1	5	1.48148148148148	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031123000	https://www.yahoo.com/news/articles/iowa-farmers-union-reacts-china-113116440.html
1271740167	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	0	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251031123000	https://www.herefordtimes.com/news/25583512.new-uk-farming-podcast-big-debate-set-launch/
1271740168	20251031	202510	2025	2025.8247											AZE	AZERBAIJANI	AZE								1	0841	084	08	2	7.0	2	1	2	-3.24074074074074	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031123000	https://news.az/news/montenegro-frees-detained-azerbaijani-citizen
1271740169	20251031	202510	2025	2025.8247											AZECVL	AZERBAIJANI	AZE					CVL			1	0841	084	08	2	7.0	6	1	6	-3.24074074074074	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Zabjelo, Montenegro (general), Montenegro	MJ	MJ00	47618	42.4275	19.2289	9075900	20251031123000	https://news.az/news/montenegro-frees-detained-azerbaijani-citizen
1271740170	20251031	202510	2025	2025.8247											BTNREF	BHUTANESE	BTN					REF			1	043	043	04	1	2.8	8	1	8	-3.55648535564854	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251031123000	https://www.theguardian.com/us-news/2025/oct/31/ohio-election-pyakurel-subedi-nepal
1271740171	20251031	202510	2025	2025.8247											BUS	EMPLOYER						BUS			0	025	025	02	1	-0.3	10	1	10	-1.92771084337349	0								0								0								20251031123000	https://indianexpress.com/article/legal-news/ex-sccl-employees-retirement-date-stands-telangana-hc-dismisses-plea-for-last-minute-dob-tweak-10337984/
1271740172	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	3.51906158357771	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251031123000	https://pressgazette.co.uk/the-wire/media-jobs-uk-news/iconic-formerly-national-world-poaches-newsquest-transformation-director-morgan-stevenson/
1271740173	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	035	035	03	1	7.0	5	1	5	6.59340659340659	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031123000	https://www.propertyweek.com/finance/home-reit-nears-end-of-portfolio-sell-off-following-13-3m-valuation-drop
1271740174	20251031	202510	2025	2025.8247											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	7.00636942675159	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251031123000	https://news.az/news/chevron-tops-q3-estimates-as-hess-deal-drives-record-production
1271740175	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	0	0								4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20251031123000	https://www.dailyexcelsior.com/ford-to-invest-rs-3250-cr-at-chennai-plant-to-produce-new-generation-engines/
1271740176	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	125	125	12	3	-5.0	20	1	10	2.21327967806841	0								0								0								20251031123000	https://www.livemint.com/market/ipo/orkla-india-ipo-booked-nearly-49-times-by-third-day-check-latest-gmp-11761911889128.html
1271740177	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	042	042	04	1	1.9	30	3	30	-0.42808219178082	0								4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	20251031123000	https://www.stratfordbeaconherald.com:443/entertainment_life/books/journalist-donna-nebenzahl-pens-a-memoir-of-sunshine-and-longing-love-and-loss
1271740178	20251031	202510	2025	2025.8247											CHNCVL	CHINA	CHN					CVL			1	042	042	04	1	1.9	4	1	4	3.125	0								4	Wangjiahu, Anhui, China	CH	CH01	12993	32.7222	117.289	-3804627	4	Wangjiahu, Anhui, China	CH	CH01	12993	32.7222	117.289	-3804627	20251031123000	http://www.bignewsnetwork.com/news/278666660/china-hunan-yiyang-late-rice-harvest-cn
1271740179	20251031	202510	2025	2025.8247											CHRPRO	METHODIST CHURCH				CHR	PRO				0	042	042	04	1	1.9	1	1	1	0	0								3	United Methodist Church, Iowa, United States	US	USIA		43.4294	-96.1722	1906680	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251031123000	https://www.crestonnews.com/news/local/2025/10/31/staying-fed-during-snap-lapse/
1271740180	20251031	202510	2025	2025.8247											COP	ARMED POLICE						COP			0	043	043	04	1	2.8	10	1	10	-8.35380835380835	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031123000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/synagogue-terrorist-jihad-al-shamie-32781294
1271740181	20251031	202510	2025	2025.8247											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-12.280701754386	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031123000	https://www.kuzz.com/2025/10/31/bakersfield-police-detective-arraigned-after-allegedly-contacting-minor-on-social-media/
1271740182	20251031	202510	2025	2025.8247											CVL	POPULATION						CVL			1	014	014	01	1	0.0	5	1	5	-5.20231213872832	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031123000	https://www.rasmussenreports.com:443/public_content/political_commentary/commentary_by_michael_barone/democrats_want_open_borders_most_americans_don_t
1271740183	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	6	1	6	3.84122919334187	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031123000	https://www.houstonpress.com/restaurants/openings-and-closings-liberty-kitchen-the-henry/
1271740184	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	3.125	0								4	Wangjiahu, Anhui, China	CH	CH01	12993	32.7222	117.289	-3804627	4	Wangjiahu, Anhui, China	CH	CH01	12993	32.7222	117.289	-3804627	20251031123000	http://www.bignewsnetwork.com/news/278666660/china-hunan-yiyang-late-rice-harvest-cn
1271740185	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	1.50659133709981	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251031123000	https://kikn.com/ixp/481/p/taco-johns-south-dakota-iowa-minnesota/
1271740186	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	2.92463442069741	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251031123000	https://laist.com/news/los-angeles-activities/best-la-neighborhoods-trick-or-treating-halloween
1271740187	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	2.92463442069741	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Eagle Rock, California, United States	US	USCA		34.1389	-118.214	241718	20251031123000	https://laist.com/news/los-angeles-activities/best-la-neighborhoods-trick-or-treating-halloween
1271740188	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	1	1	1	2.92463442069741	0								3	Eagle Rock, California, United States	US	USCA		34.1389	-118.214	241718	3	Eagle Rock, California, United States	US	USCA		34.1389	-118.214	241718	20251031123000	https://laist.com/news/los-angeles-activities/best-la-neighborhoods-trick-or-treating-halloween
