1271205890	20241028	202410	2024	2024.8164	USA	ALASKA	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	195	195	19	4	-10.0	1	1	1	-6.53188180404355	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028221500	https://www.businessinsider.com/a-flight-u-turned-after-a-passengers-midair-fork-attack-2025-10
1271205891	20241028	202410	2024	2024.8164	USA	ALASKA	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	195	195	19	4	-10.0	1	1	1	-6.53188180404355	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028221500	https://www.businessinsider.com/a-flight-u-turned-after-a-passengers-midair-fork-attack-2025-10
1271205892	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	030	030	03	1	4.0	1	1	1	1.06508875739645	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	20251028221500	https://www.fox5dc.com/news/spanberger-leads-earle-sears-latest-poll-oct-28-virginia-election-update
1271205893	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	110	110	11	3	-2.0	1	1	1	1.06508875739645	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	20251028221500	https://www.fox5dc.com/news/spanberger-leads-earle-sears-latest-poll-oct-28-virginia-election-update
1271205894	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	110	110	11	3	-2.0	1	1	1	1.06508875739645	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028221500	https://www.fox5dc.com/news/spanberger-leads-earle-sears-latest-poll-oct-28-virginia-election-update
1271205895	20241028	202410	2024	2024.8164	USABUS	UNITED STATES	USA					BUS			COP	LAW ENFORCEMENT OFFICER						COP			0	195	195	19	4	-10.0	1	1	1	-6.53188180404355	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028221500	https://www.businessinsider.com/a-flight-u-turned-after-a-passengers-midair-fork-attack-2025-10
1271205896	20241028	202410	2024	2024.8164	USABUS	ALASKA	USA					BUS			COP	LAW ENFORCEMENT OFFICER						COP			0	195	195	19	4	-10.0	7	1	7	-6.53188180404355	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028221500	https://www.businessinsider.com/a-flight-u-turned-after-a-passengers-midair-fork-attack-2025-10
1271205897	20250928	202509	2025	2025.7342											MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-2.74261603375528	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028221500	https://www.nme.com/news/tv/jimmy-carr-criticised-for-supporting-graham-linehan-on-anti-trans-tweets-3903142
1271205898	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			USA	VERMONT	USA								1	020	020	02	1	3.0	2	1	2	1.0548523206751	3	Green Mountains, Vermont, United States	US	USVT	VT015	44.5437	-72.8143	1460934	3	Green Mountains, Vermont, United States	US	USVT		44.5437	-72.8143	1460934	3	Green Mountains, Vermont, United States	US	USVT		44.5437	-72.8143	1460934	20251028221500	https://www.wcax.com/2025/10/28/vermont-redistricting-panel-reviews-proposal-13-new-school-districts/
1271205899	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.0548523206751	3	Grand Isle County, Vermont, United States	US	USVT	VT013	44.8167	-73.2996	1461763	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Grand Isle County, Vermont, United States	US	USVT		44.8167	-73.2996	1461763	20251028221500	https://www.wcax.com/2025/10/28/vermont-redistricting-panel-reviews-proposal-13-new-school-districts/
1271205900	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.0548523206751	3	Grand Isle County, Vermont, United States	US	USVT	VT013	44.8167	-73.2996	1461763	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028221500	https://www.wcax.com/2025/10/28/vermont-redistricting-panel-reviews-proposal-13-new-school-districts/
1271205901	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			USA	VERMONT	USA								1	020	020	02	1	3.0	4	1	4	1.0548523206751	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028221500	https://www.wcax.com/2025/10/28/vermont-redistricting-panel-reviews-proposal-13-new-school-districts/
1271205902	20250928	202509	2025	2025.7342	MED	MEDIA						MED													1	042	042	04	1	1.9	6	1	6	-2.74261603375528	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028221500	https://www.nme.com/news/tv/jimmy-carr-criticised-for-supporting-graham-linehan-on-anti-trans-tweets-3903142
1271205903	20250928	202509	2025	2025.7342	MED	MEDIA						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.74261603375528	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028221500	https://www.nme.com/news/tv/jimmy-carr-criticised-for-supporting-graham-linehan-on-anti-trans-tweets-3903142
1271205904	20250928	202509	2025	2025.7342	USA	ROCHESTER	USA								BUS	BANK						BUS			1	060	060	06	2	6.0	10	1	10	-2.58152173913043	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028221500	https://www.whec.com/top-news/people-are-already-panicked-local-food-banks-prepare-for-overwhelming-demand-as-snap-benefits-hang-in-the-balance/
1271205905	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	070	070	07	2	7.0	6	2	6	-0.291053852704873	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028221500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/28/mackenzie-scott-gives-60-million-to-the-center-for-disaster-philanthropy
1271205906	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	-2.74261603375528	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028221500	https://www.nme.com/news/tv/jimmy-carr-criticised-for-supporting-graham-linehan-on-anti-trans-tweets-3903142
1271205907	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV													1	1724	172	17	4	-5.0	3	1	3	-1.46137787056367	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028221500	https://www.wtvr.com/news/local-news/virginia-emergency-food-assistance-program-oct-28-2025
1271205908	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			MED	WEBSITE						MED			1	042	042	04	1	1.9	8	1	8	-2.58152173913043	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028221500	https://www.whec.com/top-news/people-are-already-panicked-local-food-banks-prepare-for-overwhelming-demand-as-snap-benefits-hang-in-the-balance/
1271205909	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.46137787056367	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028221500	https://www.wtvr.com/news/local-news/virginia-emergency-food-assistance-program-oct-28-2025
1271205910	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	1724	172	17	4	-5.0	2	1	2	-1.46137787056367	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028221500	https://www.wtvr.com/news/local-news/virginia-emergency-food-assistance-program-oct-28-2025
1271205911	20251021	202510	2025	2025.7973	MED	WEBSITE						MED			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-2.58152173913043	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028221500	https://www.whec.com/top-news/people-are-already-panicked-local-food-banks-prepare-for-overwhelming-demand-as-snap-benefits-hang-in-the-balance/
1271205912	20251021	202510	2025	2025.7973	PHL	FILIPINO	PHL								FJI	FIJI	FJI								0	100	100	10	3	-5.0	1	1	1	-1.53846153846154	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028221500	https://fijisun.com.fj:443/news/shipping/goundar-denies-mistreatment-claims-blames-recruitment-agents
1271205913	20251021	202510	2025	2025.7973	PHL	FILIPINO	PHL								FJI	FIJI	FJI								0	100	100	10	3	-5.0	4	1	4	-1.53846153846154	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251028221500	https://fijisun.com.fj:443/news/shipping/goundar-denies-mistreatment-claims-blames-recruitment-agents
1271205914	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	2	1	2	-1.33000831255196	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251028221500	https://southsideweekly.com/cook-county-board-reapproves-contract-with-ice-linked-data-firm-as-raids-sweep-chicago/
1271205915	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	4	1	4	-1.33000831255196	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028221500	https://southsideweekly.com/cook-county-board-reapproves-contract-with-ice-linked-data-firm-as-raids-sweep-chicago/
1271205916	20251027	202510	2025	2025.8137	BMU	BERMUDA	BMU								SAU	RIYADH	SAU								1	0331	033	03	1	5.2	3	1	3	2.23048327137547	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251028221500	https://www.royalgazette.com/international-business/business/article/20251028/burt-co-chairs-digital-assets-discussion-at-saudi-forum/
1271205917	20251027	202510	2025	2025.8137	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		FJI	FIJI	FJI								1	013	013	01	1	0.4	10	1	10	-3.79746835443037	0								0								0								20251028221500	https://fijisun.com.fj:443/news/nation/coalition-crisis-commission-of-inquiry-shake-up-hits-government
1271205918	20251027	202510	2025	2025.8137	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		FJI	FIJI	FJI								1	020	020	02	1	3.0	10	1	10	-3.79746835443037	0								0								0								20251028221500	https://fijisun.com.fj:443/news/nation/coalition-crisis-commission-of-inquiry-shake-up-hits-government
1271205919	20251027	202510	2025	2025.8137	GOV	PREMIER						GOV			SAU	RIYADH	SAU								1	0331	033	03	1	5.2	2	1	2	2.23048327137547	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028221500	https://www.royalgazette.com/international-business/business/article/20251028/burt-co-chairs-digital-assets-discussion-at-saudi-forum/
1271205920	20251027	202510	2025	2025.8137	GOV	PREMIER						GOV			SAU	RIYADH	SAU								1	0331	033	03	1	5.2	5	1	5	2.23048327137547	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251028221500	https://www.royalgazette.com/international-business/business/article/20251028/burt-co-chairs-digital-assets-discussion-at-saudi-forum/
1271205921	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	1	1	1	-1.53846153846154	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251028221500	https://fijisun.com.fj:443/news/shipping/goundar-denies-mistreatment-claims-blames-recruitment-agents
1271205922	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	7	1	7	-1.53846153846154	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028221500	https://fijisun.com.fj:443/news/shipping/goundar-denies-mistreatment-claims-blames-recruitment-agents
1271205923	20251027	202510	2025	2025.8137	SAU	RIYADH	SAU								BMU	BERMUDA	BMU								1	051	051	05	1	3.4	10	1	10	2.23048327137547	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251028221500	https://www.royalgazette.com/international-business/business/article/20251028/burt-co-chairs-digital-assets-discussion-at-saudi-forum/
1271205924	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.37453183520599	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028221500	https://capitolfax.com/2025/10/28/speaker-welch-pushes-back-on-dccc-says-he-has-not-seen-a-remap-proposal-and-we-will-not-be-passing-any-map-this-week/
1271205925	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	043	043	04	1	2.8	20	1	10	1.26050420168068	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251028221500	https://showme.co.za/pretoria/lifestyle/motoring/jetour-has-officially-launched-its-t1-suv-in-south-africa/
1271205926	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-7.02341137123746	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251028221500	https://briefly.co.za/south-africa/227584-tshwane-mayor-nasiphi-moya-outraged-by-mamelodi-cousins-murders/
1271205927	20251028	202510	2025	2025.8164											BHRGOV	BAHRAIN	BHR					GOV			1	040	040	04	1	1.0	10	1	10	4.28571428571429	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251028221500	https://www.gdnonline.com:443/Details/1367059/Hackathon-to-combine-space-science-with-cybersecurity
1271205928	20251028	202510	2025	2025.8164											BMU	BERMUDA	BMU								1	015	015	01	1	0.0	2	1	2	2.23048327137547	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028221500	https://www.royalgazette.com/international-business/business/article/20251028/burt-co-chairs-digital-assets-discussion-at-saudi-forum/
1271205929	20251028	202510	2025	2025.8164											BMU	BERMUDA	BMU								1	015	015	01	1	0.0	8	1	8	2.23048327137547	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251028221500	https://www.royalgazette.com/international-business/business/article/20251028/burt-co-chairs-digital-assets-discussion-at-saudi-forum/
1271205930	20251028	202510	2025	2025.8164											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	8	2	8	-10.6670149773598	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028221500	http://www.bignewsnetwork.com/news/278661899/at-least-64-killed-in-huge-police-operation-in-rio-de-janeiro-favelas
1271205931	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	-1.19521912350598	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251028221500	https://www.2nm.com.au/local-news/uncertain-future-for-tomago-aluminium-as-rising-energy-costs-threaten-viability/
1271205932	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	3.27380952380952	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028221500	https://cnynews.com/ixp/704/p/wrrv-sessions-almost-monday-2025/
1271205933	20251028	202510	2025	2025.8164											BUS	AIRLINE						BUS			1	057	057	05	1	8.0	4	1	2	4.57317073170732	0								4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20251028221500	https://tradearabia.com:443/News/329564/Pegasus-Airlines,-Iberia-sign-new-codeshare-agreement
1271205934	20251028	202510	2025	2025.8164											CHL	CHILE	CHL								1	042	042	04	1	1.9	8	1	8	-3.94366197183099	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251028221500	https://www.riotimesonline.com/regulate-without-retreat-how-chile-courts-a-i-investment-while-setting-hard-limits/
1271205935	20251028	202510	2025	2025.8164											CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	-3.94366197183099	0								1	Australia	AS	AS		-25	135	AS	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251028221500	https://www.riotimesonline.com/regulate-without-retreat-how-chile-courts-a-i-investment-while-setting-hard-limits/
1271205936	20251028	202510	2025	2025.8164											CHR	CHRISTIAN				CHR					0	057	057	05	1	8.0	6	1	6	6.17715617715618	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028221500	https://musicrow.com/2025/10/industry-ink-kenny-chesney-shaboozey-gavin-adcock-michael-ray-more/
1271205937	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			0	042	042	04	1	1.9	3	1	3	-12.7877237851663	0								3	Fort Calhoun, Nebraska, United States	US	USNE		41.4558	-96.0264	829350	3	Fort Calhoun, Nebraska, United States	US	USNE		41.4558	-96.0264	829350	20251028221500	https://www.thegazette.com/crime-courts/iowa-man-pleads-guilty-to-killing-catholic-priest/
1271205938	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-5.55555555555555	0								4	Mullengandra, New South Wales, Australia	AS	AS02	154626	-35.8833	147.167	-1589851	4	Mullengandra, New South Wales, Australia	AS	AS02	154626	-35.8833	147.167	-1589851	20251028221500	https://www.dailymail.co.uk/news/article-15236251/Shock-discovery-boot-car-high-speed-police-pursuit-Australia.html
1271205939	20251028	202510	2025	2025.8164											COP	LAW ENFORCEMENT AGENCIES						COP			0	061	061	06	2	6.4	6	1	6	-1.33000831255196	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028221500	https://southsideweekly.com/cook-county-board-reapproves-contract-with-ice-linked-data-firm-as-raids-sweep-chicago/
1271205940	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-8.22784810126582	0								3	Gastonia, Texas, United States	US	USTX	TX257	32.6118	-96.4025	1378346	3	Gastonia, Texas, United States	US	USTX	TX257	32.6118	-96.4025	1378346	20251028221500	https://www.wcnc.com/article/news/local/woman-found-dead-in-gastonia/275-33868308-750a-47af-95a9-de3ad2f2be87
1271205941	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-4.73186119873818	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251028221500	https://www.hindustantimes.com/world-news/us-news/who-is-angelo-jose-saldivar-suspect-arrested-in-fatal-shooting-of-san-bernardino-deputy-andrew-nunez-101761683223034.html
1271205942	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-4.73186119873818	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	2	California, United States	US	USCA		36.17	-119.746	CA	20251028221500	https://www.hindustantimes.com/world-news/us-news/who-is-angelo-jose-saldivar-suspect-arrested-in-fatal-shooting-of-san-bernardino-deputy-andrew-nunez-101761683223034.html
