1264533231	20240922	202409	2024	2024.7178	ESPCOP	SPANISH	ESP					COP			NLD	DUTCH	NLD								1	193	193	19	4	-10.0	2	1	2	-6.87361419068736	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250922160000	https://www.theolivepress.es/spain-news/2025/09/22/teenage-hitmen-costa-del-sol-fuengirola-arrest-swedish-recruiter/
1264533232	20240922	202409	2024	2024.7178	GOV	GOVERNMENT						GOV			MIL	AIR FORCE						MIL			0	015	015	01	1	0.0	10	1	10	-9.5522388059702	0								0								0								20250922160000	https://www.insidenova.com/headlines/ceo-convicted-in-fairfax-county-s-largest-wage-theft-case/article_7380ce18-6066-4bce-83db-1374a5a971a9.html
1264533233	20240922	202409	2024	2024.7178	HLH	HOSPITAL						HLH			AUS	VICTORIA	AUS								0	010	010	01	1	0.0	3	1	3	-1.56918687589158	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922160000	https://www.surinenglish.com/malaga/early-detection-alzheimers-key-accessing-new-drugs-20250919163255-nt.html
1264533234	20240922	202409	2024	2024.7178	HLH	HOSPITAL						HLH			AUS	VICTORIA	AUS								0	042	042	04	1	1.9	3	1	3	-1.56918687589158	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922160000	https://www.surinenglish.com/malaga/early-detection-alzheimers-key-accessing-new-drugs-20250919163255-nt.html
1264533235	20240922	202409	2024	2024.7178	HLH	HOSPITAL						HLH			ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	-1.56918687589158	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922160000	https://www.surinenglish.com/malaga/early-detection-alzheimers-key-accessing-new-drugs-20250919163255-nt.html
1264533236	20240922	202409	2024	2024.7178	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	010	010	01	1	0.0	10	1	10	-1.55038759689923	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250922160000	https://gizmodo.com/europe-gdpr-cookie-pop-ups-2000662057
1264533237	20240922	202409	2024	2024.7178	RUS	RUSSIAN	RUS																		0	100	100	10	3	-5.0	4	2	4	-3.36134453781513	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922160000	https://www.lebanondemocrat.com/maconcounty/news/national/russia-offers-to-extend-nuclear-arms-limits-with-us-by-one-year/article_cd586ebb-b8e9-5d66-b2c5-8eff5549eaf2.html
1264533238	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-0.0716332378223501	3	West Fork Hood River, Oregon, United States	US	USOR	OR027	45.6051	-121.633	1152080	0								3	West Fork Hood River, Oregon, United States	US	USOR		45.6051	-121.633	1152080	20250922160000	http://www.chronline.com/stories/columbia-river-reporter-takes-a-dip-into-subject-matter,387612
1264533239	20250823	202508	2025	2025.6384	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	0831	083	08	2	5.0	5	1	5	1.98675496688742	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922160000	https://www.fierce-network.com/wireless/t-mobile-names-srini-gopalan-ceo
1264533240	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.74757281553398	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922160000	https://www.jezebel.com/maga-charlie-kirk-memorial
1264533241	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			JUD	SUPREME COURT						JUD			1	170	170	17	4	-7.0	2	1	2	1.4446227929374	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250922160000	https://richmond.com/news/state-and-regional/article_d15163b8-da52-5e16-9051-18220ff13abf.html
1264533242	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								JPN	TOKYO	JPN								1	017	017	01	1	0.0	2	1	2	0.33898305084746	1	France	FR	FR		46	2	FR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	France	FR	FR		46	2	FR	20250922160000	https://djmag.com/news/jeff-mills-tomorrow-comes-harvest-group-announce-new-album-forbidden-planet
1264533243	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								JPN	TOKYO	JPN								1	017	017	01	1	0.0	2	1	2	0.33898305084746	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922160000	https://djmag.com/news/jeff-mills-tomorrow-comes-harvest-group-announce-new-album-forbidden-planet
1264533244	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	0.33898305084746	1	France	FR	FR		46	2	FR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922160000	https://djmag.com/news/jeff-mills-tomorrow-comes-harvest-group-announce-new-album-forbidden-planet
1264533245	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	0.33898305084746	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922160000	https://djmag.com/news/jeff-mills-tomorrow-comes-harvest-group-announce-new-album-forbidden-planet
1264533246	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-2.86028602860286	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	0								4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20250922160000	https://www.walesonline.co.uk/news/wales-news/pharmacy-chain-chaos-staff-ordered-32527522
1264533247	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								JORELI	HASSAN	JOR					ELI			1	020	020	02	1	3.0	3	1	3	-2.86028602860286	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20250922160000	https://www.walesonline.co.uk/news/wales-news/pharmacy-chain-chaos-staff-ordered-32527522
1264533248	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								JORELI	HASSAN	JOR					ELI			1	020	020	02	1	3.0	1	1	1	-2.86028602860286	4	Bridgend, Bridgend, United Kingdom	UK	UKX3	40185	51.5058	-3.57722	-2590839	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20250922160000	https://www.walesonline.co.uk/news/wales-news/pharmacy-chain-chaos-staff-ordered-32527522
1264533249	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								JORELI	HASSAN	JOR					ELI			1	020	020	02	1	3.0	2	1	2	-2.86028602860286	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20250922160000	https://www.walesonline.co.uk/news/wales-news/pharmacy-chain-chaos-staff-ordered-32527522
1264533250	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USAGOV	AMERICAN	USA					GOV			1	054	054	05	1	6.0	4	1	4	1.15236875800256	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250922160000	https://www.aol.co.uk/articles/david-ellis-reviews-carbone-food-142213108.html
1264533251	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			IRLCOP	IRELAND	IRL					COP			1	043	043	04	1	2.8	1	1	1	-0.89686098654709	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250922160000	https://www.expressandstar.com/uk-news/2025/09/22/do-not-sell-your-soul-sipping-champagne-with-donald-trump-michelle-oneill/
1264533252	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								IRLCOP	IRELAND	IRL					COP			1	043	043	04	1	2.8	1	1	1	-0.89686098654709	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250922160000	https://www.expressandstar.com/uk-news/2025/09/22/do-not-sell-your-soul-sipping-champagne-with-donald-trump-michelle-oneill/
1264533253	20250915	202509	2025	2025.6986	IRLCOP	IRELAND	IRL					COP			GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	-0.89686098654709	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250922160000	https://www.expressandstar.com/uk-news/2025/09/22/do-not-sell-your-soul-sipping-champagne-with-donald-trump-michelle-oneill/
1264533254	20250915	202509	2025	2025.6986	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-0.89686098654709	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250922160000	https://www.expressandstar.com/uk-news/2025/09/22/do-not-sell-your-soul-sipping-champagne-with-donald-trump-michelle-oneill/
1264533255	20250915	202509	2025	2025.6986	IRLCOP	IRELAND	IRL					COP			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	4	1	4	-0.89686098654709	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922160000	https://www.expressandstar.com/uk-news/2025/09/22/do-not-sell-your-soul-sipping-champagne-with-donald-trump-michelle-oneill/
1264533256	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	125	125	12	3	-5.0	4	1	4	-0.89686098654709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922160000	https://www.expressandstar.com/uk-news/2025/09/22/do-not-sell-your-soul-sipping-champagne-with-donald-trump-michelle-oneill/
1264533257	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	020	020	02	1	3.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922160000	https://politicalwire.com/2025/09/22/u-s-increasingly-isolated-on-israel/
1264533258	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	4	1	4	-0.89686098654709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922160000	https://www.expressandstar.com/uk-news/2025/09/22/do-not-sell-your-soul-sipping-champagne-with-donald-trump-michelle-oneill/
1264533259	20250915	202509	2025	2025.6986	JORELI	HASSAN	JOR					ELI													1	020	020	02	1	3.0	1	1	1	-2.86028602860286	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	0								4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20250922160000	https://www.walesonline.co.uk/news/wales-news/pharmacy-chain-chaos-staff-ordered-32527522
1264533260	20250915	202509	2025	2025.6986	JORELI	HASSAN	JOR					ELI			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-2.86028602860286	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20250922160000	https://www.walesonline.co.uk/news/wales-news/pharmacy-chain-chaos-staff-ordered-32527522
1264533261	20250915	202509	2025	2025.6986	JORELI	HASSAN	JOR					ELI			GBR	CARDIFF	GBR								1	111	111	11	3	-2.0	5	1	5	-2.86028602860286	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250922160000	https://www.walesonline.co.uk/news/wales-news/pharmacy-chain-chaos-staff-ordered-32527522
1264533262	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	0.33898305084746	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	France	FR	FR		46	2	FR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922160000	https://djmag.com/news/jeff-mills-tomorrow-comes-harvest-group-announce-new-album-forbidden-planet
1264533263	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	0.33898305084746	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922160000	https://djmag.com/news/jeff-mills-tomorrow-comes-harvest-group-announce-new-album-forbidden-planet
1264533264	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.74757281553398	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922160000	https://www.jezebel.com/maga-charlie-kirk-memorial
1264533265	20250915	202509	2025	2025.6986	USA	CHICAGO	USA								JOR	JORDAN	JOR								1	051	051	05	1	3.4	4	1	4	-1.06544901065449	1	Jordan	JO	JO		31	36	JO	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Jordan	JO	JO		31	36	JO	20250922160000	https://www.mlb.com/cubs/news/will-kyle-tucker-be-ready-for-cubs-in-2025-playoffs
1264533266	20250915	202509	2025	2025.6986	USA	NEW YORK	USA								USAGOV	AMERICAN	USA					GOV			1	054	054	05	1	6.0	6	1	6	1.15236875800256	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250922160000	https://www.aol.co.uk/articles/david-ellis-reviews-carbone-food-142213108.html
1264533267	20250922	202509	2025	2025.7178											AFGGOV	AFGHAN	AFG					GOV			1	042	042	04	1	1.9	8	1	8	-5.99455040871934	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250922160000	https://www.edp24.co.uk/news/25485961.posters-go-opposing-plans-refugee-site-badersfield/
1264533268	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	141	141	14	3	-6.5	6	1	6	-0.92204526404023	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922160000	https://mg.co.za/thought-leader/2025-09-22-no-dignity-in-displacement-tenure-insecurity-in-the-winelands/
1264533269	20250922	202509	2025	2025.7178											ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	10	1	10	0.39246467817896	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922160000	https://theaviationist.com/2025/09/22/argentinas-first-airworthy-f-16b/
1264533270	20250922	202509	2025	2025.7178											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	5	1	5	2.17391304347826	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922160000	https://en.apa.az/social/over-50000-former-idps-return-to-28-settlements-in-azerbaijans-liberated-territories-478500
1264533271	20250922	202509	2025	2025.7178											BLR	MINSK	BLR								1	042	042	04	1	1.9	5	1	5	0	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922160000	https://www.bloomberg.com/news/articles/2025-09-22/china-discusses-polish-border-closure-with-belarus-in-trade-hit
1264533272	20250922	202509	2025	2025.7178											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	5	1	5	-2.94985250737463	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20250922160000	https://whatson.ae/2025/09/emirates-cancels-flights-as-typhoon-ragasa-approaches/
1264533273	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			1	033	033	03	1	5.2	10	1	10	3.96039603960396	0								4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250922160000	https://en.apa.az/corridors/azerbaijan-offers-investor-friendly-environment-says-alat-fez-head-478471
1264533274	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	1.11976630963973	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250922160000	https://www.fierce-network.com/sponsored/inside-cienas-strategy-powering-hyperscaler-and-neoscaler-growth-next-gen-optical
1264533275	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	0.58403634003894	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922160000	https://gizmodo.com/gizmodo-science-fair-a-satellite-that-makes-drugs-in-space-2000656682
1264533276	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	-1.55038759689923	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250922160000	https://gizmodo.com/europe-gdpr-cookie-pop-ups-2000662057
1264533277	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	193	193	19	4	-10.0	3	1	3	-1.89075630252101	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922160000	https://saharareporters.com/2025/09/22/sowore-petitions-florida-attorney-general-seeks-forfeiture-wikes-secret-6million-florida
1264533278	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-1.54109589041096	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922160000	https://www.wired.com/story/dollar3800-flights-and-aborted-takeoffs-how-trumps-h-1b-announcement-panicked-tech-workers/
1264533279	20250922	202509	2025	2025.7178											CHRCTHGOV	CATHOLIC				CHR	CTH	GOV			1	043	043	04	1	2.8	6	1	6	0.96153846153846	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250922160000	https://www.islingtongazette.co.uk/news/25481841.bid-save-old-clerkenwell-parochial-school-developers/
1264533280	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-1.92	0								3	Eagle Ridge, Ohio, United States	US	USOH		39.0506	-81.8937	1039925	3	Eagle Ridge, Ohio, United States	US	USOH		39.0506	-81.8937	1039925	20250922160000	https://www.wlwt.com/article/cincinnati-court-docs-man-assault-kicking-face-shooting/68000365
1264533281	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-1.92	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250922160000	https://www.wlwt.com/article/cincinnati-court-docs-man-assault-kicking-face-shooting/68000365
1264533282	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	080	080	08	2	5.0	6	1	6	-8.62068965517241	0								3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922160000	https://www.bangordailynews.com/2025/09/22/central-maine/central-maine-police-courts/west-gardiner-maine-high-street-hit-and-run-crash-bicyclist-russell-farrin/
1264533283	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	080	080	08	2	5.0	4	1	4	-8.62068965517241	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922160000	https://www.bangordailynews.com/2025/09/22/central-maine/central-maine-police-courts/west-gardiner-maine-high-street-hit-and-run-crash-bicyclist-russell-farrin/
1264533284	20250922	202509	2025	2025.7178											COP	PRISON						COP			0	130	130	13	3	-4.4	10	1	10	-10.5177993527508	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250922160000	https://yen.com.gh/people/291428-associate-slain-immigration-officer-vows-vengeance-accused-killer-bright-aweh/
1264533285	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-8.34057341442224	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250922160000	https://www.glennbeck.com/radio/george-soros-cryptic-glenn-beck
