1267323396	20250930	202509	2025	2025.7397	COP	BORDER PATROL AGENT						COP													0	193	193	19	4	-10.0	2	1	2	-5.2924791086351	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007201500	https://www.npr.org/2025/10/07/nx-s1-5564051/chicago-national-guard-troops-trump
1267323397	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-1.91693290734824	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007201500	https://boxingnewsonline.net/richard-commey-to-face-nahir-albright-on-october-18/
1267323398	20250930	202509	2025	2025.7397	USA	ILLINOIS	USA								JUD	ADVOCATE						JUD			0	071	071	07	2	7.4	2	1	2	0.54054054054054	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007201500	https://www.wqad.com/article/news/local/the-current/knox-county-clerk-scott-erikson-election-funding-national-infrastructure-congress-travel-washington/526-9ee57506-4c1a-4371-8b6e-15115b5ab37f
1267323399	20251006	202510	2025	2025.7562	USA	MISSOURI	USA																		1	192	192	19	4	-9.5	2	1	2	-0.664451827242523	3	Cape Girardeau, Missouri, United States	US	USMO	MO031	37.3059	-89.5182	731549	0								4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	20251007201500	https://www.krcu.org/2025-10-07/almost-yesterday-bartholomew-cousin-house-razed
1267323400	20251006	202510	2025	2025.7562	USA	MISSOURI	USA																		1	192	192	19	4	-9.5	8	1	8	-0.664451827242523	3	Cape Girardeau, Missouri, United States	US	USMO	MO031	37.3059	-89.5182	731549	0								3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251007201500	https://www.krcu.org/2025-10-07/almost-yesterday-bartholomew-cousin-house-razed
1267323401	20251007	202510	2025	2025.7589											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	8	1	8	-1.69230769230769	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007201500	https://www.yahoo.com/news/articles/whale-shaped-island-belize-great-094448898.html
1267323402	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	2.76497695852535	0								0								0								20251007201500	https://finance.yahoo.com/news/firefly-leans-defense-ambitions-855m-104846254.html
1267323403	20251007	202510	2025	2025.7589											CAN	ALBERTA	CAN								0	050	050	05	1	3.5	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007201500	https://infotel.ca/newsitem/national/cp1942654044
1267323404	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	031	031	03	1	5.2	2	1	2	-4.53172205438066	0								3	Macon County, Missouri, United States	US	USMO		39.8334	-92.5502	758514	3	Macon County, Missouri, United States	US	USMO		39.8334	-92.5502	758514	20251007201500	https://houstonherald.com/2025/10/repair-work-approved-for-houstons-historic-tweed-house/
1267323405	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	031	031	03	1	5.2	3	1	3	-4.53172205438066	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007201500	https://houstonherald.com/2025/10/repair-work-approved-for-houstons-historic-tweed-house/
1267323406	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-16.9230769230769	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251007201500	https://www.wboc.com/news/two-dover-men-arrested-for-home-burglary/article_adf9dfc8-d6c0-47f7-8900-db570c124f34.html
1267323407	20251007	202510	2025	2025.7589											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-9.42622950819672	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251007201500	https://sojo1049.com/ixp/564/p/fatal-nj-boating-accident-sentencing/
1267323408	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.11462450592886	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251007201500	https://timesofindia.indiatimes.com/city/noida/friends-returning-home-on-bike-hit-by-truck-in-ghaziabad-one-dead/articleshow/124371158.cms
1267323409	20251007	202510	2025	2025.7589											CVL	PROPERTY OWNER						CVL			1	020	020	02	1	3.0	10	1	10	-1.79282868525897	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007201500	https://abc7.com/post/city-los-angeles-investigating-alarming-trend-homeless-encampments-forming-private-lots-including-koreatown/17958405/
1267323410	20251007	202510	2025	2025.7589											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	-1.81818181818182	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007201500	https://www.republicanherald.com/2025/10/07/town-hall-on-term-and-age-limits-for-public-office-is-thursday/
1267323411	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			0	040	040	04	1	1.0	6	1	6	0.45871559633027	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007201500	https://www.whig.com/news/elections/dabrowski-encouraged-by-response-of-area-republicans-to-his-candidacy/article_4ba2da5d-7666-4ec4-a9dd-95457da61746.html
1267323412	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	0.37037037037037	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251007201500	https://www.reviewjournal.com/business/housing/homebuilders-buy-land-in-summerlin-for-almost-150m-3482594/
1267323413	20251007	202510	2025	2025.7589											CVL	IMMIGRANT						CVL			0	057	057	05	1	8.0	10	1	10	-4.19670918838972	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007201500	https://reason.com/2025/10/07/alligator-alcatraz-was-built-on-secrecy-expansive-emergency-powers-and-an-unprecedented-state-power-grab/
1267323414	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	6	1	6	-1.51285930408472	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251007201500	https://www.reviewjournal.com/news/nation-and-world/beyond-the-door-the-terrorists-shouted-happy-holiday-the-stories-of-the-families-and-homes-of-kibbutz-nir-oz-3482617/
1267323415	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	6	1	6	-1.51285930408472	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251007201500	https://www.reviewjournal.com/news/nation-and-world/beyond-the-door-the-terrorists-shouted-happy-holiday-the-stories-of-the-families-and-homes-of-kibbutz-nir-oz-3482617/
1267323416	20251007	202510	2025	2025.7589											DEUEDU	GERMANY	DEU					EDU			0	111	111	11	3	-2.0	2	1	2	-8.85608856088561	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Israel	IS	IS		31.5	34.75	IS	20251007201500	https://www.breitbart.com/europe/2025/10/07/berlin-police-block-october-7-pro-hamas-protest-with-last-minute-order31144894/
1267323417	20251007	202510	2025	2025.7589											DEUEDU	GERMANY	DEU					EDU			0	141	141	14	3	-6.5	2	1	2	-8.85608856088561	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007201500	https://www.breitbart.com/europe/2025/10/07/berlin-police-block-october-7-pro-hamas-protest-with-last-minute-order31144894/
1267323418	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	033	033	03	1	5.2	10	1	10	3.82882882882883	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007201500	https://www.roundupweb.com/story/2025/10/08/news/cruise-for-a-cause-during-eagle-country-fords-drive-4ur-school-event-oct-21/23087.html
1267323419	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	2.45098039215686	0								3	Sidney High School, Montana, United States	US	USMT		47.7047	-104.156	1715071	3	Sidney High School, Montana, United States	US	USMT		47.7047	-104.156	1715071	20251007201500	https://www.roundupweb.com/story/2025/10/08/news/eddy-mt-supreme-court-justice-candidate-visits-sidney-oct-2/23071.html
1267323420	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	2.45098039215686	0								3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	20251007201500	https://www.roundupweb.com/story/2025/10/08/news/eddy-mt-supreme-court-justice-candidate-visits-sidney-oct-2/23071.html
1267323421	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	5.32544378698225	0								3	Buffalo High School, Wyoming, United States	US	USWY		44.3483	-106.699	1795531	3	Buffalo High School, Wyoming, United States	US	USWY		44.3483	-106.699	1795531	20251007201500	https://www.buffalobulletin.com/obituaries/alyssa-paige-reardon/article_a452b62e-3c15-423f-869f-0a5bd270689b.html
1267323422	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	5.32544378698225	0								3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007201500	https://www.buffalobulletin.com/obituaries/alyssa-paige-reardon/article_a452b62e-3c15-423f-869f-0a5bd270689b.html
1267323423	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	5.32544378698225	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Buffalo High School, Wyoming, United States	US	USWY		44.3483	-106.699	1795531	20251007201500	https://www.buffalobulletin.com/obituaries/alyssa-paige-reardon/article_a452b62e-3c15-423f-869f-0a5bd270689b.html
1267323424	20251007	202510	2025	2025.7589											EDUEDU	SCHOOL						EDU	EDU		1	017	017	01	1	0.0	10	1	10	-2.59067357512953	0								0								0								20251007201500	https://www.reviewjournal.com/crime/courts/destroyed-my-entire-life-mother-community-mourn-student-killed-by-suspected-drunken-driver-3482638/
1267323425	20251007	202510	2025	2025.7589											ESP	SPANISH	ESP								1	042	042	04	1	1.9	7	1	7	7.95454545454545	0								4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	20251007201500	https://rock1067.iheart.com/featured/doc-reno/content/2025-10-07-its-the-greatest-taco-tuesday-of-the-year/
1267323426	20251007	202510	2025	2025.7589											FRA	PARIS	FRA								1	051	051	05	1	3.4	6	1	6	3.05755395683454	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007201500	https://pagesix.com/2025/10/07/style/pedro-pascal-cheers-on-sister-lux-as-she-walks-the-chanel-runway-during-paris-fashion-week/
1267323427	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.30597014925373	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20251007201500	https://www.stereoboard.com/content/view/249231/9
1267323428	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-6.2796833773087	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.middleeasteye.net/news/new-yorker-sex-claims-karim-khan-derailed-ICC-israel-probe
1267323429	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	3	1	3	-5.57029177718833	0								4	Udaygiri, Orissa, India	IN	IN21	70218	20.6333	86.2667	-2113656	4	Udaygiri, Orissa, India	IN	IN21	70218	20.6333	86.2667	-2113656	20251007201500	https://timesofindia.indiatimes.com/city/noida/noida-residents-seek-relief-from-demolition-notices-for-extensions/articleshow/124371119.cms
1267323430	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-5.57029177718833	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251007201500	https://timesofindia.indiatimes.com/city/noida/noida-residents-seek-relief-from-demolition-notices-for-extensions/articleshow/124371119.cms
1267323431	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	10	1	10	-1.48261758691207	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007201500	https://www.foxnews.com/politics/a-look-back-at-every-government-shutdown-in-us-history
1267323432	20251007	202510	2025	2025.7589											GOV	HEAD OF GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-1.8746916625555	0								4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251007201500	https://www.globalsecurity.org/military/world/africa/ma-pm-zafisambo.htm
1267323433	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	3	1	3	-4.10958904109589	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251007201500	https://www.foxnews.com/politics/trump-says-substantial-number-jobs-will-be-permanently-lost-shutdown-persists-dems-have-no-leader
1267323434	20251007	202510	2025	2025.7589											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	1	1	1	-2.09125475285171	0								4	Pingling, Guangdong, China	CH	CH30	13034	22.5969	112.963	10368399	4	Pingling, Guangdong, China	CH	CH30	13034	22.5969	112.963	10368399	20251007201500	https://www.indiatimes.com/trending/fated-hearts-watch-episode-17-online-check-the-release-date-streaming-platforms-for-these-countries/articleshow/124369528.html
1267323435	20251007	202510	2025	2025.7589											GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	-2.02020202020202	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251007201500	http://www.washingtonjewishweek.com/thessalonikis-armenian-minority-and-jewish-past-are-bound-by-a-shared-history-of-genocide/
1267323436	20251007	202510	2025	2025.7589											GRC	THESSALONIKI	GRC								0	042	042	04	1	1.9	8	1	8	-2.02020202020202	0								4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	20251007201500	http://www.washingtonjewishweek.com/thessalonikis-armenian-minority-and-jewish-past-are-bound-by-a-shared-history-of-genocide/
1267323437	20251007	202510	2025	2025.7589											GRC	GREEK	GRC								1	173	173	17	4	-5.0	10	1	10	-2.02020202020202	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251007201500	http://www.washingtonjewishweek.com/thessalonikis-armenian-minority-and-jewish-past-are-bound-by-a-shared-history-of-genocide/
1267323438	20251007	202510	2025	2025.7589											GTM	GUATEMALA	GTM								0	063	063	06	2	7.4	2	1	2	-4.19670918838972	0								1	Cuba	CU	CU		22	-79.5	CU	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20251007201500	https://reason.com/2025/10/07/alligator-alcatraz-was-built-on-secrecy-expansive-emergency-powers-and-an-unprecedented-state-power-grab/
1267323439	20251007	202510	2025	2025.7589											GTM	GUATEMALA	GTM								0	063	063	06	2	7.4	8	1	8	-4.19670918838972	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251007201500	https://reason.com/2025/10/07/alligator-alcatraz-was-built-on-secrecy-expansive-emergency-powers-and-an-unprecedented-state-power-grab/
1267323440	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-1.96779964221825	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251007201500	https://www.leinsterexpress.ie/news/portarlington-/1913361/family-praise-response-after-girl-knocked-down-in-laois.html
