1269813102	20251021	202510	2025	2025.7973											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	1	1	1	2.88288288288288	0								4	Ciudad Del Este, Alto ParanáA, Paraguay	PA	PA01	23790	-25.5097	-54.6111	-910342	4	Ciudad Del Este, Alto ParanáA, Paraguay	PA	PA01	23790	-25.5097	-54.6111	-910342	20251021123000	https://www.el-balad.com/6739603
1269813103	20251021	202510	2025	2025.7973											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	4	1	4	2.88288288288288	0								4	Iguazu Falls, Argentina (general), Argentina	AR	AR00	4728	-25.6833	-54.4333	-991575	4	Iguazu Falls, Argentina (general), Argentina	AR	AR00	4728	-25.6833	-54.4333	-991575	20251021123000	https://www.el-balad.com/6739603
1269813104	20251021	202510	2025	2025.7973											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	1	1	1	2.88288288288288	0								4	Iguazu Falls, Argentina (general), Argentina	AR	AR00	4728	-25.6833	-54.4333	-991575	1	Brazil	BR	BR		-10	-55	BR	20251021123000	https://www.el-balad.com/6739603
1269813105	20251021	202510	2025	2025.7973											ARMGOV	ARMENIA	ARM					GOV			0	057	057	05	1	8.0	1	1	1	6.56779661016949	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251021123000	https://en.apa.az/official-news/astana-hosted-second-meeting-of-azerbaijan-kazakhstan-supreme-interstate-council-photo-updated-481293
1269813106	20251021	202510	2025	2025.7973											AUS	MURRAY	AUS								0	040	040	04	1	1.0	3	1	3	3.86740331491713	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021123000	https://www.vanityfair.com/hollywood/story/james-downey-saturday-night-live-writer-interview
1269813107	20251021	202510	2025	2025.7973											AUS	MURRAY	AUS								0	042	042	04	1	1.9	6	1	6	-5.91286307053942	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251021123000	https://www.mirror.co.uk/3am/celebrity-news/breaking-holly-willoughbys-kidnap-rape-36105031
1269813108	20251021	202510	2025	2025.7973											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	6	1	6	3.38983050847458	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251021123000	https://www.trend.az/azerbaijan/society/4106845.html
1269813109	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	2	1	2	-6.69117647058824	0								4	Buriganga, Dhaka, Bangladesh	BG	BG81	5788	23.6283	90.4417	-2714814	4	Buriganga, Dhaka, Bangladesh	BG	BG81	5788	23.6283	90.4417	-2714814	20251021123000	https://www.jagonews24.com/en/national/news/86548
1269813110	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								0	0841	084	08	2	7.0	1	1	1	-6.69117647058824	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021123000	https://www.jagonews24.com/en/national/news/86548
1269813111	20251021	202510	2025	2025.7973											BGDMIL	BANGLADESH	BGD					MIL			0	043	043	04	1	2.8	4	1	4	-6.69117647058824	0								4	Kachpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.7	90.5333	-2723235	4	Kachpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.7	90.5333	-2723235	20251021123000	https://www.jagonews24.com/en/national/news/86548
1269813112	20251021	202510	2025	2025.7973											BMU	BERMUDA	BMU								1	036	036	03	1	4.0	10	1	10	2.42290748898678	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021123000	https://bernews.com/2025/10/bermuda-participates-high-level-uk-meetings/
1269813113	20251021	202510	2025	2025.7973											BMU	BERMUDA	BMU								0	040	040	04	1	1.0	3	1	3	3.86740331491713	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021123000	https://www.vanityfair.com/hollywood/story/james-downey-saturday-night-live-writer-interview
1269813114	20251021	202510	2025	2025.7973											BMU	BERMUDA	BMU								0	051	051	05	1	3.4	20	1	10	2.42290748898678	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021123000	https://bernews.com/2025/10/bermuda-participates-high-level-uk-meetings/
1269813115	20251021	202510	2025	2025.7973											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	2.88288288288288	0								4	Ciudad Del Este, Alto ParanáA, Paraguay	PA	PA01	23790	-25.5097	-54.6111	-910342	4	Ciudad Del Este, Alto ParanáA, Paraguay	PA	PA01	23790	-25.5097	-54.6111	-910342	20251021123000	https://www.el-balad.com/6739603
1269813116	20251021	202510	2025	2025.7973											BUS	MANUFACTURER						BUS			0	014	014	01	1	0.0	3	1	3	1.61662817551963	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021123000	https://www.yahoo.com/news/articles/japan-weighs-front-pack-nutrition-114910216.html
1269813117	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	3	1	3	5.59006211180124	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021123000	https://www.prnewswire.com/news-releases/lendingclub-to-host-and-webcast-investor-day-on-november-5-2025-302589679.html
1269813118	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	036	036	03	1	4.0	6	1	6	-2.08333333333333	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021123000	https://www.yahoo.com/news/articles/food-bank-says-ready-government-112558923.html
1269813119	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	3.76157407407408	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251021123000	https://mg.co.za/partner-content/2025-10-21-africas-girl-child-dialogues-tourism-and-hospitality-africas-untapped-opportunity/
1269813120	20251021	202510	2025	2025.7973											BUS	ENTREPRENEUR						BUS			0	043	043	04	1	2.8	1	1	1	3.76157407407408	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251021123000	https://mg.co.za/partner-content/2025-10-21-africas-girl-child-dialogues-tourism-and-hospitality-africas-untapped-opportunity/
1269813121	20251021	202510	2025	2025.7973											BUS	ENTREPRENEUR						BUS			0	043	043	04	1	2.8	4	1	4	3.76157407407408	0								4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	20251021123000	https://mg.co.za/partner-content/2025-10-21-africas-girl-child-dialogues-tourism-and-hospitality-africas-untapped-opportunity/
1269813122	20251021	202510	2025	2025.7973											BUS	TRADER						BUS			1	051	051	05	1	3.4	5	1	5	4	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021123000	https://www.khaleejtimes.com/business/markets/dubai-dirham-denominated-gold-contract
1269813123	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	6	1	6	3.76157407407408	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251021123000	https://mg.co.za/partner-content/2025-10-21-africas-girl-child-dialogues-tourism-and-hospitality-africas-untapped-opportunity/
1269813124	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	112	112	11	3	-2.0	6	1	6	-0.32414910858995	0								4	Candiac, Quebec, Canada	CA	CA10	12783	45.3833	-73.5167	-562071	4	Candiac, Quebec, Canada	CA	CA10	12783	45.3833	-73.5167	-562071	20251021123000	https://montrealgazette.com:443/news/crime/candiac-man-accused-of-secretly-recording-intimate-relations-blackmailing-victims
1269813125	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-6.61686232657417	0								4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251021123000	https://www.thespec.com/news/crime/stoney-creek-impaired-driving-causing-death/article_46e72603-416e-5c5b-a940-7049f0fcb558.html
1269813126	20251021	202510	2025	2025.7973											CANGOV	CANADIAN	CAN					GOV			1	0841	084	08	2	7.0	6	1	6	-5.52763819095477	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021123000	https://www.newindianexpress.com/nation/2025/Oct/21/canadian-paraglider-found-dead-australian-rescued-from-dhauladhar-range-in-himachal-pradesh
1269813127	20251021	202510	2025	2025.7973											CHN	CHINESE	CHN								1	042	042	04	1	1.9	8	1	8	-1.0909090909091	0								4	Liuyang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	4	Liuyang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	20251021123000	https://www.thenews.com.pk/latest/1352596-chinas-drone-spectacle-shatters-world-record-with-15974-sky-lights-watch
1269813128	20251021	202510	2025	2025.7973											CHRPRO	PROTESTANT				CHR	PRO				1	043	043	04	1	2.8	10	1	10	4.16666666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021123000	https://northernstandard.ie/2025/10/21/gardai-and-nypd-parade-in-monaghan-marks-homecoming-of-project-children-to-peace-campus/
1269813129	20251021	202510	2025	2025.7973											COP	SECURITY CHECK						COP			1	036	036	03	1	4.0	5	1	5	-0.4601226993865	0								3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	20251021123000	https://www.yahoo.com/news/articles/government-shutdown-2025-affecting-social-182812120.html
1269813130	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			1	040	040	04	1	1.0	8	1	8	2.02702702702702	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251021123000	https://www.yahoo.com/news/articles/bowie-elementary-san-marcos-aims-105946372.html
1269813131	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	2.02702702702702	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021123000	https://www.yahoo.com/news/articles/bowie-elementary-san-marcos-aims-105946372.html
1269813132	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.92307692307692	0								4	Vaigaga, Samoa (general), Samoa	WS	WS00	25301	-13.8237	-171.795	-1307644	4	Vaigaga, Samoa (general), Samoa	WS	WS00	25301	-13.8237	-171.795	-1307644	20251021123000	https://www.samoaobserver.ws/category/samoa/116572
1269813133	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-5.68407138136153	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021123000	https://www.thespec.com/news/crime/assault-rifles-zen-lounge-downtown-hamilton/article_7371aa56-5782-5360-bd21-9fffc20d59a5.html
1269813134	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-0.74859638178416	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251021123000	https://www.yahoo.com/news/articles/battle-stop-abergavenny-120-old-110000981.html
1269813135	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	9	1	8	-2.00752823086575	0								4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	20251021123000	https://www.yahoo.com/news/articles/scientists-testing-surprising-approach-fighting-100000464.html
1269813136	20251021	202510	2025	2025.7973											CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	2.88288288288288	0								4	Ciudad Del Este, Alto ParanáA, Paraguay	PA	PA01	23790	-25.5097	-54.6111	-910342	4	Iguazu Falls, Argentina (general), Argentina	AR	AR00	4728	-25.6833	-54.4333	-991575	20251021123000	https://www.el-balad.com/6739603
1269813137	20251021	202510	2025	2025.7973											CVL	CIVIC GROUP						CVL			1	042	042	04	1	1.9	8	1	8	0.9765625	0								3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	20251021123000	https://www.yahoo.com/news/articles/most-johnstown-candidates-join-forum-114700015.html
1269813138	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	073	073	07	2	7.4	5	1	5	8.7378640776699	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021123000	https://woay.com/healthnet-aeromedical-services-invites-community-to-40th-anniversary-celebration-in-beaver-on-october-21/
1269813139	20251021	202510	2025	2025.7973											CVL	TRAVELER						CVL			1	100	100	10	3	-5.0	10	1	10	9.76676384839652	0								4	Gros Islet, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0667	-60.95	-1313907	4	Gros Islet, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0667	-60.95	-1313907	20251021123000	https://www.prnewswire.com/news-releases/saint-lucia-launches-come-to-your-senses-winter-campaign-302589728.html
1269813140	20251021	202510	2025	2025.7973											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	3	1	3	2.65486725663717	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251021123000	https://ianslive.in/pm-modis-only-desire-to-make-people-aatmanirbhar-bjp-on-diwali-letter--20251021154759
1269813141	20251021	202510	2025	2025.7973											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	2	1	2	2.65486725663717	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021123000	https://ianslive.in/pm-modis-only-desire-to-make-people-aatmanirbhar-bjp-on-diwali-letter--20251021154759
1269813142	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			1	152	152	15	4	-7.2	10	1	10	-0.25380710659898	0								0								0								20251021123000	https://www.soompi.com/article/1791970wpp/chansung-and-yang-kyung-won-arrive-as-mysterious-outsiders-in-jeon-yeo-beens-village-in-ms-incognito
1269813143	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			0	180	180	18	4	-9.0	10	1	10	-1.40515222482436	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021123000	https://www.khou.com/article/news/local/montrose-rainbow-crosswalks-repainted-after-removal-westheimer-taft-houston-texas/285-5712cf8f-aa1a-4645-a099-26e3ba8e4ec6
1269813144	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	10	1	10	-1.40515222482436	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021123000	https://www.khou.com/article/news/local/montrose-rainbow-crosswalks-repainted-after-removal-westheimer-taft-houston-texas/285-5712cf8f-aa1a-4645-a099-26e3ba8e4ec6
1269813145	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	4.44444444444445	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021123000	https://www.thestatesman.com/india/indian-coast-guard-ship-reaches-tanzania-as-part-of-indias-sagar-vision-1503501517.html
1269813146	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	7.5	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021123000	https://bernews.com/2025/10/saltus-students-shine-iispsc-2025/
1269813147	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	7.5	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021123000	https://bernews.com/2025/10/saltus-students-shine-iispsc-2025/
1269813148	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	2	1	2	-2.42792109256449	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021123000	https://www.cornellsun.com/article/2025/10/arevalo-promote-division-protect-your-columnists
1269813149	20251021	202510	2025	2025.7973											EGYSPY	EGYPTIAN	EGY					SPY			1	042	042	04	1	1.9	6	1	6	6.89655172413793	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251021123000	https://www.israelnationalnews.com/news/416583
