1271319786	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	2	1	2	3.29113924050633	0								1	United Kingdom	UK	UK		54	-4	UK	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251029123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-uk-fta-rajasthan-exporters-see-boost-in-gems-jewellery-exports/articleshow/124899418.cms
1271319787	20251029	202510	2025	2025.8192											BUS	MERCHANT						BUS			1	042	042	04	1	1.9	4	1	4	-2.60869565217391	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251029123000	https://www.downtoearth.org.in/africa/a-siddi-settlement-in-the-heart-of-gir
1271319788	20251029	202510	2025	2025.8192											BUS	MERCHANT						BUS			1	042	042	04	1	1.9	6	1	6	-2.60869565217391	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	United Kingdom	UK	UK		54	-4	UK	20251029123000	https://www.downtoearth.org.in/africa/a-siddi-settlement-in-the-heart-of-gir
1271319789	20251029	202510	2025	2025.8192											BUS	TRADER						BUS			1	042	042	04	1	1.9	3	1	3	-0.72595281306715	0								4	Pasir, Melaka, Malaysia	MY	MY04	18585	2.15	102.483	-2385979	4	Pasir, Melaka, Malaysia	MY	MY04	18585	2.15	102.483	-2385979	20251029123000	https://www.thestar.com.my/news/nation/2025/10/29/from-fear-to-peace-lahad-datu-trader-rebuilds-life-after-tanduo-intrusion
1271319790	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	2	1	2	2.22531293463144	0								4	Dhalkebar, Nepal (general), Nepal	NP	NP00	22352	26.95	85.8	-1021899	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029123000	https://www.spotlightnepal.com/2025/10/29/nepal-india-joint-venture-agreement-for-construction-of-inaruwapurnia-and-lamkibareilly-400-kv-cross-border-transmission-lines/
1271319791	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	8	1	8	2.22531293463144	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029123000	https://www.spotlightnepal.com/2025/10/29/nepal-india-joint-venture-agreement-for-construction-of-inaruwapurnia-and-lamkibareilly-400-kv-cross-border-transmission-lines/
1271319792	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-2.45700245700246	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029123000	https://www.cbc.ca/news/canada/calgary/business-impact-alberta-teachers-strike-9.6957229
1271319793	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.72621641249093	0								4	Silver Lake, Saskatchewan, Canada	CA	CA11	154724	54.8681	-108.847	435380	4	Silver Lake, Saskatchewan, Canada	CA	CA11	154724	54.8681	-108.847	435380	20251029123000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/first-american-uranium-discovers-new-pegmatite-outcrop-during-site-visit-confirms-27-km-of-prospective-nb-ree-trends-at-seigneurie-quebec/2211053
1271319794	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-3.83451059535823	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251029123000	https://www.niagarafallsreview.ca/news/canada/this-boy-is-a-ticking-time-bomb-ontario-doctor-acknowledges-malnourished-child-12-might-not/article_15bd94c8-fc59-5205-930f-129520e6470b.html
1271319795	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-2.26039783001808	0								4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	20251029123000	https://www.toronto.com/things-to-do/boo-seums-the-spooky-stories-behind-these-haunted-museums-in-ontario/article_0cf199d6-c803-5afb-8bc1-3d1679c547eb.html
1271319796	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	-3.44827586206897	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251029123000	https://www.castanetkamloops.net/news/Vernon/580682/Authoritarianism-Vernon-Lake-Country-Monashee-MP-questions-actions-of-government-officials-at-ostrich-farm
1271319797	20251029	202510	2025	2025.8192											CAN	ALBERTA	CAN								0	130	130	13	3	-4.4	10	1	10	-2.45700245700246	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029123000	https://www.cbc.ca/news/canada/calgary/business-impact-alberta-teachers-strike-9.6957229
1271319798	20251029	202510	2025	2025.8192											CHL	CHILE	CHL								0	080	080	08	2	5.0	2	1	2	-5.50335570469799	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251029123000	https://www.thehindu.com/news/cities/mumbai/fossil-fuel-driven-air-pollution-claimed-172-million-lives-in-india-in-2022-the-lancet-report/article70216242.ece
1271319799	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	8	1	8	-1.1037527593819	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251029123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/29/chinese-husband-accused-of-cheating-after-wifes-fortune-teller-session
1271319800	20251029	202510	2025	2025.8192											CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	2.64900662251655	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271319801	20251029	202510	2025	2025.8192											CHRPRO230	METHODIST				CHR	PRO				0	040	040	04	1	1.0	10	1	10	-1.01351351351352	0								0								0								20251029123000	https://www.yahoo.com/news/articles/homeless-experiences-displayed-exhibition-120504952.html
1271319802	20251029	202510	2025	2025.8192											CMR	CAMEROON	CMR								1	090	090	09	2	-2.0	3	1	3	2.05479452054795	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251029123000	http://www.cameroon-tribune.cm/article.html/73579/fr.html/ministry-of-finance-italian-ambassador-bids
1271319803	20251029	202510	2025	2025.8192											COP	PUBLIC SECURITY BUREAU						COP			1	020	020	02	1	3.0	2	1	2	-1.1037527593819	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251029123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/29/chinese-husband-accused-of-cheating-after-wifes-fortune-teller-session
1271319804	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	036	036	03	1	4.0	5	1	5	-8.86075949367087	0								4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251029123000	https://www.unionleader.com/news/world/police-raid-of-rio-favelas-leaves-at-least-64-dead/article_f6c06ce3-8988-4574-94ba-97afb291ba06.html
1271319805	20251029	202510	2025	2025.8192											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	7	1	7	-4.23076923076923	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029123000	https://www1.folha.uol.com.br/internacional/en/brazil/2025/10/residents-bring-more-than-50-bodies-to-a-rio-square-a-day-after-police-operation-that-left-64-dead.shtml
1271319806	20251029	202510	2025	2025.8192											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	10	1	10	-4.40917107583774	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029123000	https://www.abc15.com/news/am-roundup/am-roundup-preston-lords-murder-two-years-later-valley-women-trapped-in-jamaica-mesa-officer-hurt
1271319807	20251029	202510	2025	2025.8192											CRM	CARTEL						CRM			0	060	060	06	2	6.0	1	1	1	-4.12465627864345	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251029123000	https://www.yahoo.com/news/articles/trump-war-drugs-stops-mexican-100000523.html
1271319808	20251029	202510	2025	2025.8192											CRM	CARTEL						CRM			0	060	060	06	2	6.0	14	1	10	-4.12465627864345	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029123000	https://www.yahoo.com/news/articles/trump-war-drugs-stops-mexican-100000523.html
1271319809	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-8.86075949367087	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029123000	https://www.unionleader.com/news/world/police-raid-of-rio-favelas-leaves-at-least-64-dead/article_f6c06ce3-8988-4574-94ba-97afb291ba06.html
1271319810	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	-9.95475113122167	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029123000	https://timesofoman.com/article/164427-hurricane-melissa-weakens-before-reaching-cuba
1271319811	20251029	202510	2025	2025.8192											CVL	ELECTOR						CVL			1	036	036	03	1	4.0	10	1	10	0.79207920792079	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251029123000	https://www.thehindu.com/news/cities/puducherry/sir-rollout-schedule-announced-in-puducherry/article70215905.ece
1271319812	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	1.78861788617886	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251029123000	https://www.cincinnatimagazine.com/article/chpl-exhibition-highlights-local-urban-appalachian-community/
1271319813	20251029	202510	2025	2025.8192											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	-0.37593984962406	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029123000	https://news.az/news/interst-ellar-comet-31-atlas-makes-rare-visit-to-earths-neighborhood
1271319814	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-0.70921985815603	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029123000	https://www.wiscassetnewspaper.com:443/article/maine-building-homes-faster-they-are-emptier/263962
1271319815	20251029	202510	2025	2025.8192											EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	2	1	2	-1.87134502923977	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029123000	https://www.businesstoday.in/india/story/a-very-serious-problem-economist-warns-north-south-divide-could-lead-to-fate-like-ussr-500039-2025-10-29
1271319816	20251029	202510	2025	2025.8192											EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	8	1	8	-1.87134502923977	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251029123000	https://www.businesstoday.in/india/story/a-very-serious-problem-economist-warns-north-south-divide-could-lead-to-fate-like-ussr-500039-2025-10-29
1271319817	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	5.89285714285714	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251029123000	https://www.lascrucesbulletin.com/stories/nmsu-expands-options-for-working-engineering-professionals,142055
