1265607829	20250829	202508	2025	2025.6548	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	10	1	10	-2.63591433278418	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928003000	https://www.castanetkamloops.net/news/Kamloops/574866/Postal-workers-strike-resumes-Monday-new-changes-to-Canada-Post-would-mean-severe-service-reduction-and-job-losses-local-union-head-says
1265607830	20250829	202508	2025	2025.6548	HUN	HUNGARIAN	HUN								SVK	SLOVAK	SVK								0	137	137	13	3	-7.0	1	1	1	-4.60704607046071	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250928003000	http://www.russiaherald.com/news/278604697/eu-cant-override-hungarys-veto-on-ukraine-german-state-media
1265607831	20250829	202508	2025	2025.6548	HUN	HUNGARIAN	HUN								SVK	SLOVAK	SVK								0	137	137	13	3	-7.0	1	1	1	-4.60704607046071	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250928003000	http://www.russiaherald.com/news/278604697/eu-cant-override-hungarys-veto-on-ukraine-german-state-media
1265607832	20250829	202508	2025	2025.6548	HUNGOV	HUNGARY	HUN					GOV			GOV	GOVERNMENT						GOV			0	137	137	13	3	-7.0	4	1	4	-4.60704607046071	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1		RB	RB				RB	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250928003000	http://www.russiaherald.com/news/278604697/eu-cant-override-hungarys-veto-on-ukraine-german-state-media
1265607833	20250829	202508	2025	2025.6548	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								0	137	137	13	3	-7.0	2	1	2	-4.60704607046071	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250928003000	http://www.russiaherald.com/news/278604697/eu-cant-override-hungarys-veto-on-ukraine-german-state-media
1265607834	20250829	202508	2025	2025.6548	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								0	137	137	13	3	-7.0	2	1	2	-4.60704607046071	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250928003000	http://www.russiaherald.com/news/278604697/eu-cant-override-hungarys-veto-on-ukraine-german-state-media
1265607835	20250829	202508	2025	2025.6548	HUNGOV	HUNGARIAN	HUN					GOV			SVK	SLOVAK	SVK								0	137	137	13	3	-7.0	6	1	6	-4.60704607046071	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250928003000	http://www.russiaherald.com/news/278604697/eu-cant-override-hungarys-veto-on-ukraine-german-state-media
1265607836	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	1.75438596491228	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928003000	https://www.hellomagazine.com/celebrities/858294/tom-holland-shares-first-update-after-spider-man-brand-new-day-accident/
1265607837	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	1.75438596491228	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928003000	https://www.hellomagazine.com/celebrities/858294/tom-holland-shares-first-update-after-spider-man-brand-new-day-accident/
1265607838	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	043	043	04	1	2.8	8	1	8	1.75438596491228	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928003000	https://www.hellomagazine.com/celebrities/858294/tom-holland-shares-first-update-after-spider-man-brand-new-day-accident/
1265607839	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	2	1	2	1.75438596491228	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928003000	https://www.hellomagazine.com/celebrities/858294/tom-holland-shares-first-update-after-spider-man-brand-new-day-accident/
1265607840	20250921	202509	2025	2025.7151	USA	MEMPHIS	USA																		0	141	141	14	3	-6.5	2	1	2	-4.79233226837061	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250928003000	https://www.theage.com.au/world/north-america/full-force-trump-orders-troops-to-war-ravaged-portland-20250928-p5myfp.html
1265607841	20250921	202509	2025	2025.7151	USA	MEMPHIS	USA																		0	141	141	14	3	-6.5	2	1	2	-4.94335736354275	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250928003000	https://www.independent.co.uk/news/world/americas/donald-trump-portland-oregon-memphis-antifa-b2835061.html
1265607842	20250921	202509	2025	2025.7151	USAELI	UNITED STATES	USA					ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	1.75438596491228	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928003000	https://www.hellomagazine.com/celebrities/858294/tom-holland-shares-first-update-after-spider-man-brand-new-day-accident/
1265607843	20250927	202509	2025	2025.7315	RUSGOV	SERGEY LAVROV	RUS					GOV													1	036	036	03	1	4.0	4	1	4	0.23041474654378	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928003000	http://www.russiaherald.com/news/278604811/a-visit-from-putin-is-being-planned-to-new-delhi-in-december-says-russian-foreign-minister-sergey-lavrov
1265607844	20250927	202509	2025	2025.7315	RUSGOV	SERGEY LAVROV	RUS					GOV													1	036	036	03	1	4.0	1	1	1	0.23041474654378	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250928003000	http://www.russiaherald.com/news/278604811/a-visit-from-putin-is-being-planned-to-new-delhi-in-december-says-russian-foreign-minister-sergey-lavrov
1265607845	20250927	202509	2025	2025.7315	RUSGOV	SERGEY LAVROV	RUS					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	5	1	5	0.23041474654378	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928003000	http://www.russiaherald.com/news/278604811/a-visit-from-putin-is-being-planned-to-new-delhi-in-december-says-russian-foreign-minister-sergey-lavrov
1265607846	20250928	202509	2025	2025.7342											AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	2	1	2	-7.8125	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250928003000	https://www.yahoo.com/news/articles/teens-shoot-fireworks-officers-during-193834122.html
1265607847	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-2.36139630390144	0								0								0								20250928003000	https://www.yourtango.com/career/overlooked-job-actually-hiring-not-being-replaced-ai
1265607848	20250928	202509	2025	2025.7342											BUS	TRADER						BUS			0	046	046	04	1	7.0	10	1	10	-1.78981184029371	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928003000	https://island.lk/keeping-the-nation-fed-during-the-july-1983-riots/
1265607849	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-0.4739336492891	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20250928003000	https://whyy.org/articles/millionaire-sen-dave-mccormick-favors-pa-muni-bonds-as-tax-shelter/
1265607850	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			0	0841	084	08	2	7.0	10	1	10	-1.56739811912225	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928003000	https://island.lk/challenging-the-auditor-general-and-other-stories/
1265607851	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-0.5736137667304	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928003000	https://www.thisismoney.co.uk/money/markets/article-15139513/Thousands-UK-start-ups-facing-WeWork-tax-blow.html
1265607852	20250928	202509	2025	2025.7342											CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	3	1	3	4.18994413407822	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Egypt	EG	EG		27	30	EG	20250928003000	http://usa.chinadaily.com.cn/a/202509/27/WS68d77803a3108622abca344b.html
1265607853	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	5.30864197530864	0								4	Labookellie, Central, Sri Lanka	CE	CE29	41749	7.0251	80.7109	-2225980	4	Labookellie, Central, Sri Lanka	CE	CE29	41749	7.0251	80.7109	-2225980	20250928003000	https://island.lk/labookellie-estate/
1265607854	20250928	202509	2025	2025.7342											CHNMED	BEIJING	CHN					MED			1	036	036	03	1	4.0	10	1	10	2.8169014084507	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928003000	https://dunyanews.tv/en/Pakistan/908885-corridor-to-be-established-to-connect-balochistans-minerals-with-gw
1265607855	20250928	202509	2025	2025.7342											COP	DEPUTIES						COP			0	193	193	19	4	-10.0	10	1	10	-6.11702127659574	0								3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20250928003000	https://www.fox13seattle.com/news/spokane-county-gunman-eastern-hospital
1265607856	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	3	1	3	-4	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928003000	https://www.independent.co.uk/news/world/americas/flash-floods-globe-arizona-deaths-b2835076.html
1265607857	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	0.52910052910053	0								4	Fenghua, Zhejiang, China	CH	CH02	13320	29.6563	121.406	-1902347	4	Fenghua, Zhejiang, China	CH	CH02	13320	29.6563	121.406	-1902347	20250928003000	https://www.webpronews.com/innosilicon-unveils-fenghua-no-3-risc-v-gpu-with-cuda-compatibility/
1265607858	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	5.45454545454545	0								0								0								20250928003000	https://www.dailyhelmsman.com/staff/sam-trigg
1265607859	20250928	202509	2025	2025.7342											DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	-3.69897959183674	0								4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	20250928003000	https://www.nydailynews.com/2025/09/27/german-tourist-killed-hit-run-visisted-nyc-husband-celebrate-wedding-anniversary/
1265607860	20250928	202509	2025	2025.7342											DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	-3.69897959183674	0								4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250928003000	https://www.nydailynews.com/2025/09/27/german-tourist-killed-hit-run-visisted-nyc-husband-celebrate-wedding-anniversary/
1265607861	20250928	202509	2025	2025.7342											DEU	HAMBURG	DEU								0	042	042	04	1	1.9	14	1	8	-3.69897959183674	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250928003000	https://www.nydailynews.com/2025/09/27/german-tourist-killed-hit-run-visisted-nyc-husband-celebrate-wedding-anniversary/
1265607862	20250928	202509	2025	2025.7342											DEU	HAMBURG	DEU								0	042	042	04	1	1.9	2	1	2	-3.69897959183674	0								4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	20250928003000	https://www.nydailynews.com/2025/09/27/german-tourist-killed-hit-run-visisted-nyc-husband-celebrate-wedding-anniversary/
1265607863	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-3.79939209726444	0								0								0								20250928003000	https://www.gazettelive.co.uk/news/teesside-news/council-still-concerned-high-level-32553291
1265607864	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.4	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928003000	https://www.hellomagazine.com/celebrities/858293/jenna-bush-hager-reveals-big-fights-with-family-member/
1265607865	20250928	202509	2025	2025.7342											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	1	4	-6.14250614250614	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928003000	https://collider.com/john-wayne-gene-hackman-comments/
1265607866	20250928	202509	2025	2025.7342											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	2	1	2	-4.74358974358975	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928003000	https://www.the-independent.com/news/world/americas/crime/scottish-woman-murder-california-june-bunyan-b2835059.html
1265607867	20250928	202509	2025	2025.7342											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	8	1	8	-4.74358974358975	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928003000	https://www.the-independent.com/news/world/americas/crime/scottish-woman-murder-california-june-bunyan-b2835059.html
1265607868	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-2.38095238095238	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250928003000	https://www.johnogroat-journal.co.uk/news/national/former-mp-george-galloway-stopped-at-airport-under-terrorism-law-141597/
1265607869	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-2.38095238095238	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928003000	https://www.johnogroat-journal.co.uk/news/national/former-mp-george-galloway-stopped-at-airport-under-terrorism-law-141597/
1265607870	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-4.74358974358975	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928003000	https://www.the-independent.com/news/world/americas/crime/scottish-woman-murder-california-june-bunyan-b2835059.html
1265607871	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.63591433278418	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928003000	https://www.castanetkamloops.net/news/Kamloops/574866/Postal-workers-strike-resumes-Monday-new-changes-to-Canada-Post-would-mean-severe-service-reduction-and-job-losses-local-union-head-says
1265607872	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-4.81798715203426	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250928003000	https://www.local3news.com/local-news/tennessee/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95/article_bd66daab-28a6-5e7e-89f5-d8f3ccfe038a.html
1265607873	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-4.81798715203426	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928003000	https://www.local3news.com/local-news/tennessee/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95/article_bd66daab-28a6-5e7e-89f5-d8f3ccfe038a.html
1265607874	20250928	202509	2025	2025.7342											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	6	1	6	-8.84615384615385	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928003000	https://www.kbtx.com/2025/09/27/dna-evidence-links-dead-man-1991-killings-4-girls-yogurt-shop/
1265607875	20250928	202509	2025	2025.7342											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	4	1	4	-8.84615384615385	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928003000	https://www.kbtx.com/2025/09/27/dna-evidence-links-dead-man-1991-killings-4-girls-yogurt-shop/
1265607876	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-4.81798715203426	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250928003000	https://www.local3news.com/local-news/tennessee/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95/article_bd66daab-28a6-5e7e-89f5-d8f3ccfe038a.html
1265607877	20250928	202509	2025	2025.7342											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	0214	021	02	1	3.4	1	1	1	-0.875	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928003000	https://unionrecorder.com/2025/09/27/griffin-still-seeking-response-from-cshlra-board/
1265607878	20250928	202509	2025	2025.7342											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	040	040	04	1	1.0	10	1	10	-0.875	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250928003000	https://unionrecorder.com/2025/09/27/griffin-still-seeking-response-from-cshlra-board/
1265607879	20250928	202509	2025	2025.7342											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	091	091	09	2	-2.0	1	1	1	-0.875	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928003000	https://unionrecorder.com/2025/09/27/griffin-still-seeking-response-from-cshlra-board/
1265607880	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.29493087557605	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928003000	https://www.dawn.com/news/1945099/36-killed-in-india-stampede
1265607881	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.69897959183674	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250928003000	https://www.nydailynews.com/2025/09/27/german-tourist-killed-hit-run-visisted-nyc-husband-celebrate-wedding-anniversary/
1265607882	20250928	202509	2025	2025.7342											HLH	NURSE						HLH			1	190	190	19	4	-10.0	10	1	10	-7.56385068762279	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928003000	https://krdo.com/news/2025/09/27/mexican-detainee-in-critical-condition-after-being-shot-during-attack-on-ice-facility-in-dallas-according-to-kuvn/
1265607883	20250928	202509	2025	2025.7342											IDN	BALI	IDN								1	042	042	04	1	1.9	10	1	10	-1.01876675603218	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250928003000	https://www.bbc.com/news/articles/c07vxdny178o
