1265630717	20250829	202508	2025	2025.6548	MNCUSAMED	SIRIUS XM	USA					MNC	MED		BUS	BOSS						BUS			0	055	055	05	1	7.0	10	1	10	-1.00806451612904	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928060000	https://bloodyelbow.com/2025/09/27/conor-mcgregor-calls-on-dana-white-to-make-jon-jones-u-turn-for-ufc-white-house-card/
1265630718	20250928	202509	2025	2025.7342											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	10	1	10	-0.40883074407195	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928060000	https://www.thenews.com.pk/latest/1346924-pakistan-iran-china-russia-urge-kabul-to-act-against-terror
1265630719	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	062	062	06	2	7.4	4	1	4	0.32985156679494	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928060000	https://collider.com/best-enemies-to-lovers-movies/
1265630720	20250928	202509	2025	2025.7342											BTN	BHUTAN	BTN								1	043	043	04	1	2.8	2	1	2	1.37931034482759	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250928060000	https://www.scmp.com/postmag/culture/article/3326997/week-postmag-stories-rural-resilience-and-aura-farming-phenomenon
1265630721	20250928	202509	2025	2025.7342											BTN	BHUTAN	BTN								1	051	051	05	1	3.4	2	1	2	1.37931034482759	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250928060000	https://www.scmp.com/postmag/culture/article/3326997/week-postmag-stories-rural-resilience-and-aura-farming-phenomenon
1265630722	20250928	202509	2025	2025.7342											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	5	1	5	0.30165912518854	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928060000	https://www.thehindubusinessline.com/economy/agri-business/the-roadmap-to-aatmanirbharta-in-aluminium/article70102888.ece
1265630723	20250928	202509	2025	2025.7342											BUS	BANK						BUS			1	0874	087	08	2	10.0	4	1	4	-4.19806243272335	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928060000	https://timesofmalta.com/article/watch-i-impersonating-mother-scammer-save-her.1116952
1265630724	20250928	202509	2025	2025.7342											BUS	BANK						BUS			1	0874	087	08	2	10.0	6	1	6	-4.19806243272335	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928060000	https://timesofmalta.com/article/watch-i-impersonating-mother-scammer-save-her.1116952
1265630725	20250928	202509	2025	2025.7342											COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-3.81165919282511	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250928060000	https://www.thejakartapost.com/indonesia/2025/09/28/bgn-says-lack-of-oversight-in-free-meal-program-led-to-food-poisoning-cases.html
1265630726	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.66666666666667	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250928060000	https://wellington.scoop.co.nz/?p=174407
1265630727	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	7.35930735930736	0								3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20250928060000	https://www.rcreader.com/news/qc-flavor-fest-2025-common-chord-oct2
1265630728	20250928	202509	2025	2025.7342											CVL	TOURIST						CVL			1	190	190	19	4	-10.0	3	1	3	-3.2319391634981	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928060000	https://udaipurkiran.com/at-unga-s-jaishankar-slams-pakistan-as-global-hub-of-terrorism/
1265630729	20250928	202509	2025	2025.7342											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	3.50877192982456	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928060000	https://www.standardspeaker.com/2025/09/27/a-glimpse-inside-the-soul-of-the-world/
1265630730	20250928	202509	2025	2025.7342											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	3.50877192982456	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Moldova	MD	MD		47	29	MD	20250928060000	https://www.standardspeaker.com/2025/09/27/a-glimpse-inside-the-soul-of-the-world/
1265630731	20250928	202509	2025	2025.7342											EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	3.50877192982456	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928060000	https://www.standardspeaker.com/2025/09/27/a-glimpse-inside-the-soul-of-the-world/
1265630732	20250928	202509	2025	2025.7342											GBR	BRITISH	GBR								1	057	057	05	1	8.0	7	1	7	0	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250928060000	https://www.nwemail.co.uk/news/25497041.barrow-deaf-club-lifeline-residents-says-mp/
1265630733	20250928	202509	2025	2025.7342											GOV	PUBLIC SECTOR						GOV			1	036	036	03	1	4.0	5	1	5	-4.5643153526971	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928060000	https://www.theland.com.au/story/9076239/cuts-to-the-nsw-regional-public-sector-spark-outrage-from-unions/
1265630734	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-1.19521912350597	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928060000	https://www.thehindubusinessline.com/newsletter/pick-of-bl-commodities/pick-of-bl-commodities-september-28-2025/article70102459.ece
1265630735	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-9.15662650602412	0								4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20250928060000	https://dailytimes.com.pk/1375454/political-battle-amid-punjab-flood-crisis/
1265630736	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-9.15662650602412	0								4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20250928060000	https://dailytimes.com.pk/1375454/political-battle-amid-punjab-flood-crisis/
1265630737	20250928	202509	2025	2025.7342											GOV	KING						GOV			0	190	190	19	4	-10.0	1	1	1	-5.94713656387666	0								4	Mile End, Essex, United Kingdom	UK	UKE4	40108	51.9167	0.9	-2603095	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	20250928060000	https://www.newsshopper.co.uk/news/25492980.blackheath-major-role-peasants-revolt/
1265630738	20250928	202509	2025	2025.7342											HIN	HINDU				HIN					1	036	036	03	1	4.0	3	1	3	-1.59362549800797	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250928060000	https://www.theguardian.com/tv-and-radio/2025/sep/28/tv-tonight-what-happened-to-jay-slater-his-parents-search-for-answers
1265630739	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.25814536340852	0								3	Westwood Elementary School, Minnesota, United States	US	USMN		44.8077	-93.3273	654047	3	Westwood Elementary School, Minnesota, United States	US	USMN		44.8077	-93.3273	654047	20250928060000	https://www.kimt.com/news/family-searching-for-answers-after-child-dies-following-medical-emergency-at-school/article_fa115535-fd73-5735-a975-11f3c6d2ccb6.html
1265630740	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.25814536340852	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250928060000	https://www.kimt.com/news/family-searching-for-answers-after-child-dies-following-medical-emergency-at-school/article_fa115535-fd73-5735-a975-11f3c6d2ccb6.html
1265630741	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	2	1	2	-3.25814536340852	0								3	Westwood Elementary School, Minnesota, United States	US	USMN		44.8077	-93.3273	654047	3	Westwood Elementary School, Minnesota, United States	US	USMN		44.8077	-93.3273	654047	20250928060000	https://www.kimt.com/news/family-searching-for-answers-after-child-dies-following-medical-emergency-at-school/article_fa115535-fd73-5735-a975-11f3c6d2ccb6.html
1265630742	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	8	1	8	-3.25814536340852	0								3	Westwood Elementary School, Minnesota, United States	US	USMN		44.8077	-93.3273	654047	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250928060000	https://www.kimt.com/news/family-searching-for-answers-after-child-dies-following-medical-emergency-at-school/article_fa115535-fd73-5735-a975-11f3c6d2ccb6.html
1265630743	20250928	202509	2025	2025.7342											HTI	HAITI	HTI								0	042	042	04	1	1.9	2	1	2	-2.97339593114241	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250928060000	https://www.wglt.org/people/debbie-elliott
1265630744	20250928	202509	2025	2025.7342											IND	CALCUTTA	IND								1	042	042	04	1	1.9	6	1	6	-2.11640211640211	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928060000	https://www.wnep.com/article/news/local/lackawanna-county/st-teresa-of-calcutta-parish-holds-annual-food-festival-rummage-sale-scranton-lackawanna-county/523-10a3fe5f-1961-4c9c-83da-15ad53f0a2dd
1265630745	20250928	202509	2025	2025.7342											JUD	LAWYER						JUD			1	043	043	04	1	2.8	3	1	3	-9.96677740863788	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250928060000	https://dailytimes.com.pk/1375466/atc-records-more-witnesses-in-imran-khan-ghq-case/
1265630746	20250928	202509	2025	2025.7342											JUD	CONSTITUTIONAL COURT						JUD			0	080	080	08	2	5.0	10	1	10	-0.32786885245902	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250928060000	https://www.independent.com.mt/articles/2025-09-28/blogs-opinions/Should-we-introduce-the-doctrine-of-the-binding-precedent-in-Malta-6736273385
1265630747	20250928	202509	2025	2025.7342											LEG	SENATE						LEG			1	043	043	04	1	2.8	4	1	4	-1.80878552971576	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250928060000	https://www.nbcdfw.com/news/politics/trump-meet-top-congressional-leaders-government-shutdown/3924844/
1265630748	20250928	202509	2025	2025.7342											MED	WEBSITE						MED			1	042	042	04	1	1.9	6	1	6	3.1055900621118	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928060000	https://www.birminghammail.co.uk/whats-on/family-kids-news/malmaisons-amazing-two-course-sunday-32549806
1265630749	20250928	202509	2025	2025.7342											MIL	NAVAL						MIL			0	0861	086	08	2	9.0	1	1	1	-3.2319391634981	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250928060000	https://udaipurkiran.com/at-unga-s-jaishankar-slams-pakistan-as-global-hub-of-terrorism/
1265630750	20250928	202509	2025	2025.7342											MIL	NAVAL						MIL			0	0861	086	08	2	9.0	4	1	4	-3.2319391634981	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928060000	https://udaipurkiran.com/at-unga-s-jaishankar-slams-pakistan-as-global-hub-of-terrorism/
1265630751	20250928	202509	2025	2025.7342											MLT	MALTA	MLT								1	036	036	03	1	4.0	10	1	10	4.96054114994363	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250928060000	https://www.independent.com.mt/articles/2025-09-28/local-news/Second-Malta-Italy-interconnector-part-of-government-s-vision-to-make-Malta-future-proof-6736273471
1265630752	20250928	202509	2025	2025.7342											MLT	MALTA	MLT								1	046	046	04	1	7.0	10	1	10	-4.19806243272335	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250928060000	https://timesofmalta.com/article/watch-i-impersonating-mother-scammer-save-her.1116952
1265630753	20250928	202509	2025	2025.7342											MNCCAN	TESCO	CAN					MNC			1	043	043	04	1	2.8	3	1	3	2.04081632653062	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928060000	https://www.warringtonguardian.co.uk/news/25497929.warrington-business-stand-socks-products-stocked-tesco/
1265630754	20250928	202509	2025	2025.7342											PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	1	1	1	-0.24271844660194	0								4	Khurram, Punjab, Pakistan	PK	PK04	17825	30.9333	74.3	-2765761	4	Khurram, Punjab, Pakistan	PK	PK04	17825	30.9333	74.3	-2765761	20250928060000	https://dailytimes.com.pk/1375373/israel-attacks-pakistan-lpg-tanker-all-crew-safe/
1265630755	20250928	202509	2025	2025.7342											PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	1	1	1	-0.24271844660194	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250928060000	https://dailytimes.com.pk/1375373/israel-attacks-pakistan-lpg-tanker-all-crew-safe/
1265630756	20250928	202509	2025	2025.7342											PTY	POLITICIAN									0	080	080	08	2	5.0	10	1	10	-3.6144578313253	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928060000	https://www.independent.com.mt/articles/2025-09-28/blogs-opinions/The-die-is-cast-6736273433
1265630757	20250928	202509	2025	2025.7342											REL	MONK									0	040	040	04	1	1.0	2	1	2	-1.59362549800797	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928060000	https://www.theguardian.com/tv-and-radio/2025/sep/28/tv-tonight-what-happened-to-jay-slater-his-parents-search-for-answers
1265630758	20250928	202509	2025	2025.7342											REL	MONK									0	040	040	04	1	1.0	3	1	3	-1.59362549800797	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250928060000	https://www.theguardian.com/tv-and-radio/2025/sep/28/tv-tonight-what-happened-to-jay-slater-his-parents-search-for-answers
1265630759	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.06122448979592	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928060000	https://www.nbcdfw.com/news/local/wife-detainee-injured-ice-attack-condition/3924847/
1265630760	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.06122448979592	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250928060000	https://www.nbcdfw.com/news/local/wife-detainee-injured-ice-attack-condition/3924847/
1265630761	20250928	202509	2025	2025.7342											USA	HEART OF DIXIE	USA								1	036	036	03	1	4.0	10	1	10	1.47058823529411	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250928060000	https://abc3340.com/news/local/revvin-4-research-charity-ride-to-support-breast-cancer-research-sept-28
1265630762	20250928	202509	2025	2025.7342											USA	MONTANA	USA								1	036	036	03	1	4.0	10	1	10	0.75757575757576	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928060000	https://nbcmontana.com/weather/forecasts/sunny-and-hazy-conditions-continue-into-sunday-new-pattern-moving-in
1265630763	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.80878552971576	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250928060000	https://www.nbcdfw.com/news/politics/trump-meet-top-congressional-leaders-government-shutdown/3924844/
1265630764	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-1.68918918918919	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250928060000	https://www.13newsnow.com/article/news/health/hampton-roads-men-flock-to-annual-health-fair-amid-rising-prostate-cancer-concerns/291-c2e30c39-5d12-4921-99fa-2ae26eb2f138
1265630765	20250928	202509	2025	2025.7342											USA	KANSAS CITY	USA								1	043	043	04	1	2.8	5	1	5	2.57510729613734	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928060000	https://www.stltoday.com/news/local/business/article_ac39386e-4582-484a-9617-5a83358b6c53.html
1265630766	20250928	202509	2025	2025.7342											USA	ALABAMA	USA								1	051	051	05	1	3.4	10	1	10	1.47058823529411	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250928060000	https://abc3340.com/news/local/revvin-4-research-charity-ride-to-support-breast-cancer-research-sept-28
1265630767	20250928	202509	2025	2025.7342											USALEG	IOWA	USA					LEG			1	043	043	04	1	2.8	2	1	2	0.602409638554213	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250928060000	https://kiwaradio.com/news/ground-broken-for-new-army-ing-building-in-sioux-city/
1265630768	20250928	202509	2025	2025.7342											USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	1	1	1	0.602409638554213	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928060000	https://kiwaradio.com/news/ground-broken-for-new-army-ing-building-in-sioux-city/
1265630769	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								EDU	STUDENT						EDU			1	020	020	02	1	3.0	8	1	8	4.42930153321976	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250928060000	http://www.businessghana.com/site/news/General/335343/Africa-researchers,-students-urged-to-do-more-to-position-the-continent-to-achieve-Universal-...
1265630770	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	4.42930153321976	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Germany	GM	GM		51.5	10.5	GM	20250928060000	http://www.businessghana.com/site/news/General/335343/Africa-researchers,-students-urged-to-do-more-to-position-the-continent-to-achieve-Universal-...
1265630771	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	NATIONAL ELECTORAL COMMISSION						GOV			0	020	020	02	1	3.0	8	1	8	-4.38596491228071	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250928060000	https://dailypost.ng/2025/09/28/nigerian-newspapers-10-things-you-need-to-know-sunday-morning-92/
1265630772	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	NATIONAL ELECTORAL COMMISSION						GOV			0	020	020	02	1	3.0	2	1	2	-4.38596491228071	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250928060000	https://dailypost.ng/2025/09/28/nigerian-newspapers-10-things-you-need-to-know-sunday-morning-92/
1265630773	20250928	202509	2025	2025.7342	ARM	ARMENIA	ARM								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	8	1	8	1.37931034482759	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250928060000	https://www.scmp.com/postmag/culture/article/3326997/week-postmag-stories-rural-resilience-and-aura-farming-phenomenon
1265630774	20250928	202509	2025	2025.7342	ARM	ARMENIA	ARM								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	2	1	2	1.37931034482759	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250928060000	https://www.scmp.com/postmag/culture/article/3326997/week-postmag-stories-rural-resilience-and-aura-farming-phenomenon
1265630775	20250928	202509	2025	2025.7342	AUS	AUSTRALIAN	AUS																		1	020	020	02	1	3.0	3	1	3	0.70422535211267	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928060000	https://if.com.au/next-chapter-of-insidious-horror-franchise-begins-filming-in-melbourne/
1265630776	20250928	202509	2025	2025.7342	AUS	MELBOURNE	AUS																		1	030	030	03	1	4.0	10	1	10	0.70422535211267	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928060000	https://if.com.au/next-chapter-of-insidious-horror-franchise-begins-filming-in-melbourne/
