1264969998	20250825	202508	2025	2025.6438	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	5	1	5	-10.0787401574803	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924160000	https://www.euronews.com/my-europe/2025/09/24/meps-urge-support-for-iranian-civil-society-three-years-after-mahsa-aminis-death
1264969999	20250917	202509	2025	2025.7041											LEG	SENATOR						LEG			0	040	040	04	1	1.0	6	1	6	-6.52173913043479	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250924160000	https://www.theatlantic.com/ideas/archive/2025/09/memphis-police-tactic/684325/
1264970000	20250917	202509	2025	2025.7041											USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	1	1	1	-6.52173913043479	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924160000	https://www.theatlantic.com/ideas/archive/2025/09/memphis-police-tactic/684325/
1264970001	20250917	202509	2025	2025.7041	HTI	HAITI	HTI								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	040	040	04	1	1.0	10	1	10	0	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250924160000	https://www.thepeterboroughexaminer.com/politics/federal/canada-pledges-60-million-but-no-troops-to-restore-order-in-haiti/article_74a6a532-b475-5b48-a027-9428564475b5.html
1264970002	20250917	202509	2025	2025.7041	IGOUNOGOV	THE UN		UNO				IGO	GOV		HTI	HAITI	HTI								0	040	040	04	1	1.0	10	1	10	0	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250924160000	https://www.thepeterboroughexaminer.com/politics/federal/canada-pledges-60-million-but-no-troops-to-restore-order-in-haiti/article_74a6a532-b475-5b48-a027-9428564475b5.html
1264970003	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG													0	040	040	04	1	1.0	6	1	6	-6.52173913043479	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250924160000	https://www.theatlantic.com/ideas/archive/2025/09/memphis-police-tactic/684325/
1264970004	20250917	202509	2025	2025.7041	MED	NEWSPAPER						MED			SWE	STOCKHOLM	SWE								1	173	173	17	4	-5.0	10	1	10	-10.0746268656717	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250924160000	https://www.newsinenglish.no/2025/09/24/violent-youth-already-a-problem-in-norway/
1264970005	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-6.52173913043479	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250924160000	https://www.theatlantic.com/ideas/archive/2025/09/memphis-police-tactic/684325/
1264970006	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-6.52173913043479	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250924160000	https://www.theatlantic.com/ideas/archive/2025/09/memphis-police-tactic/684325/
1264970007	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	040	040	04	1	1.0	2	1	2	-6.52173913043479	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924160000	https://www.theatlantic.com/ideas/archive/2025/09/memphis-police-tactic/684325/
1264970008	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	1	1	1	-6.52173913043479	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924160000	https://www.theatlantic.com/ideas/archive/2025/09/memphis-police-tactic/684325/
1264970009	20250917	202509	2025	2025.7041	USALEG	UNITED STATES	USA					LEG													0	040	040	04	1	1.0	1	1	1	-6.52173913043479	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924160000	https://www.theatlantic.com/ideas/archive/2025/09/memphis-police-tactic/684325/
1264970010	20250917	202509	2025	2025.7041	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.52173913043479	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924160000	https://www.theatlantic.com/ideas/archive/2025/09/memphis-police-tactic/684325/
1264970011	20250917	202509	2025	2025.7041	tms	TAMA			tms						GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	4	1	4	-1.51187904967603	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924160000	https://www.essence.com/news/politics/kamala-harris-memoir-respect-criticism/
1264970012	20250923	202509	2025	2025.7205	CVL	INDIGENOUS PEOPLE						CVL			REL	PRIEST									0	040	040	04	1	1.0	10	1	10	-5.1792828685259	4	Simalungun, Sumatera Utara, Indonesia	ID	ID26	18585	3.0826	99.04	10111604	4	Simalungun, Sumatera Utara, Indonesia	ID	ID26	18585	3.0826	99.04	10111604	4	Simalungun, Sumatera Utara, Indonesia	ID	ID26	18585	3.0826	99.04	10111604	20250924160000	https://www.heraldmalaysia.com/news/medan-capuchins-stand-by-indigenous-batak-against-land-grab/84993/2
1264970013	20250923	202509	2025	2025.7205	REL	PRIEST									CVL	INDIGENOUS PEOPLE						CVL			0	010	010	01	1	0.0	10	1	10	-5.1792828685259	4	Simalungun, Sumatera Utara, Indonesia	ID	ID26	18585	3.0826	99.04	10111604	4	Simalungun, Sumatera Utara, Indonesia	ID	ID26	18585	3.0826	99.04	10111604	4	Simalungun, Sumatera Utara, Indonesia	ID	ID26	18585	3.0826	99.04	10111604	20250924160000	https://www.heraldmalaysia.com/news/medan-capuchins-stand-by-indigenous-batak-against-land-grab/84993/2
1264970014	20250923	202509	2025	2025.7205	REL	PRIEST									CVL	INDIGENOUS PEOPLE						CVL			0	040	040	04	1	1.0	10	1	10	-5.1792828685259	4	Simalungun, Sumatera Utara, Indonesia	ID	ID26	18585	3.0826	99.04	10111604	4	Simalungun, Sumatera Utara, Indonesia	ID	ID26	18585	3.0826	99.04	10111604	4	Simalungun, Sumatera Utara, Indonesia	ID	ID26	18585	3.0826	99.04	10111604	20250924160000	https://www.heraldmalaysia.com/news/medan-capuchins-stand-by-indigenous-batak-against-land-grab/84993/2
1264970015	20250924	202509	2025	2025.7233											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	8	1	8	0	0								4	Libertad, Buenos Aires, Argentina	AR	AR01	22379	-34.6889	-58.6801	-1000706	4	Libertad, Buenos Aires, Argentina	AR	AR01	22379	-34.6889	-58.6801	-1000706	20250924160000	https://www.corkindependent.com/2025/09/24/cork-priest-survived-torture-and-found-love-in-argentina/
1264970016	20250924	202509	2025	2025.7233											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	2	1	2	0	0								4	Ballinlough, Roscommon, Ireland	EI	EI24	18303	53.7333	-8.63333	-1500400	4	Ballinlough, Roscommon, Ireland	EI	EI24	18303	53.7333	-8.63333	-1500400	20250924160000	https://www.corkindependent.com/2025/09/24/cork-priest-survived-torture-and-found-love-in-argentina/
1264970017	20250924	202509	2025	2025.7233											BGR	BULGARIA	BGR								0	042	042	04	1	1.9	10	1	10	-5.5072463768116	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250924160000	https://balkaninsight.com/2025/09/24/meps-condemn-perverse-extension-of-bulgarian-opposition-mayors-detention/
1264970018	20250924	202509	2025	2025.7233											BGR	VARNA	BGR								1	053	053	05	1	3.8	3	1	3	-5.5072463768116	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250924160000	https://balkaninsight.com/2025/09/24/meps-condemn-perverse-extension-of-bulgarian-opposition-mayors-detention/
1264970019	20250924	202509	2025	2025.7233											BGR	SOFIA	BGR								1	111	111	11	3	-2.0	7	1	7	-5.5072463768116	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250924160000	https://balkaninsight.com/2025/09/24/meps-condemn-perverse-extension-of-bulgarian-opposition-mayors-detention/
1264970020	20250924	202509	2025	2025.7233											BGR	BULGARIA	BGR								1	1243	124	12	3	-4.0	1	1	1	-5.5072463768116	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250924160000	https://balkaninsight.com/2025/09/24/meps-condemn-perverse-extension-of-bulgarian-opposition-mayors-detention/
1264970021	20250924	202509	2025	2025.7233											BGR	BULGARIA	BGR								1	1243	124	12	3	-4.0	1	1	1	-5.5072463768116	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924160000	https://balkaninsight.com/2025/09/24/meps-condemn-perverse-extension-of-bulgarian-opposition-mayors-detention/
1264970022	20250924	202509	2025	2025.7233											BRA	RECIFE	BRA								1	042	042	04	1	1.9	10	1	10	3.38983050847458	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250924160000	https://dailynewshungary.com/2025-latin-american-film-days-budapest/
1264970023	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	3	1	3	-3.91498881431767	0								3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20250924160000	https://www.courant.com/2025/09/24/amazon-wielded-overwhelming-control-over-contract-workers-labor-board-tells-judge-3/
1264970024	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	4	1	4	2.12765957446808	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250924160000	https://www.thehindu.com/news/cities/Madurai/tn-travel-expo-2025-in-madurai-for-three-days/article70089650.ece
1264970025	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-5.1792828685259	0								5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20250924160000	https://www.heraldmalaysia.com/news/medan-capuchins-stand-by-indigenous-batak-against-land-grab/84993/2
1264970026	20250924	202509	2025	2025.7233											BUS	AIRLINE						BUS			1	173	173	17	4	-5.0	3	1	3	-6.03674540682415	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924160000	https://globalnews.ca/news/11448123/man-arrested-cyberattack-european-airports/
1264970027	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	038	038	03	1	7.0	6	1	6	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924160000	https://www.thepeterboroughexaminer.com/politics/federal/canada-pledges-60-million-but-no-troops-to-restore-order-in-haiti/article_74a6a532-b475-5b48-a027-9428564475b5.html
1264970028	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	2.7603513174404	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250924160000	https://www.nhbr.com/new-hampshire-charts-new-energy-course/
1264970029	20250924	202509	2025	2025.7233											CHL	SANTIAGO	CHL								1	036	036	03	1	4.0	6	1	6	3.38983050847458	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	1	United States	US	US		39.828175	-98.5795	US	20250924160000	https://dailynewshungary.com/2025-latin-american-film-days-budapest/
1264970030	20250924	202509	2025	2025.7233											CHL	SANTIAGO	CHL								1	036	036	03	1	4.0	4	1	4	3.38983050847458	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924160000	https://dailynewshungary.com/2025-latin-american-film-days-budapest/
1264970031	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	016	016	01	1	-2.0	1	1	1	-13.0337078651685	0								3	Bluffton Police Department, South Carolina, United States	US	USSC		32.2575	-80.8637	2334849	3	Bluffton Police Department, South Carolina, United States	US	USSC		32.2575	-80.8637	2334849	20250924160000	https://www.wtoc.com/2025/09/24/bluffton-mayor-responds-after-council-member-sues-town-police-over-2024-traffic-arrest/
1264970032	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-13.0337078651685	0								3	Bluffton Police Department, South Carolina, United States	US	USSC		32.2575	-80.8637	2334849	3	Bluffton Police Department, South Carolina, United States	US	USSC		32.2575	-80.8637	2334849	20250924160000	https://www.wtoc.com/2025/09/24/bluffton-mayor-responds-after-council-member-sues-town-police-over-2024-traffic-arrest/
1264970033	20250924	202509	2025	2025.7233											CVL	TOURIST						CVL			1	040	040	04	1	1.0	4	1	4	2.12765957446808	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250924160000	https://www.thehindu.com/news/cities/Madurai/tn-travel-expo-2025-in-madurai-for-three-days/article70089650.ece
1264970034	20250924	202509	2025	2025.7233											CVL	INDIGENOUS PEOPLE						CVL			0	112	112	11	3	-2.0	10	1	10	-5.1792828685259	0								5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20250924160000	https://www.heraldmalaysia.com/news/medan-capuchins-stand-by-indigenous-batak-against-land-grab/84993/2
1264970035	20250924	202509	2025	2025.7233											CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	10	1	10	-8.6053412462908	0								0								0								20250924160000	https://www.thehindu.com/news/national/kerala/local-bodies-crack-down-on-drug-traffickers-among-migrant-workers-in-kozhikode/article70088681.ece
1264970036	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	3.56294536817102	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250924160000	https://www.wiltshiretimes.co.uk/news/25489452.wiltshire-college-university-centre-hold-open-events/
1264970037	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	20	2	20	-2.48373830206891	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924160000	https://www.aol.co.uk/articles/turning-point-chapters-oklahoma-high-153532584.html
1264970038	20250924	202509	2025	2025.7233											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	10	1	10	-3.21678321678321	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924160000	https://signalscv.com/2025/09/gary-horton-good-night-and-good-luck-again/
1264970039	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	4	1	4	3.36134453781513	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250924160000	https://www.keene.edu/news/2025/09/jackson-caffrey
1264970040	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	4.77200424178154	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250924160000	https://www.relocatemagazine.com/redefining-success-how-uwcsea-is-reshaping-the-ib-narrative-0925
1264970041	20250924	202509	2025	2025.7233											FRA	LYON	FRA								0	1124	112	11	3	-2.0	6	1	6	-8.49673202614379	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	California, United States	US	USCA		36.17	-119.746	CA	20250924160000	https://www.thejournal.ie/multiple-fatalities-after-shooting-outside-immigration-facility-in-dallas-6825647-Sep2025/
1264970042	20250924	202509	2025	2025.7233											GBR	LONDON	GBR								0	040	040	04	1	1.0	4	1	4	1.11642743221691	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250924160000	https://www.timeout.com/london/news/londons-new-bakerloop-express-bus-service-launches-this-weekend-with-free-rides-for-a-week-092425
1264970043	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	3	1	3	-0.10147133434805	0								4	North Channel, Fife, United Kingdom	UK	UKV1	40173	56.05	-3.1	-2604238	4	North Channel, Fife, United Kingdom	UK	UKV1	40173	56.05	-3.1	-2604238	20250924160000	https://news.yale.edu/2025/09/23/steps-toward-healing-peace-walk-bridges-divides-war-scarred-ukrainians
1264970044	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-0.10147133434805	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924160000	https://news.yale.edu/2025/09/23/steps-toward-healing-peace-walk-bridges-divides-war-scarred-ukrainians
1264970045	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-0.10147133434805	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924160000	https://news.yale.edu/2025/09/23/steps-toward-healing-peace-walk-bridges-divides-war-scarred-ukrainians
1264970046	20250924	202509	2025	2025.7233											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	3.29067641681901	0								4	Uttoxeter, Staffordshire, United Kingdom	UK	UKM9	40131	52.9	-1.85	-2610624	4	Uttoxeter, Staffordshire, United Kingdom	UK	UKM9	40131	52.9	-1.85	-2610624	20250924160000	https://www.tivysideadvertiser.co.uk/news/25489741.majors-juno-apollo-return-dyfed-shire-horse-farm/
1264970047	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.43548387096774	0								1	United Kingdom	UK	UK		54	-4	UK	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924160000	https://www.theguardian.com/fashion/2025/sep/24/gentle-definition-at-fendi-in-collection-inspired-by-childrenswear
1264970048	20250924	202509	2025	2025.7233											GHA	GHANA	GHA								0	042	042	04	1	1.9	5	1	5	0.35460992907801	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924160000	https://www.finanznachrichten.de/nachrichten-2025-09/66524773-pelangio-exploration-inc-pelangio-exploration-increases-size-of-previously-announced-private-placement-up-to-dollar-4-500-000-296.htm
1264970049	20250924	202509	2025	2025.7233											GOV	FOREIGN OFFICE						GOV			1	020	020	02	1	3.0	10	1	10	-4.5	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924160000	https://www.thenational.scot/news/25492002.uk-activists-respond-global-sumud-flotilla-attacked/
1264970050	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	1.5256588072122	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924160000	https://ottawacitizen.com:443/public-service/return-to-office-public-servants-government-real-estate
1264970051	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	2.7603513174404	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250924160000	https://www.nhbr.com/new-hampshire-charts-new-energy-course/
1264970052	20250924	202509	2025	2025.7233											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	3	1	3	4.36507936507937	0								4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	20250924160000	https://www.omanobserver.om/article/1177057/oman/governorates/development-social-files-discussed-in-al-dakhiliyah
1264970053	20250924	202509	2025	2025.7233											GOV	MINISTRY						GOV			1	060	060	06	2	6.0	10	1	10	0	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924160000	https://www.rvasia.org/vatican-news/pope-leo-xiv-exorcists-ministry-liberation-and-consolation
1264970054	20250924	202509	2025	2025.7233											GOV	REGULATOR						GOV			0	112	112	11	3	-2.0	2	1	2	-6.85920577617328	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250924160000	https://www.thenational.scot/news/25492325.nigel-farage-claims-migrants-eating-swans-royal-parks/
