1265060250	20240925	202409	2024	2024.7260	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.91459074733096	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925020000	https://theconservativetreehouse.com/blog/2025/09/24/nbc-reports-james-comey-expected-to-be-indicted-in-eastern-district-of-virginia/comment-page-3/
1265060251	20240925	202409	2024	2024.7260	USALEG	NEW YORK	USA					LEG			GOV	KINGDOM						GOV			1	040	040	04	1	1.0	5	1	5	0.58381984987489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925020000	https://www.arabnews.com/node/2616626/middle-east
1265060252	20250826	202508	2025	2025.6466	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	0312	031	03	1	5.2	2	1	2	4.49101796407186	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925020000	https://www.canadianmanufacturing.com/manufacturing/federal-government-announces-new-trade-agreement-with-indonesia-312545/
1265060253	20250826	202508	2025	2025.6466	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	0312	031	03	1	5.2	6	1	6	4.49101796407186	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250925020000	https://www.canadianmanufacturing.com/manufacturing/federal-government-announces-new-trade-agreement-with-indonesia-312545/
1265060254	20250826	202508	2025	2025.6466	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	0312	031	03	1	5.2	2	1	2	4.49101796407186	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	20250925020000	https://www.canadianmanufacturing.com/manufacturing/federal-government-announces-new-trade-agreement-with-indonesia-312545/
1265060255	20250826	202508	2025	2025.6466	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	2	1	2	4.49101796407186	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	20250925020000	https://www.canadianmanufacturing.com/manufacturing/federal-government-announces-new-trade-agreement-with-indonesia-312545/
1265060256	20250826	202508	2025	2025.6466	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	6	1	6	4.49101796407186	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925020000	https://www.canadianmanufacturing.com/manufacturing/federal-government-announces-new-trade-agreement-with-indonesia-312545/
1265060257	20250826	202508	2025	2025.6466	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	2	1	2	4.49101796407186	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925020000	https://www.canadianmanufacturing.com/manufacturing/federal-government-announces-new-trade-agreement-with-indonesia-312545/
1265060258	20250826	202508	2025	2025.6466	EDU	COLLEGIAN						EDU			MED	MEDIA						MED			1	110	110	11	3	-2.0	8	1	8	-2.19435736677116	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925020000	https://abc17news.com/news/education/university-of-missouri/2025/09/24/msa-senate-sides-with-black-student-group-in-dispute-with-mu-administration/
1265060259	20250826	202508	2025	2025.6466	EDU	COLLEGIAN						EDU			MED	MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-2.19435736677116	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925020000	https://abc17news.com/news/education/university-of-missouri/2025/09/24/msa-senate-sides-with-black-student-group-in-dispute-with-mu-administration/
1265060260	20250826	202508	2025	2025.6466	IDN	INDONESIA	IDN								CAN	CANADA	CAN								0	0312	031	03	1	5.2	2	1	2	4.49101796407186	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925020000	https://www.canadianmanufacturing.com/manufacturing/federal-government-announces-new-trade-agreement-with-indonesia-312545/
1265060261	20250826	202508	2025	2025.6466	IDN	INDONESIA	IDN								CAN	CANADA	CAN								0	0312	031	03	1	5.2	2	1	2	4.49101796407186	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250925020000	https://www.canadianmanufacturing.com/manufacturing/federal-government-announces-new-trade-agreement-with-indonesia-312545/
1265060262	20250826	202508	2025	2025.6466	IDN	INDONESIA	IDN								CAN	CANADA	CAN								0	0312	031	03	1	5.2	6	1	6	4.49101796407186	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	20250925020000	https://www.canadianmanufacturing.com/manufacturing/federal-government-announces-new-trade-agreement-with-indonesia-312545/
1265060263	20250826	202508	2025	2025.6466	IDN	INDONESIA	IDN								CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	4.49101796407186	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	20250925020000	https://www.canadianmanufacturing.com/manufacturing/federal-government-announces-new-trade-agreement-with-indonesia-312545/
1265060264	20250826	202508	2025	2025.6466	IDN	INDONESIA	IDN								CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	4.49101796407186	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925020000	https://www.canadianmanufacturing.com/manufacturing/federal-government-announces-new-trade-agreement-with-indonesia-312545/
1265060265	20250826	202508	2025	2025.6466	IDN	INDONESIA	IDN								CAN	CANADA	CAN								0	057	057	05	1	8.0	6	1	6	4.49101796407186	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925020000	https://www.canadianmanufacturing.com/manufacturing/federal-government-announces-new-trade-agreement-with-indonesia-312545/
1265060266	20250826	202508	2025	2025.6466	IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	0.64	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250925020000	https://www.yahoo.com/news/articles/kenya-eyes-us-trade-deal-231414499.html
1265060267	20250826	202508	2025	2025.6466	IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			ZAF	SOUTH AFRICAN	ZAF								0	040	040	04	1	1.0	2	1	2	0.64	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250925020000	https://www.yahoo.com/news/articles/kenya-eyes-us-trade-deal-231414499.html
1265060268	20250826	202508	2025	2025.6466	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			1	046	046	04	1	7.0	2	1	2	0.59880239520958	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925020000	https://www.americanbanker.com/articles/citi-sells-banamex-stake-to-mexican-businessman-for-2-3b
1265060269	20250826	202508	2025	2025.6466	QAT	QATAR	QAT								IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			0	040	040	04	1	1.0	2	1	2	0.64	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250925020000	https://www.yahoo.com/news/articles/kenya-eyes-us-trade-deal-231414499.html
1265060270	20250826	202508	2025	2025.6466	QAT	QATAR	QAT								ZAF	SOUTH AFRICAN	ZAF								0	040	040	04	1	1.0	2	1	2	0.64	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250925020000	https://www.yahoo.com/news/articles/kenya-eyes-us-trade-deal-231414499.html
1265060271	20250826	202508	2025	2025.6466	ZAF	SOUTH AFRICAN	ZAF								IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			0	040	040	04	1	1.0	2	1	2	0.64	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250925020000	https://www.yahoo.com/news/articles/kenya-eyes-us-trade-deal-231414499.html
1265060272	20250826	202508	2025	2025.6466	ZAF	SOUTH AFRICAN	ZAF								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	0.64	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250925020000	https://www.yahoo.com/news/articles/kenya-eyes-us-trade-deal-231414499.html
1265060273	20250918	202509	2025	2025.7068	GOV	CITY MANAGER						GOV													0	0831	083	08	2	5.0	1	1	1	1.4405762304922	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250925020000	https://muscatinejournal.com/news/local/government-politics/article_cfe9f2ac-b657-56ff-872a-5a91a9f1f222.html
1265060274	20250918	202509	2025	2025.7068	GOV	CITY MANAGER						GOV													0	0831	083	08	2	5.0	1	1	1	1.4405762304922	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250925020000	https://muscatinejournal.com/news/local/government-politics/article_cfe9f2ac-b657-56ff-872a-5a91a9f1f222.html
1265060275	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-1.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925020000	https://www.arabnews.com/node/2616618/world
1265060276	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-2.04498977505113	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925020000	https://www.nbcconnecticut.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/3642766/
1265060277	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			0	0831	083	08	2	5.0	4	1	4	1.4405762304922	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250925020000	https://muscatinejournal.com/news/local/government-politics/article_cfe9f2ac-b657-56ff-872a-5a91a9f1f222.html
1265060278	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	138	138	13	3	-7.0	2	1	2	-2.04498977505113	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925020000	https://www.nbcconnecticut.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/3642766/
1265060279	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	138	138	13	3	-7.0	2	1	2	-2.04498977505113	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925020000	https://www.nbcconnecticut.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/3642766/
1265060280	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV													0	0831	083	08	2	5.0	4	1	4	1.4405762304922	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250925020000	https://muscatinejournal.com/news/local/government-politics/article_cfe9f2ac-b657-56ff-872a-5a91a9f1f222.html
1265060281	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	6	1	6	-1.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925020000	https://www.arabnews.com/node/2616618/world
1265060282	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	6	1	6	-1.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925020000	https://www.arabnews.com/node/2616618/world
1265060283	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	2	1	2	-1.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925020000	https://www.arabnews.com/node/2616618/world
1265060284	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	013	013	01	1	0.4	2	1	2	-1.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925020000	https://www.arabnews.com/node/2616618/world
1265060285	20250924	202509	2025	2025.7233	ISRGOV	ISRAEL	ISR					GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	2	1	2	-1.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925020000	https://www.arabnews.com/node/2616618/world
1265060286	20250924	202509	2025	2025.7233	ISRGOV	ISRAEL	ISR					GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-1.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925020000	https://www.arabnews.com/node/2616618/world
1265060287	20250924	202509	2025	2025.7233	PHL	PHILIPPINE	PHL								UAF	GUNMAN						UAF			1	010	010	01	1	0.0	2	1	2	-6.77966101694915	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250925020000	https://visayandailystar.com/probes-into-bacolod-shooting-incidents-ongoing/
1265060288	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF													1	010	010	01	1	0.0	2	1	2	-6.77966101694915	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	0								4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250925020000	https://visayandailystar.com/probes-into-bacolod-shooting-incidents-ongoing/
1265060289	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF													1	010	010	01	1	0.0	1	1	1	-6.77966101694915	4	Taculing, Siquijor, Philippines	RP	RP69	24255	9.27194	123.597	-2455019	0								4	Taculing, Siquijor, Philippines	RP	RP69	24255	9.27194	123.597	-2455019	20250925020000	https://visayandailystar.com/probes-into-bacolod-shooting-incidents-ongoing/
1265060290	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	3.26086956521739	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250925020000	https://www.wknofm.org/show/checking-on-the-arts/2025-09-24/pure-prairie-league-buckman-performing-and-fine-arts-center
1265060291	20250925	202509	2025	2025.7260											BEL	BELGIUM	BEL								0	130	130	13	3	-4.4	2	1	2	-3.16622691292876	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925020000	http://messenger.com.ge/issues/5988_september_25_2025/5988_news_in_brief.html
1265060292	20250925	202509	2025	2025.7260											BEL	BRUSSELS	BEL								0	130	130	13	3	-4.4	2	1	2	-3.16622691292876	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925020000	http://messenger.com.ge/issues/5988_september_25_2025/5988_news_in_brief.html
1265060293	20250925	202509	2025	2025.7260											BEL	BRUSSELS	BEL								0	130	130	13	3	-4.4	1	1	1	-3.16622691292876	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925020000	http://messenger.com.ge/issues/5988_september_25_2025/5988_news_in_brief.html
1265060294	20250925	202509	2025	2025.7260											BMU	BERMUDA	BMU								1	043	043	04	1	2.8	10	1	10	-6.2111801242236	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250925020000	https://www.wsaz.com/2025/09/25/weather-extra-hurricanes-tropical-downpours/
1265060295	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	-6.8241469816273	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250925020000	https://www.fox10tv.com/2025/09/24/mobile-county-jury-finds-woman-guilty-death-tow-truck-driver-2021-crash/
1265060296	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	2.11267605633803	0								0								0								20250925020000	https://bangaloremirror.indiatimes.com/entertainment/bollywood/walking-on-eggshells/articleshow/124097703.cms
1265060297	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	180	180	18	4	-9.0	10	1	10	-10.3161397670549	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925020000	https://www.breitbart.com/immigration/2025/09/24/illegal-migrant-lyft-driver-faces-rape-kidnapping-charges/
1265060298	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-2.01793721973094	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250925020000	https://www.coldlakesun.com:443/news/five-rmwb-councillors-on-why-they-are-not-running-for-reelection
1265060299	20250925	202509	2025	2025.7260											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	046	046	04	1	7.0	2	1	2	2.63157894736842	0								3	Williamsburg, Illinois, United States	US	USIL	IL081	38.2278	-89.0587	423312	3	Williamsburg, Illinois, United States	US	USIL	IL081	38.2278	-89.0587	423312	20250925020000	https://www.postandcourier.com/kingstree/kingstree/news/concert-to-be-held-at-williamsburg-presbyterian-church/article_a73b2dda-a072-4e95-9d5f-1ecd85f93046.html
1265060300	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-4.06504065040651	0								3	Universal City, Texas, United States	US	USTX		29.548	-98.2911	1349101	3	Universal City, Texas, United States	US	USTX		29.548	-98.2911	1349101	20250925020000	https://www.yahoo.com/news/articles/alleged-threats-against-utsa-charlie-211018801.html
1265060301	20250925	202509	2025	2025.7260											COP	DEPUTY						COP			1	051	051	05	1	3.4	4	1	4	2.63852242744063	0								4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250925020000	https://visayandailystar.com/35-ip-groups-set-to-join-dayaw-25-in-bacolod/
1265060302	20250925	202509	2025	2025.7260											COP	DEPUTY						COP			1	051	051	05	1	3.4	2	1	2	2.63852242744063	0								4	Bago City, Bago, Philippines	RP	RPA3	24250	10.5355	122.836	-2410193	4	Bago City, Bago, Philippines	RP	RPA3	24250	10.5355	122.836	-2410193	20250925020000	https://visayandailystar.com/35-ip-groups-set-to-join-dayaw-25-in-bacolod/
