1261739335	20250831	202508	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.56369785794814	0								3	Sunday Mine, Colorado, United States	US	USCO		38.0711	-108.805	201820	3	Sunday Mine, Colorado, United States	US	USCO		38.0711	-108.805	201820	20250907061500	https://www.telluridenews.com/news/article_50472f5d-4079-45b7-b663-44f66c1cd146.html
1261739336	20250831	202508	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.56369785794814	0								3	Uravan, Colorado, United States	US	USCO	CO085	38.3683	-108.736	203153	3	Uravan, Colorado, United States	US	USCO	CO085	38.3683	-108.736	203153	20250907061500	https://www.telluridenews.com/news/article_50472f5d-4079-45b7-b663-44f66c1cd146.html
1261739337	20250831	202508	2025	2025.6603	EDU	STUDENT						EDU			IDN	JAKARTA	IDN								1	141	141	14	3	-6.5	5	1	5	-3.98860398860399	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907061500	https://www.thejakartapost.com/indonesia/2025/09/07/jakarta-streets-quiet-on-weekend-after-mass-protests.html
1261739338	20250831	202508	2025	2025.6603	HRI	RIGHTS GROUP						HRI			IDN	JAKARTA	IDN								1	141	141	14	3	-6.5	5	1	5	-3.98860398860399	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250907061500	https://www.thejakartapost.com/indonesia/2025/09/07/jakarta-streets-quiet-on-weekend-after-mass-protests.html
1261739339	20250831	202508	2025	2025.6603	JUD	FEDERAL COURT						JUD			COP	POSSE						COP			0	128	128	12	3	-5.0	2	1	2	-9.01360544217684	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907061500	https://www.dailystar.co.uk/news/us-news/donald-trumps-i-love-smell-35862639
1261739340	20250831	202508	2025	2025.6603	JUD	FEDERAL COURT						JUD			COP	POSSE						COP			0	128	128	12	3	-5.0	8	1	8	-9.01360544217684	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907061500	https://www.dailystar.co.uk/news/us-news/donald-trumps-i-love-smell-35862639
1261739341	20250831	202508	2025	2025.6603	LAB	WORKER						LAB			IDN	JAKARTA	IDN								1	141	141	14	3	-6.5	5	1	5	-3.98860398860399	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250907061500	https://www.thejakartapost.com/indonesia/2025/09/07/jakarta-streets-quiet-on-weekend-after-mass-protests.html
1261739342	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-0.56369785794814	3	Sunday Mine, Colorado, United States	US	USCO	CO113	38.0711	-108.805	201820	0								3	Sunday Mine, Colorado, United States	US	USCO		38.0711	-108.805	201820	20250907061500	https://www.telluridenews.com/news/article_50472f5d-4079-45b7-b663-44f66c1cd146.html
1261739343	20250907	202509	2025	2025.6767											AFG	AFGHANISTAN	AFG								1	057	057	05	1	8.0	10	1	10	0.16025641025641	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907061500	https://idrw.org/indias-assistance-to-kabul-not-limited-to-quake-relief/
1261739344	20250907	202509	2025	2025.6767											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	10	1	10	0.16025641025641	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907061500	https://idrw.org/indias-assistance-to-kabul-not-limited-to-quake-relief/
1261739345	20250907	202509	2025	2025.6767											AFGGOV	KABUL	AFG					GOV			0	020	020	02	1	3.0	3	1	3	0.16025641025641	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907061500	https://idrw.org/indias-assistance-to-kabul-not-limited-to-quake-relief/
1261739346	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	3.27102803738318	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250907061500	https://www.thenational.scot/news/25443859.5000-year-old-rock-art-site-excavated-archaeologists-perth/
1261739347	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	3.27102803738318	0								4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	20250907061500	https://www.thenational.scot/news/25443859.5000-year-old-rock-art-site-excavated-archaeologists-perth/
1261739348	20250907	202509	2025	2025.6767											BUS	BOSS						BUS			1	042	042	04	1	1.9	8	1	8	0.70754716981132	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250907061500	https://www.hindustantimes.com/entertainment/bollywood/salman-khan-roasts-donald-trump-for-nobel-peace-prize-aspiration-on-bigg-boss-19-101757220388645.html
1261739349	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-2.73972602739726	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250907061500	https://www.hindustantimes.com/world-news/canada-court-turns-down-appeal-of-indian-to-prevent-removal-due-to-her-involvement-with-khalistan-movement-101757224350562.html
1261739350	20250907	202509	2025	2025.6767											CANMIL	CANADIAN	CAN					MIL			1	190	190	19	4	-10.0	3	1	3	0.86830680173661	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907061500	https://torontosun.com/news/national/missing-canadian-soldier-deployed-to-latvia-found-dead
1261739351	20250907	202509	2025	2025.6767											CHE	SWISS	CHE								0	057	057	05	1	8.0	7	1	7	5.39300057372347	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250907061500	https://en.acnnewswire.com/press-release/english/102438/hong-kong-watch-&-clock-fair,-salon-de-time-end-on-a-high-note
1261739352	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	010	010	01	1	0.0	8	1	4	-8.07017543859649	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907061500	https://www.thehitavada.com/Encyc/2025/9/7/noida-astrologer-held-for-hoax-mumbai-terror-threat.html
1261739353	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-7.90513833992094	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20250907061500	https://www.thehitavada.com/Encyc/2025/9/7/victim-raja-raghuvanshis-kin-seek-death-penalty-for-his-accused-wife-4-others.html
1261739354	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-7.90513833992094	0								4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20250907061500	https://www.thehitavada.com/Encyc/2025/9/7/victim-raja-raghuvanshis-kin-seek-death-penalty-for-his-accused-wife-4-others.html
1261739355	20250907	202509	2025	2025.6767											COP	PRISON						COP			0	051	051	05	1	3.4	5	1	5	-9.25414364640881	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907061500	https://www.latimes.com/world-nation/story/2025-09-06/police-arrest-more-than-400-at-london-protest-supporting-banned-group-palestine-action
1261739356	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-8.07017543859649	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907061500	https://www.thehitavada.com/Encyc/2025/9/7/noida-astrologer-held-for-hoax-mumbai-terror-threat.html
1261739357	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-7.35294117647059	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250907061500	https://turnto10.com/news/local/warwick-man-accused-of-falsely-reporting-bomb-police-florida-lee-county-custody-charges-september-6-2025
1261739358	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-7.35294117647059	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907061500	https://turnto10.com/news/local/warwick-man-accused-of-falsely-reporting-bomb-police-florida-lee-county-custody-charges-september-6-2025
1261739359	20250907	202509	2025	2025.6767											COP	POLICE OFFICER						COP			0	175	175	17	4	-9.0	1	1	1	-10.2431453698914	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907061500	https://www.thenewsminute.com/tamil-nadu/a-look-at-27-custodial-deaths-in-tamil-nadu-most-victims-were-poor-and-marginalised
1261739360	20250907	202509	2025	2025.6767											COP	POLICE OFFICER						COP			0	175	175	17	4	-9.0	1	1	1	-10.2431453698914	0								4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20250907061500	https://www.thenewsminute.com/tamil-nadu/a-look-at-27-custodial-deaths-in-tamil-nadu-most-victims-were-poor-and-marginalised
1261739361	20250907	202509	2025	2025.6767											CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	5	1	5	2.33315246880087	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907061500	https://english.elpais.com/science-tech/2025-09-07/two-million-seashells-encompass-the-history-of-human-ambition-a-journey-of-luxury-beauty-and-power.html
1261739362	20250907	202509	2025	2025.6767											DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	5.39300057372347	0								4	Saat, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.3667	7.66667	-1854357	4	Saat, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.3667	7.66667	-1854357	20250907061500	https://en.acnnewswire.com/press-release/english/102438/hong-kong-watch-&-clock-fair,-salon-de-time-end-on-a-high-note
1261739363	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	031	031	03	1	5.2	10	1	10	3.63636363636364	0								3	City Of Davenport, Iowa, United States	US	USIA		41.5558	-90.6052	2394467	3	City Of Davenport, Iowa, United States	US	USIA		41.5558	-90.6052	2394467	20250907061500	https://www.kwqc.com/2025/09/07/davenport-junior-theatre-shows-off-new-location/
1261739364	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.02702702702703	0								3	Bear Creek, Wyoming, United States	US	USWY		41.2708	-107.196	1585244	3	Bear Creek, Wyoming, United States	US	USWY		41.2708	-107.196	1585244	20250907061500	https://www.citizensvoice.com/2025/09/07/reunions-9-7/
1261739365	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-8.40163934426232	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250907061500	https://www.premiumtimesng.com/regional/south-south-regional/819272-police-parade-three-ladies-for-assaulting-stripping-their-friend.html
1261739366	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	4.51127819548872	0								0								0								20250907061500	https://www.citizensvoice.com/2025/09/07/lccc-conducts-pinning-ceremony-for-surgical-technology-graduates/
1261739367	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	6.42458100558659	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	1	Japan	JA	JA		36	138	JA	20250907061500	https://www.hexham-courant.co.uk/news/25443988.free-japanese-manga-exhibition-coming-hexham-library/
1261739368	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	2.87081339712919	0								0								0								20250907061500	https://www.femina.in/life/celebrating-7-teachers-in-fiction-that-totally-won-over-our-hearts-287876.html
1261739369	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			1	180	180	18	4	-9.0	1	1	1	-8.40163934426232	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250907061500	https://www.premiumtimesng.com/regional/south-south-regional/819272-police-parade-three-ladies-for-assaulting-stripping-their-friend.html
1261739370	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			1	180	180	18	4	-9.0	4	1	4	-8.40163934426232	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250907061500	https://www.premiumtimesng.com/regional/south-south-regional/819272-police-parade-three-ladies-for-assaulting-stripping-their-friend.html
1261739371	20250907	202509	2025	2025.6767											ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	0.70754716981132	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907061500	https://www.hindustantimes.com/entertainment/bollywood/salman-khan-roasts-donald-trump-for-nobel-peace-prize-aspiration-on-bigg-boss-19-101757220388645.html
1261739372	20250907	202509	2025	2025.6767											ELI	ACTOR						ELI			0	042	042	04	1	1.9	8	1	8	0.70754716981132	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250907061500	https://www.hindustantimes.com/entertainment/bollywood/salman-khan-roasts-donald-trump-for-nobel-peace-prize-aspiration-on-bigg-boss-19-101757220388645.html
1261739373	20250907	202509	2025	2025.6767											ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	-1.75913396481732	0								4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250907061500	https://www.frontpagemag.com/the-non-jewish-members-of-the-california-legislative-jewish-caucus/
1261739374	20250907	202509	2025	2025.6767											GBR	LONDON	GBR								0	030	030	03	1	4.0	2	1	2	1.33928571428571	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250907061500	https://www.denbighshirefreepress.co.uk/news/25446552.no-new-north-wales-rail-services-latest-avanti-timetable/
1261739375	20250907	202509	2025	2025.6767											GBR	GLASGOW	GBR								1	031	031	03	1	5.2	2	1	2	2.01149425287357	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907061500	https://www.greenocktelegraph.co.uk/news/25439883.neil-bibby-msp-10bn-norwegian-navy-warships-deal/
1261739376	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.27102803738318	0								4	Loch Tay, United Kingdom (general), United Kingdom	UK	UK00	40177	56.5167	-4.16667	-2609487	4	Loch Tay, United Kingdom (general), United Kingdom	UK	UK00	40177	56.5167	-4.16667	-2609487	20250907061500	https://www.thenational.scot/news/25443859.5000-year-old-rock-art-site-excavated-archaeologists-perth/
1261739377	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.13798008534851	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Clacton-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250907061500	https://www.express.co.uk/news/uk/2104798/i-visited-popular-seaside-town-but-will-never-go-back-bizarre-reason
1261739378	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	3.93873085339169	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250907061500	https://www.greenocktelegraph.co.uk/news/25441920.greenock-cruise-ships-bring-140k-tourists-area/
1261739379	20250907	202509	2025	2025.6767											GBREDU	UNITED KINGDOM	GBR					EDU			1	051	051	05	1	3.4	1	1	1	6.42458100558659	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250907061500	https://www.hexham-courant.co.uk/news/25443988.free-japanese-manga-exhibition-coming-hexham-library/
1261739380	20250907	202509	2025	2025.6767											GBREDU	UNITED KINGDOM	GBR					EDU			1	051	051	05	1	3.4	5	1	5	6.42458100558659	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	1	Japan	JA	JA		36	138	JA	20250907061500	https://www.hexham-courant.co.uk/news/25443988.free-japanese-manga-exhibition-coming-hexham-library/
1261739381	20250907	202509	2025	2025.6767											GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	6	1	6	-6.15114235500878	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907061500	https://www.moneycontrol.com/news/india/why-uk-prosecutors-toured-tihar-jail-before-deciding-on-vijay-mallya-and-nirav-modi-s-fate-13526640.html
1261739382	20250907	202509	2025	2025.6767											GBRJUD	UNITED KINGDOM	GBR					JUD			1	043	043	04	1	2.8	2	1	2	-6.15114235500878	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907061500	https://www.moneycontrol.com/news/india/why-uk-prosecutors-toured-tihar-jail-before-deciding-on-vijay-mallya-and-nirav-modi-s-fate-13526640.html
1261739383	20250907	202509	2025	2025.6767											GBRJUD	UNITED KINGDOM	GBR					JUD			1	043	043	04	1	2.8	8	1	8	-6.15114235500878	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907061500	https://www.moneycontrol.com/news/india/why-uk-prosecutors-toured-tihar-jail-before-deciding-on-vijay-mallya-and-nirav-modi-s-fate-13526640.html
1261739384	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.73770491803279	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250907061500	https://www.moneycontrol.com/city/heavy-rains-trigger-flash-flood-in-uttarkashi-s-naugaon-families-relocated-amid-relief-ops-article-13526692.html
1261739385	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	1.63487738419619	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907061500	https://www.orissapost.com/bjp-holds-workshops-for-mps-ahead-of-vice-presidential-election/
1261739386	20250907	202509	2025	2025.6767											GOV	PRINCE						GOV			0	036	036	03	1	4.0	6	2	6	2.02695353516761	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907061500	https://www.theleader.com.au/story/9060027/royal-reunion-on-cards-as-prince-harry-returns-to-uk/
1261739387	20250907	202509	2025	2025.6767											GOV	SECRETARY OF STATE						GOV			0	042	042	04	1	1.9	2	1	2	-2.36686390532544	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907061500	https://www.thenational.scot/politics/25446764.sacking-ian-murray-wont-solve-labours-problems-scotland/
1261739388	20250907	202509	2025	2025.6767											GOV	SECRETARY OF STATE						GOV			0	042	042	04	1	1.9	8	1	8	-2.36686390532544	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250907061500	https://www.thenational.scot/politics/25446764.sacking-ian-murray-wont-solve-labours-problems-scotland/
1261739389	20250907	202509	2025	2025.6767											GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	5	1	5	0	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250907061500	https://www.thehitavada.com/Encyc/2025/9/7/forces-to-intensify-anti-naxal-op-30-new-bases-to-be-opened-in-chhattisgarh.html
1261739390	20250907	202509	2025	2025.6767											GOV	REGIME						GOV			1	043	043	04	1	2.8	6	1	6	0.16025641025641	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907061500	https://idrw.org/indias-assistance-to-kabul-not-limited-to-quake-relief/
