1266718536	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-8.64197530864197	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251004000000	https://www.nvdaily.com/associated_press_national/kansas-deputy-charged-with-murder-knelt-on-inmate-for-1-minute-and-26-seconds/article_391393be-3ac9-5de2-86be-90948be0bdff.html
1266718537	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			0	070	070	07	2	7.0	5	1	5	2.72108843537415	0								0								0								20251004000000	https://www.dailyexcelsior.com/jk-bank-employees-contribute-rs-4-10-cr-to-cms-relief-fund-for-flood-victims/
1266718538	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-6.84931506849315	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004000000	https://www.wcax.com/2025/10/03/mass-judge-tosses-drug-case-against-former-burlington-school-board-member/
1266718539	20250904	202509	2025	2025.6685	VEN	VENEZUELAN	VEN								USAMIL	UNITED STATES	USA					MIL			0	193	193	19	4	-10.0	1	1	1	-10.4972375690608	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004000000	https://www.aol.co.uk/articles/us-kills-four-latest-attack-233445087.html
1266718540	20250904	202509	2025	2025.6685	VEN	VENEZUELAN	VEN								USAMIL	UNITED STATES	USA					MIL			0	193	193	19	4	-10.0	1	1	1	-10.4972375690608	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004000000	https://www.aol.co.uk/articles/us-kills-four-latest-attack-233445087.html
1266718541	20250927	202509	2025	2025.7315											LEG	SENATE						LEG			1	030	030	03	1	4.0	20	1	20	-0.767762771579565	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004000000	https://whnz.iheart.com/content/2025-10-03-senate-again-fails-to-pass-spending-bill-to-reopen-the-government/
1266718542	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	7	1	4	-0.17026106696936	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004000000	https://www.wmtw.com/article/canadian-pm-carney-trump-trade-missile-defense/68813381
1266718543	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-0.17026106696936	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004000000	https://www.wmtw.com/article/canadian-pm-carney-trump-trade-missile-defense/68813381
1266718544	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								USAMED	ASSOCIATED PRESS	USA					MED			0	036	036	03	1	4.0	2	1	2	-0.17026106696936	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004000000	https://www.wmtw.com/article/canadian-pm-carney-trump-trade-missile-defense/68813381
1266718545	20250927	202509	2025	2025.7315	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	4	-0.17026106696936	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004000000	https://www.wmtw.com/article/canadian-pm-carney-trump-trade-missile-defense/68813381
1266718546	20250927	202509	2025	2025.7315	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-0.17026106696936	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004000000	https://www.wmtw.com/article/canadian-pm-carney-trump-trade-missile-defense/68813381
1266718547	20250927	202509	2025	2025.7315	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								0	036	036	03	1	4.0	16	2	16	-2.1651299093106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004000000	https://panow.com/2025/10/03/ostrich-farmers-awaiting-supreme-court-decision-get-little-attention-from-ottawa/
1266718548	20250927	202509	2025	2025.7315	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								0	040	040	04	1	1.0	16	2	16	-2.1651299093106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004000000	https://panow.com/2025/10/03/ostrich-farmers-awaiting-supreme-court-decision-get-little-attention-from-ottawa/
1266718549	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								LBY	LIBYAN	LBY								1	073	073	07	2	7.4	1	1	1	-5.81241743725231	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004000000	https://www.arabnews.com/node/2617715/world
1266718550	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								LBY	LIBYAN	LBY								1	073	073	07	2	7.4	2	1	2	-5.81241743725231	1	Germany	GM	GM		51.5	10.5	GM	1	Libya	LY	LY		25	17	LY	1	Germany	GM	GM		51.5	10.5	GM	20251004000000	https://www.arabnews.com/node/2617715/world
1266718551	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								LBY	LIBYAN	LBY								1	073	073	07	2	7.4	1	1	1	-5.81241743725231	1	Libya	LY	LY		25	17	LY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Libya	LY	LY		25	17	LY	20251004000000	https://www.arabnews.com/node/2617715/world
1266718552	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								LBY	LIBYAN	LBY								1	193	193	19	4	-10.0	4	1	4	-5.81241743725231	1	Germany	GM	GM		51.5	10.5	GM	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251004000000	https://www.arabnews.com/node/2617715/world
1266718553	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								LBYMIL	LIBYAN	LBY					MIL			1	073	073	07	2	7.4	6	1	6	-5.81241743725231	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004000000	https://www.arabnews.com/node/2617715/world
1266718554	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								LBYMIL	LIBYAN	LBY					MIL			1	193	193	19	4	-10.0	6	1	6	-5.81241743725231	1	Germany	GM	GM		51.5	10.5	GM	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251004000000	https://www.arabnews.com/node/2617715/world
1266718555	20250927	202509	2025	2025.7315	LEG	SENATE						LEG													1	030	030	03	1	4.0	20	1	20	-0.767762771579565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004000000	https://whnz.iheart.com/content/2025-10-03-senate-again-fails-to-pass-spending-bill-to-reopen-the-government/
1266718556	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	16	2	16	-2.1651299093106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004000000	https://panow.com/2025/10/03/ostrich-farmers-awaiting-supreme-court-decision-get-little-attention-from-ottawa/
1266718557	20250927	202509	2025	2025.7315	USAMED	ASSOCIATED PRESS	USA					MED			CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-0.17026106696936	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004000000	https://www.wmtw.com/article/canadian-pm-carney-trump-trade-missile-defense/68813381
1266718558	20251003	202510	2025	2025.7479	COP	PRISON						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	3	1	3	-0.6423982869379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004000000	https://www.9news.com.au/national/politicians-react-to-liberal-mp-quitting-front-bench/d9075eaa-8f2c-46a3-bb8d-b8bb7db0c268
1266718559	20251003	202510	2025	2025.7479	COP	PRISON						COP			AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	3	1	3	-0.6423982869379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004000000	https://www.9news.com.au/national/politicians-react-to-liberal-mp-quitting-front-bench/d9075eaa-8f2c-46a3-bb8d-b8bb7db0c268
1266718560	20251003	202510	2025	2025.7479	COP	PRISON						COP			GOVMIL	MINIST FOR DEFENCE						GOV	MIL		1	173	173	17	4	-5.0	3	1	3	-0.6423982869379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004000000	https://www.9news.com.au/national/politicians-react-to-liberal-mp-quitting-front-bench/d9075eaa-8f2c-46a3-bb8d-b8bb7db0c268
1266718561	20251004	202510	2025	2025.7507											AGR	FISHER						AGR			1	042	042	04	1	1.9	10	1	10	-0.75187969924812	0								0								0								20251004000000	https://www.wect.com/2025/10/03/fort-fisher-hold-all-day-education-event-wwii/
1266718562	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	-7.41626794258373	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251004000000	https://www.dailymail.co.uk/news/article-15160995/Bankstown-helicopter-crash-Sydney.html
1266718563	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	-3.03030303030303	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004000000	https://www.celebdirtylaundry.com/2025/general-hospital-spoilers-monday-october-6-jason-questions-britts-motives-portias-dizzy-spell-josslyns-homecoming-mess/
1266718564	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	2.13903743315508	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004000000	https://themusic.com.au/news/oasis-guitarist-paul-bonehead-arthurs-to-miss-australian-tour-for-cancer-treatment/P8n9U1JVVFc/04-10-25
1266718565	20251004	202510	2025	2025.7507											BUS	INVESTOR						BUS			0	012	012	01	1	-0.4	10	1	10	-0.55248618784531	0								0								0								20251004000000	http://northcountrynow.com/premium/stacker/stories/startup-fundraising-what-makes-a-cap-table-investor-ready-and-what-raises-red-flags,327083
1266718566	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	10	1	10	1.30192188468692	0								4	Saint Thomas, Ontario, Canada	CA	CA08	12666	42.7833	-81.1833	-573058	4	Saint Thomas, Ontario, Canada	CA	CA08	12666	42.7833	-81.1833	-573058	20251004000000	https://www.pharmiweb.com/press-release/2025-10-03/generative-ai-in-healthcare-market-research-2025-global-industry-trends-and-forecasts-to-2035-ris
1266718567	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	3.34928229665072	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004000000	https://www.goldseiten.de/artikel/673633--Besra-Gold-Announces~-Notice-Under-ASX-Listing-Rule-3.13.1.html
1266718568	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	040	040	04	1	1.0	25	5	25	-3.61067503924647	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004000000	https://www.northernpublicradio.org/2025-10-03/legal-experts-condemn-apple-bowing-to-white-houses-request-to-remove-ice-tracking-app
1266718569	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	-3.40236686390533	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004000000	https://www.npr.org/2025/10/03/nx-s1-5561999/apple-google-iceblock-app-removal
1266718570	20251004	202510	2025	2025.7507											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	3	1	3	0.69204152249135	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004000000	https://www.spokesman.com/stories/2025/oct/03/starbucks-sweeping-store-closures-arent-a-surprise/
1266718571	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	1.7632241813602	0								4	Bad Ragaz, Switzerland (general), Switzerland	SZ	SZ00	26300	47.0054	9.50122	-2551143	4	Bad Ragaz, Switzerland (general), Switzerland	SZ	SZ00	26300	47.0054	9.50122	-2551143	20251004000000	https://www.wallstreet-online.de/nachricht/19996140-king-copper-discovery-corp-ongoing-onsite-work-identifies-multiple-new-high-priority-targets
1266718572	20251004	202510	2025	2025.7507											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-2.8169014084507	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004000000	http://www.thepampanews.com/stories/pampa-fire-log,133453
1266718573	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	2	1	2	-0.39577836411609	0								3	Hinsdale, New Hampshire, United States	US	USNH	NH005	42.7862	-72.4865	867515	3	Hinsdale, New Hampshire, United States	US	USNH	NH005	42.7862	-72.4865	867515	20251004000000	https://www.masslive.com/business/2025/10/camp-for-adults-with-disabilities-buys-chesterfield-scout-reservation.html
1266718574	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	3	1	3	-0.39577836411609	0								3	West Springfield, New Hampshire, United States	US	USNH		43.4987	-72.0579	870795	3	West Springfield, New Hampshire, United States	US	USNH		43.4987	-72.0579	870795	20251004000000	https://www.masslive.com/business/2025/10/camp-for-adults-with-disabilities-buys-chesterfield-scout-reservation.html
1266718575	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	060	060	06	2	6.0	3	1	3	-0.39577836411609	0								3	West Springfield, New Hampshire, United States	US	USNH		43.4987	-72.0579	870795	3	West Springfield, New Hampshire, United States	US	USNH		43.4987	-72.0579	870795	20251004000000	https://www.masslive.com/business/2025/10/camp-for-adults-with-disabilities-buys-chesterfield-scout-reservation.html
1266718576	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	-0.46253469010176	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004000000	https://insurancenewsnet.com/oarticle/a-step-in-right-direction-but-ct-pharmacist-industry-expert-say-trumps-pharma-deal-doesnt-address-larger-problem
1266718577	20251004	202510	2025	2025.7507											BUS	INVESTOR						BUS			0	080	080	08	2	5.0	10	1	10	-0.55248618784531	0								0								0								20251004000000	http://northcountrynow.com/premium/stacker/stories/startup-fundraising-what-makes-a-cap-table-investor-ready-and-what-raises-red-flags,327083
1266718578	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-2.30073952341824	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251004000000	https://www.pentictonherald.ca/news/national_news/article_4f7e4ed3-8e08-56c4-817c-a0dd15f8c28b.html
1266718579	20251004	202510	2025	2025.7507											CAN	OTTAWA	CAN								1	020	020	02	1	3.0	16	2	16	-2.98201983751761	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004000000	https://www.pentictonherald.ca/news/national_news/quebec/article_c8584c7d-cb99-574d-90e4-03979363a60c.html
1266718580	20251004	202510	2025	2025.7507											CAN	OTTAWA	CAN								1	020	020	02	1	3.0	4	1	4	-3.24675324675325	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004000000	https://www.pentictonherald.ca/news/national_news/quebec/article_c8584c7d-cb99-574d-90e4-03979363a60c.html
1266718581	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	051	051	05	1	3.4	10	1	10	-1.34453781512605	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004000000	https://www.alberta.ca/release.cfm?xID=94039B0DB7097-F1B9-15D8-636EED7911715B07
1266718582	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	061	061	06	2	6.4	10	1	10	-0.17026106696936	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004000000	https://www.wmtw.com/article/canadian-pm-carney-trump-trade-missile-defense/68813381
1266718583	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	141	141	14	3	-6.5	4	1	4	-2.30073952341824	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004000000	https://www.pentictonherald.ca/news/national_news/article_4f7e4ed3-8e08-56c4-817c-a0dd15f8c28b.html
1266718584	20251004	202510	2025	2025.7507											CHEBUS	SWISS	CHE					BUS			0	060	060	06	2	6.0	6	1	6	2.62257696693273	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004000000	https://www.govinfosecurity.com/new-open-systems-ceo-bets-on-service-to-win-in-sase-market-a-29646
1266718585	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								1	112	112	11	3	-2.0	7	1	4	-7.33333333333333	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004000000	http://northcountrynow.com/stories/ogdensburg-man-arrested-with-quarter-pound-of-cocaine-indicted,327062
1266718586	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	019	019	01	1	3.4	3	1	3	-4.47368421052632	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004000000	https://www.perthnow.com.au/entertainment/celebrity-gossip/sean-diddy-combs-jailed-for-over-four-years-on-prostitution-related-charges-c-20232602
1266718587	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	040	040	04	1	1.0	20	2	20	-3.24613117170228	0								0								0								20251004000000	https://www.kkco11news.com/2025/10/03/heavy-police-presence-reported-loves-truck-stop/
1266718588	20251004	202510	2025	2025.7507											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-7.72797527047913	0								3	Rio Linda, California, United States	US	USCA		38.691	-121.449	1659514	3	Rio Linda, California, United States	US	USCA		38.691	-121.449	1659514	20251004000000	https://bakersfieldnow.com/news/local/parole-board-denies-release-to-convicted-child-molester-citing-risk-to-public-safety-kern-county-district-attorneys-office-bakersfield-california
1266718589	20251004	202510	2025	2025.7507											COP	STATE PRISON						COP			0	042	042	04	1	1.9	2	1	2	-7.72797527047913	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251004000000	https://bakersfieldnow.com/news/local/parole-board-denies-release-to-convicted-child-molester-citing-risk-to-public-safety-kern-county-district-attorneys-office-bakersfield-california
1266718590	20251004	202510	2025	2025.7507											COP	STATE PRISON						COP			0	042	042	04	1	1.9	1	1	1	-7.72797527047913	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	2	California, United States	US	USCA		36.17	-119.746	CA	20251004000000	https://bakersfieldnow.com/news/local/parole-board-denies-release-to-convicted-child-molester-citing-risk-to-public-safety-kern-county-district-attorneys-office-bakersfield-california
1266718591	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	051	051	05	1	3.4	20	1	20	-4.19973544973545	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251004000000	https://www.thewhig.com:443/news/tyendinaga-drug-raids-arrests/wcm/fbc280e2-ebfa-4104-96f1-638773b6dad1
