1262060545	20250810	202508	2025	2025.6027	ESP	TOLEDO	ESP								BUS	COMPANY						BUS			1	115	115	11	3	-2.0	6	1	6	-7.85340314136126	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909064500	https://www.wsws.org/en/articles/2025/09/09/fnsp-s09.html
1262060546	20250810	202508	2025	2025.6027	ESP	TOLEDO	ESP								BUS	COMPANY						BUS			1	115	115	11	3	-2.0	4	1	4	-7.85340314136126	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909064500	https://www.wsws.org/en/articles/2025/09/09/fnsp-s09.html
1262060547	20250810	202508	2025	2025.6027	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.85340314136126	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909064500	https://www.wsws.org/en/articles/2025/09/09/fnsp-s09.html
1262060548	20250810	202508	2025	2025.6027	UAF	MILITANT						UAF													1	143	143	14	3	-6.5	10	1	10	-5.3066037735849	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250909064500	https://www.wsws.org/en/articles/2025/09/09/mkyi-s09.html
1262060549	20250902	202509	2025	2025.6630											USAMIL	CHICAGO	USA					MIL			0	154	154	15	4	-7.2	2	1	2	-3.27380952380952	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909064500	https://www.newkerala.com/news/o/us-supreme-court-allows-immigration-raids-la-amid-crackdown-531
1262060550	20250902	202509	2025	2025.6630											USAMIL	UNITED STATES	USA					MIL			0	154	154	15	4	-7.2	1	1	1	-3.27380952380952	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250909064500	https://www.newkerala.com/news/o/us-supreme-court-allows-immigration-raids-la-amid-crackdown-531
1262060551	20250902	202509	2025	2025.6630	AUSGOV	AUSTRALIAN	AUS					GOV			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-6.42857142857143	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909064500	https://www.wsws.org/en/articles/2025/09/09/khus-s09.html
1262060552	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	4	1	4	-2.29885057471265	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909064500	https://tulsaworld.com/news/state-regional/government-politics/article_b379d5ef-dd5d-4b9d-8b76-85b36bed59ef.html
1262060553	20250902	202509	2025	2025.6630	COP	POLICE						COP			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	10	1	10	-3.12075983717775	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	20250909064500	https://newsday.co.tt/2025/09/08/cop-warns-parents-keep-your-children-in-check/
1262060554	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	2	4	-1.86915887850467	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250909064500	https://www.997wtn.com/news/uk-to-launch-major-drone-force-for-trump-trip/
1262060555	20250902	202509	2025	2025.6630	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	2	4	-1.86915887850467	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250909064500	https://www.997wtn.com/news/uk-to-launch-major-drone-force-for-trump-trip/
1262060556	20250902	202509	2025	2025.6630	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	-6.42857142857143	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909064500	https://www.wsws.org/en/articles/2025/09/09/khus-s09.html
1262060557	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			AUSGOV	AUSTRALIAN	AUS					GOV			1	042	042	04	1	1.9	2	1	2	-6.42857142857143	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250909064500	https://www.wsws.org/en/articles/2025/09/09/khus-s09.html
1262060558	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	-6.42857142857143	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250909064500	https://www.wsws.org/en/articles/2025/09/09/khus-s09.html
1262060559	20250902	202509	2025	2025.6630	JORPTY	JORDAN	JOR								FRABUS	FRANCE	FRA					BUS			0	020	020	02	1	3.0	5	1	5	-4.70149253731343	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909064500	https://www.wsws.org/en/articles/2025/09/09/ccky-s09.html
1262060560	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD													0	0353	035	03	1	7.0	10	1	10	-5.63063063063063	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909064500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/09/2003843496
1262060561	20250902	202509	2025	2025.6630	OPP	ACTIVIST						OPP			GUY	GUYANA	GUY								1	051	051	05	1	3.4	2	1	2	-1.86335403726708	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250909064500	https://www.stabroeknews.com/2025/09/09/news/guyana/gpa-urges-president-to-improve-relation-with-press/
1262060562	20250902	202509	2025	2025.6630	OPP	ACTIVIST						OPP			MED	JOURNALIST						MED			1	051	051	05	1	3.4	3	1	3	-1.86335403726708	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250909064500	https://www.stabroeknews.com/2025/09/09/news/guyana/gpa-urges-president-to-improve-relation-with-press/
1262060563	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAMIL	CHICAGO	USA					MIL			0	154	154	15	4	-7.2	1	1	1	-3.27380952380952	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909064500	https://www.newkerala.com/news/o/us-supreme-court-allows-immigration-raids-la-amid-crackdown-531
1262060564	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAMIL	CHICAGO	USA					MIL			0	154	154	15	4	-7.2	1	1	1	-3.27380952380952	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909064500	https://www.newkerala.com/news/o/us-supreme-court-allows-immigration-raids-la-amid-crackdown-531
1262060565	20250902	202509	2025	2025.6630	USAGOV	NASA	USA					GOV			LEG	CONGRESS						LEG			1	013	013	01	1	0.4	6	1	6	-2.29885057471265	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909064500	https://tulsaworld.com/news/state-regional/government-politics/article_b379d5ef-dd5d-4b9d-8b76-85b36bed59ef.html
1262060566	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-3.97350993377483	0								4	Te Anga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.25	174.85	-1519217	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	20250909064500	https://www.newstalkzb.co.nz/news/national/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/
1262060567	20250908	202509	2025	2025.6795											GUY	STABROEK	GUY								1	020	020	02	1	3.0	5	1	5	-5.72916666666667	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250909064500	https://www.stabroeknews.com/2025/09/09/news/guyana/bar-proprietress-denies-chasing-acid-attack-victim/
1262060568	20250908	202509	2025	2025.6795											GUY	STABROEK	GUY								1	172	172	17	4	-5.0	5	1	5	-5.72916666666667	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250909064500	https://www.stabroeknews.com/2025/09/09/news/guyana/bar-proprietress-denies-chasing-acid-attack-victim/
1262060569	20250908	202509	2025	2025.6795	CHNOPP	CHINESE	CHN					OPP			TWN	TAIWAN	TWN								1	084	084	08	2	7.0	2	1	2	0.26881720430108	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909064500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/09/2003843497
1262060570	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-4.03225806451613	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250909064500	https://www.stabroeknews.com/2025/09/09/news/guyana/enmore-accident-claimed-life-of-girl-11/
1262060571	20250908	202509	2025	2025.6795	COP	POLICE						COP			GUY	DEMERARA	GUY								1	090	090	09	2	-2.0	7	1	7	-4.03225806451613	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250909064500	https://www.stabroeknews.com/2025/09/09/news/guyana/enmore-accident-claimed-life-of-girl-11/
1262060572	20250908	202509	2025	2025.6795	COP	LAW ENFORCEMENT AUTHORITIES						COP			GUY	GUYANESE	GUY								1	173	173	17	4	-5.0	6	1	6	-6.41711229946524	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250909064500	https://www.stabroeknews.com/2025/09/09/news/guyana/man-wanted-for-2015-murder-of-noel-luthers-nabbed-in-us/
1262060573	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	5	1	4	-3.97350993377483	4	Te Anga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.25	174.85	-1519217	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Te Anga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.25	174.85	-1519217	20250909064500	https://www.newstalkzb.co.nz/news/national/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/
1262060574	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	2	1	2	-3.97350993377483	4	Te Anga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.25	174.85	-1519217	4	Te Anga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.25	174.85	-1519217	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	20250909064500	https://www.newstalkzb.co.nz/news/national/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/
1262060575	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	1	1	1	-3.97350993377483	4	Te Anga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.25	174.85	-1519217	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Te Anga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.25	174.85	-1519217	20250909064500	https://www.newstalkzb.co.nz/news/national/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/
1262060576	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	3	1	3	-3.97350993377483	4	Te Anga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.25	174.85	-1519217	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	20250909064500	https://www.newstalkzb.co.nz/news/national/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/
1262060577	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			LAB	TRADE UNION						LAB			0	090	090	09	2	-2.0	5	1	5	-3.24574961360124	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909064500	https://www.nottinghampost.com/news/uk-world-news/ofsteds-new-nandos-style-school-10484961
1262060578	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV													0	018	018	01	1	3.4	10	1	10	-8.84718498659515	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909064500	https://www.dnaindia.com/world/report-nepal-protest-fresh-clash-seeks-pm-oli-s-resignation-india-issues-advisory-for-indian-nationals-amid-curfew-in-kathmandu-3179387
1262060579	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV													0	180	180	18	4	-9.0	1	1	1	3.6144578313253	4	Kasiya, Ntchisi, Malawi	MI	MI20	65269	-13.2667	33.9	-1482183	0								4	Kasiya, Ntchisi, Malawi	MI	MI20	65269	-13.2667	33.9	-1482183	20250909064500	https://mwnation.com/apm-others-shun-peace-pact-event/
1262060580	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			NPL	NEPAL	NPL								0	090	090	09	2	-2.0	10	1	10	-8.84718498659515	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909064500	https://www.dnaindia.com/world/report-nepal-protest-fresh-clash-seeks-pm-oli-s-resignation-india-issues-advisory-for-indian-nationals-amid-curfew-in-kathmandu-3179387
1262060581	20250908	202509	2025	2025.6795	GUY	GUYANA	GUY																		1	051	051	05	1	3.4	3	1	3	3.96039603960396	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250909064500	https://www.stabroeknews.com/2025/09/09/news/guyana/france-felicitates-president-ali/
1262060582	20250908	202509	2025	2025.6795	GUY	GUYANA	GUY																		1	172	172	17	4	-5.0	2	1	2	-5.72916666666667	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250909064500	https://www.stabroeknews.com/2025/09/09/news/guyana/bar-proprietress-denies-chasing-acid-attack-victim/
1262060583	20250908	202509	2025	2025.6795	GUY	GUYANESE	GUY								CRM	SEX WORKER						CRM			1	190	190	19	4	-10.0	9	1	9	-6.41711229946524	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250909064500	https://www.stabroeknews.com/2025/09/09/news/guyana/man-wanted-for-2015-murder-of-noel-luthers-nabbed-in-us/
1262060584	20250908	202509	2025	2025.6795	GUY	GUYANESE	GUY								CRM	SEX WORKER						CRM			1	190	190	19	4	-10.0	1	1	1	-6.41711229946524	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250909064500	https://www.stabroeknews.com/2025/09/09/news/guyana/man-wanted-for-2015-murder-of-noel-luthers-nabbed-in-us/
1262060585	20250908	202509	2025	2025.6795	GUY	GUYANA	GUY								LAB	WORKER						LAB			1	020	020	02	1	3.0	4	1	4	-9.20245398773009	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250909064500	https://www.stabroeknews.com/2025/09/09/news/guyana/construction-worker-remanded-over-theft-of-cement-mixer/
1262060586	20250908	202509	2025	2025.6795	GUY	DEMERARA	GUY								LAB	WORKER						LAB			1	020	020	02	1	3.0	6	1	6	-9.20245398773009	4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	20250909064500	https://www.stabroeknews.com/2025/09/09/news/guyana/construction-worker-remanded-over-theft-of-cement-mixer/
1262060587	20250908	202509	2025	2025.6795	MWI	MALAWI	MWI								GOV	GOVERNOR						GOV			0	180	180	18	4	-9.0	6	1	6	3.6144578313253	4	Kasiya, Ntchisi, Malawi	MI	MI20	65269	-13.2667	33.9	-1482183	4	Kasiya, Ntchisi, Malawi	MI	MI20	65269	-13.2667	33.9	-1482183	4	Kasiya, Ntchisi, Malawi	MI	MI20	65269	-13.2667	33.9	-1482183	20250909064500	https://mwnation.com/apm-others-shun-peace-pact-event/
1262060588	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		1	193	193	19	4	-10.0	1	1	1	-3.97350993377483	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	0								4	Te Anga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.25	174.85	-1519217	20250909064500	https://www.newstalkzb.co.nz/news/national/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/
1262060589	20250908	202509	2025	2025.6795	TTO	TRINIDAD	TTO								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	4	1	4	-1.65289256198347	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250909064500	https://www.stabroeknews.com/2025/09/09/news/regional/trinidad-pm-holds-us-high-level-talks/
1262060590	20250908	202509	2025	2025.6795	TTO	TRINIDAD	TTO								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	4	1	4	-1.65289256198347	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	20250909064500	https://www.stabroeknews.com/2025/09/09/news/regional/trinidad-pm-holds-us-high-level-talks/
1262060591	20250908	202509	2025	2025.6795	TTO	TRINIDAD AND TOBAGO	TTO								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	-1.65289256198347	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909064500	https://www.stabroeknews.com/2025/09/09/news/regional/trinidad-pm-holds-us-high-level-talks/
1262060592	20250908	202509	2025	2025.6795	TTO	TRINIDAD	TTO								MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-1.65289256198347	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909064500	https://www.stabroeknews.com/2025/09/09/news/regional/trinidad-pm-holds-us-high-level-talks/
1262060593	20250908	202509	2025	2025.6795	TTO	TRINIDAD	TTO								TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	015	015	01	1	0.0	8	1	8	-1.65289256198347	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909064500	https://www.stabroeknews.com/2025/09/09/news/regional/trinidad-pm-holds-us-high-level-talks/
